ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920208.BJ,20230719,31.5,31.5,31.0,31.11,31.53,-0.42,-1.3321,532.53,1655.16
920184.BJ,20230719,4.11,4.11,4.06,4.08,4.1,-0.02,-0.4878,106.0,43.18
920553.BJ,20230719,3.17,3.2,3.17,3.2,3.22,-0.02,-0.6211,71.0,22.566
920729.BJ,20230719,6.73,6.73,6.65,6.69,6.7,-0.01,-0.1493,575.68,384.565
920718.BJ,20230719,5.42,5.42,5.38,5.39,5.42,-0.03,-0.5535,550.35,296.811
920245.BJ,20230719,8.64,8.77,8.56,8.71,8.56,0.15,1.7523,352.79,305.43
920641.BJ,20230719,9.14,9.14,9.01,9.05,9.05,0.0,0.0,353.82,319.201
920946.BJ,20230719,7.6,7.6,7.52,7.53,7.58,-0.05,-0.6596,3743.44,2818.606
920455.BJ,20230719,3.69,3.72,3.48,3.5,3.74,-0.24,-6.4171,51655.09,18284.539
920247.BJ,20230719,6.63,6.68,6.5,6.54,6.69,-0.15,-2.2422,3783.16,2478.443
920527.BJ,20230719,6.66,6.68,6.6,6.68,6.7,-0.02,-0.2985,215.17,142.923
920223.BJ,20230719,2.93,2.94,2.91,2.92,2.93,-0.01,-0.3413,892.68,260.879
920640.BJ,20230719,16.4,16.53,16.21,16.42,16.49,-0.07,-0.4245,1246.8,2044.311
920924.BJ,20230719,6.04,6.15,6.04,6.06,6.12,-0.06,-0.9804,378.14,229.385
920556.BJ,20230719,3.65,3.68,3.63,3.65,3.68,-0.03,-0.8152,6935.95,2522.448
920819.BJ,20230719,4.54,4.58,4.54,4.57,4.57,0.0,0.0,4754.78,2168.134
920145.BJ,20230719,4.59,4.63,4.59,4.6,4.63,-0.03,-0.6479,151.78,69.897
920526.BJ,20230719,4.71,5.25,4.71,5.11,4.87,0.24,4.9281,38373.19,19207.45
920717.BJ,20230719,4.49,4.58,4.48,4.52,4.47,0.05,1.1186,11534.59,5232.521
920768.BJ,20230719,4.42,4.44,4.4,4.43,4.43,0.0,0.0,978.74,431.933
920414.BJ,20230719,9.27,9.27,9.14,9.16,9.22,-0.06,-0.6508,321.13,295.094
920422.BJ,20230719,6.09,6.13,6.09,6.1,6.11,-0.01,-0.1637,744.29,453.939
920275.BJ,20230719,3.04,3.04,2.99,3.04,3.04,0.0,0.0,251.33,75.697
