ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20241112,11.58,11.84,11.51,11.54,11.6,-0.06,-0.5172,1717662.55,2005791.408
000002.SZ,20241112,9.3,9.44,9.14,9.19,9.3,-0.11,-1.1828,2245361.78,2086145.682
000004.SZ,20241112,20.41,20.43,19.39,19.68,20.4,-0.72,-3.5294,140058.48,278400.787
000006.SZ,20241112,9.45,10.41,9.45,9.99,9.48,0.51,5.3797,1023902.07,1023622.279
000007.SZ,20241112,7.56,7.84,7.46,7.7,7.62,0.08,1.0499,148534.51,113647.162
000008.SZ,20241112,2.83,2.85,2.74,2.77,2.86,-0.09,-3.1469,957518.15,266846.831
000009.SZ,20241112,10.86,11.09,10.47,10.56,10.83,-0.27,-2.4931,645973.07,695869.046
000010.SZ,20241112,3.15,3.16,3.03,3.09,3.14,-0.05,-1.5924,557254.0,171513.228
000011.SZ,20241112,9.91,10.97,9.85,10.52,9.97,0.55,5.5165,359657.43,378650.811
000012.SZ,20241112,5.63,5.7,5.56,5.61,5.62,-0.01,-0.1779,317108.45,178990.359
000014.SZ,20241112,11.81,12.5,11.73,12.02,11.79,0.23,1.9508,173270.81,209911.959
000016.SZ,20241112,6.01,6.14,5.81,5.88,6.07,-0.19,-3.1301,1429738.46,850114.693
000017.SZ,20241112,7.08,7.59,7.08,7.26,7.08,0.18,2.5424,451181.59,328700.023
000019.SZ,20241112,6.86,6.95,6.8,6.85,6.88,-0.03,-0.436,108029.05,74295.038
000020.SZ,20241112,14.56,14.99,14.5,14.66,14.56,0.1,0.6868,82238.01,121362.857
000021.SZ,20241112,23.5,23.5,22.1,22.47,23.41,-0.94,-4.0154,1477205.47,3340108.096
000025.SZ,20241112,18.59,19.48,18.58,19.18,18.58,0.6,3.2293,281193.89,536150.977
000026.SZ,20241112,10.76,10.85,10.51,10.61,10.78,-0.17,-1.577,96040.0,102744.033
000027.SZ,20241112,6.88,7.01,6.86,6.93,6.88,0.05,0.7267,477941.97,331379.854
000028.SZ,20241112,29.91,32.89,29.91,32.18,29.9,2.28,7.6254,243358.22,782021.343
000029.SZ,20241112,17.56,18.14,17.53,17.75,17.47,0.28,1.6027,109217.5,194167.083
000030.SZ,20241112,5.69,5.73,5.54,5.6,5.69,-0.09,-1.5817,190610.49,107621.522
000031.SZ,20241112,3.33,3.38,3.29,3.31,3.33,-0.02,-0.6006,253047.84,84173.29
000032.SZ,20241112,21.28,23.14,20.8,21.95,21.04,0.91,4.3251,963843.57,2137374.1
000034.SZ,20241112,39.38,39.43,37.47,38.2,39.82,-1.62,-4.0683,453524.54,1742666.412
000035.SZ,20241112,5.82,5.82,5.52,5.58,5.82,-0.24,-4.1237,784992.79,442005.605
000036.SZ,20241112,5.7,6.15,5.69,6.04,5.68,0.36,6.338,561506.34,337510.141
000037.SZ,20241112,9.68,9.87,9.56,9.65,9.66,-0.01,-0.1035,119184.07,115287.377
000039.SZ,20241112,8.62,8.74,8.55,8.61,8.61,0.0,0.0,436242.57,377959.662
000040.SZ,20241112,1.55,1.6,1.54,1.54,1.62,-0.08,-4.9383,704014.0,109320.3
000042.SZ,20241112,5.32,5.44,5.22,5.28,5.29,-0.01,-0.189,147829.0,78856.31
000045.SZ,20241112,11.55,11.88,11.44,11.56,11.57,-0.01,-0.0864,291075.01,339440.134
000048.SZ,20241112,17.37,17.92,17.2,17.44,17.36,0.08,0.4608,46553.92,81611.921
000049.SZ,20241112,26.85,27.4,26.52,27.02,26.84,0.18,0.6706,226073.94,609197.84
000050.SZ,20241112,9.61,10.56,9.57,10.0,9.6,0.4,4.1667,1147613.49,1159879.902
000055.SZ,20241112,4.27,4.28,4.15,4.19,4.26,-0.07,-1.6432,110607.76,46623.128
000056.SZ,20241112,3.2,3.24,3.05,3.08,3.21,-0.13,-4.0498,956622.33,301272.409
000058.SZ,20241112,9.44,9.99,9.33,9.75,9.42,0.33,3.5032,570831.14,550645.142
000059.SZ,20241112,5.44,5.56,5.25,5.3,5.44,-0.14,-2.5735,335941.62,181375.786
000060.SZ,20241112,5.16,5.2,5.02,5.08,5.17,-0.09,-1.7408,701181.57,359874.212
000061.SZ,20241112,6.87,6.98,6.82,6.87,6.83,0.04,0.5857,121306.02,83643.819
000062.SZ,20241112,33.06,34.58,32.0,33.85,33.03,0.82,2.4826,789577.56,2620489.816
000063.SZ,20241112,36.06,36.41,34.35,34.8,36.06,-1.26,-3.4942,3435300.58,12136871.228
000065.SZ,20241112,11.65,11.71,11.15,11.2,11.72,-0.52,-4.4369,303040.24,346418.778
000066.SZ,20241112,22.1,22.8,20.92,21.51,23.24,-1.73,-7.4441,6279735.25,13775792.487
000068.SZ,20241112,4.08,4.12,3.96,3.99,4.07,-0.08,-1.9656,456375.89,183852.103
000069.SZ,20241112,3.1,3.16,3.03,3.07,3.11,-0.04,-1.2862,1093208.0,339327.112
000070.SZ,20241112,6.28,6.32,6.03,6.13,6.02,0.11,1.8272,469527.4,291471.215
000078.SZ,20241112,3.11,3.19,3.08,3.16,3.11,0.05,1.6077,915992.24,286768.032
000088.SZ,20241112,5.08,5.17,5.03,5.08,5.09,-0.01,-0.1965,282944.78,144473.488
000089.SZ,20241112,7.2,7.28,7.14,7.18,7.2,-0.02,-0.2778,133694.81,96444.469
000090.SZ,20241112,4.45,4.49,4.37,4.41,4.44,-0.03,-0.6757,361737.18,160791.665
000096.SZ,20241112,13.02,13.15,12.75,12.8,12.98,-0.18,-1.3867,74965.45,96976.077
000099.SZ,20241112,31.63,32.26,29.8,30.07,31.98,-1.91,-5.9725,1154850.45,3547525.83
000100.SZ,20241112,5.36,5.43,5.16,5.2,5.35,-0.15,-2.8037,11313184.82,5962633.226
000151.SZ,20241112,16.81,17.18,16.43,16.62,16.83,-0.21,-1.2478,148443.0,249628.779
000153.SZ,20241112,6.57,6.97,6.57,6.68,6.56,0.12,1.8293,317392.16,213983.092
000155.SZ,20241112,12.1,12.72,12.1,12.29,12.02,0.27,2.2463,589786.12,732629.29
000156.SZ,20241112,8.09,8.1,7.63,7.72,7.89,-0.17,-2.1546,369944.44,291099.34
000157.SZ,20241112,7.4,7.49,7.25,7.28,7.39,-0.11,-1.4885,673757.6,496379.363
000158.SZ,20241112,30.87,32.0,30.5,31.29,30.88,0.41,1.3277,2349684.87,7331493.662
000159.SZ,20241112,8.4,8.68,8.24,8.4,8.58,-0.18,-2.0979,289949.36,245161.759
000166.SZ,20241112,5.77,5.87,5.63,5.68,5.8,-0.12,-2.069,1626187.91,935889.769
000301.SZ,20241112,8.8,9.04,8.67,8.76,8.55,0.21,2.4561,612237.13,540052.972
000333.SZ,20241112,71.91,74.89,71.79,72.39,71.6,0.79,1.1034,575477.22,4231304.809
000338.SZ,20241112,14.19,14.49,13.95,14.02,14.2,-0.18,-1.2676,1366420.45,1942487.853
000400.SZ,20241112,30.54,31.22,30.0,30.26,30.61,-0.35,-1.1434,246386.05,751141.659
000401.SZ,20241112,5.98,6.04,5.84,5.9,5.97,-0.07,-1.1725,200773.87,119447.631
000402.SZ,20241112,3.97,4.11,3.86,3.91,4.0,-0.09,-2.25,991759.09,395415.042
000403.SZ,20241112,23.4,24.01,23.26,23.39,23.29,0.1,0.4294,163231.04,386303.512
000404.SZ,20241112,7.79,8.0,7.61,7.68,7.77,-0.09,-1.1583,270066.51,211956.857
000407.SZ,20241112,3.44,3.47,3.37,3.4,3.43,-0.03,-0.8746,253977.03,86769.976
000408.SZ,20241112,30.32,31.75,30.12,30.26,30.36,-0.1,-0.3294,208766.95,646018.308
000409.SZ,20241112,9.62,9.65,9.21,9.31,9.57,-0.26,-2.7168,249725.09,234708.305
000410.SZ,20241112,8.25,8.25,7.88,7.98,8.28,-0.3,-3.6232,422617.72,340847.468
000411.SZ,20241112,11.03,11.45,11.0,11.17,10.98,0.19,1.7304,139045.55,156458.493
000415.SZ,20241112,4.58,4.85,4.42,4.68,4.5,0.18,4.0,6375510.04,2992443.201
000417.SZ,20241112,5.32,5.73,5.32,5.48,5.35,0.13,2.4299,464204.7,256737.189
000419.SZ,20241112,5.47,5.55,5.38,5.45,5.47,-0.02,-0.3656,130305.51,71472.379
000420.SZ,20241112,4.05,4.1,3.94,3.98,4.04,-0.06,-1.4851,892202.1,358324.827
000421.SZ,20241112,6.16,6.69,6.01,6.2,6.13,0.07,1.1419,550158.0,343951.923
000422.SZ,20241112,14.05,14.56,14.01,14.18,13.98,0.2,1.4306,602935.96,862468.917
000423.SZ,20241112,59.0,61.37,58.98,60.08,59.0,1.08,1.8305,107585.24,650598.288
000425.SZ,20241112,8.2,8.31,8.03,8.07,8.22,-0.15,-1.8248,770833.58,629181.828
000426.SZ,20241112,13.98,14.04,13.22,13.3,14.12,-0.82,-5.8074,647457.2,881666.993
000428.SZ,20241112,3.65,3.73,3.62,3.7,3.65,0.05,1.3699,508813.23,187473.787
000429.SZ,20241112,10.88,11.01,10.78,10.83,10.88,-0.05,-0.4596,165916.93,180333.852
000430.SZ,20241112,7.53,7.55,7.16,7.25,7.35,-0.1,-1.3605,338578.19,247812.128
000488.SZ,20241112,3.9,4.02,3.89,3.93,3.89,0.04,1.0283,556101.14,219667.195
000498.SZ,20241112,6.7,6.78,6.51,6.58,6.71,-0.13,-1.9374,268111.62,178094.155
000501.SZ,20241112,8.84,8.95,8.67,8.78,8.84,-0.06,-0.6787,130356.76,115279.205
000503.SZ,20241112,15.0,15.98,14.72,15.11,14.95,0.16,1.0702,853563.11,1309495.868
000504.SZ,20241112,10.48,10.8,10.3,10.4,10.64,-0.24,-2.2556,115837.92,122304.776
000505.SZ,20241112,6.72,6.77,6.59,6.67,6.69,-0.02,-0.299,120147.0,80386.557
000506.SZ,20241112,4.03,4.03,3.68,4.03,3.84,0.19,4.9479,1111192.97,443367.506
000507.SZ,20241112,5.19,5.24,5.12,5.16,5.18,-0.02,-0.3861,166580.95,86362.158
000509.SZ,20241112,4.1,4.14,3.9,3.92,4.15,-0.23,-5.5422,399311.0,159900.431
000510.SZ,20241112,4.38,4.42,4.2,4.25,4.32,-0.07,-1.6204,242886.0,104699.835
000513.SZ,20241112,38.07,38.85,38.0,38.3,38.07,0.23,0.6042,144191.49,554820.306
000514.SZ,20241112,5.45,5.59,5.32,5.37,5.54,-0.17,-3.0686,455673.99,247478.162
000516.SZ,20241112,6.35,6.56,6.35,6.56,5.96,0.6,10.0671,444398.99,290385.336
000517.SZ,20241112,2.6,2.64,2.55,2.58,2.6,-0.02,-0.7692,504378.17,131168.089
