ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920593.BJ,20230808,94.99,96.38,90.76,91.8,95.64,-3.84,-4.0151,6719.87,62641.169
920368.BJ,20230808,48.02,48.29,46.8,47.49,48.2,-0.71,-1.473,1046.9,4980.848
920198.BJ,20230808,4.27,4.31,4.15,4.29,4.3,-0.01,-0.2326,511.12,218.299
920339.BJ,20230808,4.2,4.2,4.17,4.17,4.2,-0.03,-0.7143,355.0,148.373
920735.BJ,20230808,22.8,22.81,22.11,22.35,22.99,-0.64,-2.7838,572.36,1277.986
920395.BJ,20230808,6.31,6.4,6.31,6.36,6.42,-0.06,-0.9346,577.22,365.611
920405.BJ,20230808,9.9,9.96,9.73,9.83,9.83,0.0,0.0,829.79,811.849
920476.BJ,20230808,12.4,12.55,12.22,12.34,12.45,-0.11,-0.8835,1087.77,1344.238
920017.BJ,20230808,10.0,10.02,9.96,9.99,10.02,-0.03,-0.2994,2194.0,2191.538
920252.BJ,20230808,6.81,6.93,6.72,6.74,6.88,-0.14,-2.0349,5198.76,3520.618
920230.BJ,20230808,8.61,8.7,8.61,8.67,8.64,0.03,0.3472,126.0,108.872
920030.BJ,20230808,2.7,2.72,2.69,2.71,2.71,0.0,0.0,921.02,248.44
920719.BJ,20230808,13.21,13.24,13.05,13.12,13.23,-0.11,-0.8314,3871.85,5079.111
920092.BJ,20230808,15.12,15.24,15.09,15.23,15.25,-0.02,-0.1311,296.48,448.397
920685.BJ,20230808,10.97,11.04,10.89,11.01,10.92,0.09,0.8242,1783.2,1953.546
920304.BJ,20230808,4.42,4.44,4.35,4.35,4.42,-0.07,-1.5837,4864.76,2133.04
920592.BJ,20230808,15.5,15.66,14.25,14.3,16.33,-2.03,-12.4311,47836.02,71845.554
920699.BJ,20230808,10.08,10.08,9.8,9.81,10.0,-0.19,-1.9,2047.16,2039.451
920961.BJ,20230808,9.5,9.54,9.38,9.43,9.53,-0.1,-1.0493,1866.8,1766.996
920974.BJ,20230808,6.72,6.72,6.45,6.64,6.64,0.0,0.0,868.94,573.909
920964.BJ,20230808,3.16,3.16,3.13,3.14,3.14,0.0,0.0,2811.55,881.655
920832.BJ,20230808,4.54,4.55,4.49,4.52,4.56,-0.04,-0.8772,427.21,192.982
920701.BJ,20230808,7.12,7.36,7.1,7.22,7.15,0.07,0.979,13166.04,9504.651
