ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300676.SZ,20231211,50.3,51.22,49.0,50.85,51.24,-0.39,-0.7611,37594.33,188694.617
300678.SZ,20231211,34.0,35.08,33.86,34.88,34.83,0.05,0.1436,187687.95,649085.932
300679.SZ,20231211,39.09,40.88,38.48,40.49,38.93,1.56,4.0072,59119.82,234491.604
300680.SZ,20231211,18.31,18.98,18.27,18.93,18.52,0.41,2.2138,37407.57,69889.778
300681.SZ,20231211,19.41,19.79,19.13,19.73,19.24,0.49,2.5468,42953.45,83935.159
300682.SZ,20231211,17.0,17.28,16.69,17.2,17.02,0.18,1.0576,59670.13,101028.624
300683.SZ,20231211,36.45,36.69,35.9,36.59,36.67,-0.08,-0.2182,16423.0,59657.57
300684.SZ,20231211,19.62,20.04,19.06,19.76,19.51,0.25,1.2814,73539.0,144007.86
300685.SZ,20231211,20.78,21.68,20.42,21.51,20.87,0.64,3.0666,58642.18,123324.796
300686.SZ,20231211,10.41,10.48,10.24,10.48,10.41,0.07,0.6724,35505.0,36854.527
300687.SZ,20231211,23.6,24.14,23.17,23.98,23.48,0.5,2.1295,66717.41,157769.533
300688.SZ,20231211,30.0,30.96,29.88,30.79,30.2,0.59,1.9536,75275.5,229913.198
300689.SZ,20231211,20.23,20.35,19.77,20.14,20.19,-0.05,-0.2476,18051.6,36107.341
300690.SZ,20231211,16.78,17.12,16.69,17.12,16.88,0.24,1.4218,20271.0,34364.125
300691.SZ,20231211,19.3,20.13,19.04,19.9,19.48,0.42,2.1561,101736.5,201233.299
300692.SZ,20231211,6.15,6.29,6.06,6.26,6.15,0.11,1.7886,42317.8,26208.317
300693.SZ,20231211,27.0,27.41,26.5,27.4,27.27,0.13,0.4767,91492.07,246330.949
300694.SZ,20231211,11.89,12.19,11.81,12.15,11.91,0.24,2.0151,56542.35,68323.858
300695.SZ,20231211,52.03,53.28,51.56,52.8,52.43,0.37,0.7057,4683.0,24597.927
300696.SZ,20231211,17.15,17.45,16.92,17.42,17.2,0.22,1.2791,29502.3,50641.814
300697.SZ,20231211,12.0,12.5,11.91,12.41,12.49,-0.08,-0.6405,68827.28,84740.68
300698.SZ,20231211,36.2,36.25,35.22,36.17,36.0,0.17,0.4722,20076.0,71674.788
300699.SZ,20231211,22.75,22.94,22.25,22.63,22.75,-0.12,-0.5275,93023.42,209755.012
300700.SZ,20231211,16.53,16.91,16.46,16.73,16.69,0.04,0.2397,41545.8,69180.584
300701.SZ,20231211,11.15,11.32,11.02,11.25,11.22,0.03,0.2674,45645.25,51016.87
300702.SZ,20231211,22.78,22.94,22.49,22.8,22.89,-0.09,-0.3932,22132.8,50219.398
300703.SZ,20231211,10.86,11.15,10.75,10.98,10.86,0.12,1.105,60428.75,66268.881
300705.SZ,20231211,37.24,37.6,35.69,36.69,36.96,-0.27,-0.7305,85666.93,313490.964
300706.SZ,20231211,25.3,25.8,25.07,25.77,25.31,0.46,1.8175,30829.0,78513.322
300707.SZ,20231211,17.5,17.77,17.47,17.68,17.6,0.08,0.4545,77720.0,137024.312
300708.SZ,20231211,11.03,11.27,10.9,11.27,11.04,0.23,2.0833,85299.2,95082.79
300709.SZ,20231211,30.85,31.85,30.71,31.66,31.0,0.66,2.129,71934.42,225147.311
300710.SZ,20231211,24.7,25.13,24.6,25.0,24.82,0.18,0.7252,18483.1,45956.648
300711.SZ,20231211,13.61,13.61,13.28,13.61,13.6,0.01,0.0735,31440.56,42268.435
300712.SZ,20231211,26.04,26.04,25.41,25.87,25.95,-0.08,-0.3083,12568.5,32291.955
300713.SZ,20231211,18.73,19.03,18.39,18.88,18.72,0.16,0.8547,32064.2,60071.718
300715.SZ,20231211,11.54,11.76,11.4,11.66,11.7,-0.04,-0.3419,15792.4,18417.038
300716.SZ,20231211,11.13,11.34,10.99,11.14,11.17,-0.03,-0.2686,33148.2,36858.514
300717.SZ,20231211,16.45,16.8,16.02,16.61,16.45,0.16,0.9726,24600.0,40636.564
300718.SZ,20231211,17.7,18.25,17.62,18.17,17.91,0.26,1.4517,27099.0,48860.183
300719.SZ,20231211,13.04,13.38,13.01,13.33,13.14,0.19,1.446,38229.0,50622.285
300160.SZ,20231211,5.82,5.9,5.78,5.88,5.85,0.03,0.5128,76740.49,44894.216
300161.SZ,20231211,36.74,38.2,36.23,37.99,37.17,0.82,2.2061,28714.0,107461.027
300162.SZ,20231211,7.69,7.94,7.62,7.93,7.72,0.21,2.7202,128664.25,100875.916
300163.SZ,20231211,3.73,3.83,3.72,3.81,3.75,0.06,1.6,209887.5,79472.514
300164.SZ,20231211,4.84,4.92,4.77,4.92,4.85,0.07,1.4433,179832.98,87549.313
300165.SZ,20231211,6.1,6.18,6.04,6.17,6.13,0.04,0.6525,63693.0,38990.428
