ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300191.SZ,20230215,19.89,20.05,19.82,19.9,19.97,-0.07,-0.3505,16421.77,32721.662
300192.SZ,20230215,7.9,7.96,7.81,7.84,7.9,-0.06,-0.7595,75827.0,59707.705
300193.SZ,20230215,8.27,8.33,8.25,8.3,8.27,0.03,0.3628,35393.0,29348.687
300194.SZ,20230215,4.05,4.06,3.99,4.0,4.04,-0.04,-0.9901,160893.04,64507.044
300195.SZ,20230215,6.22,6.29,6.2,6.26,6.22,0.04,0.6431,47796.0,29846.055
300196.SZ,20230215,15.91,15.96,15.7,15.72,15.91,-0.19,-1.1942,32138.53,50742.213
300197.SZ,20230215,2.4,2.44,2.38,2.42,2.39,0.03,1.2552,235553.8,56729.519
300198.SZ,20230215,3.39,3.42,3.29,3.31,3.38,-0.07,-2.071,413574.8,137396.692
300199.SZ,20230215,12.91,13.16,12.74,12.96,12.94,0.02,0.1546,427964.58,554284.372
300200.SZ,20230215,8.11,8.11,8.05,8.08,8.08,0.0,0.0,22882.75,18474.05
300201.SZ,20230215,3.06,3.06,3.03,3.04,3.04,0.0,0.0,58145.67,17712.062
300203.SZ,20230215,32.98,33.1,30.38,30.68,33.1,-2.42,-7.3112,133358.13,416589.995
300204.SZ,20230215,12.4,12.54,12.28,12.36,12.4,-0.04,-0.3226,94349.0,117001.334
300205.SZ,20230215,12.88,13.4,12.84,13.2,12.86,0.34,2.6439,112130.55,147244.037
300206.SZ,20230215,13.0,13.02,12.85,12.94,13.02,-0.08,-0.6144,46280.68,59844.573
300207.SZ,20230215,23.23,23.6,23.2,23.32,23.15,0.17,0.7343,239805.84,561739.931
300208.SZ,20230215,11.2,11.22,11.07,11.12,11.19,-0.07,-0.6256,69900.82,77756.694
300209.SZ,20230215,6.25,6.29,6.13,6.19,6.25,-0.06,-0.96,144633.0,89540.135
300210.SZ,20230215,3.33,3.34,3.3,3.33,3.33,0.0,0.0,58768.0,19521.931
300211.SZ,20230215,8.84,8.99,8.77,8.96,8.84,0.12,1.3575,69763.02,62171.458
300212.SZ,20230215,25.42,26.96,25.41,26.63,25.44,1.19,4.6777,377294.34,992881.894
300213.SZ,20230215,6.1,6.24,6.09,6.21,6.1,0.11,1.8033,281273.94,173878.721
300214.SZ,20230215,7.15,7.15,7.05,7.08,7.14,-0.06,-0.8403,34897.0,24734.694
300215.SZ,20230215,5.98,6.04,5.97,6.04,5.98,0.06,1.0033,55878.57,33596.197
300217.SZ,20230215,7.85,7.87,7.71,7.78,7.75,0.03,0.3871,495248.36,384765.28
300218.SZ,20230215,11.5,11.5,11.38,11.48,11.48,0.0,0.0,14897.01,17047.497
300219.SZ,20230215,7.78,8.08,7.77,8.05,7.79,0.26,3.3376,180017.5,143866.917
300220.SZ,20230215,13.3,13.45,12.97,13.4,13.3,0.1,0.7519,103061.12,136350.157
300221.SZ,20230215,5.89,5.91,5.81,5.86,5.94,-0.08,-1.3468,137416.91,80378.991
300222.SZ,20230215,7.77,7.94,7.77,7.9,7.79,0.11,1.4121,164133.45,129150.241
300223.SZ,20230215,79.51,81.0,78.68,80.7,79.76,0.94,1.1785,67428.88,538329.538
300224.SZ,20230215,14.47,14.48,14.05,14.17,14.34,-0.17,-1.1855,168383.78,239882.075
300225.SZ,20230215,5.89,5.96,5.88,5.96,5.89,0.07,1.1885,50633.92,29980.116
300226.SZ,20230215,32.84,34.66,32.71,33.3,33.02,0.28,0.848,64783.78,218075.163
300227.SZ,20230215,8.77,8.88,8.69,8.8,8.81,-0.01,-0.1135,251359.77,220728.871
300228.SZ,20230215,6.0,6.0,5.88,5.9,5.96,-0.06,-1.0067,150499.91,89234.974
300229.SZ,20230215,22.71,24.26,22.4,23.62,22.54,1.08,4.7915,1425734.24,3339211.463
300230.SZ,20230215,4.23,4.23,4.18,4.21,4.22,-0.01,-0.237,61320.0,25799.851
300231.SZ,20230215,8.7,8.91,8.67,8.9,8.71,0.19,2.1814,128811.3,113865.28
300232.SZ,20230215,6.15,6.28,6.15,6.27,6.16,0.11,1.7857,103364.81,64444.833
300233.SZ,20230215,24.53,25.53,24.53,24.74,24.05,0.69,2.869,215428.87,541058.6
300234.SZ,20230215,5.8,6.29,5.76,6.04,5.74,0.3,5.2265,350043.41,212387.475
300887.SZ,20230215,37.51,37.67,36.9,37.29,37.29,0.0,0.0,20991.77,78191.76
300888.SZ,20230215,71.91,72.82,71.68,72.16,71.89,0.27,0.3756,13350.9,96373.655
300889.SZ,20230215,15.11,15.3,15.04,15.28,15.06,0.22,1.4608,12212.1,18546.781
300890.SZ,20230215,52.0,53.82,51.15,53.5,52.77,0.73,1.3834,117548.63,612647.488
300891.SZ,20230215,10.73,10.73,10.6,10.62,10.73,-0.11,-1.0252,20658.09,22002.281
300892.SZ,20230215,28.48,28.59,27.82,27.91,28.52,-0.61,-2.1388,19068.73,53375.833
300893.SZ,20230215,29.34,29.42,28.81,28.83,29.05,-0.22,-0.7573,10846.64,31527.686
300894.SZ,20230215,33.68,34.0,32.77,32.91,33.95,-1.04,-3.0633,29928.0,99409.848
300895.SZ,20230215,43.43,46.69,42.32,46.23,43.61,2.62,6.0078,219136.89,981293.322
300896.SZ,20230215,625.62,629.59,616.23,617.41,627.99,-10.58,-1.6847,7175.04,445645.062
300897.SZ,20230215,30.24,30.35,30.15,30.2,30.24,-0.04,-0.1323,3610.63,10919.004
300898.SZ,20230215,24.72,24.82,24.06,24.57,24.63,-0.06,-0.2436,54480.07,132765.921
300899.SZ,20230215,23.0,23.17,22.88,22.98,22.99,-0.01,-0.0435,6545.0,15053.635
300900.SZ,20230215,33.34,33.93,32.9,33.3,33.11,0.19,0.5738,47838.33,159517.53
300901.SZ,20230215,9.6,9.76,9.6,9.72,9.62,0.1,1.0395,19155.14,18592.138
300902.SZ,20230215,36.58,36.98,36.12,36.48,36.58,-0.1,-0.2734,16942.08,61866.503
300903.SZ,20230215,13.97,14.03,13.81,13.92,13.93,-0.01,-0.0718,60664.3,84423.062
300905.SZ,20230215,17.0,17.14,16.88,17.13,16.95,0.18,1.0619,9143.09,15547.327
300906.SZ,20230215,23.19,23.46,23.19,23.42,23.34,0.08,0.3428,3671.0,8578.927
300907.SZ,20230215,20.86,21.25,20.86,21.06,21.06,0.0,0.0,8241.73,17360.846
300908.SZ,20230215,42.47,42.68,41.77,41.99,42.6,-0.61,-1.4319,24023.76,101149.374
300909.SZ,20230215,35.69,35.76,34.5,35.23,35.6,-0.37,-1.0393,18382.92,64555.382
300910.SZ,20230215,125.06,126.88,124.2,125.4,125.56,-0.16,-0.1274,10443.0,131174.089
300911.SZ,20230215,50.9,51.31,48.91,48.98,50.71,-1.73,-3.4116,13360.98,66243.335
300912.SZ,20230215,15.48,16.5,15.48,16.21,15.58,0.63,4.0436,57044.35,92188.463
300913.SZ,20230215,18.77,19.46,18.68,19.35,18.8,0.55,2.9255,41420.32,79490.297
300915.SZ,20230215,46.31,46.61,45.43,45.71,46.59,-0.88,-1.8888,8099.0,37132.387
300916.SZ,20230215,53.59,55.49,52.1,53.75,52.0,1.75,3.3654,56870.46,305768.362
300917.SZ,20230215,27.15,27.15,26.09,26.26,27.33,-1.07,-3.9151,62271.3,165084.163
300918.SZ,20230215,11.06,11.1,10.97,11.0,11.03,-0.03,-0.272,28415.0,31298.076
300919.SZ,20230215,73.72,74.6,73.25,73.99,73.68,0.31,0.4207,33768.15,249498.817
300920.SZ,20230215,18.58,18.98,18.57,18.89,18.58,0.31,1.6685,8975.0,16872.725
300921.SZ,20230215,20.84,21.75,20.77,21.66,20.82,0.84,4.0346,43470.56,92919.47
300922.SZ,20230215,15.45,15.65,15.33,15.59,15.46,0.13,0.8409,31031.75,48050.057
300923.SZ,20230215,22.77,22.89,22.53,22.84,22.73,0.11,0.4839,5178.0,11815.467
