ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920566.BJ,20230517,7.01,7.01,6.93,6.95,6.93,0.02,0.2886,2723.09,1898.623
920227.BJ,20230517,19.24,19.49,18.66,19.01,19.26,-0.25,-1.298,3675.31,6996.3
920682.BJ,20230517,5.38,5.65,5.37,5.45,5.36,0.09,1.6791,10192.4,5587.826
920634.BJ,20230517,7.72,7.83,7.72,7.82,7.82,0.0,0.0,144.01,112.528
920981.BJ,20230517,14.98,15.05,14.69,15.04,14.87,0.17,1.1432,1469.38,2195.051
920368.BJ,20230517,47.8,48.0,47.02,47.78,47.86,-0.08,-0.1672,1762.37,8408.891
920075.BJ,20230517,9.33,9.37,9.33,9.33,9.36,-0.03,-0.3205,95.19,88.968
920179.BJ,20230517,23.05,23.22,22.51,23.06,23.1,-0.04,-0.1732,5081.57,11624.658
920826.BJ,20230517,7.42,7.42,7.18,7.35,7.42,-0.07,-0.9434,527.58,385.413
920642.BJ,20230517,7.6,7.84,7.48,7.72,7.54,0.18,2.3873,2589.08,1995.595
920414.BJ,20230517,20.64,20.76,20.5,20.63,20.63,0.0,0.0,538.9,1108.517
920252.BJ,20230517,12.3,12.75,12.12,12.28,12.4,-0.12,-0.9677,17736.87,21812.782
920023.BJ,20230517,3.07,3.09,3.07,3.08,3.07,0.01,0.3257,7221.23,2222.607
920553.BJ,20230517,3.28,3.3,3.25,3.29,3.28,0.01,0.3049,354.44,116.112
920357.BJ,20230517,11.96,12.13,11.96,12.1,12.06,0.04,0.3317,602.61,726.02
920670.BJ,20230517,10.0,10.52,9.8,10.35,10.16,0.19,1.8701,38867.74,39731.921
920564.BJ,20230517,6.26,6.34,6.26,6.31,6.32,-0.01,-0.1582,276.91,173.702
920351.BJ,20230517,5.68,5.75,5.65,5.72,5.67,0.05,0.8818,1598.15,911.783
920961.BJ,20230517,11.17,11.27,11.03,11.23,11.25,-0.02,-0.1778,2141.28,2386.332
920476.BJ,20230517,15.77,15.77,15.23,15.6,15.42,0.18,1.1673,1424.32,2201.947
920278.BJ,20230517,5.43,5.43,5.35,5.36,5.41,-0.05,-0.9242,1051.86,564.724
920985.BJ,20230517,6.93,6.94,6.77,6.8,6.82,-0.02,-0.2933,7780.66,5314.145
920299.BJ,20230517,4.13,4.49,4.07,4.23,4.11,0.12,2.9197,9790.62,4220.906
920422.BJ,20230517,6.58,6.61,6.53,6.53,6.58,-0.05,-0.7599,1501.0,983.016
920527.BJ,20230517,7.34,7.34,7.3,7.33,7.33,0.0,0.0,402.11,294.311
920033.BJ,20230517,35.72,36.0,33.59,33.66,35.75,-2.09,-5.8462,6280.89,21507.88
920799.BJ,20230517,8.75,9.2,8.6,9.06,8.75,0.31,3.5429,16994.84,15287.37
920768.BJ,20230517,4.83,4.88,4.82,4.88,4.86,0.02,0.4115,700.05,338.935
920510.BJ,20230517,7.71,7.71,7.61,7.65,7.73,-0.08,-1.0349,333.72,255.708
920533.BJ,20230517,22.94,23.74,22.75,23.45,22.74,0.71,3.1223,2751.34,6382.733
920870.BJ,20230517,17.28,17.28,17.15,17.2,17.42,-0.22,-1.2629,1671.78,2876.206
920171.BJ,20230517,4.12,4.2,4.12,4.19,4.18,0.01,0.2392,270.99,112.704
920247.BJ,20230517,6.3,6.3,6.12,6.17,6.22,-0.05,-0.8039,968.82,596.227
920895.BJ,20230517,5.97,6.0,5.96,5.99,5.97,0.02,0.335,661.45,395.044
920427.BJ,20230517,5.64,5.7,5.6,5.65,5.66,-0.01,-0.1767,1028.96,582.024
920433.BJ,20230517,3.45,3.48,3.43,3.48,3.48,0.0,0.0,3175.44,1099.159
920207.BJ,20230517,6.35,6.56,6.26,6.54,6.41,0.13,2.0281,6754.39,4360.017
920526.BJ,20230517,4.58,4.64,4.58,4.64,4.59,0.05,1.0893,1387.33,641.16
920792.BJ,20230517,6.48,6.48,6.42,6.46,6.53,-0.07,-1.072,2163.96,1395.815
920593.BJ,20230517,54.5,64.6,53.8,64.05,55.1,8.95,16.2432,19466.68,115510.076
920523.BJ,20230517,12.59,12.74,12.47,12.51,12.63,-0.12,-0.9501,2058.58,2578.392
920781.BJ,20230517,6.12,6.17,6.12,6.14,6.16,-0.02,-0.3247,724.87,445.436
920263.BJ,20230517,5.14,5.2,5.12,5.19,5.14,0.05,0.9728,3178.96,1646.109
920223.BJ,20230517,2.99,3.01,2.97,3.01,2.98,0.03,1.0067,1946.63,581.179
920924.BJ,20230517,6.71,6.88,6.45,6.59,6.66,-0.07,-1.0511,4098.79,2699.123
920057.BJ,20230517,3.44,3.44,3.4,3.42,3.43,-0.01,-0.2915,3620.74,1236.117
920273.BJ,20230517,10.38,10.38,10.21,10.32,10.36,-0.04,-0.3861,702.95,721.652
920957.BJ,20230517,5.17,5.19,5.14,5.18,5.18,0.0,0.0,392.53,202.518
920873.BJ,20230517,3.13,3.14,3.11,3.12,3.11,0.01,0.3215,2498.12,781.717
920556.BJ,20230517,3.7,3.8,3.68,3.75,3.72,0.03,0.8065,7383.65,2755.142
920396.BJ,20230517,6.67,6.67,6.67,6.67,6.68,-0.01,-0.1497,5.0,3.335
920675.BJ,20230517,4.89,4.9,4.85,4.86,4.86,0.0,0.0,1720.9,837.401
920725.BJ,20230517,17.2,18.4,17.18,17.86,16.77,1.09,6.4997,10848.68,19347.67
920720.BJ,20230517,6.13,6.32,6.1,6.19,6.09,0.1,1.642,6356.68,3958.738
920726.BJ,20230517,10.33,10.33,10.23,10.31,10.34,-0.03,-0.2901,41.89,43.014
920599.BJ,20230517,7.9,7.96,7.8,7.89,7.87,0.02,0.2541,4688.6,3699.433
920419.BJ,20230517,6.36,6.49,6.36,6.44,6.4,0.04,0.625,581.82,375.491
920087.BJ,20230517,6.55,6.59,6.45,6.57,6.55,0.02,0.3053,6759.76,4405.737
920571.BJ,20230517,3.68,3.71,3.66,3.69,3.7,-0.01,-0.2703,3357.86,1236.381
920699.BJ,20230517,10.54,10.55,10.27,10.32,10.52,-0.2,-1.9011,14026.31,14516.276
920718.BJ,20230517,5.48,5.48,5.35,5.42,5.42,0.0,0.0,1226.28,659.844
920578.BJ,20230517,14.1,15.49,13.3,15.36,14.95,0.41,2.7425,83738.08,118270.989
920415.BJ,20230517,3.91,3.99,3.88,3.96,3.94,0.02,0.5076,2285.67,899.982
920819.BJ,20230517,4.69,4.72,4.67,4.7,4.69,0.01,0.2132,6937.0,3259.519
920445.BJ,20230517,5.51,5.74,5.51,5.68,5.71,-0.03,-0.5254,792.13,445.394
920212.BJ,20230517,6.04,6.04,5.96,6.0,5.99,0.01,0.1669,697.2,417.016
920001.BJ,20230517,7.02,7.09,7.02,7.05,7.09,-0.04,-0.5642,477.53,336.737
920896.BJ,20230517,4.99,4.99,4.92,4.95,4.95,0.0,0.0,1529.48,755.08
920239.BJ,20230517,17.46,17.66,17.45,17.51,17.6,-0.09,-0.5114,1733.07,3035.233
920943.BJ,20230517,9.03,9.07,8.97,9.07,9.09,-0.02,-0.22,2344.0,2112.211
920010.BJ,20230517,3.71,3.71,3.65,3.67,3.7,-0.03,-0.8108,1124.14,412.606
920174.BJ,20230517,8.38,8.8,8.3,8.74,8.3,0.44,5.3012,9319.93,8052.37
920575.BJ,20230517,31.4,31.9,31.25,31.6,31.39,0.21,0.669,1455.94,4599.078
920249.BJ,20230517,4.73,4.81,4.71,4.78,4.78,0.0,0.0,1859.93,883.494
920149.BJ,20230517,3.78,3.78,3.69,3.75,3.77,-0.02,-0.5305,156.73,58.609
920266.BJ,20230517,7.17,7.17,7.01,7.07,7.1,-0.03,-0.4225,1544.08,1086.725
920950.BJ,20230517,11.43,11.45,11.27,11.39,11.39,0.0,0.0,267.33,302.585
920856.BJ,20230517,5.53,5.67,5.53,5.66,5.65,0.01,0.177,176.5,99.739
920866.BJ,20230517,5.82,5.83,5.71,5.73,5.83,-0.1,-1.7153,3667.6,2110.9
920879.BJ,20230517,6.45,6.55,6.2,6.33,6.24,0.09,1.4423,11857.24,7556.089
920857.BJ,20230517,8.36,8.49,8.36,8.43,8.38,0.05,0.5967,23.0,19.348
920371.BJ,20230517,3.6,3.6,3.53,3.56,3.57,-0.01,-0.2801,7091.64,2516.748
920014.BJ,20230517,11.8,12.0,11.8,11.89,11.97,-0.08,-0.6683,410.35,488.204
920970.BJ,20230517,8.23,8.32,8.21,8.27,8.31,-0.04,-0.4813,552.6,455.904
920046.BJ,20230517,5.15,6.18,5.15,5.94,5.11,0.83,16.2427,50631.97,29002.16
920145.BJ,20230517,4.88,4.88,4.75,4.84,4.83,0.01,0.207,1464.95,706.746
920405.BJ,20230517,8.46,8.6,8.25,8.46,8.52,-0.06,-0.7042,1622.13,1365.323
920971.BJ,20230517,8.84,8.84,8.55,8.7,8.7,0.0,0.0,554.7,481.097
920122.BJ,20230517,12.72,12.97,12.2,12.3,12.72,-0.42,-3.3019,12756.59,15849.758
