ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920275.BJ,20230713,2.94,2.95,2.92,2.95,2.95,0.0,0.0,556.77,163.278
920346.BJ,20230713,6.7,6.7,6.67,6.67,6.7,-0.03,-0.4478,372.0,248.532
000930.SZ,20230713,7.49,7.51,7.47,7.48,7.46,0.02,0.2681,52047.0,38956.732
000931.SZ,20230713,5.81,5.86,5.78,5.84,5.83,0.01,0.1715,57371.59,33446.446
000932.SZ,20230713,5.11,5.21,5.09,5.19,5.09,0.1,1.9646,450393.98,232611.807
000933.SZ,20230713,13.95,14.75,13.93,14.64,13.69,0.95,6.9394,826351.69,1188685.328
000935.SZ,20230713,16.7,16.86,16.5,16.8,16.65,0.15,0.9009,20959.0,35132.033
000936.SZ,20230713,10.88,11.55,10.75,11.48,11.3,0.18,1.5929,1225325.4,1367078.49
000937.SZ,20230713,6.46,6.53,6.45,6.52,6.45,0.07,1.0853,163846.51,106625.321
000938.SZ,20230713,29.01,29.51,28.48,28.69,28.75,-0.06,-0.2087,613023.69,1774429.447
000948.SZ,20230713,16.45,16.85,16.29,16.72,16.42,0.3,1.827,97021.61,161759.471
000949.SZ,20230713,3.27,3.29,3.25,3.28,3.26,0.02,0.6135,61222.72,20044.964
000950.SZ,20230713,6.04,6.2,6.03,6.17,6.03,0.14,2.3217,187659.47,115336.125
000951.SZ,20230713,17.8,17.97,17.65,17.78,17.87,-0.09,-0.5036,92528.12,164502.964
000952.SZ,20230713,7.7,7.77,7.67,7.73,7.69,0.04,0.5202,22872.6,17678.385
000953.SZ,20230713,5.36,5.47,5.33,5.42,5.36,0.06,1.1194,32935.0,17829.914
000955.SZ,20230713,4.33,4.38,4.32,4.37,4.33,0.04,0.9238,27359.01,11906.009
000957.SZ,20230713,12.75,13.09,12.38,12.9,13.23,-0.33,-2.4943,1139565.73,1446119.321
000958.SZ,20230713,4.35,4.4,4.35,4.39,4.35,0.04,0.9195,75783.24,33236.428
000959.SZ,20230713,3.55,3.58,3.55,3.58,3.54,0.04,1.1299,72416.99,25850.995
000960.SZ,20230713,16.3,16.72,16.24,16.54,15.95,0.59,3.6991,324190.28,534043.567
000961.SZ,20230713,1.52,1.54,1.48,1.52,1.54,-0.02,-1.2987,1181103.12,178582.374
000962.SZ,20230713,12.62,12.87,12.51,12.6,12.55,0.05,0.3984,122877.13,155839.171
000963.SZ,20230713,45.4,45.64,44.9,45.27,45.02,0.25,0.5553,72632.46,328768.35
000965.SZ,20230713,3.88,3.91,3.88,3.9,3.88,0.02,0.5155,98507.18,38369.257
000966.SZ,20230713,5.62,5.72,5.61,5.67,5.66,0.01,0.1767,380065.28,215099.31
000967.SZ,20230713,5.22,5.28,5.16,5.18,5.24,-0.06,-1.145,89389.22,46575.215
000968.SZ,20230713,7.91,8.03,7.9,7.99,7.9,0.09,1.1392,78024.69,62146.953
000969.SZ,20230713,9.33,9.53,9.29,9.48,9.29,0.19,2.0452,145205.1,137188.288
000970.SZ,20230713,12.62,12.75,12.6,12.69,12.68,0.01,0.0789,142330.73,180623.541
000971.SZ,20230713,1.48,1.55,1.47,1.51,1.48,0.03,2.027,51476.0,7804.744
000972.SZ,20230713,3.51,3.58,3.5,3.56,3.51,0.05,1.4245,50905.01,18024.704
000973.SZ,20230713,4.55,4.6,4.53,4.59,4.55,0.04,0.8791,71373.5,32665.682
000975.SZ,20230713,12.95,13.16,12.82,12.85,12.64,0.21,1.6614,391605.63,507358.666
000976.SZ,20230713,2.0,2.05,2.0,2.0,2.11,-0.11,-5.2133,360326.19,72300.243
