ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20240807,3.18,3.24,3.17,3.22,3.2,0.02,0.625,78631.0,25267.531
300967.SZ,20240807,10.45,10.49,10.13,10.18,10.49,-0.31,-2.9552,58976.41,60252.196
000430.SZ,20240807,6.01,6.01,5.92,5.94,6.02,-0.08,-1.3289,45858.0,27283.079
300965.SZ,20240807,27.99,28.8,27.86,28.33,27.87,0.46,1.6505,5012.0,14203.364
002829.SZ,20240807,19.04,23.01,19.04,22.14,21.15,0.99,4.6809,509165.78,1075414.141
002523.SZ,20240807,2.32,2.36,2.31,2.31,2.32,-0.01,-0.431,125709.54,29248.99
300009.SZ,20240807,8.65,8.72,8.54,8.65,8.67,-0.02,-0.2307,97498.88,84270.775
600749.SH,20240807,11.35,11.35,11.08,11.16,11.35,-0.19,-1.674,69852.0,77939.607
600933.SH,20240807,12.96,13.03,12.83,12.89,13.0,-0.11,-0.8462,45380.2,58506.058
688373.SH,20240807,4.44,4.45,4.33,4.36,4.43,-0.07,-1.5801,28499.17,12451.763
000890.SZ,20240807,2.54,2.6,2.48,2.57,2.54,0.03,1.1811,121580.0,30954.913
000062.SZ,20240807,8.59,8.59,8.48,8.53,8.59,-0.06,-0.6985,26861.25,22930.824
605198.SH,20240807,23.41,23.49,22.89,22.99,23.48,-0.49,-2.0869,18795.2,43425.692
002284.SZ,20240807,7.01,7.3,6.93,7.19,7.04,0.15,2.1307,168121.74,119945.488
002647.SZ,20240807,3.36,3.4,3.34,3.36,3.38,-0.02,-0.5917,77823.17,26234.649
300058.SZ,20240807,5.25,5.35,5.24,5.27,5.28,-0.01,-0.1894,257598.38,136518.058
600109.SH,20240807,7.68,7.71,7.58,7.63,7.69,-0.06,-0.7802,139243.0,106318.348
300953.SZ,20240807,50.34,50.7,49.4,49.74,50.35,-0.61,-1.2115,10552.0,52749.51
600895.SH,20240807,18.45,18.61,18.28,18.32,18.48,-0.16,-0.8658,171722.07,316907.381
601658.SH,20240807,4.73,4.77,4.72,4.73,4.73,0.0,0.0,811760.97,385298.837
002938.SZ,20240807,34.75,35.2,33.73,34.3,34.99,-0.69,-1.972,161594.66,554962.265
688138.SH,20240807,17.7,18.06,17.48,17.7,17.66,0.04,0.2265,16789.68,29880.389
000948.SZ,20240807,12.25,12.39,12.19,12.29,12.19,0.1,0.8203,33614.3,41349.904
600558.SH,20240807,3.55,3.62,3.53,3.58,3.57,0.01,0.2801,63918.23,22866.52
301105.SZ,20240807,24.65,24.84,24.42,24.69,24.58,0.11,0.4475,2465.0,6090.565
920924.BJ,20240807,7.39,7.64,7.37,7.55,7.41,0.14,1.8893,6249.45,4691.326
002324.SZ,20240807,8.06,8.08,7.95,8.02,8.06,-0.04,-0.4963,37079.0,29745.321
000509.SZ,20240807,2.42,2.45,2.41,2.42,2.43,-0.01,-0.4115,33211.0,8056.932
603980.SH,20240807,3.4,3.44,3.35,3.43,3.4,0.03,0.8824,38629.4,13168.355
002756.SZ,20240807,32.67,33.04,32.1,32.8,32.68,0.12,0.3672,49960.61,163177.819
002762.SZ,20240807,5.05,5.08,5.01,5.03,5.08,-0.05,-0.9843,33524.0,16881.58
000600.SZ,20240807,5.02,5.1,5.01,5.04,5.01,0.03,0.5988,132084.2,66751.335
300517.SZ,20240807,8.72,8.8,8.66,8.69,8.78,-0.09,-1.0251,41308.0,36039.517
601117.SH,20240807,7.28,7.33,7.16,7.19,7.32,-0.13,-1.776,358882.94,259151.273
600958.SH,20240807,8.48,8.56,8.42,8.5,8.46,0.04,0.4728,276280.84,234521.717
300250.SZ,20240807,11.18,11.73,11.18,11.5,11.23,0.27,2.4043,72854.7,84067.675
002132.SZ,20240807,2.14,2.15,2.12,2.14,2.15,-0.01,-0.4651,57875.0,12382.738
920207.BJ,20240807,7.77,8.23,7.72,7.95,7.78,0.17,2.1851,34007.08,27320.321
002816.SZ,20240807,8.88,9.2,8.7,8.8,8.89,-0.09,-1.0124,2980.0,2655.081
301216.SZ,20240807,11.41,11.41,11.25,11.3,11.38,-0.08,-0.703,11683.0,13212.884
301042.SZ,20240807,30.03,30.64,29.93,29.94,30.03,-0.09,-0.2997,4023.0,12174.265
002051.SZ,20240807,7.17,7.23,7.13,7.16,7.19,-0.03,-0.4172,41823.0,29994.137
600587.SH,20240807,16.8,17.01,16.56,16.88,16.92,-0.04,-0.2364,30402.1,51096.643
688230.SH,20240807,31.95,32.7,31.94,32.17,32.18,-0.01,-0.0311,4736.57,15308.726
301390.SZ,20240807,30.0,30.45,28.99,28.99,28.64,0.35,1.2221,10407.6,30790.897
300166.SZ,20240807,6.13,6.23,6.11,6.15,6.12,0.03,0.4902,112197.33,69289.945
920230.BJ,20240807,10.7,11.19,10.45,11.03,11.17,-0.14,-1.2534,55941.66,60129.641
920866.BJ,20240807,5.09,5.09,5.04,5.06,5.14,-0.08,-1.5564,2706.54,1370.429
600119.SH,20240807,6.46,6.56,6.42,6.52,6.5,0.02,0.3077,98584.88,64167.62
002929.SZ,20240807,27.26,28.35,27.26,27.68,27.02,0.66,2.4426,73607.0,205900.616
688425.SH,20240807,3.74,3.74,3.7,3.71,3.73,-0.02,-0.5362,125177.86,46474.99
301236.SZ,20240807,31.84,32.24,31.41,31.47,31.86,-0.39,-1.2241,141909.7,451649.593
001330.SZ,20240807,4.45,4.46,4.39,4.41,4.46,-0.05,-1.1211,51226.63,22653.051
000525.SZ,20240807,6.63,6.76,6.61,6.7,6.6,0.1,1.5152,35775.67,23905.305
300525.SZ,20240807,11.37,11.39,11.18,11.18,11.33,-0.15,-1.3239,34111.93,38393.088
300773.SZ,20240807,12.18,12.24,12.06,12.1,12.2,-0.1,-0.8197,47492.15,57679.572
002038.SZ,20240807,7.29,7.31,7.23,7.24,7.32,-0.08,-1.0929,62480.5,45372.314
688162.SH,20240807,18.1,18.4,17.95,18.19,18.09,0.1,0.5528,5778.79,10538.673
300459.SZ,20240807,3.52,3.64,3.48,3.53,3.54,-0.01,-0.2825,944635.79,335642.943
600761.SH,20240807,17.01,17.55,17.01,17.24,17.11,0.13,0.7598,82647.19,143225.395
002040.SZ,20240807,5.64,5.67,5.6,5.64,5.65,-0.01,-0.177,18902.91,10658.004
300289.SZ,20240807,3.99,4.06,3.96,3.98,4.01,-0.03,-0.7481,43802.5,17517.106
603580.SH,20240807,21.74,23.08,20.81,21.2,21.21,-0.01,-0.0471,237060.64,521613.502
605028.SH,20240807,13.26,13.39,13.19,13.33,13.19,0.14,1.0614,5777.0,7689.462
300672.SZ,20240807,51.22,51.73,50.43,50.49,51.17,-0.68,-1.3289,41585.01,212221.581
301518.SZ,20240807,16.28,16.3,16.08,16.1,16.23,-0.13,-0.801,7257.85,11740.578
600621.SH,20240807,13.4,13.52,13.22,13.34,13.51,-0.17,-1.2583,205033.35,273815.898
002895.SZ,20240807,16.33,16.57,16.14,16.37,16.42,-0.05,-0.3045,21876.0,35734.551
301507.SZ,20240807,13.48,13.82,13.3,13.69,13.59,0.1,0.7358,90955.4,123896.897
002200.SZ,20240807,5.06,5.08,5.04,5.08,5.06,0.02,0.3953,4815.0,2434.883
300458.SZ,20240807,23.88,24.08,23.41,23.58,23.98,-0.4,-1.6681,194107.79,460617.45
002635.SZ,20240807,13.05,13.24,12.95,13.11,13.05,0.06,0.4598,50658.0,66452.474
603861.SH,20240807,7.68,7.82,7.6,7.78,7.63,0.15,1.9659,29499.0,22867.84
002474.SZ,20240807,4.31,4.42,4.3,4.32,4.34,-0.02,-0.4608,71575.0,31236.23
300125.SZ,20240807,3.84,4.65,3.56,4.61,3.89,0.72,18.509,683866.9,272052.436
920266.BJ,20240807,8.35,8.38,8.24,8.26,8.36,-0.1,-1.1962,3186.94,2639.332
002076.SZ,20240807,1.6,1.62,1.58,1.58,1.61,-0.03,-1.8634,191846.17,30548.194
300465.SZ,20240807,6.82,6.91,6.8,6.81,6.83,-0.02,-0.2928,38368.2,26267.52
002479.SZ,20240807,3.57,3.59,3.54,3.57,3.57,0.0,0.0,30355.0,10839.108
603927.SH,20240807,16.62,16.74,16.5,16.57,16.61,-0.04,-0.2408,40482.75,67319.698
002173.SZ,20240807,6.49,6.6,6.47,6.53,6.52,0.01,0.1534,129488.0,84621.238
002868.SZ,20240807,13.65,13.89,13.43,13.57,13.78,-0.21,-1.5239,17645.0,23969.428
300888.SZ,20240807,26.13,26.24,25.76,26.01,26.13,-0.12,-0.4592,11168.6,29038.998
688496.SH,20240807,7.74,7.84,7.56,7.62,7.76,-0.14,-1.8041,16009.76,12270.179
600020.SH,20240807,3.7,3.74,3.69,3.72,3.71,0.01,0.2695,89348.31,33220.746
603089.SH,20240807,8.03,8.13,8.0,8.07,8.06,0.01,0.1241,11014.62,8883.032
002427.SZ,20240807,3.01,3.09,2.92,2.96,3.0,-0.04,-1.3333,110807.01,33115.828
688362.SH,20240807,18.3,18.48,18.06,18.17,18.29,-0.12,-0.6561,30380.26,55439.289
603408.SH,20240807,11.35,11.36,11.12,11.19,11.31,-0.12,-1.061,13963.0,15647.923
605399.SH,20240807,11.0,11.09,10.86,10.97,11.06,-0.09,-0.8137,13492.97,14814.075
001328.SZ,20240807,26.34,26.49,25.68,25.72,26.28,-0.56,-2.1309,20664.0,53778.623
300424.SZ,20240807,14.22,14.65,14.03,14.32,14.46,-0.14,-0.9682,336847.64,482907.504
002887.SZ,20240807,6.17,6.25,6.14,6.19,6.19,0.0,0.0,23222.5,14371.089
600352.SH,20240807,8.79,8.82,8.68,8.76,8.79,-0.03,-0.3413,69577.33,60850.339
300505.SZ,20240807,11.68,11.84,11.52,11.71,11.72,-0.01,-0.0853,57523.5,67302.312
300061.SZ,20240807,6.09,6.44,5.78,6.08,6.04,0.04,0.6623,1143587.09,705535.942
002332.SZ,20240807,11.82,11.87,11.51,11.7,11.87,-0.17,-1.4322,94869.35,111215.03
002347.SZ,20240807,4.5,4.66,4.18,4.2,4.36,-0.16,-3.6697,909548.77,402356.947
300737.SZ,20240807,4.27,4.3,4.2,4.27,4.31,-0.04,-0.9281,90925.6,38591.446
300850.SZ,20240807,17.69,17.86,17.28,17.55,17.65,-0.1,-0.5666,145379.14,254325.056
002803.SZ,20240807,10.6,10.68,10.51,10.58,10.62,-0.04,-0.3766,33329.21,35227.481
002138.SZ,20240807,24.4,25.09,24.08,24.75,24.43,0.32,1.3099,155383.0,384852.901
002609.SZ,20240807,7.27,7.27,7.12,7.14,7.28,-0.14,-1.9231,60036.53,43128.037
300349.SZ,20240807,10.51,10.75,10.45,10.54,10.48,0.06,0.5725,33726.0,35686.207
301552.SZ,20240807,49.12,50.68,49.01,49.49,49.42,0.07,0.1416,28207.59,140027.651
000615.SZ,20240807,2.02,2.04,2.0,2.0,2.03,-0.03,-1.4778,76879.0,15483.459
603987.SH,20240807,6.51,6.58,6.41,6.52,6.51,0.01,0.1536,44056.0,28668.156
920553.BJ,20240807,4.13,4.19,4.04,4.18,4.16,0.02,0.4808,23631.41,9722.173
300476.SZ,20240807,31.34,32.12,30.55,30.9,31.81,-0.91,-2.8607,305888.68,956939.371
300697.SZ,20240807,10.18,10.24,10.05,10.1,10.15,-0.05,-0.4926,25629.6,26014.316
002112.SZ,20240807,8.18,8.6,8.18,8.47,8.19,0.28,3.4188,104958.73,88368.47
002329.SZ,20240807,3.38,3.38,3.07,3.14,3.33,-0.19,-5.7057,873435.08,278309.488
601155.SH,20240807,9.56,9.62,9.35,9.52,9.6,-0.08,-0.8333,152245.13,144236.479
300404.SZ,20240807,7.76,7.98,7.7,7.86,7.9,-0.04,-0.5063,153228.2,120369.629
300601.SZ,20240807,15.76,15.76,15.53,15.64,15.78,-0.14,-0.8872,74125.63,115824.447
002170.SZ,20240807,5.15,5.18,5.08,5.13,5.15,-0.02,-0.3883,42900.0,22018.382
920656.BJ,20240807,13.62,13.74,13.3,13.47,13.7,-0.23,-1.6788,1919.02,2584.769
301327.SZ,20240807,67.94,68.75,67.21,68.16,67.15,1.01,1.5041,7699.9,52401.718
301587.SZ,20240807,25.28,25.66,25.11,25.41,25.5,-0.09,-0.3529,23310.82,59385.469
000507.SZ,20240807,4.58,4.59,4.54,4.54,4.59,-0.05,-1.0893,33513.8,15267.694
688296.SH,20240807,8.84,8.9,8.66,8.8,8.8,0.0,0.0,8394.4,7382.073
600446.SH,20240807,9.65,9.69,9.55,9.57,9.66,-0.09,-0.9317,43599.0,41913.947
300427.SZ,20240807,4.04,4.07,4.0,4.02,4.01,0.01,0.2494,25543.0,10267.759
603789.SH,20240807,7.25,7.31,7.15,7.22,7.23,-0.01,-0.1383,50291.03,36272.044
600410.SH,20240807,3.88,3.92,3.85,3.86,3.87,-0.01,-0.2584,66020.37,25656.311
