ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300262.SZ,20240614,0.8,0.94,0.71,0.71,0.89,-0.18,-20.2247,990796.86,81650.602
002200.SZ,20240614,5.35,5.39,5.21,5.26,5.41,-0.15,-2.7726,7483.01,3956.37
301429.SZ,20240614,15.69,15.83,15.37,15.75,15.75,0.0,0.0,15055.46,23472.659
920964.BJ,20240614,2.8,2.96,2.8,2.88,2.8,0.08,2.8571,13911.57,4019.824
301089.SZ,20240614,33.13,33.25,32.61,33.06,33.12,-0.06,-0.1812,17767.0,58503.326
000818.SZ,20240614,25.65,25.75,24.13,24.74,25.52,-0.78,-3.0564,208919.47,517797.031
002104.SZ,20240614,5.33,5.41,5.27,5.4,5.33,0.07,1.3133,60850.02,32602.52
301507.SZ,20240614,11.92,11.97,11.71,11.93,11.91,0.02,0.1679,20236.03,23976.189
002637.SZ,20240614,8.93,8.96,8.74,8.78,8.93,-0.15,-1.6797,32926.0,29107.277
300755.SZ,20240614,15.33,15.58,14.82,15.27,15.45,-0.18,-1.165,28456.39,42995.7
300769.SZ,20240614,32.44,32.45,31.76,32.1,32.4,-0.3,-0.9259,62128.59,199222.788
300484.SZ,20240614,14.18,14.33,13.99,14.24,14.25,-0.01,-0.0702,98379.13,139110.425
002461.SZ,20240614,7.88,7.99,7.85,7.99,7.91,0.08,1.0114,48573.0,38536.747
003004.SZ,20240614,23.23,23.68,23.08,23.58,23.52,0.06,0.2551,11235.88,26392.343
300771.SZ,20240614,8.61,8.71,8.43,8.65,8.57,0.08,0.9335,31096.5,26804.819
000558.SZ,20240614,2.25,2.28,2.22,2.27,2.25,0.02,0.8889,111918.9,25330.749
002096.SZ,20240614,11.98,12.04,11.72,11.95,12.1,-0.15,-1.2397,104340.0,123757.238
300379.SZ,20240614,9.0,9.09,8.91,9.02,9.04,-0.02,-0.2212,95249.0,85748.325
920262.BJ,20240614,10.95,11.1,10.95,11.01,10.96,0.05,0.4562,1210.02,1335.159
