ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920455.BJ,20231018,2.74,2.77,2.68,2.68,2.77,-0.09,-3.2491,6991.58,1893.206
920305.BJ,20231018,13.09,13.12,12.45,12.45,13.0,-0.55,-4.2308,8261.96,10444.699
920770.BJ,20231018,4.89,4.89,4.72,4.74,4.9,-0.16,-3.2653,3008.43,1438.51
920475.BJ,20231018,6.08,6.08,5.84,5.94,5.99,-0.05,-0.8347,176.22,104.32
920087.BJ,20231018,6.24,6.54,6.24,6.35,6.18,0.17,2.7508,10529.13,6732.239
920300.BJ,20231018,7.07,7.16,7.06,7.15,7.15,0.0,0.0,1438.37,1021.79
920508.BJ,20231018,5.68,5.68,5.38,5.6,5.62,-0.02,-0.3559,512.62,282.557
920047.BJ,20231018,14.48,14.52,13.17,13.51,14.39,-0.88,-6.1154,17103.51,23564.89
920855.BJ,20231018,6.59,6.59,6.46,6.46,6.57,-0.11,-1.6743,377.49,245.175
920675.BJ,20231018,4.53,4.58,4.51,4.52,4.58,-0.06,-1.31,2136.72,967.79
920663.BJ,20231018,7.9,8.0,7.61,7.7,8.0,-0.3,-3.75,7669.17,5990.585
920227.BJ,20231018,16.78,16.78,16.3,16.32,16.67,-0.35,-2.0996,255.61,418.887
920023.BJ,20231018,2.54,2.54,2.49,2.51,2.55,-0.04,-1.5686,4918.95,1232.058
920422.BJ,20231018,5.21,5.21,5.1,5.1,5.23,-0.13,-2.4857,976.0,500.765
920608.BJ,20231018,6.91,6.92,6.9,6.92,6.94,-0.02,-0.2882,158.78,109.759
920278.BJ,20231018,4.78,4.83,4.78,4.81,4.79,0.02,0.4175,688.9,330.273
920471.BJ,20231018,7.08,7.08,6.85,6.91,7.14,-0.23,-3.2213,1351.88,931.73
920242.BJ,20231018,9.54,9.7,9.48,9.67,9.61,0.06,0.6243,2593.74,2487.859
920469.BJ,20231018,5.95,5.98,5.72,5.72,6.03,-0.31,-5.141,8957.51,5221.842
920790.BJ,20231018,5.12,5.12,5.05,5.09,5.16,-0.07,-1.3566,643.01,326.131
920344.BJ,20231018,15.47,15.47,15.08,15.12,15.23,-0.11,-0.7223,310.73,471.441
920593.BJ,20231018,31.38,31.38,28.85,29.15,31.28,-2.13,-6.8095,13469.41,40343.833
920665.BJ,20231018,5.52,5.52,5.43,5.44,5.53,-0.09,-1.6275,8900.51,4869.062
920729.BJ,20231018,6.85,6.85,6.7,6.78,6.85,-0.07,-1.0219,2069.91,1395.55
920564.BJ,20231018,5.66,5.66,5.55,5.57,5.61,-0.04,-0.713,210.82,117.514
920208.BJ,20231018,26.55,26.68,26.19,26.31,26.67,-0.36,-1.3498,233.91,616.219
920017.BJ,20231018,10.5,10.5,10.11,10.18,10.46,-0.28,-2.6769,3323.39,3424.74
920267.BJ,20231018,9.17,9.3,9.16,9.29,9.29,0.0,0.0,193.82,179.294
920184.BJ,20231018,4.22,4.26,4.14,4.18,4.26,-0.08,-1.8779,939.12,392.805
920396.BJ,20231018,6.03,6.12,6.03,6.09,6.1,-0.01,-0.1639,78.0,47.582
920445.BJ,20231018,3.78,3.79,3.71,3.72,3.8,-0.08,-2.1053,3983.02,1488.685
920578.BJ,20231018,11.6,11.6,10.86,10.94,11.6,-0.66,-5.6897,10629.52,11796.064
920169.BJ,20231018,4.62,4.75,4.6,4.62,4.75,-0.13,-2.7368,444.0,206.25
920720.BJ,20231018,5.21,5.28,5.15,5.24,5.21,0.03,0.5758,4663.26,2431.384
920751.BJ,20231018,4.84,4.84,4.79,4.82,4.87,-0.05,-1.0267,2145.16,1031.951
920634.BJ,20231018,7.09,7.09,7.04,7.09,7.14,-0.05,-0.7003,261.0,184.223
920792.BJ,20231018,5.5,5.55,5.5,5.54,5.54,0.0,0.0,453.4,249.866
920701.BJ,20231018,6.34,6.36,6.2,6.2,6.33,-0.13,-2.0537,2856.77,1793.396
920510.BJ,20231018,6.72,6.72,6.17,6.34,6.58,-0.24,-3.6474,1216.78,771.096
920454.BJ,20231018,4.88,5.02,4.88,4.91,5.02,-0.11,-2.1912,2079.09,1018.909
002099.SZ,20231018,9.27,9.48,8.54,8.54,9.49,-0.95,-10.0105,574730.78,508858.324
002100.SZ,20231018,6.74,6.8,6.62,6.62,6.76,-0.14,-2.071,86786.1,58179.459
002101.SZ,20231018,17.34,17.59,17.12,17.33,17.42,-0.09,-0.5166,65635.76,114084.587
002102.SZ,20231018,3.02,3.03,2.97,2.97,3.03,-0.06,-1.9802,121594.0,36371.14
002103.SZ,20231018,5.6,5.61,5.44,5.45,5.62,-0.17,-3.0249,77501.42,42521.641
002104.SZ,20231018,8.47,8.48,8.25,8.35,8.48,-0.13,-1.533,151045.24,125786.617
002105.SZ,20231018,6.06,6.11,5.98,5.99,6.09,-0.1,-1.642,25085.65,15106.385
002106.SZ,20231018,9.78,9.84,9.68,9.71,9.76,-0.05,-0.5123,89180.79,86726.379
002107.SZ,20231018,6.31,6.37,6.16,6.16,6.33,-0.17,-2.6856,44105.2,27396.149
002108.SZ,20231018,4.15,4.17,4.09,4.09,4.18,-0.09,-2.1531,142911.94,59012.791
002109.SZ,20231018,4.42,4.42,4.28,4.29,4.43,-0.14,-3.1603,30408.5,13122.185
002110.SZ,20231018,4.85,4.86,4.76,4.77,4.85,-0.08,-1.6495,60869.4,29248.464
002111.SZ,20231018,8.69,8.73,8.5,8.64,8.94,-0.3,-3.3557,74497.17,64314.611
002112.SZ,20231018,9.9,9.98,9.7,9.72,9.98,-0.26,-2.6052,42634.0,41693.56
002114.SZ,20231018,6.61,6.62,6.53,6.53,6.62,-0.09,-1.3595,45439.88,29802.749
002115.SZ,20231018,6.72,6.75,6.53,6.59,6.78,-0.19,-2.8024,327614.37,215826.681
002116.SZ,20231018,10.1,10.2,9.98,9.99,10.16,-0.17,-1.6732,38631.0,38759.647
002117.SZ,20231018,8.73,8.75,8.5,8.55,8.77,-0.22,-2.5086,59967.61,51318.008
002119.SZ,20231018,12.68,13.11,12.44,12.44,12.71,-0.27,-2.1243,100337.2,126960.119
002120.SZ,20231018,9.68,9.69,9.47,9.6,9.68,-0.08,-0.8264,153237.5,146831.37
002121.SZ,20231018,5.56,5.6,5.33,5.34,5.45,-0.11,-2.0183,189119.77,102314.657
002122.SZ,20231018,3.22,3.56,3.15,3.56,3.24,0.32,9.8765,875489.31,298371.82
002123.SZ,20231018,15.52,15.94,15.06,15.72,15.58,0.14,0.8986,254961.18,398228.351
002124.SZ,20231018,3.82,3.86,3.76,3.76,3.83,-0.07,-1.8277,141805.7,53899.748
002125.SZ,20231018,10.58,10.58,10.35,10.35,10.59,-0.24,-2.2663,36760.0,38333.498
