ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600537.SH,20231116,5.49,5.5,5.38,5.39,5.52,-0.13,-2.3551,285196.5,154454.304
600538.SH,20231116,4.66,4.67,4.59,4.6,4.65,-0.05,-1.0753,79014.0,36475.131
600539.SH,20231116,7.12,7.23,7.08,7.15,7.12,0.03,0.4213,42514.02,30505.206
600540.SH,20231116,5.26,5.29,5.18,5.19,5.28,-0.09,-1.7045,109351.0,57109.837
600543.SH,20231116,6.14,6.2,5.92,5.98,5.98,0.0,0.0,118902.08,71857.189
600545.SH,20231116,2.94,2.97,2.9,2.9,2.97,-0.07,-2.3569,345845.0,101040.945
600546.SH,20231116,16.36,16.71,16.31,16.51,16.48,0.03,0.182,247326.54,408009.642
600547.SH,20231116,22.6,22.62,22.15,22.53,22.72,-0.19,-0.8363,281867.84,630965.534
600548.SH,20231116,9.5,9.58,9.46,9.55,9.52,0.03,0.3151,21305.26,20299.502
600549.SH,20231116,17.75,17.79,17.45,17.45,17.7,-0.25,-1.4124,60213.39,105672.199
600550.SH,20231116,4.62,4.62,4.56,4.57,4.63,-0.06,-1.2959,49365.0,22642.057
600551.SH,20231116,11.33,11.62,11.3,11.43,11.38,0.05,0.4394,46904.78,53904.842
600552.SH,20231116,13.38,13.39,13.0,13.02,13.4,-0.38,-2.8358,215924.12,283245.626
600556.SH,20231116,6.33,6.6,6.29,6.42,6.33,0.09,1.4218,467664.16,301575.87
600557.SH,20231116,17.49,17.58,17.3,17.33,17.5,-0.17,-0.9714,66601.48,115939.461
600558.SH,20231116,4.06,4.08,4.01,4.05,4.06,-0.01,-0.2463,114300.05,46223.004
600559.SH,20231116,23.45,23.5,23.2,23.25,23.49,-0.24,-1.0217,83748.52,194977.577
600560.SH,20231116,13.72,13.8,13.54,13.55,13.73,-0.18,-1.311,18894.0,25770.354
600561.SH,20231116,6.15,6.27,6.14,6.25,6.21,0.04,0.6441,39631.0,24695.569
600562.SH,20231116,14.74,14.78,14.57,14.57,14.71,-0.14,-0.9517,29513.7,43311.453
600563.SH,20231116,99.2,99.35,97.81,97.86,99.98,-2.12,-2.1204,10793.71,106113.827
600565.SH,20231116,1.66,1.67,1.63,1.65,1.66,-0.01,-0.6024,287778.11,47417.53
600566.SH,20231116,27.74,27.99,27.52,27.89,27.81,0.08,0.2877,64256.7,178424.398
600567.SH,20231116,2.14,2.15,2.12,2.13,2.15,-0.02,-0.9302,138037.0,29407.177
600568.SH,20231116,1.72,1.73,1.7,1.71,1.71,0.0,0.0,44570.0,7649.991
600569.SH,20231116,2.3,2.31,2.27,2.29,2.31,-0.02,-0.8658,194745.22,44477.492
600570.SH,20231116,33.35,33.77,33.12,33.15,33.5,-0.35,-1.0448,157533.23,526335.592
600571.SH,20231116,10.37,10.51,10.29,10.33,10.35,-0.02,-0.1932,88463.2,92066.669
600572.SH,20231116,5.21,5.21,5.16,5.16,5.21,-0.05,-0.9597,243980.45,126296.617
600573.SH,20231116,10.62,10.71,10.55,10.6,10.62,-0.02,-0.1883,21467.1,22858.351
600575.SH,20231116,2.5,2.52,2.48,2.5,2.51,-0.01,-0.3984,193508.54,48261.958
600576.SH,20231116,7.35,7.48,7.3,7.41,7.35,0.06,0.8163,60341.0,44731.617
600577.SH,20231116,4.25,4.41,4.23,4.28,4.23,0.05,1.182,719539.7,311000.826
600578.SH,20231116,2.99,3.01,2.96,2.99,2.99,0.0,0.0,172982.45,51678.127
600579.SH,20231116,7.38,7.51,7.34,7.36,7.38,-0.02,-0.271,28275.0,20982.981
600580.SH,20231116,12.02,12.02,11.82,11.82,12.02,-0.2,-1.6639,162499.75,192993.457
600581.SH,20231116,4.08,4.08,4.03,4.03,4.08,-0.05,-1.2255,137503.9,55618.95
600582.SH,20231116,5.17,5.21,5.16,5.17,5.18,-0.01,-0.1931,147469.0,76457.46
600583.SH,20231116,5.95,6.14,5.93,6.04,5.94,0.1,1.6835,299597.88,181561.745
600584.SH,20231116,31.69,32.1,31.5,31.7,31.81,-0.11,-0.3458,123221.08,392073.181
600585.SH,20231116,23.89,23.92,23.59,23.82,23.93,-0.11,-0.4597,104623.43,248914.646
603075.SH,20231116,26.66,26.66,26.13,26.23,26.68,-0.45,-1.6867,26225.5,69111.633
603076.SH,20231116,29.74,29.85,29.0,29.05,29.79,-0.74,-2.4841,16768.14,49228.424
603077.SH,20231116,2.4,2.4,2.37,2.38,2.4,-0.02,-0.8333,312507.75,74360.463
603078.SH,20231116,17.78,17.8,17.5,17.56,17.77,-0.21,-1.1818,69782.94,122817.142
603079.SH,20231116,13.96,14.04,13.83,13.88,13.97,-0.09,-0.6442,9011.2,12537.213
603080.SH,20231116,17.63,17.89,17.52,17.6,17.76,-0.16,-0.9009,55068.99,97218.749
603081.SH,20231116,11.44,11.44,11.28,11.3,11.4,-0.1,-0.8772,21071.0,23894.966
603083.SH,20231116,39.3,40.51,39.11,39.53,39.55,-0.02,-0.0506,221211.52,882314.515
