ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002626.SZ,20230616,19.33,19.46,19.23,19.39,19.39,0.0,0.0,28046.02,54241.978
600781.SH,20230616,0.74,0.79,0.72,0.78,0.72,0.06,8.3333,99478.89,7590.758
600645.SH,20230616,16.99,17.02,16.88,16.96,16.99,-0.03,-0.1766,27239.0,46143.165
002733.SZ,20230616,16.29,16.39,16.18,16.31,16.29,0.02,0.1228,32130.0,52355.695
300671.SZ,20230616,43.24,44.0,43.23,43.66,43.42,0.24,0.5527,26093.6,113748.366
000705.SZ,20230616,7.97,8.08,7.94,8.0,7.96,0.04,0.5025,61066.0,48971.618
000572.SZ,20230616,4.25,4.28,4.19,4.23,4.23,0.0,0.0,96191.0,40584.291
300119.SZ,20230616,17.28,17.59,17.13,17.44,17.18,0.26,1.5134,27515.0,47832.788
600112.SH,20230616,2.82,2.85,2.8,2.83,2.83,0.0,0.0,27018.0,7645.723
601952.SH,20230616,11.84,11.9,11.84,11.85,11.87,-0.02,-0.1685,31136.81,36936.706
300518.SZ,20230616,24.9,26.09,24.82,25.12,25.01,0.11,0.4398,37478.8,94863.866
603103.SH,20230616,17.99,18.16,17.67,17.84,17.94,-0.1,-0.5574,32913.2,59011.884
601963.SH,20230616,8.34,8.34,8.17,8.18,8.3,-0.12,-1.4458,39186.28,32253.093
300529.SZ,20230616,24.59,24.76,24.45,24.68,24.53,0.15,0.6115,43319.49,106572.804
688100.SH,20230616,31.99,32.5,31.2,31.7,31.99,-0.29,-0.9065,22017.07,70153.792
301259.SZ,20230616,13.91,13.91,13.72,13.83,13.78,0.05,0.3628,7840.21,10816.946
002786.SZ,20230616,5.65,5.87,5.65,5.83,5.63,0.2,3.5524,112522.0,65182.4
002421.SZ,20230616,3.76,3.83,3.73,3.81,3.75,0.06,1.6,318266.37,121063.849
000727.SZ,20230616,2.11,2.15,2.1,2.14,2.11,0.03,1.4218,248052.9,52888.393
688310.SH,20230616,33.76,33.76,32.39,32.8,33.67,-0.87,-2.5839,17275.68,56906.678
300695.SZ,20230616,46.14,46.22,45.82,45.88,45.8,0.08,0.1747,1813.0,8328.526
600779.SH,20230616,64.16,65.23,63.91,64.75,64.1,0.65,1.014,44714.98,288789.764
300145.SZ,20230616,2.88,2.9,2.85,2.87,2.89,-0.02,-0.692,196366.44,56405.608
300955.SZ,20230616,21.5,21.65,21.18,21.19,21.51,-0.32,-1.4877,6963.91,14847.453
605567.SH,20230616,13.35,13.4,13.3,13.34,13.36,-0.02,-0.1497,13411.23,17906.934
002292.SZ,20230616,10.46,10.92,10.37,10.84,10.61,0.23,2.1678,1309646.93,1406555.256
