ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920639.BJ,20230802,3.88,3.9,3.82,3.86,3.86,0.0,0.0,8855.25,3429.482
920249.BJ,20230802,4.42,4.42,4.35,4.36,4.35,0.01,0.2299,1284.85,560.275
920768.BJ,20230802,4.52,4.53,4.51,4.52,4.54,-0.02,-0.4405,313.21,141.56
920523.BJ,20230802,11.42,11.42,11.3,11.3,11.43,-0.13,-1.1374,1338.57,1518.046
920407.BJ,20230802,6.28,6.33,6.28,6.28,6.32,-0.04,-0.6329,466.0,293.548
920266.BJ,20230802,6.65,6.65,6.56,6.6,6.59,0.01,0.1517,660.06,435.055
920564.BJ,20230802,6.37,6.4,6.32,6.39,6.41,-0.02,-0.312,302.12,191.869
920982.BJ,20230802,125.7,132.0,125.0,128.0,125.5,2.5,1.992,5316.44,68700.973
920575.BJ,20230802,17.33,17.9,17.25,17.56,17.07,0.49,2.8705,5839.51,10304.811
920455.BJ,20230802,3.39,3.4,3.37,3.39,3.4,-0.01,-0.2941,11893.81,4025.04
920419.BJ,20230802,7.83,7.9,7.76,7.88,7.86,0.02,0.2545,1721.81,1346.683
920021.BJ,20230802,2.86,2.88,2.83,2.86,2.87,-0.01,-0.3484,3378.74,966.32
920834.BJ,20230802,3.59,3.59,3.56,3.59,3.59,0.0,0.0,513.72,183.732
920779.BJ,20230802,27.03,27.17,26.76,26.89,27.1,-0.21,-0.7749,1867.39,5011.035
920062.BJ,20230802,4.95,4.97,4.93,4.95,4.97,-0.02,-0.4024,1485.2,734.525
920566.BJ,20230802,6.21,6.29,6.19,6.21,6.26,-0.05,-0.7987,972.65,604.844
920171.BJ,20230802,4.01,4.01,3.95,3.99,4.01,-0.02,-0.4988,317.16,125.957
920198.BJ,20230802,4.36,4.36,4.27,4.3,4.34,-0.04,-0.9217,407.78,175.675
920914.BJ,20230802,9.26,9.26,9.17,9.22,9.27,-0.05,-0.5394,1134.93,1045.816
920454.BJ,20230802,5.43,5.44,5.37,5.4,5.43,-0.03,-0.5525,1235.84,667.583
920033.BJ,20230802,35.41,37.05,34.6,36.61,35.46,1.15,3.2431,4827.25,17196.87
920726.BJ,20230802,9.3,9.44,9.29,9.41,9.44,-0.03,-0.3178,449.72,420.587
920014.BJ,20230802,8.25,8.26,8.21,8.24,8.26,-0.02,-0.2421,137.1,112.884
920110.BJ,20230802,13.98,13.99,13.8,13.94,14.02,-0.08,-0.5706,320.47,445.955
920475.BJ,20230802,7.28,7.38,7.21,7.29,7.34,-0.05,-0.6812,633.6,460.44
920230.BJ,20230802,8.89,8.89,8.62,8.68,8.85,-0.17,-1.9209,596.95,520.71
920425.BJ,20230802,13.64,13.65,13.46,13.5,13.57,-0.07,-0.5158,786.32,1065.169
920152.BJ,20230802,23.78,23.78,22.55,22.79,23.55,-0.76,-3.2272,5203.16,11896.473
920526.BJ,20230802,4.88,5.1,4.83,4.9,4.81,0.09,1.8711,17445.64,8597.486
920662.BJ,20230802,9.65,9.75,9.59,9.62,9.73,-0.11,-1.1305,1995.54,1929.468
920378.BJ,20230802,3.27,3.46,3.23,3.44,3.27,0.17,5.1988,50157.41,16992.265
920879.BJ,20230802,6.66,6.75,6.56,6.71,6.65,0.06,0.9023,1165.26,776.703
920267.BJ,20230802,9.69,9.74,9.65,9.66,9.74,-0.08,-0.8214,201.46,194.803
920799.BJ,20230802,7.77,8.1,7.71,7.86,7.87,-0.01,-0.1271,12267.05,9725.375
920471.BJ,20230802,8.01,8.06,8.01,8.05,8.04,0.01,0.1244,1213.86,975.864
920839.BJ,20230802,7.81,7.84,7.55,7.64,7.85,-0.21,-2.6752,2118.05,1615.882
920685.BJ,20230802,11.5,11.8,11.3,11.5,11.65,-0.15,-1.2876,4555.1,5251.042
920718.BJ,20230802,5.54,5.59,5.51,5.53,5.58,-0.05,-0.8961,2209.14,1224.561
920580.BJ,20230802,4.08,4.08,4.01,4.04,4.04,0.0,0.0,1053.3,424.561
920476.BJ,20230802,11.54,11.75,11.45,11.7,11.84,-0.14,-1.1824,1861.07,2149.925
920047.BJ,20230802,11.4,11.47,11.28,11.39,11.43,-0.04,-0.35,1328.83,1514.7
920300.BJ,20230802,9.9,10.79,9.05,9.05,9.09,-0.04,-0.44,38915.11,37867.195
920394.BJ,20230802,17.07,17.42,16.9,17.01,17.25,-0.24,-1.3913,4656.41,7943.071
920641.BJ,20230802,8.94,9.0,8.88,9.0,9.0,0.0,0.0,146.89,130.842
920802.BJ,20230802,6.64,6.64,6.5,6.61,6.63,-0.02,-0.3017,175.71,115.323
920533.BJ,20230802,17.03,17.3,16.0,17.26,17.21,0.05,0.2905,16862.37,27807.287
920932.BJ,20230802,11.33,11.33,11.21,11.23,11.27,-0.04,-0.3549,299.78,336.764
920961.BJ,20230802,9.63,9.7,9.57,9.64,9.68,-0.04,-0.4132,501.83,483.151
920445.BJ,20230802,4.65,4.7,4.63,4.67,4.65,0.02,0.4301,946.34,442.001
920855.BJ,20230802,6.57,6.63,6.57,6.62,6.61,0.01,0.1513,164.32,108.039
920427.BJ,20230802,5.56,5.62,5.51,5.56,5.57,-0.01,-0.1795,2346.18,1297.854
920418.BJ,20230802,15.34,16.2,15.3,16.1,15.34,0.76,4.9544,7645.86,12105.587
920429.BJ,20230802,6.89,6.89,6.84,6.88,6.9,-0.02,-0.2899,308.0,211.676
920139.BJ,20230802,10.68,10.68,10.5,10.55,10.62,-0.07,-0.6591,3202.34,3376.297
920225.BJ,20230802,12.05,12.64,11.59,12.23,12.15,0.08,0.6584,12912.12,15648.119
920370.BJ,20230802,2.59,2.59,2.53,2.54,2.57,-0.03,-1.1673,2127.93,540.267
920478.BJ,20230802,16.92,17.1,16.86,17.0,17.06,-0.06,-0.3517,223.82,379.162
920906.BJ,20230802,13.46,13.65,13.21,13.43,13.42,0.01,0.0745,4836.29,6473.661
920946.BJ,20230802,7.29,7.38,7.29,7.3,7.31,-0.01,-0.1368,3815.41,2793.16
920261.BJ,20230802,8.35,8.39,8.35,8.36,8.37,-0.01,-0.1195,1471.0,1231.722
920876.BJ,20230802,7.8,7.91,7.8,7.86,7.86,0.0,0.0,1813.87,1423.322
920599.BJ,20230802,7.07,7.11,7.02,7.08,7.06,0.02,0.2833,4659.69,3290.141
920571.BJ,20230802,3.54,3.58,3.53,3.55,3.55,0.0,0.0,2190.47,777.01
920819.BJ,20230802,4.64,4.64,4.59,4.61,4.63,-0.02,-0.432,4786.36,2202.067
920405.BJ,20230802,10.33,10.33,9.73,9.8,10.23,-0.43,-4.2033,6617.29,6543.888
920509.BJ,20230802,9.23,9.59,9.23,9.46,9.32,0.14,1.5021,212.68,201.566
920489.BJ,20230802,4.98,4.99,4.88,4.89,4.96,-0.07,-1.4113,1817.95,893.488
920974.BJ,20230802,6.66,6.66,6.63,6.66,6.66,0.0,0.0,501.99,333.507
920896.BJ,20230802,4.91,4.93,4.88,4.91,4.9,0.01,0.2041,1606.0,788.285
920491.BJ,20230802,9.96,10.15,9.91,10.08,9.96,0.12,1.2048,2098.77,2107.983
920278.BJ,20230802,5.01,5.07,5.01,5.06,5.05,0.01,0.198,316.51,159.449
920075.BJ,20230802,8.14,8.15,8.04,8.06,8.06,0.0,0.0,418.19,337.607
920017.BJ,20230802,10.08,10.12,10.05,10.05,10.1,-0.05,-0.495,4411.28,4455.273
920964.BJ,20230802,3.18,3.19,3.16,3.19,3.18,0.01,0.3145,1351.49,429.057
920556.BJ,20230802,3.63,3.63,3.6,3.62,3.63,-0.01,-0.2755,1086.54,392.888
920087.BJ,20230802,7.59,7.67,7.41,7.65,7.68,-0.03,-0.3906,14345.79,10826.496
920809.BJ,20230802,8.12,8.2,7.95,7.96,8.12,-0.16,-1.9704,18267.51,14698.436
920651.BJ,20230802,10.83,10.9,10.81,10.88,10.87,0.01,0.092,615.39,667.81
920735.BJ,20230802,22.87,23.25,22.82,22.84,22.97,-0.13,-0.566,372.37,856.293
920510.BJ,20230802,8.46,8.6,8.42,8.56,8.61,-0.05,-0.5807,221.76,188.035
920781.BJ,20230802,4.86,4.88,4.71,4.76,4.81,-0.05,-1.0395,3793.72,1810.655
920873.BJ,20230802,3.12,3.22,3.12,3.14,3.13,0.01,0.3195,8235.98,2610.118
920304.BJ,20230802,4.58,4.59,4.55,4.55,4.56,-0.01,-0.2193,2718.35,1243.059
920346.BJ,20230802,6.87,6.9,6.8,6.82,6.81,0.01,0.1468,761.73,523.713
920195.BJ,20230802,7.98,8.1,7.81,7.98,7.99,-0.01,-0.1252,1657.35,1319.363
920943.BJ,20230802,7.7,7.84,7.7,7.8,7.77,0.03,0.3861,2149.99,1666.723
920000.BJ,20230802,5.22,5.22,5.14,5.17,5.18,-0.01,-0.1931,1362.5,702.27
920039.BJ,20230802,5.01,5.04,4.96,4.99,5.01,-0.02,-0.3992,3385.74,1689.405
920751.BJ,20230802,7.02,7.14,6.82,6.83,6.77,0.06,0.8863,31559.14,21952.728
920856.BJ,20230802,5.07,5.07,5.0,5.02,5.03,-0.01,-0.1988,310.56,155.872
920175.BJ,20230802,9.45,9.51,9.2,9.27,9.2,0.07,0.7609,13597.4,12741.88
920089.BJ,20230802,10.18,10.18,10.01,10.15,10.12,0.03,0.2964,808.58,813.32
920010.BJ,20230802,3.55,3.56,3.53,3.54,3.55,-0.01,-0.2817,1095.44,388.51
920832.BJ,20230802,4.62,4.66,4.56,4.6,4.63,-0.03,-0.6479,955.41,439.784
920415.BJ,20230802,3.84,3.84,3.78,3.8,3.83,-0.03,-0.7833,1740.82,659.987
920023.BJ,20230802,2.91,2.93,2.9,2.92,2.93,-0.01,-0.3413,6861.61,2002.594
920689.BJ,20230802,8.02,8.13,8.02,8.12,8.09,0.03,0.3708,1054.14,853.324
920145.BJ,20230802,4.64,4.66,4.62,4.62,4.62,0.0,0.0,359.75,166.818
920885.BJ,20230802,5.75,5.8,5.59,5.66,5.8,-0.14,-2.4138,3035.83,1721.143
920790.BJ,20230802,5.7,5.7,5.6,5.62,5.65,-0.03,-0.531,1247.93,701.882
920971.BJ,20230802,7.82,7.82,7.72,7.8,7.8,0.0,0.0,288.0,222.831
920680.BJ,20230802,13.5,13.6,13.5,13.57,13.6,-0.03,-0.2206,944.54,1278.602
920508.BJ,20230802,6.21,6.28,6.18,6.24,6.27,-0.03,-0.4785,62.42,38.839
920374.BJ,20230802,7.91,7.98,7.84,7.87,7.96,-0.09,-1.1307,1737.96,1369.438
920392.BJ,20230802,6.21,6.28,6.2,6.22,6.25,-0.03,-0.48,326.02,203.898
920237.BJ,20230802,11.5,11.51,11.4,11.4,11.5,-0.1,-0.8696,402.0,459.313
920792.BJ,20230802,5.87,5.88,5.81,5.84,5.83,0.01,0.1715,373.46,217.746
920717.BJ,20230802,4.49,4.49,4.46,4.48,4.48,0.0,0.0,3604.1,1612.814
920725.BJ,20230802,14.9,14.97,14.76,14.78,14.88,-0.1,-0.672,596.06,881.626
920199.BJ,20230802,12.14,12.2,12.07,12.15,12.2,-0.05,-0.4098,234.5,284.247
920957.BJ,20230802,4.98,4.99,4.92,4.95,4.98,-0.03,-0.6024,277.68,137.368
920578.BJ,20230802,17.66,19.34,17.66,19.22,17.91,1.31,7.3143,28743.7,54173.331
920402.BJ,20230802,11.37,11.37,11.2,11.33,11.3,0.03,0.2655,9182.68,10384.771
920221.BJ,20230802,8.36,8.59,8.22,8.36,8.48,-0.12,-1.4151,16425.28,13729.666
920985.BJ,20230802,6.26,6.28,6.21,6.25,6.26,-0.01,-0.1597,3834.37,2390.396
920981.BJ,20230802,14.05,14.05,13.89,14.03,14.05,-0.02,-0.1423,566.79,791.141
920174.BJ,20230802,8.57,8.57,8.35,8.48,8.53,-0.05,-0.5862,6026.47,5080.052
920808.BJ,20230802,53.75,54.49,52.52,52.8,54.99,-2.19,-3.9825,26587.07,141816.028
