ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001205.SZ,20230620,20.55,20.55,20.02,20.05,20.38,-0.33,-1.6192,13481.4,27188.677
300044.SZ,20230620,5.31,5.87,5.24,5.49,5.38,0.11,2.0446,1712209.7,948647.217
300998.SZ,20230620,30.79,30.79,29.94,30.13,30.39,-0.26,-0.8555,7843.59,23627.046
300659.SZ,20230620,24.51,25.06,24.14,24.86,24.5,0.36,1.4694,65599.96,162041.04
300482.SZ,20230620,27.82,27.92,27.38,27.38,27.82,-0.44,-1.5816,31846.01,87716.666
000598.SZ,20230620,5.33,5.36,5.31,5.31,5.35,-0.04,-0.7477,73085.51,38922.882
000572.SZ,20230620,4.25,4.26,4.18,4.19,4.25,-0.06,-1.4118,92653.69,39012.787
600343.SH,20230620,10.42,10.5,10.25,10.4,10.39,0.01,0.0962,129265.84,134251.938
605136.SH,20230620,12.51,12.51,12.16,12.21,12.52,-0.31,-2.476,68361.0,83820.614
000980.SZ,20230620,2.63,2.64,2.55,2.57,2.63,-0.06,-2.2814,708700.15,183246.069
301200.SZ,20230620,39.31,40.3,39.2,40.04,39.38,0.66,1.676,9951.54,39735.187
600854.SH,20230620,5.44,5.57,5.37,5.46,5.45,0.01,0.1835,212978.3,116823.041
000902.SZ,20230620,10.18,10.4,10.16,10.28,10.23,0.05,0.4888,57141.0,58753.8
300843.SZ,20230620,21.99,22.49,21.65,21.76,21.75,0.01,0.046,37422.0,82065.23
002100.SZ,20230620,8.13,8.19,8.07,8.14,8.13,0.01,0.123,125997.62,102478.135
300752.SZ,20230620,17.29,17.45,16.95,17.01,17.27,-0.26,-1.5055,16156.83,27638.562
688276.SH,20230620,59.54,60.7,57.51,59.19,59.25,-0.06,-0.1013,20885.78,122845.547
600166.SH,20230620,3.32,3.35,3.29,3.31,3.33,-0.02,-0.6006,562760.26,186755.905
002520.SZ,20230620,6.12,6.26,6.07,6.16,6.1,0.06,0.9836,379192.27,234123.107
600223.SH,20230620,11.07,11.08,10.63,10.66,11.08,-0.42,-3.7906,109666.5,118411.769
300256.SZ,20230620,3.06,3.07,3.03,3.05,3.05,0.0,0.0,126862.0,38710.963
000762.SZ,20230620,30.53,30.7,30.22,30.25,30.48,-0.23,-0.7546,62358.25,189684.93
688210.SH,20230620,19.49,19.92,19.35,19.54,19.71,-0.17,-0.8625,8530.18,16674.049
000950.SZ,20230620,6.73,6.9,6.67,6.69,6.72,-0.03,-0.4464,229732.21,155498.393
000705.SZ,20230620,7.92,7.99,7.88,7.9,7.92,-0.02,-0.2525,40889.2,32376.7
601101.SH,20230620,5.77,5.77,5.69,5.69,5.76,-0.07,-1.2153,46537.2,26664.98
600657.SH,20230620,4.46,4.5,4.29,4.3,4.47,-0.17,-3.8031,249695.02,108756.437
300604.SZ,20230620,52.9,53.17,50.43,51.64,53.16,-1.52,-2.8593,87447.44,450192.233
600016.SH,20230620,3.91,3.92,3.89,3.9,3.9,0.0,0.0,614344.24,240020.033
301008.SZ,20230620,26.9,27.1,26.62,26.97,26.91,0.06,0.223,3679.0,9898.693
000409.SZ,20230620,9.75,10.35,9.66,10.08,9.95,0.13,1.3065,301509.53,301228.393
001286.SZ,20230620,10.25,10.27,10.06,10.07,10.27,-0.2,-1.9474,361258.3,365948.493
003000.SZ,20230620,13.27,13.4,13.0,13.07,13.28,-0.21,-1.5813,44386.0,58494.872
600667.SH,20230620,7.35,7.38,7.16,7.21,7.43,-0.22,-2.961,770908.58,559472.932
002374.SZ,20230620,4.06,4.29,4.06,4.06,3.98,0.08,2.0101,285739.14,118739.837
600918.SH,20230620,6.96,7.0,6.93,6.94,6.98,-0.04,-0.5731,144906.99,100769.759
600835.SH,20230620,15.18,15.72,15.08,15.48,15.27,0.21,1.3752,104898.28,162471.39
601117.SH,20230620,8.24,8.26,8.11,8.12,8.25,-0.13,-1.5758,474020.47,387305.447
300829.SZ,20230620,20.82,20.96,20.66,20.8,20.81,-0.01,-0.0481,6342.63,13184.271
000803.SZ,20230620,10.31,10.34,10.2,10.3,10.32,-0.02,-0.1938,22816.0,23395.49
601995.SH,20230620,39.5,39.69,38.88,38.96,39.55,-0.59,-1.4918,117319.16,459986.208
300249.SZ,20230620,11.05,11.17,10.83,10.84,11.17,-0.33,-2.9543,295607.46,323247.216
920266.BJ,20230620,6.7,6.7,6.59,6.6,6.64,-0.04,-0.6024,2823.12,1865.386
920263.BJ,20230620,4.71,4.78,4.67,4.71,4.72,-0.01,-0.2119,1546.0,727.746
920809.BJ,20230620,8.5,8.55,8.46,8.48,8.54,-0.06,-0.7026,5925.89,5027.439
920394.BJ,20230620,13.4,14.06,13.3,13.91,13.35,0.56,4.1948,11477.95,15841.813
920834.BJ,20230620,3.45,3.49,3.43,3.49,3.5,-0.01,-0.2857,1096.69,381.026
920267.BJ,20230620,9.73,9.84,9.62,9.72,9.84,-0.12,-1.2195,346.28,336.873
920344.BJ,20230620,16.08,16.08,15.7,15.73,16.09,-0.36,-2.2374,411.31,651.94
920237.BJ,20230620,11.97,11.97,11.82,11.82,11.99,-0.17,-1.4178,566.07,672.823
920300.BJ,20230620,7.22,7.45,7.12,7.19,7.15,0.04,0.5594,6162.41,4442.627
920179.BJ,20230620,22.15,22.4,22.03,22.36,22.13,0.23,1.0393,1374.5,3058.69
920985.BJ,20230620,6.57,6.57,6.35,6.39,6.55,-0.16,-2.4427,6254.6,4020.236
920946.BJ,20230620,7.81,7.87,7.69,7.69,7.8,-0.11,-1.4103,10152.41,7869.893
920819.BJ,20230620,4.63,4.63,4.5,4.56,4.63,-0.07,-1.5119,7212.11,3301.073
920227.BJ,20230620,19.14,19.14,18.5,18.72,19.15,-0.43,-2.2454,885.81,1668.653
920689.BJ,20230620,7.81,7.86,7.75,7.77,7.83,-0.06,-0.7663,495.51,386.095
920261.BJ,20230620,8.83,8.93,8.83,8.84,8.83,0.01,0.1133,1399.4,1245.104
920471.BJ,20230620,7.89,8.08,7.86,7.9,7.9,0.0,0.0,1742.98,1387.898
