ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301387.SZ,20240910,28.83,29.28,27.95,29.09,28.75,0.34,1.1826,15594.23,44642.975
600228.SH,20240910,4.94,4.97,4.82,4.96,4.94,0.02,0.4049,146089.63,71712.671
002668.SZ,20240910,9.06,9.23,8.97,9.14,9.07,0.07,0.7718,151758.44,138689.452
002946.SZ,20240910,9.4,9.55,9.38,9.51,9.45,0.06,0.6349,40427.0,38295.362
600030.SH,20240910,19.04,19.06,18.75,18.88,18.98,-0.1,-0.5269,530734.12,1001496.95
600218.SH,20240910,6.46,6.49,6.34,6.48,6.43,0.05,0.7776,26456.0,16948.324
002398.SZ,20240910,3.38,3.4,3.32,3.38,3.37,0.01,0.2967,47049.96,15813.307
300200.SZ,20240910,6.52,6.58,6.45,6.55,6.47,0.08,1.2365,41422.0,27022.534
002816.SZ,20240910,8.15,8.15,8.15,8.15,7.41,0.74,9.9865,1411.46,1150.34
300249.SZ,20240910,6.86,6.95,6.6,6.89,6.84,0.05,0.731,210621.0,142585.862
300706.SZ,20240910,17.52,17.75,17.33,17.72,17.42,0.3,1.7222,11571.0,20288.63
000913.SZ,20240910,15.62,16.09,15.38,16.0,15.61,0.39,2.4984,80415.0,126923.943
002782.SZ,20240910,10.16,10.36,9.97,10.29,10.12,0.17,1.6798,40479.68,41001.337
001332.SZ,20240910,26.0,26.8,25.85,26.69,25.96,0.73,2.812,18707.5,49503.707
600370.SH,20240910,1.18,1.23,1.18,1.22,1.2,0.02,1.6667,76391.0,9222.486
300254.SZ,20240910,7.91,8.06,7.78,7.89,7.89,0.0,0.0,32960.0,25894.056
688485.SH,20240910,7.7,8.05,7.67,8.0,7.7,0.3,3.8961,12680.72,9978.423
000767.SZ,20240910,2.2,2.23,2.14,2.19,2.2,-0.01,-0.4545,93298.65,20294.315
300004.SZ,20240910,4.2,4.23,4.12,4.22,4.16,0.06,1.4423,58369.0,24398.921
601677.SH,20240910,11.66,11.78,11.45,11.72,11.69,0.03,0.2566,126203.78,146531.379
600137.SH,20240910,11.61,11.75,11.56,11.72,11.65,0.07,0.6009,6710.0,7828.508
688609.SH,20240910,7.78,8.08,7.51,7.99,7.73,0.26,3.3635,134749.28,105431.262
601609.SH,20240910,4.71,4.76,4.62,4.7,4.67,0.03,0.6424,43434.5,20297.24
000966.SZ,20240910,4.01,4.03,3.93,4.01,4.01,0.0,0.0,89879.0,35771.21
600118.SH,20240910,20.5,20.69,20.13,20.66,20.49,0.17,0.8297,46781.87,95582.101
002466.SZ,20240910,25.79,25.85,24.44,24.93,25.61,-0.68,-2.6552,283724.6,707499.4
000656.SZ,20240910,1.19,1.21,1.18,1.19,1.18,0.01,0.8475,516727.41,61626.766
600293.SH,20240910,2.38,2.41,2.38,2.41,2.38,0.03,1.2605,41827.0,10008.298
600548.SH,20240910,9.39,9.51,9.36,9.49,9.43,0.06,0.6363,33219.0,31311.281
600961.SH,20240910,6.78,6.86,6.67,6.83,6.81,0.02,0.2937,101511.0,68724.916
002479.SZ,20240910,3.78,3.81,3.72,3.76,3.78,-0.02,-0.5291,60813.1,22843.232
000055.SZ,20240910,3.3,3.33,3.25,3.31,3.31,0.0,0.0,34810.51,11439.46
002801.SZ,20240910,19.54,20.82,19.2,20.54,19.38,1.16,5.9856,49304.96,99581.48
600487.SH,20240910,14.29,14.42,14.16,14.33,14.37,-0.04,-0.2784,154690.8,220810.554
000869.SZ,20240910,20.24,20.24,19.8,20.05,20.1,-0.05,-0.2488,7713.99,15410.225
300507.SZ,20240910,5.2,5.32,5.17,5.28,5.18,0.1,1.9305,125743.6,66076.469
688819.SH,20240910,26.18,27.06,26.18,26.93,26.3,0.63,2.3954,29308.32,78054.143
688667.SH,20240910,31.13,31.75,30.88,31.66,31.02,0.64,2.0632,1476.36,4621.996
688468.SH,20240910,5.7,5.71,5.57,5.66,5.68,-0.02,-0.3521,32612.16,18351.424
601669.SH,20240910,4.48,4.5,4.39,4.46,4.48,-0.02,-0.4464,862850.99,382853.265
000531.SZ,20240910,4.39,4.42,4.33,4.4,4.38,0.02,0.4566,21308.38,9308.899
688508.SH,20240910,30.5,31.12,29.78,30.84,30.33,0.51,1.6815,11327.94,34461.089
688718.SH,20240910,7.91,8.07,7.85,8.04,7.96,0.08,1.005,6432.49,5130.272
300415.SZ,20240910,16.92,17.55,16.92,17.33,16.97,0.36,2.1214,45274.36,77958.937
600422.SH,20240910,13.4,13.43,12.66,12.76,13.38,-0.62,-4.6338,162942.35,210098.228
603268.SH,20240910,13.66,13.66,12.5,13.39,13.24,0.15,1.1329,15495.0,19908.466
002537.SZ,20240910,5.04,5.08,4.94,5.07,5.02,0.05,0.996,90347.0,45195.4
002552.SZ,20240910,10.48,10.59,10.35,10.56,10.43,0.13,1.2464,13018.0,13626.558
301183.SZ,20240910,36.68,38.53,35.93,38.53,37.4,1.13,3.0214,63277.95,236703.416
000837.SZ,20240910,6.8,6.88,6.68,6.84,6.79,0.05,0.7364,73638.37,49850.697
003025.SZ,20240910,12.93,13.15,12.78,13.14,12.88,0.26,2.0186,29725.65,38535.4
301187.SZ,20240910,19.6,19.9,19.2,19.79,19.59,0.2,1.0209,17980.75,35026.333
688500.SH,20240910,32.14,32.35,31.62,32.27,32.14,0.13,0.4045,3143.73,10061.991
301429.SZ,20240910,13.77,13.77,13.42,13.75,13.65,0.1,0.7326,5687.0,7729.565
002706.SZ,20240910,5.7,5.79,5.65,5.77,5.72,0.05,0.8741,91911.73,52577.698
600307.SH,20240910,1.2,1.2,1.19,1.2,1.2,0.0,0.0,54105.0,6460.637
688711.SH,20240910,12.78,13.06,12.53,12.98,12.73,0.25,1.9639,18010.9,22947.665
300390.SZ,20240910,16.42,16.49,16.04,16.31,16.34,-0.03,-0.1836,62389.0,101239.238
603182.SH,20240910,10.45,10.51,10.36,10.45,10.39,0.06,0.5775,4510.0,4704.828
688531.SH,20240910,36.97,37.48,36.35,37.37,37.0,0.37,1.0,4942.93,18235.419
002612.SZ,20240910,13.0,13.15,12.67,12.89,12.97,-0.08,-0.6168,27973.0,35942.389
600845.SH,20240910,28.78,29.57,28.78,29.29,29.06,0.23,0.7915,44827.39,130645.404
688611.SH,20240910,25.2,26.16,25.2,26.06,25.83,0.23,0.8904,1868.96,4858.197
000948.SZ,20240910,13.18,13.66,13.04,13.49,13.11,0.38,2.8986,227464.73,304912.395
600819.SH,20240910,4.32,4.35,4.27,4.35,4.32,0.03,0.6944,49208.0,21228.658
000782.SZ,20240910,4.07,4.19,4.06,4.13,4.06,0.07,1.7241,36446.0,14996.154
002396.SZ,20240910,13.52,13.95,13.33,13.8,13.53,0.27,1.9956,45358.61,61719.263
300513.SZ,20240910,7.19,7.39,7.09,7.37,7.18,0.19,2.6462,58281.78,42221.222
001376.SZ,20240910,15.02,15.17,14.8,15.14,14.98,0.16,1.0681,12014.0,18009.001
600481.SH,20240910,3.62,3.65,3.56,3.64,3.63,0.01,0.2755,171338.04,61689.896
600654.SH,20240910,2.16,2.17,2.13,2.16,2.16,0.0,0.0,58728.49,12626.159
301127.SZ,20240910,7.72,7.9,7.56,7.83,7.72,0.11,1.4249,37005.34,28574.258
688520.SH,20240910,32.26,32.34,31.19,31.68,32.19,-0.51,-1.5843,15388.65,48672.26
300803.SZ,20240910,34.74,35.17,34.08,34.81,34.96,-0.15,-0.4291,63824.0,220745.346
688558.SH,20240910,15.94,16.07,15.66,16.04,15.81,0.23,1.4548,5048.23,7979.2
688378.SH,20240910,14.16,14.54,14.01,14.43,14.18,0.25,1.763,21555.14,30641.211
002274.SZ,20240910,6.84,6.87,6.66,6.8,6.85,-0.05,-0.7299,79469.49,53728.802
