ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920171.BJ,20230202,4.78,4.79,4.67,4.7,4.78,-0.08,-1.6736,2622.63,1237.715
920857.BJ,20230202,8.87,8.94,8.66,8.79,8.9,-0.11,-1.236,3104.07,2722.233
920021.BJ,20230202,3.23,3.23,3.12,3.13,3.23,-0.1,-3.096,26433.02,8346.86
920077.BJ,20230202,52.3,52.3,50.77,51.29,52.73,-1.44,-2.7309,9858.19,50655.828
920275.BJ,20230202,3.54,3.54,3.43,3.43,3.55,-0.12,-3.3803,3909.27,1347.844
920047.BJ,20230202,15.2,16.28,15.2,15.71,15.51,0.2,1.2895,22610.58,35935.097
920239.BJ,20230202,28.58,30.0,28.26,28.99,29.0,-0.01,-0.0345,11300.95,32898.819
920523.BJ,20230202,14.89,14.89,14.05,14.11,14.87,-0.76,-5.111,18508.77,26368.488
920870.BJ,20230202,18.12,18.3,17.7,17.76,18.18,-0.42,-2.3102,1239.24,2224.613
920212.BJ,20230202,7.48,7.48,7.26,7.31,7.49,-0.18,-2.4032,3852.52,2829.736
920599.BJ,20230202,7.24,7.25,7.02,7.04,7.23,-0.19,-2.6279,15150.35,10763.954
920675.BJ,20230202,5.29,5.29,5.07,5.12,5.19,-0.07,-1.3487,3680.87,1894.165
920237.BJ,20230202,17.02,17.02,16.13,16.33,17.02,-0.69,-4.0541,7420.76,12128.878
920720.BJ,20230202,12.51,12.64,12.2,12.31,12.61,-0.3,-2.3791,1750.67,2161.883
920526.BJ,20230202,6.5,6.64,5.82,6.02,7.28,-1.26,-17.3077,84018.31,51660.046
920195.BJ,20230202,8.2,8.2,7.64,8.0,8.22,-0.22,-2.6764,10054.41,7953.321
920179.BJ,20230202,19.94,20.45,19.86,20.12,20.14,-0.02,-0.0993,3630.71,7280.3
920879.BJ,20230202,6.51,6.52,6.25,6.26,6.47,-0.21,-3.2457,10672.02,6752.409
920242.BJ,20230202,9.0,9.13,8.9,8.99,8.98,0.01,0.1114,796.02,721.891
920634.BJ,20230202,8.5,8.5,8.34,8.35,8.43,-0.08,-0.949,1518.44,1268.661
920765.BJ,20230202,6.58,6.59,6.45,6.5,6.57,-0.07,-1.0654,1704.47,1112.723
920090.BJ,20230202,3.04,3.12,3.01,3.06,3.09,-0.03,-0.9709,26450.65,8093.15
920821.BJ,20230202,9.39,9.39,9.11,9.2,9.38,-0.18,-1.919,4571.08,4202.071
920033.BJ,20230202,24.5,25.7,24.11,25.03,24.1,0.93,3.8589,7473.07,18791.328
920252.BJ,20230202,14.8,15.25,13.67,14.45,15.38,-0.93,-6.0468,85977.23,123484.21
920819.BJ,20230202,5.52,5.55,5.47,5.49,5.53,-0.04,-0.7233,20753.41,11428.967
920641.BJ,20230202,12.98,13.1,12.5,12.62,12.83,-0.21,-1.6368,7536.32,9517.668
920781.BJ,20230202,7.0,7.05,6.9,6.95,7.0,-0.05,-0.7143,7041.87,4892.962
920670.BJ,20230202,8.96,9.1,8.65,8.73,8.97,-0.24,-2.6756,10341.83,9164.279
920198.BJ,20230202,4.92,4.95,4.88,4.91,4.95,-0.04,-0.8081,981.23,481.602
920489.BJ,20230202,6.49,6.78,6.42,6.51,6.69,-0.18,-2.6906,2429.1,1587.955
920169.BJ,20230202,6.8,7.49,6.68,6.92,7.09,-0.17,-2.3977,35581.53,24718.471
920964.BJ,20230202,3.5,3.56,3.46,3.49,3.53,-0.04,-1.1331,4139.34,1442.884
920396.BJ,20230202,7.02,7.02,6.88,6.88,7.07,-0.19,-2.6874,759.9,529.205
920689.BJ,20230202,8.74,8.78,8.7,8.76,8.88,-0.12,-1.3514,1042.4,909.392
920270.BJ,20230202,14.4,14.5,14.2,14.24,14.53,-0.29,-1.9959,1708.72,2444.029
920152.BJ,20230202,16.8,17.25,16.1,16.15,16.5,-0.35,-2.1212,15696.39,25929.274
920476.BJ,20230202,16.0,16.3,15.8,16.27,16.29,-0.02,-0.1228,3542.33,5635.258
920000.BJ,20230202,5.41,5.42,5.15,5.22,5.41,-0.19,-3.512,1535.03,815.459
920832.BJ,20230202,6.56,6.56,6.41,6.45,6.56,-0.11,-1.6768,2010.9,1309.399
920608.BJ,20230202,9.06,9.07,8.91,9.0,9.07,-0.07,-0.7718,3132.23,2822.745
920855.BJ,20230202,7.53,7.57,7.33,7.48,7.53,-0.05,-0.664,8730.68,6471.216
002120.SZ,20230202,15.19,15.43,15.04,15.2,15.19,0.01,0.0658,256463.73,390245.769
002121.SZ,20230202,11.3,11.52,11.13,11.48,11.33,0.15,1.3239,554391.52,629374.364
002122.SZ,20230202,3.39,3.39,3.39,3.39,3.23,0.16,4.9536,37403.0,12679.617
002123.SZ,20230202,12.63,13.24,12.59,12.92,12.64,0.28,2.2152,216973.31,281269.368
002124.SZ,20230202,6.22,6.24,6.14,6.19,6.21,-0.02,-0.3221,381691.38,235851.48
002125.SZ,20230202,17.06,17.29,16.84,17.01,17.39,-0.38,-2.1852,206137.79,351375.226
002126.SZ,20230202,16.02,16.3,15.86,15.93,16.03,-0.1,-0.6238,113210.4,181534.285
002127.SZ,20230202,4.86,5.01,4.82,4.88,4.81,0.07,1.4553,783815.12,384450.605
002128.SZ,20230202,13.25,13.37,13.21,13.28,13.28,0.0,0.0,96449.32,128143.305
002129.SZ,20230202,42.5,42.8,42.08,42.3,42.7,-0.4,-0.9368,297257.66,1257442.973
002130.SZ,20230202,7.19,7.23,7.12,7.14,7.21,-0.07,-0.9709,93915.41,67272.17
002131.SZ,20230202,1.88,1.89,1.86,1.86,1.88,-0.02,-1.0638,739079.81,138624.493
002132.SZ,20230202,4.9,4.92,4.81,4.83,4.89,-0.06,-1.227,394013.48,190673.928
002133.SZ,20230202,3.61,3.64,3.56,3.63,3.61,0.02,0.554,126686.01,45612.326
002134.SZ,20230202,9.61,9.84,9.54,9.73,9.61,0.12,1.2487,45750.5,44484.543
002135.SZ,20230202,6.92,6.92,6.83,6.85,6.9,-0.05,-0.7246,76655.63,52638.643
002136.SZ,20230202,15.75,15.85,15.53,15.64,15.73,-0.09,-0.5722,50652.77,79137.595
002137.SZ,20230202,8.25,8.59,8.2,8.39,8.33,0.06,0.7203,631834.0,531873.483
002138.SZ,20230202,28.5,29.36,28.28,29.12,28.61,0.51,1.7826,72924.62,211206.723
002139.SZ,20230202,12.48,12.64,12.29,12.34,12.47,-0.13,-1.0425,206412.32,256613.065
002140.SZ,20230202,9.85,9.87,9.75,9.77,9.84,-0.07,-0.7114,45551.89,44656.009
002141.SZ,20230202,4.75,4.76,4.68,4.7,4.72,-0.02,-0.4237,116181.9,54727.211
002142.SZ,20230202,32.57,32.66,31.9,32.24,32.53,-0.29,-0.8915,282990.22,908287.329
002144.SZ,20230202,11.9,12.18,11.84,12.03,11.89,0.14,1.1775,161576.69,194593.077
002145.SZ,20230202,8.08,8.1,7.9,7.93,8.07,-0.14,-1.7348,521018.66,416287.9
002146.SZ,20230202,2.2,2.21,2.16,2.18,2.2,-0.02,-0.9091,462495.94,100953.751
002148.SZ,20230202,6.24,6.27,6.13,6.14,6.24,-0.1,-1.6026,362171.18,223854.241
002149.SZ,20230202,17.31,17.4,17.1,17.18,17.4,-0.22,-1.2644,59433.04,102346.358
