ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603126.SH,20240531,6.18,6.21,6.07,6.09,6.28,-0.19,-3.0255,172163.0,105330.681
000988.SZ,20240531,30.04,30.57,29.86,29.96,30.01,-0.05,-0.1666,149237.25,450429.303
002693.SZ,20240531,5.1,5.18,5.09,5.15,5.12,0.03,0.5859,43676.5,22455.668
002581.SZ,20240531,11.3,11.48,11.27,11.41,11.34,0.07,0.6173,27614.58,31428.555
001378.SZ,20240531,27.16,27.39,26.95,27.33,27.16,0.17,0.6259,9771.61,26641.324
300817.SZ,20240531,12.37,12.56,11.9,12.22,12.6,-0.38,-3.0159,78992.71,96206.251
688669.SH,20240531,12.54,12.71,12.5,12.51,12.58,-0.07,-0.5564,4376.05,5513.643
600016.SH,20240531,3.9,3.92,3.89,3.91,3.89,0.02,0.5141,1287699.24,503360.985
603215.SH,20240531,14.55,14.89,14.4,14.78,14.5,0.28,1.931,17030.84,24946.307
002597.SZ,20240531,22.4,22.69,21.93,22.06,22.51,-0.45,-1.9991,57959.34,128956.575
920436.BJ,20240531,10.74,11.05,10.6,10.88,10.74,0.14,1.3035,4675.55,5064.092
920087.BJ,20240531,6.7,6.75,6.58,6.61,6.64,-0.03,-0.4518,7946.29,5257.055
001236.SZ,20240531,8.83,8.92,8.83,8.85,8.81,0.04,0.454,25481.0,22623.17
300839.SZ,20240531,7.47,7.52,7.38,7.5,7.47,0.03,0.4016,24724.1,18393.236
688733.SH,20240531,17.79,18.3,17.75,18.14,17.86,0.28,1.5677,18926.24,34219.919
300463.SZ,20240531,12.82,13.06,12.77,12.91,12.88,0.03,0.2329,37668.0,48760.617
688519.SH,20240531,25.28,26.35,25.25,25.9,25.47,0.43,1.6883,11775.44,30621.932
300389.SZ,20240531,13.47,13.8,13.47,13.7,13.43,0.27,2.0104,38099.1,52208.586
000627.SZ,20240531,2.15,2.19,2.15,2.16,2.15,0.01,0.4651,213032.0,46123.911
002046.SZ,20240531,11.18,11.58,11.07,11.46,11.11,0.35,3.1503,205869.75,234678.221
000709.SZ,20240531,2.17,2.18,2.15,2.15,2.17,-0.02,-0.9217,626485.63,135212.136
002069.SZ,20240531,2.97,2.98,2.94,2.97,2.95,0.02,0.678,36728.07,10876.505
300674.SZ,20240531,11.61,11.87,11.61,11.8,11.61,0.19,1.6365,62560.2,73831.486
000683.SZ,20240531,7.32,7.41,7.21,7.29,7.35,-0.06,-0.8163,441288.3,321874.15
603023.SH,20240531,1.8,1.94,1.8,1.87,1.87,0.0,0.0,97590.54,18340.727
002996.SZ,20240531,6.9,6.99,6.78,6.81,6.97,-0.16,-2.2956,103106.74,70618.907
300760.SZ,20240531,300.6,301.33,290.14,290.14,298.43,-8.29,-2.7779,35000.48,1036012.942
600406.SH,20240531,23.16,23.21,22.51,22.51,23.14,-0.63,-2.7226,472325.03,1075218.46
300581.SZ,20240531,8.22,9.21,8.2,8.93,8.18,0.75,9.1687,392763.49,345383.839
000546.SZ,20240531,4.7,4.77,4.67,4.71,4.72,-0.01,-0.2119,76376.0,35997.724
002170.SZ,20240531,6.17,6.2,6.04,6.07,6.2,-0.13,-2.0968,172878.01,105407.628
300239.SZ,20240531,5.03,5.12,5.0,5.08,5.0,0.08,1.6,59786.0,30243.633
000968.SZ,20240531,7.1,7.12,6.93,6.97,7.05,-0.08,-1.1348,88939.0,62351.044
002528.SZ,20240531,2.57,2.57,2.57,2.57,2.7,-0.13,-4.8148,27936.0,7179.552
920961.BJ,20240531,9.55,10.2,9.5,10.2,9.44,0.76,8.0508,46845.52,46501.384
001202.SZ,20240531,13.2,13.38,13.07,13.26,13.14,0.12,0.9132,9772.0,12931.635
300833.SZ,20240531,81.35,82.89,81.07,82.32,81.47,0.85,1.0433,2965.0,24420.585
300898.SZ,20240531,18.95,18.95,18.6,18.71,18.8,-0.09,-0.4787,15462.0,28943.916
002933.SZ,20240531,26.05,26.9,26.01,26.78,25.99,0.79,3.0396,26395.2,70210.711
000545.SZ,20240531,2.15,2.16,2.12,2.13,2.16,-0.03,-1.3889,97714.0,20859.21
603111.SH,20240531,6.62,6.68,6.16,6.33,6.67,-0.34,-5.0975,353133.0,225412.635
