ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301129.SZ,20240319,20.68,20.97,20.08,20.37,21.01,-0.64,-3.0462,48397.25,98506.771
301323.SZ,20240319,32.5,33.33,32.34,32.56,32.66,-0.1,-0.3062,17161.3,56352.122
301337.SZ,20240319,41.0,43.88,40.7,43.26,41.14,2.12,5.1531,97733.31,416959.67
301515.SZ,20240319,23.07,24.42,23.07,23.53,23.14,0.39,1.6854,36394.71,86310.923
301165.SZ,20240319,39.35,40.8,38.9,40.18,39.74,0.44,1.1072,85680.72,342588.279
301128.SZ,20240319,49.19,49.2,47.85,48.19,49.65,-1.46,-2.9406,38627.52,187121.034
301248.SZ,20240319,14.64,14.97,14.51,14.74,14.76,-0.02,-0.1355,82226.88,121276.602
301110.SZ,20240319,36.88,37.49,36.55,36.98,37.0,-0.02,-0.0541,7036.06,25993.378
301109.SZ,20240319,15.28,15.39,15.21,15.26,15.3,-0.04,-0.2614,15443.0,23617.07
301301.SZ,20240319,9.62,9.78,9.6,9.72,9.66,0.06,0.6211,139533.28,135776.37
301208.SZ,20240319,36.55,37.44,36.27,37.21,36.86,0.35,0.9495,33187.34,122926.61
301276.SZ,20240319,20.68,20.82,20.62,20.63,20.77,-0.14,-0.674,6513.13,13488.004
301008.SZ,20240319,24.18,24.58,23.84,24.01,24.03,-0.02,-0.0832,9186.4,22167.641
301080.SZ,20240319,47.49,48.15,46.81,46.9,47.71,-0.81,-1.6978,14720.93,69432.114
301015.SZ,20240319,36.94,37.0,36.2,36.45,36.94,-0.49,-1.3265,11841.86,43219.069
301002.SZ,20240319,15.32,15.43,15.21,15.33,15.3,0.03,0.1961,14244.0,21836.196
301130.SZ,20240319,23.91,24.1,23.6,23.84,23.8,0.04,0.1681,10626.0,25396.151
301548.SZ,20240319,53.99,55.66,53.55,54.51,55.09,-0.58,-1.0528,12055.91,65844.019
301009.SZ,20240319,8.84,9.05,8.75,8.97,8.85,0.12,1.3559,32893.17,29535.419
301370.SZ,20240319,14.36,14.93,14.32,14.4,14.32,0.08,0.5587,65172.14,95016.183
301397.SZ,20240319,37.18,37.5,36.83,36.86,37.38,-0.52,-1.3911,15886.71,58946.924
301075.SZ,20240319,21.49,23.45,21.2,22.28,21.62,0.66,3.0527,48693.74,109174.005
301030.SZ,20240319,60.0,62.0,57.6,57.67,58.45,-0.78,-1.3345,58872.2,352568.464
301358.SZ,20240319,29.88,30.49,29.69,29.96,29.94,0.02,0.0668,92782.43,279263.004
301305.SZ,20240319,16.55,16.76,16.42,16.45,16.65,-0.2,-1.2012,20844.7,34563.362
301191.SZ,20240319,94.11,101.0,92.6,97.81,95.25,2.56,2.6877,44382.17,429611.199
301126.SZ,20240319,9.89,9.98,9.78,9.83,9.9,-0.07,-0.7071,35019.67,34556.246
301330.SZ,20240319,30.15,30.35,29.67,29.67,30.41,-0.74,-2.4334,44706.38,134019.178
301026.SZ,20240319,27.6,29.88,27.1,28.65,28.06,0.59,2.1026,58109.54,166370.023
301418.SZ,20240319,42.55,43.27,42.25,42.76,42.72,0.04,0.0936,16160.09,69079.529
301215.SZ,20240319,5.68,5.77,5.63,5.71,5.72,-0.01,-0.1748,188138.2,107052.689
301083.SZ,20240319,15.85,16.02,15.52,15.58,16.06,-0.48,-2.9888,84547.29,133121.801
301102.SZ,20240319,15.68,16.06,15.58,15.67,15.69,-0.02,-0.1275,28322.0,44821.291
301057.SZ,20240319,12.89,13.23,12.81,12.9,12.81,0.09,0.7026,18458.62,23979.83
301359.SZ,20240319,19.7,20.19,19.51,19.92,19.69,0.23,1.1681,20109.1,40050.758
301152.SZ,20240319,28.0,28.4,27.88,27.97,28.27,-0.3,-1.0612,27131.58,76211.924
301137.SZ,20240319,15.67,15.76,15.49,15.55,15.74,-0.19,-1.2071,21380.7,33387.135
301382.SZ,20240319,32.07,32.86,32.0,32.45,32.28,0.17,0.5266,31353.25,101932.777
301052.SZ,20240319,43.98,46.49,43.81,43.83,44.85,-1.02,-2.2742,99988.2,449121.799
301010.SZ,20240319,14.22,14.34,13.81,13.86,14.39,-0.53,-3.6831,50515.0,70899.439
301088.SZ,20240319,12.64,12.75,12.5,12.63,12.58,0.05,0.3975,10952.76,13834.638
301252.SZ,20240319,42.82,43.32,42.35,42.42,44.01,-1.59,-3.6128,26864.32,114770.106
301339.SZ,20240319,17.16,19.8,17.15,18.96,17.12,1.84,10.7477,196649.66,370686.182
301185.SZ,20240319,20.3,21.23,19.94,19.95,20.47,-0.52,-2.5403,108873.7,222371.786
301162.SZ,20240319,49.73,50.55,48.76,50.0,49.37,0.63,1.2761,30983.22,154191.452
301120.SZ,20240319,10.97,11.0,10.7,10.7,10.91,-0.21,-1.9248,79565.97,86112.807
301333.SZ,20240319,55.29,55.49,53.89,54.2,55.79,-1.59,-2.85,23022.74,125608.061
301317.SZ,20240319,18.28,18.78,18.06,18.7,18.36,0.34,1.8519,11947.24,22043.058
301293.SZ,20240319,69.48,70.97,68.59,69.58,69.99,-0.41,-0.5858,40956.21,285184.113
301487.SZ,20240319,35.58,36.17,35.0,35.0,35.69,-0.69,-1.9333,66351.97,235925.175
301263.SZ,20240319,15.01,15.1,14.81,14.93,15.0,-0.07,-0.4667,36761.95,54930.485
301421.SZ,20240319,50.28,52.88,49.81,52.79,50.49,2.3,4.5554,66412.25,343234.77
301003.SZ,20240319,22.23,22.63,22.06,22.09,22.19,-0.1,-0.4507,9573.0,21331.132
301332.SZ,20240319,11.38,11.43,11.19,11.19,11.45,-0.26,-2.2707,46285.17,52343.979
301577.SZ,20240319,62.21,63.33,61.2,62.46,61.99,0.47,0.7582,35634.88,221920.797
301177.SZ,20240319,25.75,25.93,25.56,25.57,25.75,-0.18,-0.699,8988.09,23091.346
301232.SZ,20240319,42.31,42.75,41.87,41.9,42.27,-0.37,-0.8753,6947.32,29354.771
301533.SZ,20240319,30.1,32.5,29.83,30.8,30.1,0.7,2.3256,58251.53,181446.274
301268.SZ,20240319,25.17,25.41,25.01,25.27,25.24,0.03,0.1189,20902.19,52751.433
301132.SZ,20240319,24.27,24.8,24.19,24.41,24.59,-0.18,-0.732,51373.5,125664.657
301408.SZ,20240319,13.08,13.27,12.88,12.89,12.94,-0.05,-0.3864,34187.11,44531.759
301167.SZ,20240319,13.08,13.2,12.98,13.04,13.08,-0.04,-0.3058,25797.17,33735.654
301213.SZ,20240319,34.68,38.53,34.57,36.48,34.92,1.56,4.4674,49416.22,179181.604
301189.SZ,20240319,25.75,25.81,25.2,25.2,26.28,-1.08,-4.1096,37439.56,94950.379
301390.SZ,20240319,37.08,38.26,36.98,37.5,37.29,0.21,0.5632,18316.91,68688.744
301393.SZ,20240319,50.3,51.73,49.85,50.85,50.36,0.49,0.973,25461.64,129346.623
301011.SZ,20240319,17.2,17.6,17.05,17.26,17.44,-0.18,-1.0321,31037.77,53873.475
301068.SZ,20240319,33.11,33.11,31.4,31.54,34.09,-2.55,-7.4802,19274.91,61855.066
301106.SZ,20240319,36.2,36.36,35.51,35.77,36.25,-0.48,-1.3241,8004.0,28722.28
301020.SZ,20240319,19.24,19.85,19.19,19.28,19.38,-0.1,-0.516,43411.03,84401.415
301238.SZ,20240319,16.42,16.97,16.39,16.52,16.39,0.13,0.7932,80739.62,134472.41
301295.SZ,20240319,27.38,28.0,26.8,27.12,27.15,-0.03,-0.1105,14506.87,39463.588
301199.SZ,20240319,24.04,24.47,23.5,23.55,24.18,-0.63,-2.6055,41755.02,99927.335
301039.SZ,20240319,10.05,10.08,9.9,9.9,10.08,-0.18,-1.7857,213572.14,212569.705
301176.SZ,20240319,12.6,12.74,12.4,12.57,12.6,-0.03,-0.2381,14761.0,18585.98
