ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000912.SZ,20230214,5.1,5.14,5.06,5.08,5.07,0.01,0.1972,86274.56,43828.445
000913.SZ,20230214,28.16,28.16,27.17,27.5,28.3,-0.8,-2.8269,53301.92,147056.109
000915.SZ,20230214,44.86,44.86,42.93,43.3,44.51,-1.21,-2.7185,64452.55,280309.454
000917.SZ,20230214,5.53,5.59,5.51,5.53,5.53,0.0,0.0,121252.61,67305.485
000918.SZ,20230214,2.18,2.22,2.17,2.19,2.18,0.01,0.4587,263632.9,57806.259
000919.SZ,20230214,8.27,8.31,8.21,8.3,8.25,0.05,0.6061,63927.18,52802.913
000920.SZ,20230214,10.23,10.23,10.12,10.2,10.15,0.05,0.4926,66363.6,67537.917
000921.SZ,20230214,18.31,18.31,17.79,17.85,18.31,-0.46,-2.5123,74553.64,133769.217
000922.SZ,20230214,10.58,10.89,10.53,10.84,10.59,0.25,2.3607,98910.65,106148.166
000923.SZ,20230214,14.15,14.4,14.1,14.27,14.14,0.13,0.9194,60653.07,86540.789
000925.SZ,20230214,9.21,9.76,8.9,9.0,8.87,0.13,1.4656,1451869.66,1372481.286
000926.SZ,20230214,4.49,4.55,4.46,4.48,4.49,-0.01,-0.2227,127704.74,57575.469
000927.SZ,20230214,2.99,3.0,2.95,2.97,2.99,-0.02,-0.6689,170055.0,50498.251
000928.SZ,20230214,7.45,7.54,7.34,7.37,7.5,-0.13,-1.7333,247915.78,184117.904
000929.SZ,20230214,11.39,11.4,11.15,11.25,11.29,-0.04,-0.3543,147722.82,166630.206
000930.SZ,20230214,8.88,8.92,8.75,8.8,8.84,-0.04,-0.4525,118507.0,104288.359
000931.SZ,20230214,6.73,6.76,6.7,6.74,6.71,0.03,0.4471,74428.2,50051.465
000932.SZ,20230214,5.17,5.31,5.16,5.28,5.16,0.12,2.3256,586075.49,307627.084
000933.SZ,20230214,17.24,17.87,17.24,17.51,17.26,0.25,1.4484,270890.22,475517.381
000935.SZ,20230214,24.4,24.54,24.04,24.27,24.35,-0.08,-0.3285,25730.59,62411.902
000936.SZ,20230214,6.06,6.2,6.06,6.07,6.08,-0.01,-0.1645,281024.17,171676.628
000937.SZ,20230214,6.58,6.64,6.54,6.6,6.52,0.08,1.227,319165.37,210358.511
000938.SZ,20230214,25.51,25.57,23.94,24.41,25.2,-0.79,-3.1349,617608.2,1516348.124
000948.SZ,20230214,24.5,24.55,23.8,23.88,24.45,-0.57,-2.3313,248170.14,595990.066
000949.SZ,20230214,3.76,3.82,3.76,3.79,3.75,0.04,1.0667,203535.2,77265.475
000950.SZ,20230214,5.37,5.4,5.35,5.38,5.35,0.03,0.5607,125852.39,67654.727
000951.SZ,20230214,16.15,16.83,15.77,16.68,16.13,0.55,3.4098,316585.26,514745.979
000952.SZ,20230214,7.96,8.06,7.94,8.03,7.98,0.05,0.6266,53540.4,42848.872
000953.SZ,20230214,6.66,6.7,6.61,6.69,6.63,0.06,0.905,69755.08,46435.696
000955.SZ,20230214,5.38,5.39,5.31,5.35,5.38,-0.03,-0.5576,52623.0,28106.852
000957.SZ,20230214,12.98,13.01,12.66,12.8,12.9,-0.1,-0.7752,183142.09,233685.516
000958.SZ,20230214,4.59,4.6,4.55,4.57,4.57,0.0,0.0,228500.33,104544.805
000959.SZ,20230214,3.92,3.97,3.91,3.96,3.91,0.05,1.2788,241922.72,95688.738
000960.SZ,20230214,14.96,15.33,14.92,15.18,14.92,0.26,1.7426,292135.88,443202.816
000961.SZ,20230214,2.33,2.38,2.32,2.33,2.33,0.0,0.0,514730.02,120683.599
000962.SZ,20230214,12.51,13.14,12.37,12.68,12.52,0.16,1.278,228833.22,293008.299
000963.SZ,20230214,50.63,50.84,49.5,49.92,50.58,-0.66,-1.3049,77458.08,386115.269
