ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300632.SZ,20231201,12.52,12.58,12.4,12.55,12.49,0.06,0.4804,23969.77,29936.646
300633.SZ,20231201,51.8,52.0,51.5,51.59,51.96,-0.37,-0.7121,17547.3,90777.779
300634.SZ,20231201,21.2,22.66,21.11,22.5,21.23,1.27,5.9821,189468.5,416243.812
300635.SZ,20231201,13.6,13.6,13.15,13.24,13.16,0.08,0.6079,28393.8,37675.664
300636.SZ,20231201,11.72,11.77,11.56,11.59,11.69,-0.1,-0.8554,17569.9,20420.821
300637.SZ,20231201,10.58,10.9,10.46,10.85,10.59,0.26,2.4551,171660.9,184176.19
300638.SZ,20231201,20.04,20.52,19.72,20.42,19.92,0.5,2.51,103230.22,208513.112
300639.SZ,20231201,9.98,10.08,9.91,9.99,9.98,0.01,0.1002,49662.37,49707.095
300640.SZ,20231201,6.46,6.51,6.42,6.49,6.44,0.05,0.7764,40410.0,26166.176
300641.SZ,20231201,5.63,5.67,5.59,5.65,5.65,0.0,0.0,29362.6,16542.477
300642.SZ,20231201,18.89,19.13,18.87,19.02,18.92,0.1,0.5285,14327.4,27206.787
300643.SZ,20231201,13.85,13.85,13.32,13.59,13.88,-0.29,-2.0893,115235.0,156215.152
300644.SZ,20231201,19.56,20.12,19.44,20.07,19.27,0.8,4.1515,92445.1,183262.769
300645.SZ,20231201,18.66,19.31,18.61,19.23,18.65,0.58,3.1099,44250.72,84200.036
300647.SZ,20231201,6.78,6.88,6.71,6.84,6.79,0.05,0.7364,112998.22,76824.0
300648.SZ,20231201,27.48,27.85,26.91,27.35,27.5,-0.15,-0.5455,17808.74,48599.835
300649.SZ,20231201,17.5,17.82,17.27,17.74,17.46,0.28,1.6037,18707.0,33022.266
300650.SZ,20231201,13.54,13.76,13.33,13.72,13.53,0.19,1.4043,64075.75,87236.326
300651.SZ,20231201,20.26,20.63,20.09,20.54,20.13,0.41,2.0368,19178.0,39090.395
300652.SZ,20231201,26.59,27.0,26.07,26.2,26.48,-0.28,-1.0574,14647.58,38620.276
300653.SZ,20231201,31.82,31.9,30.66,31.26,32.0,-0.74,-2.3125,46899.65,145680.581
300654.SZ,20231201,11.24,12.3,11.24,12.1,11.3,0.8,7.0796,320673.52,379780.064
300655.SZ,20231201,10.29,10.39,10.2,10.38,10.29,0.09,0.8746,134901.99,138836.972
300656.SZ,20231201,27.87,28.74,27.12,27.71,28.01,-0.3,-1.071,98817.1,274658.3
300657.SZ,20231201,23.32,24.22,23.0,23.07,23.02,0.05,0.2172,382445.33,899984.831
300659.SZ,20231201,23.36,23.92,23.15,23.91,23.32,0.59,2.53,61574.14,145435.485
300660.SZ,20231201,31.51,32.05,31.1,31.75,32.07,-0.32,-0.9978,67173.5,211968.787
300661.SZ,20231201,89.67,91.0,87.58,90.49,89.67,0.82,0.9145,24015.12,214658.132
300662.SZ,20231201,32.6,33.27,32.28,32.91,32.83,0.08,0.2437,20791.83,67983.513
300663.SZ,20231201,15.08,15.49,15.08,15.42,15.05,0.37,2.4585,108288.07,165827.805
300664.SZ,20231201,5.61,5.66,5.6,5.65,5.62,0.03,0.5338,45563.86,25670.987
300665.SZ,20231201,8.86,8.92,8.77,8.85,8.83,0.02,0.2265,36367.8,32199.317
300666.SZ,20231201,60.19,61.28,59.94,61.08,60.19,0.89,1.4787,16403.33,99471.965
300667.SZ,20231201,17.4,17.85,17.14,17.7,17.51,0.19,1.0851,56980.0,99494.15
300668.SZ,20231201,23.47,23.79,23.05,23.42,23.46,-0.04,-0.1705,15201.22,35489.057
300669.SZ,20231201,16.67,17.03,16.52,16.88,16.65,0.23,1.3814,25935.45,43627.349
300670.SZ,20231201,8.09,8.09,7.88,7.94,8.03,-0.09,-1.1208,28361.0,22524.436
300671.SZ,20231201,34.02,34.37,33.66,34.28,34.07,0.21,0.6164,15915.88,54160.395
300672.SZ,20231201,63.07,64.15,61.41,63.25,61.4,1.85,3.013,51620.3,323017.149
300673.SZ,20231201,13.45,13.59,13.32,13.36,13.45,-0.09,-0.6691,11766.28,15802.842
300674.SZ,20231201,16.59,17.12,16.54,17.05,16.59,0.46,2.7728,123028.72,207754.454
301366.SZ,20231201,35.6,36.53,35.2,36.35,35.58,0.77,2.1641,20969.9,75002.12
301367.SZ,20231201,119.82,119.82,116.88,118.25,119.2,-0.95,-0.797,4314.66,51026.229
301368.SZ,20231201,44.88,45.48,42.84,43.66,46.97,-3.31,-7.0471,105914.45,460339.879
301369.SZ,20231201,62.48,63.25,62.22,63.0,62.48,0.52,0.8323,6226.8,39072.925
301370.SZ,20231201,17.2,17.36,17.05,17.31,17.21,0.1,0.5811,43684.11,75255.619
301371.SZ,20231201,41.16,41.55,40.82,41.39,41.16,0.23,0.5588,9843.19,40552.437
301372.SZ,20231201,48.01,48.53,47.48,48.1,48.39,-0.29,-0.5993,10047.26,48149.248
301373.SZ,20231201,30.79,30.9,30.36,30.61,30.83,-0.22,-0.7136,5317.0,16287.017
301376.SZ,20231201,23.2,24.48,22.78,24.15,23.24,0.91,3.9157,43432.24,103957.03
301377.SZ,20231201,20.41,20.57,20.08,20.49,20.45,0.04,0.1956,20775.65,42260.74
301378.SZ,20231201,49.62,52.0,49.5,51.78,49.9,1.88,3.7675,6845.5,34893.94
301379.SZ,20231201,29.78,29.94,29.36,29.84,29.79,0.05,0.1678,17203.98,50971.182
301380.SZ,20231201,46.3,48.45,46.01,48.43,46.05,2.38,5.1683,22335.88,106177.264
301381.SZ,20231201,32.01,33.5,31.74,33.08,31.74,1.34,4.2218,37992.69,124669.001
301382.SZ,20231201,39.19,40.47,39.05,40.4,39.05,1.35,3.4571,38287.69,152594.93
301383.SZ,20231201,42.31,42.6,41.63,41.9,42.3,-0.4,-0.9456,11242.69,47098.98
301386.SZ,20231201,25.88,25.92,25.43,25.77,25.78,-0.01,-0.0388,17532.4,44977.132
301387.SZ,20231201,59.0,60.68,56.19,60.16,58.71,1.45,2.4698,12937.11,76958.483
301388.SZ,20231201,25.21,25.21,24.72,24.91,25.14,-0.23,-0.9149,5873.0,14616.042
301389.SZ,20231201,19.62,19.62,19.2,19.39,19.58,-0.19,-0.9704,19844.75,38378.213
301390.SZ,20231201,42.8,42.95,42.05,42.7,42.77,-0.07,-0.1637,4637.0,19680.821
301391.SZ,20231201,104.0,109.8,103.32,108.7,103.9,4.8,4.6198,10324.82,110879.233
301393.SZ,20231201,69.2,70.35,69.05,69.45,69.15,0.3,0.4338,10916.25,75872.308
301395.SZ,20231201,19.57,19.72,19.45,19.59,19.58,0.01,0.0511,5220.03,10207.813
301396.SZ,20231201,28.39,29.33,28.32,29.27,28.38,0.89,3.136,16603.52,48009.047
301397.SZ,20231201,50.69,51.2,49.28,49.98,51.18,-1.2,-2.3447,27493.62,137152.639
301398.SZ,20231201,54.81,54.81,53.17,53.88,54.94,-1.06,-1.9294,17824.22,95525.255
301399.SZ,20231201,41.26,41.6,40.56,41.33,41.14,0.19,0.4618,9150.74,37615.761
301408.SZ,20231201,17.35,17.95,17.35,17.5,17.53,-0.03,-0.1711,62488.52,110158.073
301418.SZ,20231201,56.23,56.23,54.01,55.14,55.83,-0.69,-1.2359,11983.44,65761.464
301419.SZ,20231201,39.0,39.85,38.68,39.68,39.0,0.68,1.7436,14411.01,56730.808
301421.SZ,20231201,62.85,63.87,62.5,63.6,63.11,0.49,0.7764,23227.21,147157.008
301428.SZ,20231201,38.97,41.14,38.7,40.8,39.0,1.8,4.6154,43735.48,175826.313
301429.SZ,20231201,21.09,21.12,20.84,21.0,21.01,-0.01,-0.0476,7213.59,15123.311
301439.SZ,20231201,15.08,15.29,14.96,15.16,15.09,0.07,0.4639,17534.62,26504.657
301446.SZ,20231201,32.55,32.94,32.31,32.66,32.73,-0.07,-0.2139,6387.0,20791.857
301448.SZ,20231201,38.64,38.94,37.6,38.77,38.4,0.37,0.9635,25587.61,98573.409
301456.SZ,20231201,32.35,33.29,32.08,33.0,32.37,0.63,1.9462,14179.9,46517.987
301468.SZ,20231201,31.36,31.57,31.03,31.43,31.36,0.07,0.2232,4771.87,14942.801
301469.SZ,20231201,37.12,37.19,36.6,36.9,37.12,-0.22,-0.5927,6306.79,23250.74
301486.SZ,20231201,45.0,45.62,44.76,45.31,45.0,0.31,0.6889,13464.0,60776.449
301487.SZ,20231201,46.22,46.98,45.55,46.87,46.65,0.22,0.4716,54690.8,252248.432
300675.SZ,20231201,15.11,15.43,15.03,15.36,15.11,0.25,1.6545,18102.0,27699.954
300676.SZ,20231201,51.32,53.0,51.29,51.68,51.31,0.37,0.7211,34184.98,177577.28
300677.SZ,20231201,20.55,20.67,20.36,20.6,20.51,0.09,0.4388,43078.9,88479.141
300678.SZ,20231201,30.84,33.99,30.81,33.28,30.85,2.43,7.8768,239350.3,779504.199
300679.SZ,20231201,40.39,40.75,39.72,40.23,40.48,-0.25,-0.6176,21739.55,87248.488
300680.SZ,20231201,20.3,20.36,19.48,19.68,20.33,-0.65,-3.1972,69456.31,137218.633
300681.SZ,20231201,20.47,20.47,19.82,20.25,20.39,-0.14,-0.6866,43318.06,87173.551
300682.SZ,20231201,16.99,17.42,16.84,17.29,17.03,0.26,1.5267,55421.13,94904.125
300683.SZ,20231201,37.83,38.35,37.62,38.13,37.82,0.31,0.8197,20700.0,78584.285
300684.SZ,20231201,19.54,20.09,19.34,20.03,19.54,0.49,2.5077,60839.0,120090.964
300685.SZ,20231201,22.27,22.55,22.05,22.36,22.25,0.11,0.4944,16674.46,37154.175
300686.SZ,20231201,10.82,10.88,10.63,10.81,10.84,-0.03,-0.2768,26423.89,28387.471
300687.SZ,20231201,23.47,24.21,23.11,23.93,23.37,0.56,2.3962,58410.43,138530.838
300688.SZ,20231201,30.48,32.24,30.06,32.09,30.17,1.92,6.3639,122722.53,385886.815
300689.SZ,20231201,20.84,20.99,20.61,20.92,20.83,0.09,0.4321,12571.0,26187.436
300690.SZ,20231201,17.65,17.78,17.28,17.78,17.54,0.24,1.3683,26094.68,45829.379
300691.SZ,20231201,21.02,21.06,20.2,20.7,21.38,-0.68,-3.1805,176677.38,364756.618
300692.SZ,20231201,6.48,6.51,6.46,6.49,6.49,0.0,0.0,22550.5,14626.354
300693.SZ,20231201,28.81,28.94,27.36,27.77,28.26,-0.49,-1.7339,129383.03,362213.984
300694.SZ,20231201,12.7,12.75,12.55,12.63,12.7,-0.07,-0.5512,50359.79,63676.671
300695.SZ,20231201,55.2,55.44,54.31,54.99,55.21,-0.22,-0.3985,4574.0,25070.482
300696.SZ,20231201,18.03,18.03,17.63,17.88,18.02,-0.14,-0.7769,24894.2,44270.364
300697.SZ,20231201,12.37,12.67,12.3,12.55,12.28,0.27,2.1987,134165.48,167915.395
300698.SZ,20231201,36.98,37.3,36.32,36.81,36.65,0.16,0.4366,26123.0,95963.958
300699.SZ,20231201,24.91,25.26,24.72,25.07,24.9,0.17,0.6827,45663.4,114167.2
300700.SZ,20231201,17.6,18.01,17.0,17.88,17.68,0.2,1.1312,45010.94,79273.885
300701.SZ,20231201,11.41,11.49,11.24,11.45,11.44,0.01,0.0874,34383.85,39197.446
300702.SZ,20231201,23.35,23.51,23.28,23.37,23.35,0.02,0.0857,13196.79,30877.526
300703.SZ,20231201,11.32,11.45,11.25,11.33,11.3,0.03,0.2655,44778.0,50848.642
300705.SZ,20231201,32.92,33.8,32.14,33.47,32.9,0.57,1.7325,102673.74,339717.628
300706.SZ,20231201,26.77,27.05,26.4,26.91,26.92,-0.01,-0.0371,28053.0,75232.325
300707.SZ,20231201,20.45,20.45,18.6,18.8,21.4,-2.6,-12.1495,319282.22,606603.68
300708.SZ,20231201,11.33,11.5,11.23,11.47,11.35,0.12,1.0573,61902.99,70566.301
300709.SZ,20231201,32.14,32.47,31.7,31.97,32.15,-0.18,-0.5599,69236.77,222020.75
300710.SZ,20231201,25.5,26.1,25.25,25.69,25.6,0.09,0.3516,30329.2,77745.376
300711.SZ,20231201,13.98,14.21,13.83,14.19,13.9,0.29,2.0863,26270.6,36934.337
300712.SZ,20231201,26.8,26.98,26.18,26.6,26.51,0.09,0.3395,10464.3,27669.627
300713.SZ,20231201,19.4,20.76,19.37,19.77,19.3,0.47,2.4352,147140.88,296053.888
300715.SZ,20231201,12.47,12.47,12.19,12.28,12.34,-0.06,-0.4862,10439.72,12815.528
300716.SZ,20231201,11.79,11.89,11.53,11.72,11.77,-0.05,-0.4248,20328.5,23928.947
300717.SZ,20231201,17.29,17.41,17.09,17.24,17.24,0.0,0.0,8615.0,14814.805
301488.SZ,20231201,80.18,81.9,78.12,81.14,80.33,0.81,1.0083,20232.04,162996.656
301489.SZ,20231201,72.81,73.79,71.15,73.01,72.8,0.21,0.2885,13094.59,95079.318
301498.SZ,20231201,44.0,44.76,43.84,44.4,44.5,-0.1,-0.2247,12474.45,55314.185
301499.SZ,20231201,36.03,36.32,34.22,35.28,35.84,-0.56,-1.5625,63246.88,221279.323
301500.SZ,20231201,22.4,22.6,22.15,22.5,22.38,0.12,0.5362,20583.17,46023.712
301503.SZ,20231201,35.81,35.81,34.81,35.36,35.52,-0.16,-0.4505,8709.0,30723.662
301505.SZ,20231201,39.91,40.37,39.35,40.26,39.77,0.49,1.2321,12199.72,48860.291
301507.SZ,20231201,18.4,18.69,18.32,18.59,18.49,0.1,0.5408,58263.47,107783.889
301508.SZ,20231201,40.0,63.98,37.67,49.07,16.82,32.25,191.736,338825.61,1420608.017
301509.SZ,20231201,70.29,70.89,69.8,70.6,70.4,0.2,0.2841,10304.11,72391.798
301510.SZ,20231201,41.38,41.7,40.3,41.48,41.82,-0.34,-0.813,29257.08,119789.562
301511.SZ,20231201,25.13,25.35,24.73,25.15,25.26,-0.11,-0.4355,24542.31,61313.502
301512.SZ,20231201,59.21,59.9,58.37,58.81,59.47,-0.66,-1.1098,6882.7,40445.343
301515.SZ,20231201,31.64,31.9,31.31,31.83,31.53,0.3,0.9515,8504.0,26885.568
301517.SZ,20231201,58.19,58.8,57.45,58.72,58.38,0.34,0.5824,15728.05,91577.392
301518.SZ,20231201,24.34,24.45,23.86,24.25,24.35,-0.1,-0.4107,8461.25,20426.934
301519.SZ,20231201,21.48,21.53,21.26,21.44,21.48,-0.04,-0.1862,14536.84,31086.799
301520.SZ,20231201,58.91,58.91,57.13,58.33,58.91,-0.58,-0.9846,19818.75,114744.466
301525.SZ,20231201,92.5,92.67,88.5,90.87,93.03,-2.16,-2.3218,16751.54,150686.688
301528.SZ,20231201,83.6,83.98,78.85,79.95,84.56,-4.61,-5.4518,17199.72,139328.466
