ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000970.SZ,20240328,8.95,9.3,8.95,9.18,9.03,0.15,1.6611,108078.2,99195.493
300155.SZ,20240328,3.89,4.11,3.89,4.05,3.9,0.15,3.8462,84862.3,34138.5
300441.SZ,20240328,7.08,7.36,7.08,7.27,7.1,0.17,2.3944,97664.68,70894.824
301182.SZ,20240328,16.14,17.18,16.13,16.85,16.19,0.66,4.0766,18217.5,30451.869
603615.SH,20240328,18.63,18.94,18.39,18.79,18.58,0.21,1.1302,24529.0,45874.483
300353.SZ,20240328,9.45,9.84,9.38,9.69,9.45,0.24,2.5397,178089.44,171801.66
000039.SZ,20240328,8.95,9.18,8.82,9.12,8.96,0.16,1.7857,286340.58,258617.082
301106.SZ,20240328,34.2,37.11,34.14,36.3,34.04,2.26,6.6392,11764.0,42484.038
301055.SZ,20240328,12.14,13.07,12.05,12.9,12.25,0.65,5.3061,26992.0,34342.175
000523.SZ,20240328,3.14,3.2,3.13,3.16,3.16,0.0,0.0,101236.0,32078.576
600698.SH,20240328,4.5,4.8,4.47,4.7,4.49,0.21,4.6771,188927.6,87852.825
000595.SZ,20240328,4.53,4.99,4.53,4.76,4.59,0.17,3.7037,231005.0,110449.369
000680.SZ,20240328,7.38,7.94,7.35,7.86,7.34,0.52,7.0845,778405.37,601133.301
000978.SZ,20240328,6.85,7.02,6.83,6.98,6.9,0.08,1.1594,81263.99,56580.988
920378.BJ,20240328,4.42,4.51,4.4,4.46,4.46,0.0,0.0,16945.18,7559.499
600982.SH,20240328,3.74,3.81,3.71,3.78,3.73,0.05,1.3405,88466.53,33354.931
603757.SH,20240328,22.71,23.15,22.49,22.65,22.73,-0.08,-0.352,16081.0,36705.741
600004.SH,20240328,9.89,10.1,9.87,10.07,9.89,0.18,1.82,131239.5,131265.412
000980.SZ,20240328,2.34,2.44,2.32,2.4,2.37,0.03,1.2658,762551.0,183500.294
002811.SZ,20240328,6.75,7.05,6.74,6.96,6.75,0.21,3.1111,48652.28,33814.046
002534.SZ,20240328,9.91,10.36,9.91,10.2,10.0,0.2,2.0,35006.54,35530.787
000933.SZ,20240328,19.0,19.69,18.81,19.37,19.0,0.37,1.9474,223206.78,432270.369
603042.SH,20240328,11.66,13.01,11.6,12.68,11.83,0.85,7.1851,246169.77,310107.047
300724.SZ,20240328,59.7,60.85,59.12,59.66,59.66,0.0,0.0,53310.87,320630.008
300970.SZ,20240328,12.87,13.33,12.76,13.19,12.89,0.3,2.3274,27529.0,35938.848
600836.SH,20240328,2.83,2.94,2.8,2.88,2.85,0.03,1.0526,275571.21,79392.225
002092.SZ,20240328,4.46,4.57,4.45,4.52,4.47,0.05,1.1186,233742.58,105707.096
002185.SZ,20240328,7.55,7.86,7.51,7.72,7.58,0.14,1.847,318888.74,245804.075
000883.SZ,20240328,5.04,5.11,4.97,5.07,5.02,0.05,0.996,222173.02,112436.839
301327.SZ,20240328,60.8,63.25,60.44,62.15,61.25,0.9,1.4694,8357.46,51730.548
600182.SH,20240328,13.69,13.89,13.68,13.78,13.77,0.01,0.0726,18314.0,25222.343
601996.SH,20240328,2.26,2.33,2.24,2.3,2.27,0.03,1.3216,188711.0,43381.396
002340.SZ,20240328,5.79,6.0,5.76,5.92,5.82,0.1,1.7182,1043971.15,618240.877
002527.SZ,20240328,8.46,8.93,8.41,8.85,8.47,0.38,4.4864,196210.97,172018.092
002290.SZ,20240328,13.45,13.94,13.34,13.76,13.34,0.42,3.1484,36398.11,49903.72
603161.SH,20240328,14.04,14.93,14.04,14.86,14.08,0.78,5.5398,38551.0,56440.408
301082.SZ,20240328,12.38,12.92,12.26,12.7,12.28,0.42,3.4202,21799.0,27458.176
300857.SZ,20240328,58.96,61.56,58.54,59.95,57.3,2.65,4.6248,110884.85,667805.854
601100.SH,20240328,51.58,51.64,50.01,50.37,51.8,-1.43,-2.7606,132857.18,671946.67
003043.SZ,20240328,38.48,41.58,38.48,40.04,38.31,1.73,4.5158,19234.55,77411.017
600223.SH,20240328,8.77,8.93,8.67,8.79,8.73,0.06,0.6873,91273.85,80226.485
001260.SZ,20240328,16.21,16.84,16.2,16.62,16.25,0.37,2.2769,13629.04,22629.996
300965.SZ,20240328,36.5,40.63,36.25,40.63,33.86,6.77,19.9941,21402.08,85202.468
002935.SZ,20240328,16.8,17.48,16.66,17.26,16.55,0.71,4.29,51205.78,87774.723
600705.SH,20240328,2.97,3.03,2.96,3.0,2.97,0.03,1.0101,512190.74,153582.605
000820.SZ,20240328,3.35,3.5,3.35,3.45,3.37,0.08,2.3739,103573.37,35601.116
