ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301077.SZ,20240625,17.37,17.84,17.26,17.57,17.23,0.34,1.9733,11369.35,20004.79
601615.SH,20240625,9.71,9.92,9.59,9.67,9.69,-0.02,-0.2064,234290.36,228736.209
300234.SZ,20240625,3.81,3.9,3.78,3.83,3.8,0.03,0.7895,33580.13,12897.658
601218.SH,20240625,2.74,2.85,2.73,2.78,2.75,0.03,1.0909,135847.0,37913.847
605003.SH,20240625,15.98,16.34,15.91,16.15,16.07,0.08,0.4978,6337.5,10212.366
300988.SZ,20240625,17.72,21.22,17.72,21.22,17.68,3.54,20.0226,143067.86,288736.184
600519.SH,20240625,1477.0,1502.99,1477.0,1486.65,1476.55,10.1,0.684,42097.95,6273919.386
000996.SZ,20240625,0.39,0.39,0.36,0.36,0.4,-0.04,-10.0,146221.88,5339.314
600103.SH,20240625,1.67,1.71,1.67,1.69,1.69,0.0,0.0,124334.24,21057.934
605507.SH,20240625,16.64,16.92,16.63,16.74,16.64,0.1,0.601,14010.0,23524.5
600160.SH,20240625,23.3,24.35,23.15,23.72,22.25,1.47,6.6067,510021.13,1213542.13
688106.SH,20240625,17.35,17.53,17.07,17.27,17.3,-0.03,-0.1734,41742.78,72052.565
300496.SZ,20240625,47.38,47.58,44.91,45.25,47.21,-1.96,-4.1517,170397.78,783417.734
920682.BJ,20240625,4.75,4.85,4.68,4.74,4.7,0.04,0.8511,7368.41,3516.23
301067.SZ,20240625,17.7,17.91,17.24,17.5,17.44,0.06,0.344,21734.91,38153.477
300268.SZ,20240625,6.72,6.75,6.22,6.41,6.9,-0.49,-7.1014,30960.0,20150.248
002919.SZ,20240625,11.09,11.28,10.92,11.06,11.14,-0.08,-0.7181,52993.1,58811.473
600133.SH,20240625,10.48,10.57,10.02,10.08,10.39,-0.31,-2.9836,340326.87,347614.574
600106.SH,20240625,4.55,4.55,4.55,4.55,5.05,-0.5,-9.901,79997.0,36398.635
002628.SZ,20240625,1.94,1.98,1.91,1.92,1.94,-0.02,-1.0309,89757.0,17394.519
002959.SZ,20240625,49.08,49.49,48.54,48.85,49.08,-0.23,-0.4686,14509.0,71083.526
600479.SH,20240625,10.19,10.35,10.15,10.28,10.2,0.08,0.7843,36295.72,37290.426
603766.SH,20240625,6.82,6.95,6.76,6.81,6.82,-0.01,-0.1466,220956.08,151403.046
603988.SH,20240625,7.51,7.8,7.5,7.64,7.45,0.19,2.5503,38546.7,29478.852
300605.SZ,20240625,8.72,8.8,8.48,8.57,8.62,-0.05,-0.58,26556.47,22999.164
600838.SH,20240625,5.3,5.42,5.3,5.35,5.28,0.07,1.3258,36544.02,19603.081
688577.SH,20240625,31.24,40.95,31.24,38.8,39.05,-0.25,-0.6402,4368.05,17173.585
605136.SH,20240625,5.38,5.55,5.37,5.47,5.37,0.1,1.8622,32492.78,17739.133
688343.SH,20240625,30.08,30.19,27.65,28.05,30.0,-1.95,-6.5,100644.35,287419.481
600831.SH,20240625,2.62,2.66,2.59,2.6,2.6,0.0,0.0,112003.73,29347.631
603739.SH,20240625,12.78,13.05,12.72,12.91,12.77,0.14,1.0963,72167.0,93146.422
001311.SZ,20240625,24.08,24.73,23.98,24.3,24.08,0.22,0.9136,13952.54,34015.063
600618.SH,20240625,8.67,8.86,8.67,8.75,8.65,0.1,1.1561,38968.62,34202.963
301116.SZ,20240625,8.89,8.98,8.78,8.86,8.89,-0.03,-0.3375,16461.0,14602.156
603648.SH,20240625,7.64,7.81,7.64,7.74,7.66,0.08,1.0444,25307.0,19580.646
688101.SH,20240625,11.13,11.33,11.0,11.21,11.08,0.13,1.1733,10580.27,11848.632
600459.SH,20240625,13.39,13.74,13.38,13.64,13.38,0.26,1.9432,54428.55,73886.632
601121.SH,20240625,5.5,5.66,5.49,5.6,5.49,0.11,2.0036,41495.1,23162.92
688282.SH,20240625,23.5,23.85,23.23,23.48,23.5,-0.02,-0.0851,1691.33,3973.652
002982.SZ,20240625,14.76,14.92,14.58,14.74,14.82,-0.08,-0.5398,15838.6,23404.15
301252.SZ,20240625,29.3,29.97,28.88,29.45,29.97,-0.52,-1.7351,26801.07,78824.985
600730.SH,20240625,3.9,4.11,3.9,3.96,3.94,0.02,0.5076,78274.08,31396.886
603607.SH,20240625,12.04,12.14,11.87,11.97,11.96,0.01,0.0836,20525.0,24654.152
603816.SH,20240625,33.21,34.33,33.21,33.9,33.3,0.6,1.8018,28699.63,97333.141
600595.SH,20240625,2.6,2.61,2.52,2.55,2.59,-0.04,-1.5444,490395.95,125501.403
600071.SH,20240625,16.33,16.55,15.95,16.09,16.39,-0.3,-1.8304,21805.2,35412.537
300930.SZ,20240625,31.72,38.5,29.44,37.8,32.52,5.28,16.2362,177057.8,578029.293
301102.SZ,20240625,11.14,11.41,11.06,11.16,11.17,-0.01,-0.0895,29234.3,32729.521
000803.SZ,20240625,3.44,3.51,3.4,3.43,3.43,0.0,0.0,32338.36,11129.82
301525.SZ,20240625,55.01,56.19,55.01,55.25,55.2,0.05,0.0906,4944.64,27427.724
600336.SH,20240625,4.28,4.4,4.27,4.31,4.28,0.03,0.7009,48533.0,21094.463
600173.SH,20240625,3.66,3.85,3.66,3.78,3.67,0.11,2.9973,43186.04,16290.186
600302.SH,20240625,3.32,3.45,3.32,3.4,3.33,0.07,2.1021,43792.0,14931.099
300106.SZ,20240625,5.78,5.94,5.78,5.88,5.78,0.1,1.7301,42983.52,25226.462
600273.SH,20240625,6.83,7.05,6.83,7.02,6.82,0.2,2.9326,130766.84,91174.647
301502.SZ,20240625,36.35,38.73,36.21,36.66,36.05,0.61,1.6921,13609.69,50228.637
600120.SH,20240625,3.28,3.34,3.27,3.31,3.28,0.03,0.9146,76970.15,25454.072
600258.SH,20240625,12.99,13.1,12.89,13.0,12.9,0.1,0.7752,80026.95,104036.162
300003.SZ,20240625,15.47,15.59,15.19,15.3,15.48,-0.18,-1.1628,82707.0,127318.593
601608.SH,20240625,3.82,3.86,3.76,3.78,3.81,-0.03,-0.7874,338406.43,128935.03
600626.SH,20240625,2.4,2.47,2.37,2.42,2.4,0.02,0.8333,59018.1,14351.63
601698.SH,20240625,13.95,14.04,13.69,13.76,13.88,-0.12,-0.8646,82159.45,113722.436
301089.SZ,20240625,30.66,31.28,30.5,30.74,30.98,-0.24,-0.7747,21298.14,65760.522
603233.SH,20240625,14.93,15.09,14.68,14.83,14.94,-0.11,-0.7363,95980.45,142806.644
300883.SZ,20240625,4.08,4.18,4.07,4.13,4.07,0.06,1.4742,53676.12,22150.057
600155.SH,20240625,6.25,6.27,6.08,6.12,6.22,-0.1,-1.6077,196111.93,120875.861
002870.SZ,20240625,29.68,29.99,29.18,29.4,29.66,-0.26,-0.8766,13506.6,39967.537
000507.SZ,20240625,4.36,4.43,4.34,4.38,4.33,0.05,1.1547,30389.0,13317.833
300638.SZ,20240625,16.45,16.49,15.78,15.99,16.33,-0.34,-2.0821,168807.34,271645.562
603209.SH,20240625,13.55,14.12,13.37,13.75,13.35,0.4,2.9963,24700.2,34114.544
300949.SZ,20240625,29.19,30.29,28.48,28.82,28.93,-0.11,-0.3802,7252.7,21167.163
300637.SZ,20240625,9.45,9.99,9.38,9.75,9.34,0.41,4.3897,314093.64,304782.829
000501.SZ,20240625,6.59,6.68,6.58,6.65,6.56,0.09,1.372,44410.68,29489.097
600879.SH,20240625,7.37,7.44,7.21,7.23,7.38,-0.15,-2.0325,349900.8,256079.299
300121.SZ,20240625,7.66,7.85,7.64,7.73,7.67,0.06,0.7823,27312.65,21133.666
601528.SH,20240625,4.67,4.69,4.57,4.6,4.61,-0.01,-0.2169,248385.07,114970.781
000514.SZ,20240625,3.08,3.25,3.06,3.18,3.09,0.09,2.9126,241011.88,75957.837
603883.SH,20240625,27.47,27.48,26.51,26.73,27.35,-0.62,-2.2669,50396.0,135325.588
603110.SH,20240625,11.01,11.18,10.83,10.95,11.0,-0.05,-0.4545,43955.0,48202.773
600816.SH,20240625,2.7,2.72,2.66,2.68,2.69,-0.01,-0.3717,193776.41,52160.906
002888.SZ,20240625,11.68,12.26,11.59,11.74,11.75,-0.01,-0.0851,39855.2,47179.957
600742.SH,20240625,7.59,7.71,7.56,7.63,7.59,0.04,0.527,45619.36,34838.855
000333.SZ,20240625,64.85,65.79,64.52,65.29,64.88,0.41,0.6319,253092.06,1652171.356
600348.SH,20240625,10.17,10.22,10.09,10.14,10.18,-0.04,-0.3929,206366.21,209345.239
920806.BJ,20240625,8.97,9.29,8.81,9.02,8.84,0.18,2.0362,109286.02,99567.326
300982.SZ,20240625,18.03,18.25,17.75,17.97,18.07,-0.1,-0.5534,27456.6,49294.289
601061.SH,20240625,6.92,6.98,6.79,6.82,6.92,-0.1,-1.4451,133838.44,91879.556
601918.SH,20240625,10.08,10.08,9.81,9.88,9.95,-0.07,-0.7035,158547.08,157366.568
300770.SZ,20240625,33.97,34.28,33.32,33.53,33.9,-0.37,-1.0914,13862.63,46691.45
002631.SZ,20240625,3.48,3.63,3.46,3.56,3.49,0.07,2.0057,51707.0,18364.099
603928.SH,20240625,7.66,7.86,7.66,7.78,7.68,0.1,1.3021,20082.36,15642.945
000795.SZ,20240625,5.32,5.46,5.32,5.39,5.33,0.06,1.1257,76910.02,41437.921
605208.SH,20240625,6.16,6.31,6.06,6.23,6.03,0.2,3.3167,39473.78,24506.344
688519.SH,20240625,24.4,24.4,23.0,23.32,24.07,-0.75,-3.1159,15097.72,35392.372
600029.SH,20240625,5.78,5.81,5.71,5.78,5.78,0.0,0.0,441433.1,254499.496
002514.SZ,20240625,4.14,4.19,4.06,4.08,4.08,0.0,0.0,114824.0,47250.06
603172.SH,20240625,15.93,16.94,15.61,16.76,15.92,0.84,5.2764,95012.92,154769.101
600905.SH,20240625,4.33,4.34,4.27,4.29,4.33,-0.04,-0.9238,930053.56,400046.185
600248.SH,20240625,3.62,3.67,3.61,3.63,3.62,0.01,0.2762,101460.0,36937.107
300071.SZ,20240625,1.97,2.01,1.9,1.92,1.98,-0.06,-3.0303,173260.8,33511.281
301488.SZ,20240625,49.0,49.9,48.0,48.98,48.58,0.4,0.8234,11555.76,56612.046
301030.SZ,20240625,26.99,27.2,25.68,25.82,26.81,-0.99,-3.6927,44460.39,116299.889
300250.SZ,20240625,10.57,10.84,10.29,10.45,10.56,-0.11,-1.0417,48413.45,51027.587
002895.SZ,20240625,17.67,18.44,17.53,18.22,17.75,0.47,2.6479,57849.88,104917.024
300548.SZ,20240625,19.3,19.36,18.55,18.8,19.25,-0.45,-2.3377,79852.0,151054.102
600467.SH,20240625,1.4,1.43,1.37,1.42,1.41,0.01,0.7092,274770.4,38543.498
301290.SZ,20240625,19.48,19.59,19.09,19.36,19.26,0.1,0.5192,5022.66,9726.253
600898.SH,20240625,1.0,1.03,0.95,0.95,1.0,-0.05,-5.0,45966.0,4492.291
301061.SZ,20240625,50.56,50.56,48.51,48.67,50.1,-1.43,-2.8543,16474.51,81191.889
601187.SH,20240625,5.11,5.2,5.1,5.17,5.11,0.06,1.1742,121376.3,62660.668
600600.SH,20240625,73.4,74.2,73.17,73.65,73.6,0.05,0.0679,41576.76,306626.898
002691.SZ,20240625,4.24,4.34,4.2,4.28,4.24,0.04,0.9434,32179.7,13753.703
600880.SH,20240625,3.78,3.85,3.69,3.74,3.78,-0.04,-1.0582,126455.47,47619.559
600598.SH,20240625,12.45,12.66,12.45,12.5,12.45,0.05,0.4016,80830.08,101448.533
300583.SZ,20240625,11.79,12.11,11.77,11.89,11.79,0.1,0.8482,14856.32,17746.37
688686.SH,20240625,69.0,69.11,63.95,64.64,68.42,-3.78,-5.5247,10493.31,68968.749
002552.SZ,20240625,13.03,13.07,12.77,12.9,12.91,-0.01,-0.0775,21744.63,28061.681
002639.SZ,20240625,5.01,5.15,5.01,5.04,4.99,0.05,1.002,55796.52,28275.806
000066.SZ,20240625,8.86,8.87,8.36,8.48,8.82,-0.34,-3.8549,451700.73,386097.633
603178.SH,20240625,20.26,22.29,20.18,22.29,20.26,2.03,10.0197,65032.62,139791.477
002736.SZ,20240625,8.85,8.92,8.73,8.79,8.88,-0.09,-1.0135,184355.78,162442.494
688819.SH,20240625,24.19,24.55,23.86,24.14,24.21,-0.07,-0.2891,13595.11,32954.336
605166.SH,20240625,10.36,10.65,10.33,10.49,10.35,0.14,1.3527,21227.32,22266.45
601599.SH,20240625,2.78,2.82,2.76,2.79,2.78,0.01,0.3597,81118.0,22661.516
300761.SZ,20240625,22.81,23.2,22.5,22.71,22.82,-0.11,-0.482,21934.34,49968.11
605222.SH,20240625,14.39,14.79,14.39,14.77,14.45,0.32,2.2145,23428.0,34308.29
300320.SZ,20240625,8.5,8.59,8.3,8.46,8.45,0.01,0.1183,47568.0,40278.531
603119.SH,20240625,17.58,17.77,17.34,17.47,17.54,-0.07,-0.3991,7794.48,13686.94
600266.SH,20240625,3.87,4.0,3.82,3.93,3.87,0.06,1.5504,665035.11,260646.537
600158.SH,20240625,7.44,7.53,7.39,7.44,7.44,0.0,0.0,105898.52,78884.287
