ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920299.BJ,20230414,4.16,4.17,4.13,4.16,4.18,-0.02,-0.4785,854.79,354.892
920925.BJ,20230414,14.3,14.36,14.16,14.36,14.29,0.07,0.4899,113.2,161.986
920122.BJ,20230414,11.07,11.15,10.78,11.11,10.92,0.19,1.7399,2565.24,2806.962
920146.BJ,20230414,2.77,2.8,2.74,2.77,2.77,0.0,0.0,849.0,233.426
920826.BJ,20230414,8.2,8.3,8.2,8.2,8.25,-0.05,-0.6061,320.97,264.989
920270.BJ,20230414,13.1,13.29,13.1,13.28,13.17,0.11,0.8352,176.0,233.01
920974.BJ,20230414,6.88,6.88,6.8,6.84,6.88,-0.04,-0.5814,2741.93,1874.825
920396.BJ,20230414,6.67,6.73,6.66,6.73,6.74,-0.01,-0.1484,43.5,29.166
920670.BJ,20230414,8.95,9.26,8.89,8.98,9.1,-0.12,-1.3187,8643.87,7782.471
920685.BJ,20230414,11.14,11.14,10.97,11.08,11.1,-0.02,-0.1802,2948.83,3252.906
920478.BJ,20230414,18.68,18.69,18.41,18.55,18.59,-0.04,-0.2152,2301.93,4261.779
920932.BJ,20230414,11.79,11.9,11.65,11.82,11.82,0.0,0.0,1747.62,2051.286
920608.BJ,20230414,8.15,8.16,8.14,8.15,8.15,0.0,0.0,159.63,130.084
920924.BJ,20230414,5.7,5.8,5.7,5.8,5.77,0.03,0.5199,303.93,174.074
920433.BJ,20230414,3.4,3.42,3.35,3.41,3.4,0.01,0.2941,2263.06,768.464
920090.BJ,20230414,2.68,2.7,2.66,2.69,2.68,0.01,0.3731,3047.2,815.645
920407.BJ,20230414,6.73,6.77,6.61,6.69,6.74,-0.05,-0.7418,2050.84,1364.8
920819.BJ,20230414,5.23,5.25,5.16,5.22,5.23,-0.01,-0.1912,23016.6,11965.967
920566.BJ,20230414,6.97,6.97,6.92,6.96,6.96,0.0,0.0,1915.31,1331.689
920204.BJ,20230414,9.27,9.31,9.13,9.27,9.3,-0.03,-0.3226,431.78,396.917
920271.BJ,20230414,8.82,8.82,8.63,8.69,8.69,0.0,0.0,355.41,308.13
920263.BJ,20230414,4.87,4.9,4.83,4.89,4.85,0.04,0.8247,1764.73,859.937
920885.BJ,20230414,10.83,10.98,10.74,10.86,10.94,-0.08,-0.7313,421.34,455.446
920242.BJ,20230414,8.78,8.78,8.42,8.45,8.43,0.02,0.2372,709.82,603.944
920198.BJ,20230414,4.71,4.73,4.63,4.66,4.7,-0.04,-0.8511,585.23,274.925
