ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20241024,11.81,11.86,11.72,11.75,11.86,-0.11,-0.9275,885299.42,1042818.619
000002.SZ,20241024,9.2,9.3,9.06,9.12,9.33,-0.21,-2.2508,1700970.68,1558626.472
000004.SZ,20241024,21.47,22.88,20.44,22.34,21.67,0.67,3.0918,244176.03,527367.888
000006.SZ,20241024,7.47,8.02,7.47,8.02,7.29,0.73,10.0137,366180.05,289516.855
000007.SZ,20241024,6.86,6.88,6.75,6.78,6.86,-0.08,-1.1662,41955.52,28550.927
000008.SZ,20241024,2.32,2.36,2.3,2.34,2.32,0.02,0.8621,559791.94,130420.203
000009.SZ,20241024,9.04,9.04,8.8,8.85,9.04,-0.19,-2.1018,205859.06,182415.133
000010.SZ,20241024,2.06,2.15,2.06,2.13,2.08,0.05,2.4038,409891.01,86814.329
000011.SZ,20241024,9.16,9.83,9.15,9.53,9.24,0.29,3.1385,227284.42,217769.309
000012.SZ,20241024,5.5,5.5,5.36,5.41,5.47,-0.06,-1.0969,226109.91,122124.438
000014.SZ,20241024,10.47,11.31,10.35,10.87,10.51,0.36,3.4253,219752.49,241327.977
000016.SZ,20241024,3.63,4.37,3.63,4.37,3.97,0.4,10.0756,1886973.74,768198.932
000017.SZ,20241024,6.13,6.3,6.1,6.25,6.2,0.05,0.8065,167436.0,104184.241
000019.SZ,20241024,6.58,6.65,6.53,6.58,6.6,-0.02,-0.303,56020.7,36812.508
000020.SZ,20241024,13.57,14.23,13.48,14.03,13.62,0.41,3.0103,84534.19,117926.979
000021.SZ,20241024,17.26,17.5,17.0,17.26,17.53,-0.27,-1.5402,528121.7,909067.009
000025.SZ,20241024,16.5,16.64,16.29,16.37,16.66,-0.29,-1.7407,84817.64,139463.924
000026.SZ,20241024,9.98,10.35,9.96,10.19,9.99,0.2,2.002,83670.0,85239.088
000027.SZ,20241024,6.7,6.72,6.64,6.68,6.72,-0.04,-0.5952,194341.17,129592.802
000028.SZ,20241024,28.58,28.84,28.3,28.42,28.68,-0.26,-0.9066,37046.68,105753.684
000029.SZ,20241024,14.32,15.9,14.21,15.32,14.45,0.87,6.0208,334499.25,517164.023
