ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000682.SZ,20231117,7.78,7.88,7.72,7.81,7.78,0.03,0.3856,121499.0,94738.852
000683.SZ,20231117,6.4,6.44,6.38,6.41,6.41,0.0,0.0,214714.71,137446.723
000685.SZ,20231117,7.31,7.34,7.3,7.33,7.32,0.01,0.1366,41868.27,30641.516
000686.SZ,20231117,7.65,7.69,7.62,7.69,7.66,0.03,0.3916,126193.58,96661.757
000688.SZ,20231117,10.61,10.8,10.57,10.75,10.61,0.14,1.3195,28827.0,30878.897
000690.SZ,20231117,4.9,4.95,4.87,4.94,4.91,0.03,0.611,362659.84,178172.778
000691.SZ,20231117,4.99,5.04,4.95,5.03,4.99,0.04,0.8016,43301.0,21699.979
000692.SZ,20231117,2.66,2.7,2.64,2.68,2.65,0.03,1.1321,30381.08,8095.945
000695.SZ,20231117,11.07,11.15,11.01,11.07,11.07,0.0,0.0,7945.0,8818.437
000697.SZ,20231117,6.15,6.21,5.99,6.0,6.15,-0.15,-2.439,115947.0,70741.076
000698.SZ,20231117,4.22,4.27,4.21,4.26,4.23,0.03,0.7092,35147.2,14930.459
000700.SZ,20231117,8.51,9.14,8.5,9.05,8.72,0.33,3.7844,809564.86,723354.388
000701.SZ,20231117,6.18,6.28,6.18,6.28,6.22,0.06,0.9646,63888.0,39891.556
000702.SZ,20231117,5.91,5.94,5.87,5.9,5.87,0.03,0.5111,31330.0,18502.98
000703.SZ,20231117,7.11,7.13,6.99,7.0,7.12,-0.12,-1.6854,91116.26,64080.296
000705.SZ,20231117,8.99,9.05,8.94,9.04,8.95,0.09,1.0056,51806.0,46640.742
000707.SZ,20231117,7.65,7.72,7.62,7.72,7.63,0.09,1.1796,47770.0,36699.466
000708.SZ,20231117,14.22,14.35,14.18,14.24,14.28,-0.04,-0.2801,40109.7,57136.535
000709.SZ,20231117,2.2,2.21,2.18,2.2,2.2,0.0,0.0,348394.9,76395.343
000710.SZ,20231117,10.67,10.86,10.62,10.82,10.67,0.15,1.4058,32456.0,35009.422
000711.SZ,20231117,1.94,1.94,1.88,1.91,1.94,-0.03,-1.5464,156222.0,29715.831
000712.SZ,20231117,15.67,15.85,15.61,15.85,15.78,0.07,0.4436,328777.15,517979.355
000713.SZ,20231117,8.32,8.37,8.3,8.35,8.32,0.03,0.3606,36422.34,30381.617
000715.SZ,20231117,7.5,7.55,7.47,7.51,7.49,0.02,0.267,27984.0,21024.543
000716.SZ,20231117,6.3,6.37,6.28,6.34,6.34,0.0,0.0,136439.68,86243.072
000717.SZ,20231117,2.92,2.94,2.89,2.9,2.92,-0.02,-0.6849,127778.0,37225.433
000718.SZ,20231117,2.77,2.78,2.74,2.75,2.77,-0.02,-0.722,76818.4,21132.188
000719.SZ,20231117,10.5,10.73,10.46,10.69,10.58,0.11,1.0397,182300.0,193208.392
000720.SZ,20231117,4.48,4.49,4.43,4.46,4.47,-0.01,-0.2237,24402.0,10872.348
000721.SZ,20231117,10.95,11.06,10.92,11.04,11.02,0.02,0.1815,85127.1,93695.039
000722.SZ,20231117,10.03,10.1,9.99,10.07,10.04,0.03,0.2988,23475.7,23615.727
000723.SZ,20231117,7.1,7.23,7.1,7.18,7.11,0.07,0.9845,248537.11,178085.98
000725.SZ,20231117,3.94,3.99,3.94,3.98,3.96,0.02,0.5051,2111607.86,839278.408
000726.SZ,20231117,6.68,6.76,6.66,6.74,6.69,0.05,0.7474,25810.08,17364.055
000727.SZ,20231117,2.85,2.92,2.83,2.88,2.86,0.02,0.6993,1545483.36,445713.243
000728.SZ,20231117,7.07,7.14,7.05,7.1,7.09,0.01,0.141,257739.73,182688.128
000729.SZ,20231117,9.85,9.92,9.82,9.87,9.9,-0.03,-0.303,76469.0,75438.616
000731.SZ,20231117,7.36,7.4,7.33,7.39,7.34,0.05,0.6812,35681.0,26328.497
000733.SZ,20231117,69.39,69.83,68.8,69.83,69.41,0.42,0.6051,37369.24,259152.846
000735.SZ,20231117,5.71,5.74,5.67,5.72,5.72,0.0,0.0,65070.48,37139.962
000736.SZ,20231117,11.4,11.45,11.21,11.32,11.45,-0.13,-1.1354,98226.14,110865.346
002368.SZ,20231117,30.37,30.59,29.91,30.12,30.26,-0.14,-0.4627,70702.49,213147.237
002369.SZ,20231117,6.56,6.6,6.38,6.42,6.56,-0.14,-2.1341,438235.58,282183.513
002370.SZ,20231117,4.72,4.72,4.63,4.69,4.74,-0.05,-1.0549,289741.93,135319.413
002371.SZ,20231117,247.01,250.79,246.11,247.0,248.0,-1.0,-0.4032,35440.86,878242.953
002372.SZ,20231117,15.81,15.87,15.58,15.69,15.88,-0.19,-1.1965,104400.38,163489.054
002373.SZ,20231117,11.93,12.22,11.88,12.1,11.97,0.13,1.086,154725.7,186956.862
002374.SZ,20231117,3.75,3.8,3.73,3.78,3.76,0.02,0.5319,92559.53,34920.922
002375.SZ,20231117,4.97,5.09,4.96,5.05,4.99,0.06,1.2024,237907.32,120012.866
002376.SZ,20231117,7.92,7.98,7.88,7.98,7.92,0.06,0.7576,37426.0,29675.86
