ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920924.BJ,20230613,6.13,6.18,6.06,6.1,6.17,-0.07,-1.1345,1175.54,717.132
920781.BJ,20230613,4.95,4.96,4.92,4.93,4.99,-0.06,-1.2024,703.35,347.168
920207.BJ,20230613,6.33,6.39,6.31,6.34,6.39,-0.05,-0.7825,1107.79,700.35
920729.BJ,20230613,7.04,7.04,6.75,6.82,6.88,-0.06,-0.8721,2249.19,1529.679
920270.BJ,20230613,14.36,14.45,14.28,14.31,14.29,0.02,0.14,429.35,616.299
920407.BJ,20230613,6.21,6.4,6.21,6.37,6.39,-0.02,-0.313,125.63,79.725
920471.BJ,20230613,7.92,7.93,7.8,7.87,7.84,0.03,0.3827,1324.0,1036.773
920263.BJ,20230613,4.73,4.73,4.62,4.64,4.69,-0.05,-1.0661,4309.99,2005.314
920089.BJ,20230613,10.9,10.93,10.61,10.63,10.82,-0.19,-1.756,1092.5,1173.522
920478.BJ,20230613,16.37,16.79,16.37,16.67,16.4,0.27,1.6463,575.19,957.152
920422.BJ,20230613,6.11,6.15,6.11,6.15,6.13,0.02,0.3263,146.93,90.009
920985.BJ,20230613,6.41,6.45,6.38,6.41,6.41,0.0,0.0,3055.86,1958.142
920000.BJ,20230613,5.15,5.16,5.12,5.12,5.13,-0.01,-0.1949,593.44,304.848
920974.BJ,20230613,6.88,6.88,6.73,6.73,6.79,-0.06,-0.8837,560.92,378.474
920077.BJ,20230613,21.88,22.22,21.5,21.8,21.83,-0.03,-0.1374,4059.71,8824.461
920346.BJ,20230613,6.88,6.9,6.85,6.9,6.89,0.01,0.1451,365.89,251.462
920405.BJ,20230613,8.17,8.2,8.04,8.16,8.13,0.03,0.369,1003.59,815.372
920509.BJ,20230613,10.22,10.41,10.11,10.29,10.25,0.04,0.3902,1981.4,2045.461
920204.BJ,20230613,9.83,9.83,9.69,9.82,9.73,0.09,0.925,315.82,307.561
920476.BJ,20230613,15.86,16.05,15.67,15.89,16.03,-0.14,-0.8734,1716.63,2730.119
920261.BJ,20230613,8.15,8.33,8.15,8.33,8.26,0.07,0.8475,1238.85,1026.394
920961.BJ,20230613,10.21,10.21,10.03,10.18,10.14,0.04,0.3945,1562.96,1585.8
920300.BJ,20230613,7.31,7.32,7.09,7.09,7.32,-0.23,-3.1421,15139.55,10890.274
920505.BJ,20230613,10.04,10.14,10.04,10.09,10.08,0.01,0.0992,418.66,422.096
920768.BJ,20230613,4.54,4.54,4.51,4.53,4.54,-0.01,-0.2203,1200.2,543.705
920195.BJ,20230613,7.48,7.5,7.42,7.48,7.51,-0.03,-0.3995,775.49,576.568
920599.BJ,20230613,6.75,6.78,6.69,6.74,6.75,-0.01,-0.1481,4755.0,3195.969
920837.BJ,20230613,3.97,3.97,3.9,3.93,3.93,0.0,0.0,12252.05,4812.211
920856.BJ,20230613,5.56,5.56,5.47,5.53,5.55,-0.02,-0.3604,264.02,145.34
920779.BJ,20230613,25.9,25.92,25.61,25.61,26.0,-0.39,-1.5,3138.83,8080.965
920580.BJ,20230613,3.93,3.94,3.89,3.94,3.92,0.02,0.5102,477.91,187.086
920169.BJ,20230613,5.29,5.29,5.23,5.29,5.26,0.03,0.5703,722.36,379.935
920575.BJ,20230613,15.0,15.0,13.81,14.04,15.0,-0.96,-6.4,12940.55,18370.199
920087.BJ,20230613,6.44,6.52,6.41,6.46,6.47,-0.01,-0.1546,3639.7,2354.178
920639.BJ,20230613,3.76,3.79,3.74,3.78,3.78,0.0,0.0,1484.31,558.897
920726.BJ,20230613,10.03,10.03,9.92,10.03,10.1,-0.07,-0.6931,448.23,445.994
920198.BJ,20230613,4.34,4.34,4.22,4.29,4.31,-0.02,-0.464,734.04,314.599
920970.BJ,20230613,8.09,8.2,8.09,8.17,8.14,0.03,0.3686,1507.88,1227.879
920427.BJ,20230613,5.4,5.45,5.38,5.44,5.42,0.02,0.369,497.71,269.314
920799.BJ,20230613,8.16,8.35,8.16,8.24,8.26,-0.02,-0.2421,3419.82,2811.256
920571.BJ,20230613,3.44,3.46,3.42,3.43,3.44,-0.01,-0.2907,3227.59,1108.578
920718.BJ,20230613,5.22,5.25,5.18,5.22,5.23,-0.01,-0.1912,1367.58,710.909
920914.BJ,20230613,9.35,9.38,9.33,9.37,9.36,0.01,0.1068,788.42,737.444
920454.BJ,20230613,5.59,5.67,5.5,5.61,5.68,-0.07,-1.2324,1480.14,827.981
920834.BJ,20230613,3.51,3.58,3.46,3.5,3.51,-0.01,-0.2849,373.0,130.709
920227.BJ,20230613,19.72,19.88,19.4,19.73,19.88,-0.15,-0.7545,1568.92,3080.788
920475.BJ,20230613,7.4,7.44,7.09,7.09,7.44,-0.35,-4.7043,2891.57,2089.827
920662.BJ,20230613,8.67,8.68,8.55,8.65,8.6,0.05,0.5814,4714.65,4054.231
920046.BJ,20230613,4.98,5.02,4.95,4.97,4.99,-0.02,-0.4008,3377.0,1680.99
