ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920271.BJ,20240313,12.4,12.5,12.17,12.17,12.32,-0.15,-1.2175,5117.06,6305.288
002865.SZ,20240313,80.4,80.4,76.73,79.34,80.85,-1.51,-1.8677,90291.27,711686.244
300705.SZ,20240313,35.94,37.99,35.94,37.28,36.69,0.59,1.6081,26335.1,98238.657
300167.SZ,20240313,2.35,2.36,2.28,2.31,2.37,-0.06,-2.5316,85083.42,19693.127
920273.BJ,20240313,11.07,11.12,10.75,10.8,11.13,-0.33,-2.965,4004.76,4352.73
002581.SZ,20240313,11.94,12.0,11.74,11.89,11.94,-0.05,-0.4188,33354.0,39635.774
688579.SH,20240313,10.09,10.36,10.08,10.24,10.1,0.14,1.3861,74380.21,76147.556
300742.SZ,20240313,4.29,4.44,4.15,4.24,4.28,-0.04,-0.9346,112422.6,47945.069
002700.SZ,20240313,5.22,5.38,5.1,5.18,5.14,0.04,0.7782,32038.0,16774.444
300773.SZ,20240313,14.32,14.75,14.32,14.58,14.39,0.19,1.3204,154233.02,223926.382
300296.SZ,20240313,5.38,5.42,5.33,5.37,5.36,0.01,0.1866,195160.78,104921.057
000532.SZ,20240313,11.8,12.49,11.66,12.31,11.87,0.44,3.7068,275255.71,333107.504
301387.SZ,20240313,53.99,55.67,53.11,54.82,54.5,0.32,0.5872,21341.88,115908.041
000958.SZ,20240313,3.9,3.9,3.84,3.85,3.9,-0.05,-1.2821,105288.38,40652.308
301307.SZ,20240313,26.8,27.12,26.56,26.69,27.14,-0.45,-1.6581,48495.56,129894.017
300425.SZ,20240313,4.36,4.38,4.3,4.34,4.38,-0.04,-0.9132,161528.0,70097.311
002253.SZ,20240313,12.37,12.75,12.28,12.44,12.54,-0.1,-0.7974,173668.74,216973.106
300653.SZ,20240313,23.92,24.22,23.68,24.09,23.91,0.18,0.7528,21564.79,51647.107
300386.SZ,20240313,7.97,8.12,7.9,8.04,7.97,0.07,0.8783,52773.0,42320.181
300223.SZ,20240313,66.99,70.25,65.91,68.12,66.87,1.25,1.8693,235950.62,1605657.628
000609.SZ,20240313,4.88,4.93,4.75,4.82,4.94,-0.12,-2.4291,135940.0,65541.126
002833.SZ,20240313,19.23,19.46,19.0,19.09,19.24,-0.15,-0.7796,27383.39,52456.196
300886.SZ,20240313,17.14,17.31,16.81,17.06,17.1,-0.04,-0.2339,6864.7,11721.888
300139.SZ,20240313,8.49,8.62,8.41,8.57,8.54,0.03,0.3513,97324.23,82786.455
301121.SZ,20240313,30.74,30.75,30.0,30.32,30.74,-0.42,-1.3663,19002.21,57724.177
300723.SZ,20240313,24.56,25.11,24.2,24.95,24.64,0.31,1.2581,37786.08,93692.768
920826.BJ,20240313,7.72,7.84,7.58,7.64,7.9,-0.26,-3.2911,27169.07,20858.703
300014.SZ,20240313,42.06,42.57,41.72,42.5,42.45,0.05,0.1178,269291.73,1134861.986
300020.SZ,20240313,6.91,7.07,6.8,6.97,6.9,0.07,1.0145,421473.77,293021.435
002955.SZ,20240313,26.95,27.02,26.27,26.63,26.95,-0.32,-1.1874,39341.11,104975.841
301029.SZ,20240313,28.5,29.15,28.13,28.61,28.83,-0.22,-0.7631,129811.18,369772.277
300410.SZ,20240313,6.28,6.29,6.15,6.22,6.27,-0.05,-0.7974,94776.0,58826.351
301073.SZ,20240313,21.0,22.38,20.96,22.06,21.34,0.72,3.3739,61036.46,133284.68
002966.SZ,20240313,7.05,7.06,6.93,6.97,7.04,-0.07,-0.9943,294358.0,205403.046
301339.SZ,20240313,16.78,17.18,16.61,16.91,16.69,0.22,1.3182,45772.0,77261.18
002063.SZ,20240313,5.63,5.77,5.62,5.71,5.64,0.07,1.2411,334594.45,191045.88
688056.SH,20240313,25.07,25.55,24.89,25.16,24.98,0.18,0.7206,3918.48,9869.734
300465.SZ,20240313,8.46,8.64,8.45,8.54,8.46,0.08,0.9456,117352.0,100362.642
300984.SZ,20240313,22.43,23.8,22.3,23.3,22.93,0.37,1.6136,38176.4,88156.143
300462.SZ,20240313,8.8,8.9,8.69,8.79,8.78,0.01,0.1139,86286.0,75805.488
301277.SZ,20240313,17.33,17.34,16.99,17.24,17.36,-0.12,-0.6912,25851.09,44327.693
688617.SH,20240313,451.1,458.88,446.15,456.98,451.1,5.88,1.3035,2599.07,117859.968
002506.SZ,20240313,2.72,2.75,2.71,2.73,2.74,-0.01,-0.365,498998.31,136256.463
002053.SZ,20240313,10.24,10.41,10.2,10.32,10.26,0.06,0.5848,47904.08,49437.152
301525.SZ,20240313,70.05,70.48,69.23,69.78,69.55,0.23,0.3307,11235.32,78558.438
301269.SZ,20240313,90.11,91.35,89.3,89.96,89.5,0.46,0.514,21329.44,192974.61
002799.SZ,20240313,8.11,8.2,7.96,8.04,8.19,-0.15,-1.8315,83131.92,66941.468
688097.SH,20240313,25.96,26.32,25.64,26.08,25.83,0.25,0.9679,42831.51,111475.055
002982.SZ,20240313,15.53,15.55,15.06,15.31,15.48,-0.17,-1.0982,16664.4,25402.205
688543.SH,20240313,47.88,50.57,47.88,50.0,47.99,2.01,4.1884,30335.94,150770.959
920810.BJ,20240313,7.48,7.56,7.42,7.42,7.58,-0.16,-2.1108,2136.85,1598.301
002038.SZ,20240313,9.3,9.39,9.16,9.34,9.3,0.04,0.4301,204180.87,189375.379
