ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300270.SZ,20240702,6.45,6.57,6.31,6.38,6.39,-0.01,-0.1565,135381.0,86960.134
603230.SH,20240702,11.93,11.98,11.8,11.92,11.93,-0.01,-0.0838,21484.99,25559.485
600545.SH,20240702,1.35,1.42,1.34,1.4,1.36,0.04,2.9412,176555.09,24590.618
301176.SZ,20240702,23.67,24.4,22.89,23.51,23.48,0.03,0.1278,129224.11,305957.795
300261.SZ,20240702,5.4,5.48,5.37,5.41,5.42,-0.01,-0.1845,79148.0,42928.321
000657.SZ,20240702,9.19,9.27,9.01,9.02,9.27,-0.25,-2.6969,183639.93,166916.263
605368.SH,20240702,13.86,13.96,13.62,13.96,13.86,0.1,0.7215,44925.59,62062.527
600339.SH,20240702,3.19,3.2,3.16,3.17,3.17,0.0,0.0,319462.0,101564.135
300010.SZ,20240702,2.61,2.85,2.6,2.79,2.64,0.15,5.6818,434235.47,119814.191
300696.SZ,20240702,16.67,17.75,16.6,17.2,16.85,0.35,2.0772,234793.56,404310.351
002034.SZ,20240702,13.2,13.3,13.08,13.15,13.22,-0.07,-0.5295,24344.62,32040.507
603355.SH,20240702,21.7,21.85,20.8,20.89,21.75,-0.86,-3.954,26658.83,56183.944
600556.SH,20240702,3.66,3.77,3.65,3.74,3.67,0.07,1.9074,136739.99,51008.229
002738.SZ,20240702,27.16,27.2,26.65,26.74,27.0,-0.26,-0.963,80087.78,214865.364
300275.SZ,20240702,9.85,10.13,9.7,10.02,9.7,0.32,3.299,39435.6,39196.79
600743.SH,20240702,1.2,1.23,1.19,1.21,1.2,0.01,0.8333,229932.11,27892.122
000573.SZ,20240702,2.26,2.32,2.24,2.29,2.24,0.05,2.2321,90977.93,20880.952
603318.SH,20240702,5.73,5.8,5.7,5.77,5.74,0.03,0.5226,26511.0,15311.072
301229.SZ,20240702,24.16,24.75,23.9,24.6,24.24,0.36,1.4851,24811.12,60570.859
002100.SZ,20240702,7.38,7.42,7.13,7.18,7.39,-0.21,-2.8417,330015.0,238318.937
002377.SZ,20240702,1.79,1.97,1.79,1.86,1.79,0.07,3.9106,202916.24,38207.524
600422.SH,20240702,18.64,18.8,18.11,18.21,18.6,-0.39,-2.0968,70436.79,129550.805
600020.SH,20240702,3.61,3.67,3.6,3.66,3.61,0.05,1.385,125657.39,45788.921
300050.SZ,20240702,2.64,2.84,2.63,2.79,2.62,0.17,6.4885,251668.0,69623.204
605298.SH,20240702,8.41,8.45,8.22,8.33,8.25,0.08,0.9697,7436.03,6202.044
300957.SZ,20240702,48.16,48.55,46.9,47.15,48.16,-1.01,-2.0972,19516.22,92879.749
002106.SZ,20240702,10.45,10.57,10.2,10.28,10.45,-0.17,-1.6268,202686.17,209777.822
600138.SH,20240702,9.79,9.88,9.76,9.8,9.81,-0.01,-0.1019,55144.0,54177.577
603701.SH,20240702,10.7,10.7,10.46,10.56,10.73,-0.17,-1.5843,27654.89,29230.076
002778.SZ,20240702,10.6,10.63,10.28,10.61,10.48,0.13,1.2405,7911.0,8359.354
600488.SH,20240702,3.49,3.58,3.48,3.57,3.51,0.06,1.7094,44024.58,15638.606
603826.SH,20240702,28.23,28.5,27.11,27.39,28.6,-1.21,-4.2308,33083.6,91178.368
920284.BJ,20240702,5.63,5.68,5.54,5.57,5.63,-0.06,-1.0657,2910.14,1623.283
601999.SH,20240702,5.3,5.44,5.28,5.41,5.35,0.06,1.1215,42090.0,22724.791
603517.SH,20240702,15.39,15.62,15.27,15.35,15.48,-0.13,-0.8398,74057.54,114357.849
300283.SZ,20240702,5.41,5.63,5.27,5.63,5.42,0.21,3.8745,532712.71,292283.696
601598.SH,20240702,5.65,5.67,5.57,5.62,5.64,-0.02,-0.3546,173551.9,97380.265
603057.SH,20240702,15.54,15.66,15.32,15.4,15.55,-0.15,-0.9646,5344.9,8281.361
002632.SZ,20240702,8.13,8.4,8.05,8.36,8.18,0.18,2.2005,521028.98,430020.201
300488.SZ,20240702,20.29,20.44,20.09,20.14,20.29,-0.15,-0.7393,4647.0,9385.424
002756.SZ,20240702,35.95,36.06,34.69,34.84,35.89,-1.05,-2.9256,59162.75,208838.409
688010.SH,20240702,15.23,15.32,15.03,15.1,15.3,-0.2,-1.3072,5712.2,8640.082
300446.SZ,20240702,12.04,12.13,11.8,11.87,12.06,-0.19,-1.5755,104485.21,124873.509
000825.SZ,20240702,3.46,3.52,3.45,3.51,3.46,0.05,1.4451,202520.5,70742.565
001211.SZ,20240702,15.38,15.74,15.33,15.7,15.4,0.3,1.9481,7649.0,11954.34
002472.SZ,20240702,22.46,22.6,21.68,21.76,22.35,-0.59,-2.6398,102227.28,224748.247
300210.SZ,20240702,8.3,8.36,8.16,8.26,8.28,-0.02,-0.2415,102618.06,84575.242
603586.SH,20240702,13.9,14.12,13.57,13.67,14.4,-0.73,-5.0694,258662.06,357355.589
603192.SH,20240702,13.92,13.94,13.63,13.83,13.9,-0.07,-0.5036,17200.0,23751.508
601658.SH,20240702,5.08,5.18,5.07,5.16,5.08,0.08,1.5748,1439105.81,740217.404
603938.SH,20240702,11.94,11.94,11.68,11.75,11.87,-0.12,-1.011,13054.02,15365.279
600771.SH,20240702,19.24,19.54,19.09,19.26,19.23,0.03,0.156,38138.51,73518.552
301282.SZ,20240702,22.2,23.1,21.42,22.84,22.49,0.35,1.5562,176818.78,393017.779
688393.SH,20240702,15.1,15.22,14.84,15.02,15.01,0.01,0.0666,5037.41,7592.187
603368.SH,20240702,17.98,18.13,17.68,17.78,18.03,-0.25,-1.3866,60458.18,108060.662
603182.SH,20240702,10.65,10.74,10.57,10.69,10.62,0.07,0.6591,10145.22,10825.547
301181.SZ,20240702,23.3,24.3,23.0,23.09,23.5,-0.41,-1.7447,61127.07,143831.029
002446.SZ,20240702,5.6,5.67,5.55,5.59,5.6,-0.01,-0.1786,165722.05,92942.606
000955.SZ,20240702,2.96,3.03,2.92,2.98,2.94,0.04,1.3605,85726.01,25749.232
603500.SH,20240702,6.92,6.97,6.76,6.77,6.92,-0.15,-2.1676,20551.4,14020.761
920198.BJ,20240702,4.78,4.91,4.78,4.87,4.85,0.02,0.4124,14508.44,7043.782
688173.SH,20240702,10.28,10.36,10.05,10.16,10.34,-0.18,-1.7408,53490.35,54650.183
600601.SH,20240702,2.92,2.93,2.87,2.89,2.91,-0.02,-0.6873,1009101.72,292329.936
002830.SZ,20240702,10.06,10.24,9.9,10.08,10.02,0.06,0.5988,14796.0,14969.251
688272.SH,20240702,16.0,16.16,15.73,15.85,16.05,-0.2,-1.2461,5957.85,9493.998
300472.SZ,20240702,4.29,4.46,4.27,4.41,4.29,0.12,2.7972,71088.0,31211.506
000797.SZ,20240702,2.4,2.51,2.39,2.46,2.42,0.04,1.6529,354449.78,87087.436
688466.SH,20240702,11.73,12.0,11.73,11.96,11.8,0.16,1.3559,1972.09,2351.793
003031.SZ,20240702,44.8,44.86,42.89,43.15,44.86,-1.71,-3.8119,31598.4,137022.774
000826.SZ,20240702,1.42,1.51,1.41,1.49,1.42,0.07,4.9296,264207.4,39043.642
300187.SZ,20240702,4.29,4.37,4.27,4.34,4.29,0.05,1.1655,43469.0,18822.801
300298.SZ,20240702,24.85,25.25,24.15,24.46,25.0,-0.54,-2.16,36605.55,89626.362
300113.SZ,20240702,10.35,10.63,10.32,10.4,10.37,0.03,0.2893,92816.18,97329.04
603496.SH,20240702,24.5,24.87,24.14,24.24,24.5,-0.26,-1.0612,57814.2,141618.948
001259.SZ,20240702,21.37,21.76,21.3,21.69,21.39,0.3,1.4025,8477.0,18257.703
002022.SZ,20240702,5.67,5.79,5.64,5.73,5.69,0.04,0.703,34115.0,19583.341
688099.SH,20240702,57.0,58.46,56.62,57.1,56.58,0.52,0.9191,62517.06,359873.066
688657.SH,20240702,35.33,36.28,35.03,35.45,35.33,0.12,0.3397,2523.68,8991.581
300013.SZ,20240702,1.62,1.71,1.61,1.71,1.63,0.08,4.908,74616.5,12477.967
301373.SZ,20240702,23.02,23.15,22.76,22.83,23.02,-0.19,-0.8254,3526.05,8090.167
002065.SZ,20240702,4.58,4.73,4.58,4.67,4.58,0.09,1.9651,292266.12,137029.798
300893.SZ,20240702,28.64,29.08,28.58,29.0,28.78,0.22,0.7644,7657.04,22112.398
300573.SZ,20240702,164.96,164.96,158.77,159.79,165.39,-5.6,-3.3859,34457.13,553796.296
920357.BJ,20240702,13.23,13.89,13.23,13.77,13.53,0.24,1.7738,30454.49,41505.838
002069.SZ,20240702,2.46,2.57,2.43,2.56,2.46,0.1,4.065,78473.0,19885.751
688581.SH,20240702,50.6,51.98,50.01,50.45,50.19,0.26,0.518,5492.97,28000.572
920870.BJ,20240702,8.33,8.95,8.18,8.73,8.46,0.27,3.1915,72194.2,61540.921
688249.SH,20240702,14.73,14.81,14.55,14.76,14.82,-0.06,-0.4049,83558.1,122793.501
920075.BJ,20240702,10.69,10.77,10.66,10.7,10.75,-0.05,-0.4651,1424.44,1526.353
603683.SH,20240702,8.02,8.08,7.97,8.05,8.0,0.05,0.625,27423.9,22050.418
003036.SZ,20240702,8.08,8.13,7.95,8.06,8.05,0.01,0.1242,13311.0,10721.249
