ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920855.BJ,20231130,10.76,10.95,9.8,10.59,10.68,-0.09,-0.8427,43038.67,44563.183
920768.BJ,20231130,5.44,5.44,5.12,5.3,5.29,0.01,0.189,26468.26,13874.555
920802.BJ,20231130,8.9,9.33,8.61,8.89,9.0,-0.11,-1.2222,19306.24,17364.882
920720.BJ,20231130,11.0,11.93,10.16,10.3,12.17,-1.87,-15.3657,153560.47,167745.218
920873.BJ,20231130,3.7,3.77,3.53,3.59,3.64,-0.05,-1.3736,41138.25,14974.462
920021.BJ,20231130,4.48,4.78,4.36,4.56,4.48,0.08,1.7857,263390.76,121396.901
920493.BJ,20231130,58.11,59.5,53.61,57.09,59.24,-2.15,-3.6293,26197.43,147410.644
920167.BJ,20231130,14.61,15.1,13.68,14.26,14.46,-0.2,-1.3831,19420.53,28105.685
920370.BJ,20231130,3.16,3.25,3.03,3.09,3.11,-0.02,-0.6431,71505.11,22269.832
920023.BJ,20231130,3.31,3.4,3.2,3.33,3.29,0.04,1.2158,109967.56,36519.527
920837.BJ,20231130,6.11,6.33,5.77,6.05,6.2,-0.15,-2.4194,38424.45,23104.773
920185.BJ,20231130,25.3,25.88,24.4,24.4,25.22,-0.82,-3.2514,58401.09,145838.092
920786.BJ,20231130,6.09,6.39,5.78,6.19,6.03,0.16,2.6534,102953.08,62766.485
920132.BJ,20231130,20.68,23.18,19.75,20.0,21.6,-1.6,-7.4074,51315.69,110594.817
920249.BJ,20231130,5.73,6.01,5.34,5.5,5.87,-0.37,-6.3032,101272.77,57020.471
920663.BJ,20231130,12.74,13.15,11.76,12.0,12.72,-0.72,-5.6604,58134.44,71944.623
920571.BJ,20231130,3.86,4.11,3.82,3.97,3.86,0.11,2.8497,145965.0,58219.368
920826.BJ,20231130,9.01,11.92,8.84,10.46,10.45,0.01,0.0957,176114.83,181496.829
920267.BJ,20231130,13.58,14.24,12.61,12.81,13.88,-1.07,-7.7089,14351.09,18940.306
920242.BJ,20231130,16.26,16.39,14.19,14.91,16.04,-1.13,-7.0449,33867.39,51026.382
920239.BJ,20231130,16.0,16.39,14.61,14.75,15.89,-1.14,-7.1743,23990.9,36762.527
920305.BJ,20231130,17.01,17.85,16.01,16.67,16.89,-0.22,-1.3025,33340.19,56757.257
