ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601567.SH,20240725,28.2,28.48,27.6,27.81,28.36,-0.55,-1.9394,83395.68,232516.069
600971.SH,20240725,10.09,10.09,9.78,9.9,10.04,-0.14,-1.3944,100967.35,99611.986
002653.SZ,20240725,27.05,27.09,26.37,26.66,27.1,-0.44,-1.6236,29974.19,79769.451
000959.SZ,20240725,2.68,2.71,2.64,2.67,2.68,-0.01,-0.3731,136433.24,36538.113
605228.SH,20240725,8.15,8.29,7.99,8.2,8.25,-0.05,-0.6061,40754.0,33155.583
300135.SZ,20240725,2.38,2.44,2.36,2.4,2.41,-0.01,-0.4149,103783.0,24867.814
300063.SZ,20240725,3.59,3.74,3.56,3.67,3.66,0.01,0.2732,159598.51,58476.606
920392.BJ,20240725,9.26,9.57,9.2,9.5,9.05,0.45,4.9724,6959.32,6549.71
300528.SZ,20240725,6.66,7.14,6.43,6.83,6.83,0.0,0.0,147534.0,100022.635
000593.SZ,20240725,4.5,4.57,4.36,4.49,4.46,0.03,0.6726,52864.0,23580.121
688253.SH,20240725,33.1,34.38,32.66,34.02,33.01,1.01,3.0597,15880.51,53498.495
603788.SH,20240725,11.0,11.4,10.98,11.31,11.12,0.19,1.7086,16003.0,17931.536
688660.SH,20240725,3.02,3.09,3.01,3.07,3.05,0.02,0.6557,109144.65,33376.742
000722.SZ,20240725,8.53,8.66,8.42,8.56,8.52,0.04,0.4695,41439.75,35370.701
300766.SZ,20240725,9.0,9.26,8.93,9.14,9.06,0.08,0.883,63735.15,58004.92
000822.SZ,20240725,5.37,5.46,5.32,5.4,5.36,0.04,0.7463,40554.22,21883.585
600601.SH,20240725,2.97,3.01,2.9,2.93,3.05,-0.12,-3.9344,1237269.0,363843.345
920092.BJ,20240725,19.05,20.01,19.0,19.8,19.41,0.39,2.0093,18401.97,36020.742
002203.SZ,20240725,7.68,7.69,7.53,7.68,7.74,-0.06,-0.7752,99284.35,75555.14
002478.SZ,20240725,4.9,4.93,4.77,4.87,5.02,-0.15,-2.988,183681.45,88897.155
300875.SZ,20240725,17.62,18.28,17.58,18.09,17.95,0.14,0.7799,17483.9,31513.386
301122.SZ,20240725,17.44,17.86,17.27,17.63,17.43,0.2,1.1474,9669.5,17025.321
688041.SH,20240725,74.3,76.49,74.3,74.8,75.44,-0.64,-0.8484,125217.43,943190.256
000701.SZ,20240725,3.3,3.38,3.26,3.34,3.32,0.02,0.6024,83368.0,27744.656
300839.SZ,20240725,5.3,5.35,5.12,5.31,5.29,0.02,0.3781,31287.66,16489.915
002437.SZ,20240725,1.78,1.81,1.76,1.81,1.79,0.02,1.1173,220290.21,39387.094
600688.SH,20240725,2.63,2.66,2.62,2.64,2.64,0.0,0.0,117327.62,30978.191
301179.SZ,20240725,16.1,16.48,15.83,16.1,16.18,-0.08,-0.4944,17454.16,28211.917
001269.SZ,20240725,24.68,27.14,24.66,27.14,24.67,2.47,10.0122,37626.1,98709.819
688277.SH,20240725,6.91,7.1,6.84,7.0,6.93,0.07,1.0101,19578.52,13681.627
920571.BJ,20240725,3.74,3.93,3.72,3.84,3.77,0.07,1.8568,87551.39,33418.583
300004.SZ,20240725,3.95,4.06,3.92,4.04,3.99,0.05,1.2531,54086.0,21684.776
000899.SZ,20240725,8.35,8.39,8.22,8.27,8.37,-0.1,-1.1947,114142.02,94627.62
688021.SH,20240725,8.03,8.32,8.01,8.25,8.08,0.17,2.104,4910.75,4003.471
002241.SZ,20240725,21.96,22.05,21.06,21.5,21.76,-0.26,-1.1949,846323.69,1812192.377
002860.SZ,20240725,7.42,7.71,7.37,7.57,7.42,0.15,2.0216,26415.76,19933.462
000078.SZ,20240725,2.55,2.64,2.49,2.51,2.56,-0.05,-1.9531,199651.35,50352.621
600358.SH,20240725,2.26,2.32,2.23,2.29,2.26,0.03,1.3274,69682.0,15873.589
002967.SZ,20240725,11.43,11.93,11.33,11.78,11.45,0.33,2.8821,55046.0,64332.176
600367.SH,20240725,9.21,9.48,9.16,9.35,9.21,0.14,1.5201,37677.0,35163.02
920171.BJ,20240725,6.21,6.39,6.16,6.3,6.23,0.07,1.1236,15359.47,9669.473
300765.SZ,20240725,25.0,25.35,24.42,24.66,25.21,-0.55,-2.1817,56576.08,140892.221
600933.SH,20240725,13.01,13.18,12.8,13.1,13.01,0.09,0.6918,43087.0,56181.323
600292.SH,20240725,4.6,4.75,4.57,4.74,4.63,0.11,2.3758,48738.0,22759.124
300170.SZ,20240725,5.7,5.9,5.68,5.82,5.76,0.06,1.0417,134756.59,78115.607
301533.SZ,20240725,24.92,25.97,24.92,25.67,25.99,-0.32,-1.2312,14477.52,36836.289
000555.SZ,20240725,8.15,8.39,8.13,8.26,8.24,0.02,0.2427,68574.0,56642.311
600386.SH,20240725,2.95,3.08,2.88,3.06,2.97,0.09,3.0303,292727.82,88413.466
002148.SZ,20240725,4.31,4.38,4.21,4.34,4.31,0.03,0.6961,129811.94,55896.234
002069.SZ,20240725,2.55,2.59,2.52,2.56,2.57,-0.01,-0.3891,48462.0,12367.532
000962.SZ,20240725,9.26,9.48,9.2,9.35,9.33,0.02,0.2144,39730.0,37158.406
603916.SH,20240725,6.11,6.27,6.1,6.24,6.14,0.1,1.6287,20487.79,12745.745
688061.SH,20240725,23.63,23.91,23.06,23.49,23.77,-0.28,-1.178,6927.5,16239.287
002706.SZ,20240725,6.03,6.23,5.98,6.15,6.04,0.11,1.8212,112690.02,68913.4
603126.SH,20240725,4.9,4.95,4.86,4.94,4.9,0.04,0.8163,24423.4,12005.693
601002.SH,20240725,2.75,2.84,2.74,2.82,2.77,0.05,1.8051,41205.06,11539.616
300031.SZ,20240725,14.91,15.44,14.8,15.24,14.96,0.28,1.8717,134424.0,204390.417
600729.SH,20240725,18.33,18.82,18.31,18.73,18.38,0.35,1.9042,24102.0,44869.923
920199.BJ,20240725,11.16,11.16,10.77,10.84,10.82,0.02,0.1848,5104.56,5585.346
688258.SH,20240725,21.12,23.97,20.88,22.77,21.5,1.27,5.907,47315.2,106455.595
000698.SZ,20240725,2.87,2.96,2.87,2.92,2.9,0.02,0.6897,52728.0,15377.063
600338.SH,20240725,8.79,9.02,8.71,8.93,8.78,0.15,1.7084,102563.01,91472.112
688652.SH,20240725,38.9,40.0,38.11,38.8,39.29,-0.49,-1.2471,17552.44,68499.401
001286.SZ,20240725,11.11,11.13,10.73,10.87,11.1,-0.23,-2.0721,186776.23,203433.237
688376.SH,20240725,25.86,25.95,25.12,25.74,25.9,-0.16,-0.6178,9514.03,24274.196
300327.SZ,20240725,18.6,18.95,18.47,18.57,18.83,-0.26,-1.3808,51172.94,95651.864
300804.SZ,20240725,19.81,20.32,19.61,20.17,19.81,0.36,1.8173,3556.57,7111.526
