ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20241101,11.38,11.55,11.34,11.43,11.38,0.05,0.4394,1589811.11,1821423.447
000002.SZ,20241101,9.21,9.44,9.09,9.11,9.28,-0.17,-1.8319,2666553.59,2462406.072
000004.SZ,20241101,21.0,21.2,19.53,19.53,21.7,-2.17,-10.0,182819.0,368077.424
000006.SZ,20241101,10.0,10.22,8.85,8.85,9.83,-0.98,-9.9695,1570517.75,1455171.255
000007.SZ,20241101,6.78,6.85,6.51,6.73,6.79,-0.06,-0.8837,100143.51,66922.321
000008.SZ,20241101,2.58,2.63,2.46,2.52,2.6,-0.08,-3.0769,979676.24,248625.962
000009.SZ,20241101,10.68,10.7,10.11,10.23,10.86,-0.63,-5.8011,1051823.36,1090095.153
000010.SZ,20241101,2.82,2.82,2.6,2.82,2.56,0.26,10.1563,1531219.56,418568.385
000011.SZ,20241101,10.2,10.39,9.58,9.63,10.31,-0.68,-6.5955,178810.45,176443.456
000012.SZ,20241101,5.49,5.49,5.37,5.43,5.51,-0.08,-1.4519,244725.35,133088.326
000014.SZ,20241101,12.27,12.5,11.34,11.34,12.6,-1.26,-10.0,275463.86,322222.635
000016.SZ,20241101,7.74,7.74,7.58,7.74,7.04,0.7,9.9432,4249730.15,3288005.942
000017.SZ,20241101,6.98,6.98,6.48,6.69,7.0,-0.31,-4.4286,394365.07,265405.34
000019.SZ,20241101,6.76,6.8,6.63,6.67,6.81,-0.14,-2.0558,94887.75,63603.61
000020.SZ,20241101,15.16,15.16,13.78,13.78,15.31,-1.53,-9.9935,97869.06,140056.193
000021.SZ,20241101,23.14,23.6,21.26,21.26,23.62,-2.36,-9.9915,1832225.56,4018399.758
000025.SZ,20241101,19.39,20.02,18.16,18.17,20.06,-1.89,-9.4217,313502.5,590357.086
000026.SZ,20241101,10.85,10.94,10.28,10.41,10.83,-0.42,-3.8781,98881.54,103923.635
000027.SZ,20241101,6.66,6.72,6.57,6.64,6.67,-0.03,-0.4498,371866.06,247317.948
000028.SZ,20241101,27.8,28.82,27.73,28.65,27.86,0.79,2.8356,80926.35,229629.87
000029.SZ,20241101,18.2,18.76,16.56,16.97,18.04,-1.07,-5.9313,295519.86,515779.219
000030.SZ,20241101,5.3,5.45,5.09,5.16,5.29,-0.13,-2.4575,342179.2,179015.855
