ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920185.BJ,20230317,41.81,41.96,41.45,41.45,41.6,-0.15,-0.3606,4621.31,19227.911
920726.BJ,20230317,10.13,10.23,10.12,10.18,10.16,0.02,0.1969,497.75,504.98
920422.BJ,20230317,8.39,8.45,8.32,8.43,8.43,0.0,0.0,5871.87,4927.346
920392.BJ,20230317,6.9,6.94,6.84,6.92,6.87,0.05,0.7278,431.73,297.596
920943.BJ,20230317,8.38,8.38,8.21,8.32,8.36,-0.04,-0.4785,1355.74,1120.509
920000.BJ,20230317,4.95,4.96,4.93,4.96,4.95,0.01,0.202,388.1,192.275
920720.BJ,20230317,12.31,12.53,12.2,12.4,12.32,0.08,0.6494,8134.48,10007.581
920564.BJ,20230317,6.7,6.7,6.63,6.67,6.61,0.06,0.9077,604.32,401.065
920914.BJ,20230317,10.92,10.98,10.85,10.87,10.99,-0.12,-1.0919,2154.69,2345.91
920057.BJ,20230317,3.53,3.55,3.51,3.52,3.52,0.0,0.0,8552.77,3010.027
920145.BJ,20230317,4.97,4.97,4.91,4.97,4.95,0.02,0.404,298.36,147.687
920368.BJ,20230317,57.59,58.45,56.57,57.95,57.58,0.37,0.6426,818.01,4728.506
920634.BJ,20230317,7.88,8.08,7.88,8.03,8.02,0.01,0.1247,193.97,154.917
920407.BJ,20230317,7.0,7.08,7.0,7.05,7.03,0.02,0.2845,1101.01,774.693
920357.BJ,20230317,11.98,12.14,11.88,11.92,11.96,-0.04,-0.3344,1960.52,2342.422
920925.BJ,20230317,14.36,14.58,14.35,14.47,14.48,-0.01,-0.0691,365.16,526.173
920553.BJ,20230317,3.4,3.41,3.36,3.4,3.4,0.0,0.0,63.0,21.247
920509.BJ,20230317,16.43,16.43,16.06,16.3,16.13,0.17,1.0539,1091.05,1772.168
920300.BJ,20230317,6.16,6.16,6.08,6.14,6.23,-0.09,-1.4446,2735.96,1673.626
920961.BJ,20230317,9.75,9.88,9.67,9.8,9.72,0.08,0.823,1151.39,1128.535
920970.BJ,20230317,7.7,7.77,7.7,7.77,7.78,-0.01,-0.1285,1313.95,1013.379
920781.BJ,20230317,6.15,6.23,6.11,6.14,6.19,-0.05,-0.8078,2724.55,1669.204
920675.BJ,20230317,4.75,4.75,4.72,4.73,4.74,-0.01,-0.211,942.18,445.27
920855.BJ,20230317,6.7,6.73,6.61,6.67,6.6,0.07,1.0606,1119.94,748.96
920950.BJ,20230317,11.5,11.5,11.38,11.4,11.37,0.03,0.2639,271.83,310.753
920087.BJ,20230317,6.46,6.5,6.34,6.39,6.44,-0.05,-0.7764,10769.68,6882.446
000001.SZ,20230317,12.99,13.04,12.65,12.75,12.82,-0.07,-0.546,1556814.14,2000832.408
000002.SZ,20230317,15.89,16.12,15.81,15.9,15.75,0.15,0.9524,703929.63,1122568.974
000004.SZ,20230317,9.75,9.83,9.72,9.77,9.74,0.03,0.308,9943.96,9722.12
000005.SZ,20230317,1.8,1.81,1.79,1.79,1.8,-0.01,-0.5556,45794.05,8230.865
000006.SZ,20230317,5.43,5.46,5.38,5.39,5.39,0.0,0.0,200482.02,108576.58
000007.SZ,20230317,7.68,7.79,7.61,7.63,7.71,-0.08,-1.0376,31806.11,24483.891
000008.SZ,20230317,2.44,2.46,2.42,2.45,2.42,0.03,1.2397,338486.0,82664.434
000009.SZ,20230317,11.7,11.78,11.61,11.69,11.61,0.08,0.6891,171303.13,200175.188
