ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920299.BJ,20230221,4.37,4.41,4.36,4.38,4.38,0.0,0.0,955.72,418.301
920834.BJ,20230221,4.14,4.17,4.12,4.16,4.17,-0.01,-0.2398,657.34,272.376
920856.BJ,20230221,5.82,5.82,5.76,5.76,5.79,-0.03,-0.5181,85.96,49.727
920252.BJ,20230221,13.3,13.55,12.93,13.15,13.5,-0.35,-2.5926,24022.83,31726.741
920718.BJ,20230221,5.6,5.64,5.58,5.63,5.63,0.0,0.0,2172.42,1216.838
920167.BJ,20230221,14.5,14.85,14.3,14.54,14.5,0.04,0.2759,620.64,903.743
920639.BJ,20230221,4.17,4.18,4.15,4.18,4.17,0.01,0.2398,2952.57,1229.298
920642.BJ,20230221,8.21,8.38,8.1,8.3,8.23,0.07,0.8505,925.0,765.609
920000.BJ,20230221,5.33,5.33,5.19,5.28,5.31,-0.03,-0.565,733.29,385.813
920970.BJ,20230221,8.11,8.17,8.11,8.11,8.17,-0.06,-0.7344,433.18,351.772
920892.BJ,20230221,8.92,8.93,8.82,8.92,8.92,0.0,0.0,1164.16,1032.877
920781.BJ,20230221,6.82,6.85,6.82,6.84,6.87,-0.03,-0.4367,1457.05,995.099
920198.BJ,20230221,4.95,4.95,4.88,4.9,4.94,-0.04,-0.8097,1148.02,563.562
920077.BJ,20230221,48.66,48.77,48.27,48.49,48.76,-0.27,-0.5537,1692.68,8216.898
920184.BJ,20230221,4.86,4.95,4.82,4.92,4.88,0.04,0.8197,2923.47,1431.382
920566.BJ,20230221,7.09,7.18,7.09,7.14,7.15,-0.01,-0.1399,2568.72,1831.449
920021.BJ,20230221,3.12,3.17,3.12,3.15,3.13,0.02,0.639,6220.54,1956.714
920139.BJ,20230221,11.5,11.55,11.25,11.32,11.39,-0.07,-0.6146,4349.31,4956.209
920245.BJ,20230221,11.38,11.44,11.12,11.15,11.17,-0.02,-0.1791,480.8,542.021
920087.BJ,20230221,7.04,7.04,6.88,6.95,6.96,-0.01,-0.1437,10929.07,7583.084
920680.BJ,20230221,14.08,14.17,13.93,14.07,14.1,-0.03,-0.2128,2066.41,2894.204
920866.BJ,20230221,6.52,6.59,6.52,6.53,6.55,-0.02,-0.3053,1923.68,1259.984
920145.BJ,20230221,5.12,5.19,5.07,5.14,5.11,0.03,0.5871,328.07,167.937
920491.BJ,20230221,9.7,9.74,9.62,9.71,9.7,0.01,0.1031,1170.02,1131.791
920735.BJ,20230221,32.85,33.36,30.25,31.87,33.06,-1.19,-3.5995,14727.29,46122.573
920047.BJ,20230221,14.12,14.31,14.12,14.26,14.25,0.01,0.0702,3157.24,4498.635
920414.BJ,20230221,21.61,21.62,21.09,21.14,21.64,-0.5,-2.3105,900.82,1906.683
920985.BJ,20230221,9.84,10.07,9.74,9.8,9.91,-0.11,-1.11,15019.37,14811.195
920075.BJ,20230221,10.47,10.7,10.47,10.62,10.51,0.11,1.0466,544.89,580.338
920670.BJ,20230221,8.58,8.76,8.49,8.6,8.62,-0.02,-0.232,3411.43,2924.614
920641.BJ,20230221,11.17,11.17,10.95,11.04,11.11,-0.07,-0.6301,3545.83,3903.925
920370.BJ,20230221,2.99,3.0,2.98,3.0,3.0,0.0,0.0,2095.84,626.657
920433.BJ,20230221,3.71,3.74,3.71,3.72,3.71,0.01,0.2695,2279.08,847.22
920275.BJ,20230221,3.43,3.44,3.41,3.42,3.43,-0.01,-0.2915,472.95,161.818
920808.BJ,20230221,38.12,40.45,37.81,39.99,38.12,1.87,4.9056,7388.69,29141.388
920634.BJ,20230221,8.3,8.37,8.3,8.34,8.35,-0.01,-0.1198,399.59,332.538
920351.BJ,20230221,6.0,6.02,6.0,6.0,6.01,-0.01,-0.1664,1672.63,1004.624
920418.BJ,20230221,10.78,10.88,10.63,10.75,10.83,-0.08,-0.7387,867.52,926.758
920826.BJ,20230221,9.53,9.6,9.43,9.53,9.59,-0.06,-0.6257,958.51,908.591
920807.BJ,20230221,6.09,6.1,6.01,6.04,6.07,-0.03,-0.4942,2783.67,1683.107
920046.BJ,20230221,5.49,5.49,5.39,5.4,5.48,-0.08,-1.4599,1438.28,779.084
920689.BJ,20230221,8.75,8.83,8.73,8.81,8.77,0.04,0.4561,703.53,619.229
920932.BJ,20230221,12.5,12.56,12.37,12.38,12.44,-0.06,-0.4823,909.43,1130.868
920821.BJ,20230221,8.99,8.99,8.88,8.92,8.98,-0.06,-0.6682,1335.64,1189.112
920580.BJ,20230221,4.74,4.74,4.59,4.63,4.69,-0.06,-1.2793,4834.12,2234.589
920204.BJ,20230221,9.97,10.07,9.86,9.98,10.02,-0.04,-0.3992,472.68,471.048
920278.BJ,20230221,5.82,5.82,5.74,5.74,5.78,-0.04,-0.692,272.4,157.73
920790.BJ,20230221,6.47,6.47,6.42,6.43,6.47,-0.04,-0.6182,1118.81,719.957
