ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603416.SH,20240612,31.08,33.64,31.08,33.55,31.48,2.07,6.5756,45874.55,150680.501
000682.SZ,20240612,11.69,11.72,11.45,11.62,11.7,-0.08,-0.6838,130692.04,151637.784
000933.SZ,20240612,22.3,23.29,22.3,23.09,22.57,0.52,2.3039,159250.8,364697.113
600998.SH,20240612,5.34,5.4,5.28,5.37,5.32,0.05,0.9398,214525.87,114723.276
920252.BJ,20240612,6.83,6.95,6.8,6.93,6.83,0.1,1.4641,8327.02,5738.648
688100.SH,20240612,37.13,37.29,36.65,36.92,36.95,-0.03,-0.0812,9638.47,35646.303
600884.SH,20240612,9.52,9.7,9.47,9.67,9.52,0.15,1.5756,142830.3,136924.489
000751.SZ,20240612,2.66,2.7,2.64,2.68,2.66,0.02,0.7519,101376.12,27090.174
000425.SZ,20240612,7.29,7.63,7.27,7.57,7.37,0.2,2.7137,996448.94,748578.688
300552.SZ,20240612,36.64,37.89,35.9,36.2,36.94,-0.74,-2.0032,336884.8,1241254.872
003023.SZ,20240612,16.25,16.82,16.16,16.58,16.34,0.24,1.4688,17990.05,29795.051
601113.SH,20240612,3.6,3.68,3.57,3.65,3.6,0.05,1.3889,166729.42,60309.61
301278.SZ,20240612,35.78,36.47,35.6,36.27,36.0,0.27,0.75,8307.1,29985.268
920419.BJ,20240612,7.99,8.05,7.98,7.98,7.95,0.03,0.3774,1251.9,1002.727
000669.SZ,20240612,1.49,1.52,1.48,1.51,1.48,0.03,2.027,44504.22,6669.46
601633.SH,20240612,24.65,24.95,24.6,24.66,24.85,-0.19,-0.7646,106698.09,263977.174
301386.SZ,20240612,20.21,20.68,20.14,20.61,20.33,0.28,1.3773,9720.77,19987.431
600696.SH,20240612,7.93,8.09,7.7,8.04,7.86,0.18,2.2901,56663.45,45263.191
920651.BJ,20240612,13.41,13.8,13.4,13.53,13.5,0.03,0.2222,718.78,978.524
301211.SZ,20240612,15.42,15.98,15.42,15.75,15.53,0.22,1.4166,21185.23,33358.472
300907.SZ,20240612,18.3,18.86,18.12,18.69,18.32,0.37,2.0197,12984.97,24234.667
301130.SZ,20240612,23.69,24.1,23.58,23.9,23.71,0.19,0.8013,2271.0,5433.018
600847.SH,20240612,6.28,6.63,6.26,6.6,6.31,0.29,4.5959,31264.0,20323.972
300248.SZ,20240612,6.45,6.56,6.4,6.54,6.43,0.11,1.7107,33272.0,21675.426
000996.SZ,20240612,0.36,0.36,0.34,0.34,0.35,-0.01,-2.8571,124451.14,4371.363
000837.SZ,20240612,7.73,8.01,7.7,7.83,7.74,0.09,1.1628,115193.55,90815.482
002911.SZ,20240612,9.55,9.55,9.42,9.49,9.58,-0.09,-0.9395,50582.91,47936.113
001219.SZ,20240612,15.9,15.98,15.85,15.94,15.88,0.06,0.3778,10985.0,17506.652
605198.SH,20240612,29.39,29.63,29.17,29.32,29.27,0.05,0.1708,11118.0,32659.506
300572.SZ,20240612,12.84,12.84,11.6,11.9,11.65,0.25,2.1459,86962.0,103352.333
000622.SZ,20240612,1.12,1.12,1.1,1.12,1.07,0.05,4.6729,42346.78,4739.095
000023.SZ,20240612,1.75,1.84,1.71,1.84,1.75,0.09,5.1429,30372.01,5514.687
600608.SH,20240612,1.84,2.04,1.84,2.04,1.94,0.1,5.1546,131416.84,25089.129
300682.SZ,20240612,9.73,9.87,9.65,9.71,9.72,-0.01,-0.1029,163568.97,159613.764
001286.SZ,20240612,11.48,12.38,11.47,12.25,11.6,0.65,5.6034,713846.55,857757.19
301132.SZ,20240612,23.56,24.4,23.01,23.78,24.05,-0.27,-1.1227,107544.29,254298.273
301181.SZ,20240612,19.11,19.6,19.11,19.32,19.18,0.14,0.7299,9291.53,17977.258
301129.SZ,20240612,17.66,18.37,17.4,18.03,17.52,0.51,2.911,81715.2,145801.498
002902.SZ,20240612,20.88,21.56,20.81,21.42,20.75,0.67,3.2289,120201.32,256006.259
600965.SH,20240612,3.87,4.01,3.83,3.97,3.87,0.1,2.584,58010.01,22868.271
300207.SZ,20240612,14.75,15.12,14.7,14.78,14.77,0.01,0.0677,205131.86,305059.89
603186.SH,20240612,24.8,25.09,24.6,24.99,24.43,0.56,2.2923,31185.0,77584.235
600036.SH,20240612,33.35,33.36,32.95,33.09,33.36,-0.27,-0.8094,511380.59,1693037.688
002703.SZ,20240612,11.48,11.75,11.47,11.69,11.58,0.11,0.9499,93785.55,109491.289
600167.SH,20240612,5.69,5.69,5.57,5.59,5.65,-0.06,-1.0619,69209.0,38781.776
002951.SZ,20240612,6.09,6.16,6.03,6.1,6.12,-0.02,-0.3268,4476.0,2728.923
600306.SH,20240612,0.32,0.33,0.32,0.32,0.32,0.0,0.0,23733.0,759.545
600455.SH,20240612,14.98,15.61,14.86,15.51,14.96,0.55,3.6765,10888.0,16708.972
002259.SZ,20240612,2.48,2.54,2.46,2.53,2.47,0.06,2.4291,15950.01,3995.178
301331.SZ,20240612,25.79,26.24,25.52,25.99,25.99,0.0,0.0,9322.6,24128.634
300628.SZ,20240612,35.99,37.05,35.96,36.62,36.06,0.56,1.553,45021.04,165126.731
300717.SZ,20240612,14.63,15.82,14.44,15.33,14.81,0.52,3.5111,60540.18,91160.253
301136.SZ,20240612,9.8,10.3,9.68,10.18,9.75,0.43,4.4103,120470.11,121713.304
688613.SH,20240612,12.26,12.61,12.26,12.48,12.34,0.14,1.1345,9289.62,11581.363
601236.SH,20240612,6.5,6.55,6.46,6.51,6.49,0.02,0.3082,84445.3,55042.135
002289.SZ,20240612,3.42,3.57,3.37,3.52,3.41,0.11,3.2258,26894.52,9402.221
688035.SH,20240612,33.55,34.3,33.42,33.85,33.54,0.31,0.9243,25660.22,86985.76
688072.SH,20240612,143.72,145.99,140.2,141.89,144.6,-2.71,-1.8741,35421.41,505603.557
600111.SH,20240612,18.16,18.35,18.12,18.2,18.16,0.04,0.2203,165000.7,301022.394
920576.BJ,20240612,19.58,19.92,19.35,19.49,19.58,-0.09,-0.4597,2582.89,5027.677
301306.SZ,20240612,41.0,43.87,40.77,42.76,42.05,0.71,1.6885,111582.77,470111.379
002870.SZ,20240612,32.27,32.45,31.91,32.12,32.21,-0.09,-0.2794,15138.0,48648.461
603901.SH,20240612,7.69,7.88,7.66,7.85,7.73,0.12,1.5524,37912.34,29630.87
600808.SH,20240612,2.15,2.16,2.13,2.14,2.16,-0.02,-0.9259,237957.99,50986.127
300094.SZ,20240612,2.77,2.86,2.77,2.85,2.79,0.06,2.1505,244371.0,69146.114
688031.SH,20240612,42.01,43.11,41.58,41.73,41.19,0.54,1.311,18127.35,76684.81
300883.SZ,20240612,4.26,4.43,4.23,4.4,4.27,0.13,3.0445,54321.0,23704.262
603390.SH,20240612,6.8,6.92,6.7,6.9,6.68,0.22,3.2934,113949.34,77815.293
688222.SH,20240612,11.75,12.33,11.72,12.15,11.83,0.32,2.705,34519.9,41796.631
300516.SZ,20240612,27.62,29.08,27.51,28.62,27.92,0.7,2.5072,29242.14,83745.489
002700.SZ,20240612,6.19,6.5,6.16,6.41,6.19,0.22,3.5541,202452.83,128440.607
002167.SZ,20240612,6.1,6.19,6.06,6.17,6.1,0.07,1.1475,170613.22,104816.538
603206.SH,20240612,12.42,12.8,12.38,12.74,12.42,0.32,2.5765,16215.23,20554.186
688282.SH,20240612,25.5,26.9,25.08,26.11,25.52,0.59,2.3119,7487.59,19765.961
688016.SH,20240612,110.9,110.9,106.82,109.33,110.88,-1.55,-1.3979,7363.76,80545.162
688616.SH,20240612,11.11,11.59,11.11,11.48,11.15,0.33,2.9596,15661.34,17911.093
300403.SZ,20240612,7.21,7.55,7.21,7.41,7.26,0.15,2.0661,165089.0,123204.993
300578.SZ,20240612,12.19,12.52,12.13,12.42,12.13,0.29,2.3908,33026.8,40914.315
600483.SH,20240612,11.54,11.73,11.42,11.67,11.54,0.13,1.1265,160599.21,185879.751
300781.SZ,20240612,41.89,45.48,41.88,45.37,41.86,3.51,8.3851,107014.62,470010.147
600569.SH,20240612,1.57,1.59,1.56,1.58,1.58,0.0,0.0,54275.72,8552.284
300673.SZ,20240612,13.95,14.07,13.8,13.87,13.95,-0.08,-0.5735,25409.5,35428.305
603990.SH,20240612,9.11,9.42,9.11,9.36,9.18,0.18,1.9608,43216.4,40331.756
002472.SZ,20240612,22.89,23.48,22.84,23.19,23.0,0.19,0.8261,67943.0,157866.826
600477.SH,20240612,2.51,2.54,2.5,2.52,2.52,0.0,0.0,84946.0,21400.959
300855.SZ,20240612,27.2,28.1,27.09,27.27,27.47,-0.2,-0.7281,41892.15,115441.071
000722.SZ,20240612,9.98,10.12,9.92,10.11,10.03,0.08,0.7976,121652.94,122439.401
300125.SZ,20240612,2.39,2.64,2.21,2.25,2.26,-0.01,-0.4425,566954.56,135817.52
