ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001308.SZ,20231128,25.82,26.6,25.55,26.27,25.83,0.44,1.7034,32868.22,86025.558
001309.SZ,20231128,90.76,94.0,89.96,90.86,89.96,0.9,1.0004,20540.15,188739.851
001311.SZ,20231128,56.21,57.38,55.29,56.63,56.32,0.31,0.5504,48867.77,276666.304
001313.SZ,20231128,9.39,9.5,9.2,9.4,9.46,-0.06,-0.6342,52519.31,49210.016
001314.SZ,20231128,40.31,41.91,40.0,41.28,40.06,1.22,3.0454,38594.35,159190.644
001316.SZ,20231128,36.07,36.98,36.07,36.77,36.19,0.58,1.6027,5987.95,21964.013
001317.SZ,20231128,40.25,40.5,38.91,39.9,40.86,-0.96,-2.3495,66938.93,264392.486
001318.SZ,20231128,13.31,13.48,13.25,13.47,13.36,0.11,0.8234,14070.74,18889.235
001319.SZ,20231128,29.06,31.82,29.06,30.5,28.93,1.57,5.4269,157506.01,487751.327
001322.SZ,20231128,12.49,12.73,12.4,12.71,12.52,0.19,1.5176,42070.76,53100.007
001323.SZ,20231128,32.07,32.18,31.8,32.18,32.05,0.13,0.4056,5144.31,16478.997
001324.SZ,20231128,25.83,27.24,25.55,26.6,25.89,0.71,2.7424,37349.43,99012.462
001326.SZ,20231128,55.51,57.03,55.33,56.54,55.86,0.68,1.2173,22733.35,128313.493
001328.SZ,20231128,28.63,29.42,28.61,29.36,28.88,0.48,1.662,13951.22,40698.739
001330.SZ,20231128,7.53,7.58,7.46,7.56,7.54,0.02,0.2653,45260.21,34017.815
001331.SZ,20231128,19.24,19.24,18.91,19.0,19.24,-0.24,-1.2474,34517.8,65705.128
001332.SZ,20231128,33.99,34.7,33.78,34.55,34.04,0.51,1.4982,4028.97,13846.809
001333.SZ,20231128,22.95,23.36,22.9,23.36,22.93,0.43,1.8753,7561.74,17585.623
001336.SZ,20231128,29.42,29.95,29.4,29.8,29.6,0.2,0.6757,6976.86,20750.668
001337.SZ,20231128,28.28,28.28,27.8,28.14,28.28,-0.14,-0.495,25696.54,72012.937
001338.SZ,20231128,12.95,13.04,12.9,13.0,13.0,0.0,0.0,31355.0,40721.312
001339.SZ,20231128,25.65,26.07,25.52,25.95,25.85,0.1,0.3868,36626.16,94483.503
001360.SZ,20231128,17.25,17.65,17.15,17.62,17.28,0.34,1.9676,21097.98,36936.683
001366.SZ,20231128,15.39,15.59,15.1,15.57,15.39,0.18,1.1696,21127.84,32694.549
001367.SZ,20231128,46.62,46.77,45.2,46.48,46.6,-0.12,-0.2575,11117.05,51365.853
001368.SZ,20231128,25.81,26.4,25.6,26.28,25.97,0.31,1.1937,29088.19,75965.859
001373.SZ,20231128,44.6,49.37,44.54,46.34,44.88,1.46,3.2531,46347.11,216894.764
001376.SZ,20231128,23.38,24.48,23.37,24.1,24.3,-0.2,-0.823,80114.4,192270.948
001378.SZ,20231128,41.9,42.19,41.33,42.1,41.9,0.2,0.4773,19297.5,80770.598
001380.SZ,20231128,35.99,37.18,35.62,37.11,36.17,0.94,2.5988,29564.78,108442.62
001696.SZ,20231128,6.86,6.95,6.82,6.93,6.88,0.05,0.7267,161453.34,111351.137
001872.SZ,20231128,15.84,15.84,15.65,15.82,15.81,0.01,0.0633,16801.0,26479.234
001896.SZ,20231128,4.53,4.57,4.48,4.54,4.53,0.01,0.2208,139536.38,63176.737
001914.SZ,20231128,13.41,13.57,13.3,13.51,13.45,0.06,0.4461,29846.33,40183.306
001965.SZ,20231128,9.78,9.89,9.71,9.84,9.76,0.08,0.8197,89650.7,87867.857
001979.SZ,20231128,11.0,11.03,10.83,10.88,11.04,-0.16,-1.4493,190388.75,207856.926
002001.SZ,20231128,16.61,16.81,16.42,16.72,16.56,0.16,0.9662,108045.75,180218.78
002002.SZ,20231128,1.33,1.36,1.32,1.35,1.34,0.01,0.7463,430202.13,57675.3
002003.SZ,20231128,10.44,10.59,10.35,10.57,10.45,0.12,1.1483,28656.54,30082.373
002004.SZ,20231128,4.89,4.97,4.84,4.97,4.88,0.09,1.8443,195967.0,96585.149
002005.SZ,20231128,1.38,1.4,1.38,1.39,1.38,0.01,0.7246,75123.0,10419.066
002605.SZ,20231128,24.25,24.49,23.73,24.46,24.34,0.12,0.493,127651.88,309268.666
002606.SZ,20231128,8.0,8.34,7.83,8.31,8.05,0.26,3.2298,322807.79,264642.408
002607.SZ,20231128,4.58,4.62,4.43,4.6,4.54,0.06,1.3216,932078.76,424487.563
002608.SZ,20231128,6.77,6.82,6.6,6.78,6.78,0.0,0.0,75568.46,51042.268
002609.SZ,20231128,13.29,13.76,12.8,13.03,14.06,-1.03,-7.3257,708769.18,937349.886
002610.SZ,20231128,2.22,2.23,2.2,2.22,2.22,0.0,0.0,311831.74,69199.917
002611.SZ,20231128,4.98,5.07,4.96,5.06,4.98,0.08,1.6064,138957.61,69974.467
002612.SZ,20231128,20.32,20.53,19.93,20.53,20.35,0.18,0.8845,51365.48,104026.397
002613.SZ,20231128,4.52,4.56,4.48,4.55,4.52,0.03,0.6637,47108.22,21356.674
002614.SZ,20231128,7.65,7.74,7.6,7.74,7.66,0.08,1.0444,48512.98,37362.276
002615.SZ,20231128,7.29,7.43,7.25,7.37,7.25,0.12,1.6552,99571.46,73398.234
002616.SZ,20231128,5.42,5.47,5.38,5.46,5.42,0.04,0.738,43503.59,23658.678
002617.SZ,20231128,6.62,6.72,6.59,6.7,6.62,0.08,1.2085,172163.18,114981.405
002620.SZ,20231128,5.38,5.46,5.37,5.44,5.4,0.04,0.7407,26440.56,14354.327
002621.SZ,20231128,3.36,3.44,3.36,3.42,3.38,0.04,1.1834,80628.69,27450.499
002622.SZ,20231128,3.37,3.44,3.36,3.44,3.37,0.07,2.0772,102348.62,34960.008
002623.SZ,20231128,27.02,27.04,26.68,26.93,26.9,0.03,0.1115,10719.59,28800.824
002624.SZ,20231128,12.68,12.78,12.54,12.75,12.68,0.07,0.5521,210961.72,267375.819
002625.SZ,20231128,14.21,14.34,14.15,14.26,14.17,0.09,0.6351,66614.74,94779.762
002626.SZ,20231128,18.09,18.26,17.83,18.17,18.09,0.08,0.4422,36075.2,65285.074
002627.SZ,20231128,5.46,5.52,5.44,5.5,5.47,0.03,0.5484,78487.06,43061.833
002628.SZ,20231128,3.34,3.38,3.33,3.37,3.33,0.04,1.2012,81144.67,27280.638
002629.SZ,20231128,4.13,4.18,4.11,4.18,4.13,0.05,1.2107,69762.0,29026.841
002630.SZ,20231128,2.53,2.58,2.53,2.56,2.54,0.02,0.7874,171961.0,43983.879
002631.SZ,20231128,6.26,6.37,6.17,6.37,6.26,0.11,1.7572,65842.82,41548.983
002632.SZ,20231128,7.65,7.83,7.59,7.7,7.74,-0.04,-0.5168,172883.74,133195.661
002633.SZ,20231128,10.95,11.19,10.89,11.18,10.96,0.22,2.0073,22022.2,24403.73
002634.SZ,20231128,7.04,7.05,6.88,6.92,7.02,-0.1,-1.4245,55431.7,38550.802
002635.SZ,20231128,14.59,14.93,14.55,14.85,14.62,0.23,1.5732,98880.55,146247.971
002636.SZ,20231128,9.66,9.89,9.62,9.81,9.69,0.12,1.2384,50831.53,49795.539
002637.SZ,20231128,10.84,10.86,10.73,10.81,10.82,-0.01,-0.0924,20907.63,22577.445
002638.SZ,20231128,2.83,2.88,2.81,2.87,2.84,0.03,1.0563,98322.46,28090.955
002639.SZ,20231128,7.9,8.13,7.81,8.0,7.85,0.15,1.9108,274339.0,218861.253
002640.SZ,20231128,3.97,4.04,3.93,4.02,3.96,0.06,1.5152,511690.0,204855.219
002641.SZ,20231128,5.28,5.32,5.22,5.29,5.29,0.0,0.0,67154.84,35483.572
002642.SZ,20231128,9.19,9.28,8.94,9.02,9.18,-0.16,-1.7429,353402.48,320474.772
002643.SZ,20231128,15.98,16.18,15.88,16.14,16.05,0.09,0.5607,43320.0,69650.929
002644.SZ,20231128,10.55,10.64,10.33,10.6,10.52,0.08,0.7605,35355.0,37143.491
002645.SZ,20231128,10.68,10.83,10.62,10.79,10.76,0.03,0.2788,38942.28,41898.657
002646.SZ,20231128,14.53,14.69,14.39,14.65,14.55,0.1,0.6873,29763.14,43371.275
002647.SZ,20231128,6.33,6.6,6.31,6.39,6.33,0.06,0.9479,302433.55,194186.573
300224.SZ,20231128,11.83,12.0,11.81,12.0,11.9,0.1,0.8403,32956.39,39305.007
300225.SZ,20231128,11.95,12.05,11.63,11.86,11.93,-0.07,-0.5868,117721.0,139077.043
300226.SZ,20231128,27.05,27.06,25.51,26.43,27.21,-0.78,-2.8666,165451.43,433257.411
300228.SZ,20231128,7.95,8.18,7.88,8.06,7.93,0.13,1.6393,201470.94,162424.307
300229.SZ,20231128,17.18,17.26,16.87,17.12,17.2,-0.08,-0.4651,149565.61,255110.962
300230.SZ,20231128,4.21,4.25,4.15,4.23,4.24,-0.01,-0.2358,128369.0,54085.442
300231.SZ,20231128,11.18,11.34,11.08,11.22,11.21,0.01,0.0892,129952.8,145824.445
300233.SZ,20231128,18.0,18.27,17.65,18.25,18.03,0.22,1.2202,39024.01,70333.596
300234.SZ,20231128,5.43,5.52,5.41,5.5,5.43,0.07,1.2891,39618.22,21728.582
300239.SZ,20231128,6.57,6.66,6.51,6.65,6.57,0.08,1.2177,62574.77,41402.585
300270.SZ,20231128,8.02,8.63,7.96,8.41,8.13,0.28,3.444,291020.0,243351.361
300326.SZ,20231128,6.82,6.91,6.69,6.89,6.82,0.07,1.0264,88216.27,60243.882
300375.SZ,20231128,6.1,6.29,6.03,6.2,6.2,0.0,0.0,731304.43,449531.618
300417.SZ,20231128,12.27,12.59,12.2,12.58,12.25,0.33,2.6939,31551.87,39416.046
300479.SZ,20231128,20.28,20.47,20.0,20.3,20.2,0.1,0.495,35127.94,71039.884
300527.SZ,20231128,7.76,7.86,7.76,7.82,7.81,0.01,0.128,40626.77,31759.349
300584.SZ,20231128,25.65,26.38,25.52,26.33,26.36,-0.03,-0.1138,41359.18,107590.18
300617.SZ,20231128,31.25,31.6,31.04,31.51,31.09,0.42,1.3509,7586.09,23845.295
300636.SZ,20231128,11.7,11.85,11.52,11.82,11.68,0.14,1.1986,22402.47,26291.212
300637.SZ,20231128,11.15,11.44,10.91,11.02,11.27,-0.25,-2.2183,279231.09,311015.934
300638.SZ,20231128,19.88,20.52,19.76,20.27,19.95,0.32,1.604,141825.36,286880.69
300639.SZ,20231128,9.87,10.05,9.74,10.02,9.86,0.16,1.6227,56235.71,55965.495
300640.SZ,20231128,6.4,6.54,6.39,6.49,6.44,0.05,0.7764,47577.0,30844.679
300641.SZ,20231128,5.68,5.77,5.63,5.77,5.69,0.08,1.406,24734.5,14185.652
300642.SZ,20231128,18.67,19.24,18.57,19.12,18.68,0.44,2.3555,19824.8,37599.78
300643.SZ,20231128,15.03,15.65,14.84,14.89,15.1,-0.21,-1.3907,278851.42,421062.865
300644.SZ,20231128,19.09,22.05,18.93,20.35,19.02,1.33,6.9926,101062.95,207118.561
300645.SZ,20231128,19.4,19.69,19.3,19.49,19.46,0.03,0.1542,34844.88,67870.153
300647.SZ,20231128,6.89,7.08,6.85,6.98,6.9,0.08,1.1594,112342.15,78538.548
300648.SZ,20231128,27.49,27.98,27.23,27.94,27.5,0.44,1.6,17060.43,47377.061
300649.SZ,20231128,17.86,18.14,17.73,18.06,17.86,0.2,1.1198,17281.09,31096.378
300650.SZ,20231128,13.6,13.96,13.56,13.88,13.69,0.19,1.3879,86315.54,119415.608
300680.SZ,20231128,20.5,21.18,20.5,21.1,20.74,0.36,1.7358,30406.44,63515.983
300723.SZ,20231128,27.61,28.65,27.51,28.37,27.95,0.42,1.5027,40621.33,114593.145
300750.SZ,20231128,170.03,171.97,168.87,171.92,170.7,1.22,0.7147,202107.3,3443539.75
300795.SZ,20231128,33.49,34.18,33.49,34.09,33.74,0.35,1.0373,9293.39,31590.038
300822.SZ,20231128,14.8,14.81,14.34,14.46,14.82,-0.36,-2.4291,57538.25,83685.012
300879.SZ,20231128,17.66,18.1,17.61,18.03,17.7,0.33,1.8644,14065.95,25249.496
300943.SZ,20231128,14.49,14.97,14.42,14.87,14.48,0.39,2.6934,28689.87,42442.84
301010.SZ,20231128,19.01,19.36,18.76,19.24,19.08,0.16,0.8386,14240.53,27338.53
301179.SZ,20231128,26.51,27.08,26.51,26.99,26.7,0.29,1.0861,13400.99,35993.029
002006.SZ,20231128,15.76,16.03,15.56,15.89,15.76,0.13,0.8249,28995.89,45871.211
002007.SZ,20231128,23.26,23.48,23.08,23.37,23.38,-0.01,-0.0428,99171.8,231293.472
002008.SZ,20231128,22.31,22.59,22.14,22.36,22.23,0.13,0.5848,80604.62,180238.522
002009.SZ,20231128,14.0,14.32,13.91,14.13,13.98,0.15,1.073,81844.33,115672.845
002010.SZ,20231128,4.89,4.91,4.85,4.9,4.89,0.01,0.2045,86782.0,42414.695
002011.SZ,20231128,12.16,12.32,12.02,12.24,12.17,0.07,0.5752,76064.02,92746.989
002012.SZ,20231128,5.5,5.89,5.46,5.69,5.51,0.18,3.2668,224548.89,128412.518
002014.SZ,20231128,8.38,8.43,8.35,8.42,8.41,0.01,0.1189,18076.11,15172.709
002015.SZ,20231128,12.21,12.33,12.1,12.3,12.21,0.09,0.7371,169405.87,207065.555
002016.SZ,20231128,6.58,6.63,6.55,6.58,6.59,-0.01,-0.1517,34643.69,22840.976
002017.SZ,20231128,11.0,11.17,10.92,11.07,11.04,0.03,0.2717,102030.83,112730.742
002019.SZ,20231128,15.4,15.72,15.31,15.59,15.48,0.11,0.7106,93888.43,146150.557
002020.SZ,20231128,14.0,14.34,13.91,14.31,14.09,0.22,1.5614,143400.99,203245.37
002021.SZ,20231128,2.26,2.37,2.23,2.37,2.26,0.11,4.8673,291835.54,67405.738
002022.SZ,20231128,9.19,9.33,9.07,9.33,9.21,0.12,1.3029,52230.03,48234.733
002023.SZ,20231128,9.49,9.68,9.47,9.6,9.49,0.11,1.1591,70899.02,68104.144
002024.SZ,20231128,1.89,1.9,1.88,1.89,1.9,-0.01,-0.5263,143798.66,27165.527
002025.SZ,20231128,54.33,55.21,54.3,54.71,54.49,0.22,0.4037,33349.9,183128.308
002026.SZ,20231128,9.51,9.94,9.5,9.91,9.5,0.41,4.3158,147283.24,144282.072
002027.SZ,20231128,6.64,6.71,6.61,6.68,6.65,0.03,0.4511,636942.99,424233.737
002028.SZ,20231128,49.55,50.1,49.0,49.24,49.81,-0.57,-1.1443,63856.42,316559.551
002029.SZ,20231128,6.18,6.27,6.14,6.22,6.18,0.04,0.6472,122131.01,75790.741
002030.SZ,20231128,10.32,10.57,10.1,10.52,10.32,0.2,1.938,225288.34,234142.165
002031.SZ,20231128,3.63,3.7,3.63,3.68,3.65,0.03,0.8219,565964.88,207677.07
002032.SZ,20231128,50.8,51.64,50.5,51.35,50.81,0.54,1.0628,13230.28,67914.205
002033.SZ,20231128,8.28,8.35,8.2,8.35,8.3,0.05,0.6024,82892.28,68706.825
002034.SZ,20231128,15.05,15.15,14.96,15.14,15.02,0.12,0.7989,15894.96,23960.317
002035.SZ,20231128,6.29,6.38,6.25,6.35,6.27,0.08,1.2759,99545.54,62912.97
002036.SZ,20231128,10.72,10.9,10.56,10.75,10.78,-0.03,-0.2783,374349.91,400484.756
002037.SZ,20231128,8.63,8.68,8.55,8.63,8.62,0.01,0.116,36067.0,31103.874
002038.SZ,20231128,11.6,11.85,11.31,11.78,11.78,0.0,0.0,560344.96,649584.262
002039.SZ,20231128,14.03,14.1,13.87,14.09,14.04,0.05,0.3561,20634.46,28906.614
002040.SZ,20231128,7.0,7.15,6.88,7.09,7.24,-0.15,-2.0718,86783.66,60951.393
002041.SZ,20231128,16.5,16.79,16.3,16.69,16.45,0.24,1.459,163257.83,270785.996
002042.SZ,20231128,4.15,4.23,4.13,4.23,4.2,0.03,0.7143,199194.61,83400.445
002043.SZ,20231128,9.44,9.54,9.35,9.49,9.44,0.05,0.5297,102583.75,96993.391
002044.SZ,20231128,6.25,6.25,6.17,6.24,6.26,-0.02,-0.3195,210407.72,130789.664
002045.SZ,20231128,15.34,16.08,15.22,15.68,15.35,0.33,2.1498,228076.56,358230.528
002046.SZ,20231128,12.12,12.28,12.07,12.12,12.15,-0.03,-0.2469,90386.68,109920.261
002047.SZ,20231128,2.78,2.8,2.74,2.77,2.76,0.01,0.3623,90234.0,24991.902
002048.SZ,20231128,13.81,14.01,13.72,13.98,13.82,0.16,1.1577,90208.38,124979.377
002648.SZ,20231128,15.7,15.73,15.54,15.61,15.73,-0.12,-0.7629,123436.59,192875.047
002649.SZ,20231128,12.35,12.41,12.2,12.32,12.32,0.0,0.0,74162.0,91130.05
002650.SZ,20231128,4.25,4.31,4.21,4.28,4.25,0.03,0.7059,60961.25,26074.569
002651.SZ,20231128,7.13,7.22,7.11,7.19,7.14,0.05,0.7003,36647.0,26305.758
002652.SZ,20231128,3.32,3.38,3.28,3.36,3.32,0.04,1.2048,105418.2,35213.98
002653.SZ,20231128,23.8,24.3,23.4,24.14,23.75,0.39,1.6421,60996.15,146031.024
002654.SZ,20231128,13.99,14.58,13.91,14.45,14.08,0.37,2.6278,542588.5,777782.855
002655.SZ,20231128,13.73,13.84,13.32,13.58,13.93,-0.35,-2.5126,224780.25,304487.145
002656.SZ,20231128,2.07,2.1,2.07,2.09,2.08,0.01,0.4808,45949.31,9573.897
002657.SZ,20231128,20.12,20.41,19.96,20.33,20.03,0.3,1.4978,199730.53,404060.309
002658.SZ,20231128,8.28,8.75,8.28,8.7,8.38,0.32,3.8186,141526.76,121392.052
002659.SZ,20231128,4.5,4.54,4.47,4.53,4.51,0.02,0.4435,74136.48,33448.273
002660.SZ,20231128,9.71,9.88,9.65,9.83,9.74,0.09,0.924,111627.97,109405.836
002661.SZ,20231128,9.72,9.81,9.66,9.81,9.72,0.09,0.9259,21664.13,21108.554
002662.SZ,20231128,3.87,3.92,3.81,3.92,3.84,0.08,2.0833,526664.04,204772.736
002663.SZ,20231128,1.92,1.95,1.91,1.94,1.93,0.01,0.5181,142757.6,27574.907
002664.SZ,20231128,17.79,18.61,17.71,18.5,18.03,0.47,2.6068,161336.98,295065.595
002665.SZ,20231128,2.72,2.75,2.7,2.74,2.72,0.02,0.7353,144753.7,39521.649
002666.SZ,20231128,5.15,5.3,5.13,5.28,5.16,0.12,2.3256,191034.91,99907.551
002667.SZ,20231128,12.21,12.32,12.1,12.3,12.24,0.06,0.4902,35174.67,43005.563
