ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920640.BJ,20230526,17.5,17.5,16.79,17.11,17.56,-0.45,-2.5626,4544.45,7721.529
920367.BJ,20230526,9.89,9.89,8.97,9.66,9.97,-0.31,-3.1093,5730.41,5458.76
920163.BJ,20230526,5.62,5.62,5.58,5.62,5.61,0.01,0.1783,252.23,141.421
920454.BJ,20230526,5.49,5.55,5.49,5.53,5.47,0.06,1.0969,639.73,353.381
920866.BJ,20230526,5.73,5.76,5.7,5.75,5.75,0.0,0.0,457.5,262.059
920344.BJ,20230526,16.65,16.69,16.49,16.61,16.57,0.04,0.2414,525.31,873.101
920422.BJ,20230526,6.49,6.49,6.4,6.45,6.42,0.03,0.4673,942.57,605.005
920895.BJ,20230526,6.0,6.0,5.9,5.94,5.94,0.0,0.0,1141.23,676.394
920599.BJ,20230526,7.3,7.36,7.12,7.19,7.28,-0.09,-1.2363,5491.08,3975.724
920184.BJ,20230526,4.4,4.49,4.39,4.47,4.49,-0.02,-0.4454,1668.0,738.591
920090.BJ,20230526,2.83,2.83,2.75,2.8,2.76,0.04,1.4493,12803.19,3572.014
920223.BJ,20230526,2.96,3.0,2.95,2.98,2.98,0.0,0.0,1445.93,430.79
920957.BJ,20230526,5.11,5.18,5.11,5.15,5.13,0.02,0.3899,93.0,47.897
920396.BJ,20230526,6.59,6.59,6.41,6.57,6.56,0.01,0.1524,269.95,174.949
920685.BJ,20230526,13.34,13.35,12.92,13.2,13.28,-0.08,-0.6024,3231.28,4247.718
920033.BJ,20230526,36.4,36.92,35.2,36.58,36.4,0.18,0.4945,1048.31,3762.634
920876.BJ,20230526,8.36,8.58,8.01,8.29,8.38,-0.09,-1.074,25375.3,20842.733
920179.BJ,20230526,24.58,24.6,23.34,24.15,24.4,-0.25,-1.0246,5782.75,13939.781
920837.BJ,20230526,4.35,4.37,4.2,4.28,4.42,-0.14,-3.1674,33487.59,14316.279
920857.BJ,20230526,8.47,8.47,8.3,8.3,8.47,-0.17,-2.0071,320.57,267.69
920427.BJ,20230526,5.42,5.42,5.23,5.26,5.3,-0.04,-0.7547,1034.02,547.311
920885.BJ,20230526,12.31,12.36,11.8,11.98,12.34,-0.36,-2.9173,2799.19,3344.005
920508.BJ,20230526,6.46,6.51,6.41,6.5,6.51,-0.01,-0.1536,252.56,162.702
920719.BJ,20230526,16.88,19.9,16.81,17.17,14.68,2.49,16.9619,235134.22,425253.822
920662.BJ,20230526,9.03,9.35,8.81,9.03,9.29,-0.26,-2.7987,23709.44,21396.112
920392.BJ,20230526,6.55,6.63,6.55,6.58,6.54,0.04,0.6116,353.64,233.709
920199.BJ,20230526,14.57,14.68,14.43,14.5,14.57,-0.07,-0.4804,436.97,632.725
920475.BJ,20230526,8.55,8.55,7.9,8.45,8.19,0.26,3.1746,11873.57,9789.947
920046.BJ,20230526,5.62,5.78,5.47,5.6,5.74,-0.14,-2.439,19960.15,11135.453
920832.BJ,20230526,5.15,5.2,5.01,5.11,5.12,-0.01,-0.1953,790.99,400.379
920270.BJ,20230526,14.2,14.3,14.18,14.3,14.27,0.03,0.2102,655.18,933.095
