ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001238.SZ,20240123,23.75,24.3,22.04,24.3,24.12,0.18,0.7463,86147.22,200638.363
300135.SZ,20240123,2.68,2.72,2.62,2.68,2.67,0.01,0.3745,263716.0,70332.369
920953.BJ,20240123,16.91,17.88,16.9,17.79,17.14,0.65,3.7923,20202.09,35528.441
920833.BJ,20240123,12.49,12.88,12.21,12.58,12.55,0.03,0.239,7831.35,9832.556
920378.BJ,20240123,4.99,5.11,4.77,5.06,5.03,0.03,0.5964,35018.91,17437.749
603585.SH,20240123,12.85,12.89,12.14,12.56,12.97,-0.41,-3.1611,19139.32,23805.093
300151.SZ,20240123,14.08,14.28,13.7,14.15,14.08,0.07,0.4972,38267.83,53644.933
688660.SH,20240123,4.37,4.38,4.2,4.33,4.32,0.01,0.2315,57919.65,24966.932
600560.SH,20240123,12.23,12.3,11.91,12.24,12.22,0.02,0.1637,51360.08,62268.023
002951.SZ,20240123,7.09,7.26,6.99,7.26,7.08,0.18,2.5424,6816.0,4868.692
600268.SH,20240123,6.3,6.39,6.03,6.31,6.3,0.01,0.1587,209789.01,130904.234
689009.SH,20240123,24.5,24.87,24.06,24.23,24.8,-0.57,-2.2984,43488.71,106132.493
600539.SH,20240123,6.16,6.28,5.89,6.04,6.29,-0.25,-3.9746,76814.02,46156.131
688090.SH,20240123,26.01,26.27,25.1,25.42,26.2,-0.78,-2.9771,11058.38,28238.916
600468.SH,20240123,4.98,5.04,4.87,4.98,4.94,0.04,0.8097,190993.52,94918.732
603278.SH,20240123,9.92,10.05,9.53,9.9,9.92,-0.02,-0.2016,76125.61,74194.741
920090.BJ,20240123,4.73,5.03,4.71,4.89,4.92,-0.03,-0.6098,158492.05,77210.764
000902.SZ,20240123,10.6,10.68,10.3,10.57,10.68,-0.11,-1.03,79991.11,84013.058
600645.SH,20240123,16.85,17.04,16.59,16.9,16.69,0.21,1.2582,51595.0,86978.028
002466.SZ,20240123,54.7,56.49,54.09,55.58,55.0,0.58,1.0545,240860.59,1337476.074
920580.BJ,20240123,7.11,7.35,7.0,7.2,7.11,0.09,1.2658,9064.42,6501.125
601168.SH,20240123,13.29,13.73,13.11,13.61,13.29,0.32,2.4078,309276.63,414820.02
300149.SZ,20240123,6.16,6.23,5.94,6.08,6.15,-0.07,-1.1382,86224.0,52185.374
000697.SZ,20240123,5.95,6.13,5.94,6.1,6.0,0.1,1.6667,40463.0,24458.679
688717.SH,20240123,90.32,104.6,89.65,96.85,89.53,7.32,8.176,46904.37,454098.058
600526.SH,20240123,4.36,4.36,4.2,4.34,4.4,-0.06,-1.3636,118111.02,50634.832
688347.SH,20240123,35.27,36.09,35.0,35.79,35.27,0.52,1.4743,18075.64,64513.99
603170.SH,20240123,15.36,16.23,15.23,16.16,15.52,0.64,4.1237,28427.12,45183.475
002188.SZ,20240123,5.72,5.78,5.36,5.48,5.72,-0.24,-4.1958,114814.42,62672.663
603215.SH,20240123,17.3,17.53,16.69,17.18,17.37,-0.19,-1.0938,37801.0,64820.997
600793.SH,20240123,10.0,10.14,9.66,9.8,10.15,-0.35,-3.4483,33148.0,32421.797
301195.SZ,20240123,32.56,33.97,32.56,33.6,33.22,0.38,1.1439,7558.85,25271.68
603520.SH,20240123,11.32,11.5,11.13,11.38,11.49,-0.11,-0.9574,41531.41,47050.222
603112.SH,20240123,10.59,10.6,10.17,10.44,10.53,-0.09,-0.8547,30970.66,32071.416
301102.SZ,20240123,15.46,15.53,15.07,15.31,15.48,-0.17,-1.0982,19100.83,29125.879
600955.SH,20240123,15.72,15.99,15.23,15.89,15.73,0.16,1.0172,17988.1,28223.16
603843.SH,20240123,2.94,2.99,2.79,2.79,3.1,-0.31,-10.0,233452.6,65475.307
002626.SZ,20240123,13.38,13.68,13.15,13.59,13.35,0.24,1.7978,39730.6,53432.688
600549.SH,20240123,15.9,16.11,15.51,16.05,15.91,0.14,0.8799,72038.85,114366.154
002177.SZ,20240123,3.86,3.94,3.8,3.88,3.87,0.01,0.2584,339513.84,131680.711
002291.SZ,20240123,6.82,6.99,6.76,6.96,6.8,0.16,2.3529,252668.86,174618.79
000905.SZ,20240123,6.19,6.33,6.12,6.26,6.27,-0.01,-0.1595,63584.82,39535.742
000553.SZ,20240123,6.08,6.16,5.9,6.13,6.08,0.05,0.8224,49109.78,29771.488
603456.SH,20240123,19.66,20.08,19.43,19.86,19.62,0.24,1.2232,72100.4,143022.138
301360.SZ,20240123,62.0,63.49,60.25,61.57,63.19,-1.62,-2.5637,13090.62,80827.467
301333.SZ,20240123,50.0,51.24,49.55,50.46,50.55,-0.09,-0.178,6990.6,35226.85
300257.SZ,20240123,13.6,13.62,13.29,13.42,13.63,-0.21,-1.5407,37928.1,50882.594
601965.SH,20240123,18.88,19.6,18.54,19.49,18.92,0.57,3.0127,57286.94,110319.148
688084.SH,20240123,65.88,66.0,62.0,63.6,63.02,0.58,0.9203,1221.9,7741.355
600719.SH,20240123,7.14,7.23,6.98,7.12,7.22,-0.1,-1.385,56115.68,39908.504
002026.SZ,20240123,8.44,8.5,8.17,8.26,8.51,-0.25,-2.9377,62469.52,51765.972
603949.SH,20240123,14.85,15.3,14.85,15.01,15.13,-0.12,-0.7931,36671.3,55253.314
000901.SZ,20240123,7.74,7.89,7.6,7.85,7.73,0.12,1.5524,86877.78,67451.347
688509.SH,20240123,4.01,4.02,3.93,3.99,4.01,-0.02,-0.4988,97455.97,38793.119
000995.SZ,20240123,15.07,15.19,14.7,15.0,15.06,-0.06,-0.3984,36828.0,54930.601
600694.SH,20240123,16.05,16.05,15.39,15.82,16.06,-0.24,-1.4944,50140.27,78443.5
002343.SZ,20240123,5.48,5.54,5.31,5.51,5.5,0.01,0.1818,128938.2,69955.375
600778.SH,20240123,5.69,5.69,5.28,5.33,5.63,-0.3,-5.3286,96896.0,52065.589
300447.SZ,20240123,11.71,11.89,11.48,11.76,11.71,0.05,0.427,29268.4,34126.363
600238.SH,20240123,8.6,8.76,8.41,8.61,8.75,-0.14,-1.6,49350.01,42240.545
600323.SH,20240123,15.1,15.35,14.8,15.28,15.13,0.15,0.9914,47172.89,71193.216
600460.SH,20240123,20.15,20.48,19.86,20.37,20.17,0.2,0.9916,77735.4,157788.729
300035.SZ,20240123,8.55,8.71,8.4,8.63,8.56,0.07,0.8178,79393.21,68162.733
601187.SH,20240123,4.94,4.99,4.84,4.95,4.94,0.01,0.2024,151542.59,74337.025
600097.SH,20240123,9.65,9.67,9.22,9.42,9.58,-0.16,-1.6701,28442.0,26703.347
600864.SH,20240123,5.96,6.27,5.82,6.19,6.06,0.13,2.1452,1142638.5,699606.696
688112.SH,20240123,31.49,32.29,31.01,31.7,31.34,0.36,1.1487,6880.06,21749.606
002506.SZ,20240123,2.42,2.51,2.39,2.48,2.42,0.06,2.4793,608995.53,150250.882
601010.SH,20240123,2.26,2.27,2.18,2.24,2.27,-0.03,-1.3216,228873.96,50981.83
001210.SZ,20240123,17.49,17.5,16.88,17.1,17.57,-0.47,-2.675,17233.2,29429.909
300109.SZ,20240123,15.39,15.83,15.27,15.67,15.56,0.11,0.7069,36890.66,57289.775
605300.SH,20240123,13.92,13.93,13.4,13.74,13.92,-0.18,-1.2931,19570.0,26782.554
300131.SZ,20240123,4.9,4.95,4.83,4.89,4.89,0.0,0.0,285505.07,139506.251
301205.SZ,20240123,97.65,112.01,97.65,105.11,98.83,6.28,6.3543,112850.37,1200699.308
002392.SZ,20240123,3.34,3.38,3.23,3.32,3.35,-0.03,-0.8955,188338.41,62142.753
920454.BJ,20240123,7.03,7.35,6.98,7.22,7.08,0.14,1.9774,17585.49,12636.442
600306.SH,20240123,12.12,12.49,12.12,12.38,12.15,0.23,1.893,10147.0,12511.025
600223.SH,20240123,8.18,8.2,7.82,8.08,8.16,-0.08,-0.9804,119735.31,95875.926
300170.SZ,20240123,6.65,6.8,6.58,6.74,6.65,0.09,1.3534,187352.38,125826.71
920190.BJ,20240123,19.6,21.46,19.6,21.1,20.14,0.96,4.7666,57443.29,118627.245
300105.SZ,20240123,5.61,5.64,5.39,5.51,5.61,-0.1,-1.7825,90892.0,49911.955
301387.SZ,20240123,47.65,47.96,46.1,46.8,47.65,-0.85,-1.7838,11998.51,56307.492
920239.BJ,20240123,14.41,14.8,13.8,14.21,14.21,0.0,0.0,17838.38,25817.638
601658.SH,20240123,4.39,4.44,4.37,4.42,4.41,0.01,0.2268,1145661.47,504943.29
601619.SH,20240123,3.15,3.25,3.11,3.23,3.16,0.07,2.2152,194399.8,62115.485
002009.SZ,20240123,11.05,11.24,10.79,11.04,11.11,-0.07,-0.6301,101911.45,111775.614
300094.SZ,20240123,4.02,4.08,3.97,4.05,4.0,0.05,1.25,330334.37,133065.598
600545.SH,20240123,2.3,2.33,2.26,2.31,2.3,0.01,0.4348,159380.16,36708.181
600222.SH,20240123,5.21,5.25,5.09,5.17,5.19,-0.02,-0.3854,116312.27,60077.964
001379.SZ,20240123,25.2,27.18,23.52,23.63,25.11,-1.48,-5.8941,300725.79,775827.527
600358.SH,20240123,4.57,4.61,4.4,4.54,4.57,-0.03,-0.6565,147687.0,66442.958
688182.SH,20240123,13.61,13.91,13.45,13.72,13.55,0.17,1.2546,42933.65,58574.072
300242.SZ,20240123,3.42,3.45,3.32,3.36,3.4,-0.04,-1.1765,218209.0,73306.381
001328.SZ,20240123,23.53,23.75,22.87,23.67,23.53,0.14,0.595,17656.56,41321.525
603766.SH,20240123,4.63,4.74,4.54,4.71,4.64,0.07,1.5086,143392.86,66787.297
000923.SZ,20240123,14.2,14.9,14.02,14.73,14.26,0.47,3.2959,89837.85,130491.787
300466.SZ,20240123,5.84,5.93,5.7,5.81,5.85,-0.04,-0.6838,84958.6,49290.888
002824.SZ,20240123,16.4,16.45,15.95,16.24,16.36,-0.12,-0.7335,28994.5,47016.574
002547.SZ,20240123,3.76,3.89,3.76,3.84,3.81,0.03,0.7874,155832.71,59723.429
600794.SH,20240123,3.65,3.7,3.6,3.68,3.66,0.02,0.5464,126665.12,46197.496
601689.SH,20240123,55.51,57.23,54.53,56.72,55.51,1.21,2.1798,91693.66,514011.456
000683.SZ,20240123,5.11,5.25,5.01,5.22,5.08,0.14,2.7559,390749.02,201772.362
301223.SZ,20240123,16.47,16.48,15.96,16.35,16.48,-0.13,-0.7888,8674.37,14044.924
002440.SZ,20240123,5.55,5.64,5.48,5.59,5.54,0.05,0.9025,63560.71,35417.422
600501.SH,20240123,10.95,11.28,10.81,11.21,11.04,0.17,1.5399,47459.06,52571.223
002459.SZ,20240123,20.89,22.0,20.5,21.21,20.8,0.41,1.9712,1419076.65,3025931.127
605001.SH,20240123,5.63,5.69,5.4,5.53,5.7,-0.17,-2.9825,57681.7,31916.616
920225.BJ,20240123,18.31,19.28,18.31,18.85,19.09,-0.24,-1.2572,21950.2,41293.906
600573.SH,20240123,9.39,9.39,8.91,9.13,9.45,-0.32,-3.3862,61372.0,55724.222
600917.SH,20240123,5.78,5.91,5.65,5.86,5.79,0.07,1.209,42443.08,24488.078
920504.BJ,20240123,18.18,19.65,17.83,19.62,18.08,1.54,8.5177,26313.36,49956.439
301220.SZ,20240123,28.65,28.65,26.63,27.64,27.69,-0.05,-0.1806,9062.35,24804.083
688286.SH,20240123,49.49,49.9,47.55,48.51,49.0,-0.49,-1.0,12014.61,58343.669
600886.SH,20240123,12.65,12.83,12.47,12.81,12.62,0.19,1.5055,203010.76,257107.582
600038.SH,20240123,33.89,34.15,33.36,33.74,34.0,-0.26,-0.7647,43171.0,145413.349
000589.SZ,20240123,5.58,5.76,5.44,5.68,5.54,0.14,2.5271,257285.73,143883.787
300531.SZ,20240123,13.9,14.24,13.7,13.9,13.98,-0.08,-0.5722,112993.18,157716.894
002159.SZ,20240123,15.7,15.88,15.22,15.61,15.72,-0.11,-0.6997,65935.0,102498.153
688328.SH,20240123,28.98,29.9,28.2,28.85,29.39,-0.54,-1.8374,50639.83,146024.066
605100.SH,20240123,16.8,16.86,15.31,15.31,17.01,-1.7,-9.9941,151084.31,234740.373
002880.SZ,20240123,28.57,29.2,28.49,29.19,28.59,0.6,2.0986,15086.6,43552.863
600271.SH,20240123,8.87,9.16,8.81,9.12,8.88,0.24,2.7027,129378.06,116856.164
600328.SH,20240123,6.75,6.92,6.62,6.88,6.76,0.12,1.7751,88804.59,60535.04
301031.SZ,20240123,108.01,113.69,104.82,112.1,107.72,4.38,4.0661,4764.04,52616.757
000078.SZ,20240123,2.82,2.86,2.76,2.85,2.82,0.03,1.0638,161724.43,45487.35
688122.SH,20240123,37.18,38.07,36.81,37.8,37.73,0.07,0.1855,50967.34,191328.701
301262.SZ,20240123,26.03,26.76,25.93,26.65,25.93,0.72,2.7767,24318.74,64329.633
688798.SH,20240123,58.66,65.65,58.0,63.94,56.36,7.58,13.4493,37877.88,235178.466
