ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20240925,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369
000002.SZ,20240925,7.14,7.68,7.11,7.31,7.12,0.19,2.6685,3935250.3,2940342.553
000004.SZ,20240925,14.63,16.85,14.63,15.28,16.26,-0.98,-6.0271,457483.42,693596.756
000006.SZ,20240925,4.37,4.56,4.36,4.38,4.39,-0.01,-0.2278,491748.8,219308.497
000007.SZ,20240925,5.56,5.83,5.53,5.62,5.55,0.07,1.2613,102526.5,57964.857
000008.SZ,20240925,2.1,2.16,2.09,2.1,2.07,0.03,1.4493,595474.52,126312.602
000009.SZ,20240925,7.86,8.15,7.86,7.91,7.79,0.12,1.5404,285319.77,229179.055
000010.SZ,20240925,1.88,1.95,1.86,1.9,1.87,0.03,1.6043,396561.0,75783.757
000011.SZ,20240925,8.15,8.48,8.11,8.22,8.17,0.05,0.612,134132.0,111670.573
000012.SZ,20240925,5.08,5.18,5.06,5.07,5.05,0.02,0.396,191394.93,98054.274
000014.SZ,20240925,9.26,9.69,9.25,9.29,9.33,-0.04,-0.4287,163450.2,155205.142
000016.SZ,20240925,2.9,2.97,2.83,2.87,2.9,-0.03,-1.0345,1026789.78,297824.366
000017.SZ,20240925,5.55,5.88,5.51,5.7,5.5,0.2,3.6364,323058.79,184948.265
000019.SZ,20240925,6.07,6.15,5.97,5.99,5.99,0.0,0.0,81998.3,49633.356
000020.SZ,20240925,13.6,14.28,13.25,13.94,13.79,0.15,1.0877,189802.63,262574.011
000021.SZ,20240925,13.73,14.07,13.6,13.62,13.66,-0.04,-0.2928,522699.59,722871.217
000025.SZ,20240925,14.38,14.58,14.24,14.25,14.23,0.02,0.1405,74581.2,107422.435
000026.SZ,20240925,9.2,9.36,9.12,9.19,9.12,0.07,0.7675,53178.0,49157.87
000027.SZ,20240925,5.85,6.02,5.85,5.89,5.79,0.1,1.7271,312072.1,185410.998
000028.SZ,20240925,26.18,27.26,26.17,26.38,25.74,0.64,2.4864,78988.94,211230.766
000029.SZ,20240925,12.9,13.2,12.76,12.98,12.86,0.12,0.9331,71995.88,93604.591
000030.SZ,20240925,4.59,4.69,4.56,4.59,4.56,0.03,0.6579,98496.54,45605.866
000031.SZ,20240925,2.65,2.79,2.64,2.66,2.61,0.05,1.9157,273810.49,74447.502
000032.SZ,20240925,13.73,14.17,13.7,13.76,13.7,0.06,0.438,213076.43,296835.805
000034.SZ,20240925,25.34,25.96,25.02,25.03,25.18,-0.15,-0.5957,333907.86,851126.333
000035.SZ,20240925,4.29,4.49,4.29,4.34,4.26,0.08,1.8779,297331.3,130633.27
000036.SZ,20240925,3.25,3.39,3.25,3.27,3.24,0.03,0.9259,200425.23,66329.785
000037.SZ,20240925,7.36,7.77,7.36,7.58,7.32,0.26,3.5519,153697.01,116319.386
000039.SZ,20240925,7.63,7.85,7.62,7.65,7.52,0.13,1.7287,332394.88,256909.904
000040.SZ,20240925,1.21,1.26,1.19,1.25,1.21,0.04,3.3058,692430.75,84853.71
000042.SZ,20240925,4.0,4.24,4.0,4.08,3.98,0.1,2.5126,156615.59,65054.581
000045.SZ,20240925,8.27,8.46,8.22,8.24,8.23,0.01,0.1215,131711.0,109943.525
000048.SZ,20240925,13.29,13.75,13.29,13.39,13.29,0.1,0.7524,31684.29,42990.192
000049.SZ,20240925,21.93,22.42,21.59,21.62,21.78,-0.16,-0.7346,108553.18,239092.078
000050.SZ,20240925,6.6,6.92,6.58,6.73,6.53,0.2,3.0628,467715.9,317285.068
000055.SZ,20240925,3.45,3.57,3.45,3.48,3.43,0.05,1.4577,79759.0,28008.931
000056.SZ,20240925,1.89,1.97,1.88,1.9,1.86,0.04,2.1505,430038.0,82805.242
000058.SZ,20240925,6.26,6.43,6.24,6.28,6.27,0.01,0.1595,395642.0,251014.878
000059.SZ,20240925,4.13,4.23,4.1,4.12,4.04,0.08,1.9802,187583.71,78221.782
000060.SZ,20240925,4.35,4.45,4.31,4.31,4.3,0.01,0.2326,547220.79,239762.326
000061.SZ,20240925,5.69,5.77,5.65,5.65,5.64,0.01,0.1773,107970.44,61622.689
000062.SZ,20240925,25.76,27.47,25.76,25.99,28.62,-2.63,-9.1894,1748982.89,4591191.766
000063.SZ,20240925,25.69,26.1,25.39,25.48,25.42,0.06,0.236,984133.07,2537530.465
000065.SZ,20240925,8.85,9.09,8.85,8.9,8.76,0.14,1.5982,141432.3,126987.731
000066.SZ,20240925,8.65,8.94,8.65,8.74,8.63,0.11,1.2746,436515.81,384540.118
000068.SZ,20240925,3.19,3.33,3.16,3.23,3.19,0.04,1.2539,536398.7,173963.61
000069.SZ,20240925,2.12,2.3,2.12,2.19,2.09,0.1,4.7847,2119475.05,475469.399
000070.SZ,20240925,4.22,4.32,4.19,4.19,4.2,-0.01,-0.2381,205004.0,87195.734
000078.SZ,20240925,2.23,2.31,2.22,2.26,2.22,0.04,1.8018,245701.81,55884.091
000088.SZ,20240925,4.51,4.61,4.5,4.52,4.49,0.03,0.6682,97334.01,44336.762
000089.SZ,20240925,6.2,6.27,6.15,6.16,6.14,0.02,0.3257,167930.24,104330.728
000090.SZ,20240925,3.57,3.75,3.57,3.62,3.55,0.07,1.9718,329326.97,121364.339
000096.SZ,20240925,9.01,9.01,8.77,8.83,8.89,-0.06,-0.6749,65139.0,58019.889
000099.SZ,20240925,15.89,16.39,15.65,15.92,15.52,0.4,2.5773,1119834.51,1799820.465
000100.SZ,20240925,3.86,4.0,3.86,3.91,3.84,0.07,1.8229,3540467.37,1396131.797
000151.SZ,20240925,11.06,12.16,10.91,11.24,11.13,0.11,0.9883,464169.37,532485.766
000153.SZ,20240925,5.28,5.4,5.28,5.32,5.24,0.08,1.5267,74013.4,39556.598
000155.SZ,20240925,9.73,9.91,9.64,9.66,9.63,0.03,0.3115,144437.48,141322.853
000156.SZ,20240925,6.42,6.57,6.38,6.39,6.36,0.03,0.4717,149242.84,96778.056
000157.SZ,20240925,6.52,6.76,6.48,6.51,6.39,0.12,1.8779,952171.91,627592.596
000158.SZ,20240925,10.15,12.08,10.15,12.08,10.98,1.1,10.0182,4758005.95,5429133.372
000159.SZ,20240925,6.15,6.29,6.11,6.13,6.1,0.03,0.4918,109039.65,67259.052
000166.SZ,20240925,4.59,4.77,4.59,4.65,4.52,0.13,2.8761,1709435.44,800688.365
000301.SZ,20240925,7.72,7.96,7.72,7.86,7.64,0.22,2.8796,186652.27,147047.489
000333.SZ,20240925,68.21,71.5,68.21,70.11,68.04,2.07,3.0423,627661.29,4428074.584
000338.SZ,20240925,13.22,13.55,13.1,13.13,12.99,0.14,1.0778,964209.23,1284869.037
000400.SZ,20240925,30.81,32.36,30.12,31.64,30.64,1.0,3.2637,184023.05,581412.018
000401.SZ,20240925,4.69,4.88,4.67,4.75,4.66,0.09,1.9313,164876.86,79098.555
000402.SZ,20240925,2.55,2.63,2.55,2.63,2.39,0.24,10.0418,558160.46,146307.38
000403.SZ,20240925,20.92,22.11,20.85,20.91,20.68,0.23,1.1122,172262.28,370484.863
000404.SZ,20240925,6.36,6.5,6.33,6.34,6.34,0.0,0.0,156517.5,100362.105
000407.SZ,20240925,2.75,2.84,2.75,2.79,2.75,0.04,1.4545,183411.2,51409.426
000408.SZ,20240925,25.2,25.5,24.93,24.97,24.75,0.22,0.8889,110397.94,278451.762
000409.SZ,20240925,7.74,7.87,7.67,7.68,7.68,0.0,0.0,125847.08,97711.835
000410.SZ,20240925,6.51,6.7,6.43,6.43,6.36,0.07,1.1006,130353.02,85044.279
000411.SZ,20240925,9.51,9.75,9.44,9.46,9.34,0.12,1.2848,49917.42,47694.072
000415.SZ,20240925,2.44,2.62,2.44,2.52,2.38,0.14,5.8824,2163006.76,553079.925
000417.SZ,20240925,4.36,4.49,4.36,4.38,4.33,0.05,1.1547,171735.96,76008.825
000419.SZ,20240925,4.72,4.82,4.63,4.7,4.52,0.18,3.9823,171209.68,80888.086
000420.SZ,20240925,2.97,3.04,2.96,2.96,2.93,0.03,1.0239,353446.48,106062.164
000421.SZ,20240925,4.8,5.01,4.76,4.95,4.73,0.22,4.6512,413731.37,202334.457
000422.SZ,20240925,12.07,12.24,11.74,11.76,11.9,-0.14,-1.1765,280660.35,338151.872
000423.SZ,20240925,48.6,50.45,48.6,49.62,48.42,1.2,2.4783,101097.41,502641.814
000425.SZ,20240925,6.95,7.18,6.84,6.91,6.9,0.01,0.1449,1069087.27,745903.684
000426.SZ,20240925,11.3,11.88,11.19,11.24,10.84,0.4,3.69,599947.52,687437.695
000428.SZ,20240925,3.05,3.28,3.03,3.15,3.01,0.14,4.6512,434815.5,137134.401
000429.SZ,20240925,11.05,11.23,10.89,11.02,11.02,0.0,0.0,139322.72,154216.713
