ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688558.SH,20240104,28.16,28.16,27.62,27.88,28.0,-0.12,-0.4286,4770.13,13255.015
688378.SH,20240104,45.8,45.89,43.4,44.07,45.9,-1.83,-3.9869,16408.2,72658.617
688432.SH,20240104,12.0,12.06,11.87,11.9,12.04,-0.14,-1.1628,16577.43,19817.766
688620.SH,20240104,11.44,11.48,11.3,11.35,11.43,-0.08,-0.6999,17901.01,20373.083
688510.SH,20240104,17.55,17.75,17.31,17.6,17.54,0.06,0.3421,19186.55,33639.854
688682.SH,20240104,46.18,46.82,45.5,45.74,46.45,-0.71,-1.5285,3642.57,16796.257
688580.SH,20240104,61.63,62.0,61.01,61.5,61.98,-0.48,-0.7744,2330.86,14318.927
688577.SH,20240104,85.64,85.66,82.69,84.53,85.67,-1.14,-1.3307,6635.83,55622.491
688484.SH,20240104,38.27,38.49,37.67,38.02,38.27,-0.25,-0.6533,6586.51,25006.164
688599.SH,20240104,27.94,28.06,27.0,27.48,27.93,-0.45,-1.6112,147989.94,406204.592
688433.SH,20240104,29.15,29.8,28.81,29.4,28.93,0.47,1.6246,11828.68,34802.574
688667.SH,20240104,77.2,79.29,76.4,77.5,77.64,-0.14,-0.1803,3854.01,29968.723
688766.SH,20240104,91.78,92.28,89.89,90.58,92.18,-1.6,-1.7357,6257.11,56824.225
688505.SH,20240104,9.16,9.17,9.05,9.15,9.2,-0.05,-0.5435,21797.55,19820.429
688800.SH,20240104,40.0,40.2,39.22,39.64,39.87,-0.23,-0.5769,9562.52,38069.82
688361.SH,20240104,69.84,69.84,67.33,67.66,69.76,-2.1,-3.0103,16636.25,113449.031
688646.SH,20240104,36.0,36.1,35.56,35.69,35.99,-0.3,-0.8336,2442.32,8726.316
688631.SH,20240104,33.47,33.49,32.68,32.99,33.13,-0.14,-0.4226,5424.94,17927.68
688339.SH,20240104,44.09,44.8,43.91,44.4,44.56,-0.16,-0.3591,11120.21,49294.279
688355.SH,20240104,19.0,19.25,18.81,19.02,19.18,-0.16,-0.8342,5301.15,10042.287
688607.SH,20240104,20.72,21.2,20.37,20.43,20.55,-0.12,-0.5839,8422.89,17253.438
688496.SH,20240104,22.22,22.73,21.3,21.46,22.5,-1.04,-4.6222,112036.51,244859.034
688531.SH,20240104,97.08,97.08,92.58,94.17,97.07,-2.9,-2.9875,5303.76,50053.643
688539.SH,20240104,42.91,43.94,42.1,43.62,42.9,0.72,1.6783,9690.68,41974.369
688485.SH,20240104,13.99,13.99,13.81,13.87,13.98,-0.11,-0.7868,3957.18,5491.91
688502.SH,20240104,205.53,205.6,181.0,184.2,207.5,-23.3,-11.2289,9951.87,188104.121
688526.SH,20240104,20.23,20.35,19.95,20.18,20.27,-0.09,-0.444,20696.05,41656.809
688390.SH,20240104,127.66,131.3,125.6,127.33,128.49,-1.16,-0.9028,41384.54,532860.693
688561.SH,20240104,38.43,38.48,37.25,37.4,38.38,-0.98,-2.5534,35415.47,133426.11
688658.SH,20240104,21.0,21.1,20.52,20.98,20.32,0.66,3.248,57134.77,119234.732
688320.SH,20240104,38.29,38.29,37.0,37.52,38.27,-0.75,-1.9598,21012.53,78854.061
688475.SH,20240104,43.28,45.37,42.88,45.16,42.7,2.46,5.7611,26662.92,118201.786
688363.SH,20240104,66.0,66.12,63.9,64.41,65.99,-1.58,-2.3943,19785.29,127536.163
688616.SH,20240104,13.89,13.9,13.66,13.85,13.84,0.01,0.0723,15143.64,20936.149
688657.SH,20240104,80.2,85.87,79.98,83.5,80.2,3.3,4.1147,12850.15,108211.408
688528.SH,20240104,11.35,11.4,11.24,11.33,11.38,-0.05,-0.4394,9804.1,11090.991
688793.SH,20240104,35.49,35.49,34.66,35.01,35.08,-0.07,-0.1995,4130.88,14494.359
688680.SH,20240104,62.91,62.95,60.25,61.5,62.91,-1.41,-2.2413,25281.98,155495.833
688513.SH,20240104,59.8,61.09,59.37,60.22,60.62,-0.4,-0.6598,2558.44,15373.063
688322.SH,20240104,34.13,34.75,33.3,33.83,34.09,-0.26,-0.7627,47881.37,162525.494
688685.SH,20240104,27.72,28.49,27.35,28.33,27.95,0.38,1.3596,31077.95,87193.815
688659.SH,20240104,12.28,12.37,12.08,12.16,12.28,-0.12,-0.9772,10907.27,13266.633
688398.SH,20240104,31.48,31.98,31.2,31.91,31.48,0.43,1.3659,5256.82,16665.37
688455.SH,20240104,12.73,12.84,12.65,12.73,12.78,-0.05,-0.3912,4759.85,6067.702
688550.SH,20240104,39.3,39.74,38.43,38.83,39.33,-0.5,-1.2713,10678.01,41317.977
688379.SH,20240104,20.05,20.19,19.89,20.17,19.98,0.19,0.951,9394.65,18831.383
688333.SH,20240104,109.98,110.87,107.22,108.68,109.94,-1.26,-1.1461,7202.42,78440.237
688365.SH,20240104,10.31,10.4,10.16,10.26,10.3,-0.04,-0.3883,40785.14,41938.886
