ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920475.BJ,20230811,7.12,7.12,6.97,7.09,7.09,0.0,0.0,477.06,334.131
920735.BJ,20230811,22.65,24.09,22.56,23.63,22.58,1.05,4.6501,2651.2,6249.075
920090.BJ,20230811,2.8,2.8,2.67,2.7,2.8,-0.1,-3.5714,22600.69,6109.967
920651.BJ,20230811,10.85,10.89,10.8,10.87,10.86,0.01,0.0921,772.07,836.452
920261.BJ,20230811,8.03,8.03,7.9,7.91,7.97,-0.06,-0.7528,1005.22,796.357
920030.BJ,20230811,2.66,2.72,2.66,2.69,2.69,0.0,0.0,854.61,229.242
920014.BJ,20230811,8.24,8.24,8.2,8.2,8.25,-0.05,-0.6061,270.44,221.896
920491.BJ,20230811,9.92,10.01,9.91,9.95,9.93,0.02,0.2014,1813.37,1802.276
920685.BJ,20230811,10.86,11.01,10.83,11.01,10.91,0.1,0.9166,1144.47,1249.919
920593.BJ,20230811,88.61,93.62,88.29,90.95,89.4,1.55,1.7338,7092.29,65120.272
920207.BJ,20230811,6.04,6.04,5.88,5.9,6.02,-0.12,-1.9934,1052.01,621.634
920701.BJ,20230811,7.45,7.5,7.3,7.33,7.52,-0.19,-2.5266,19063.28,14035.49
920415.BJ,20230811,3.86,3.86,3.79,3.8,3.84,-0.04,-1.0417,872.15,332.745
920699.BJ,20230811,9.86,9.88,9.75,9.79,9.85,-0.06,-0.6091,894.02,875.044
920961.BJ,20230811,9.57,9.57,9.35,9.35,9.5,-0.15,-1.5789,407.22,384.02
920225.BJ,20230811,12.14,12.3,11.92,11.92,12.22,-0.3,-2.455,4557.89,5485.232
920249.BJ,20230811,4.26,4.29,4.24,4.24,4.29,-0.05,-1.1655,2508.67,1067.52
920171.BJ,20230811,3.94,3.97,3.93,3.95,3.97,-0.02,-0.5038,469.12,184.921
920395.BJ,20230811,6.4,6.5,6.24,6.24,6.36,-0.12,-1.8868,1000.56,626.926
920964.BJ,20230811,3.16,3.16,3.13,3.15,3.16,-0.01,-0.3165,2158.28,678.048
920273.BJ,20230811,10.02,10.1,9.93,9.96,10.0,-0.04,-0.4,528.56,526.985
920370.BJ,20230811,2.53,2.53,2.49,2.49,2.53,-0.04,-1.581,520.07,130.422
920405.BJ,20230811,9.73,9.77,9.67,9.7,9.8,-0.1,-1.0204,804.3,780.471
920855.BJ,20230811,6.5,6.58,6.5,6.5,6.55,-0.05,-0.7634,802.0,521.615
