ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920207.BJ,20230322,6.49,6.78,6.49,6.72,6.49,0.23,3.5439,7188.38,4788.824
920575.BJ,20230322,31.1,31.68,30.84,31.18,31.55,-0.37,-1.1727,4663.02,14540.222
920242.BJ,20230322,8.51,8.72,8.51,8.62,8.56,0.06,0.7009,145.67,125.085
920942.BJ,20230322,10.79,10.79,10.66,10.72,10.72,0.0,0.0,518.0,553.674
920974.BJ,20230322,6.85,7.25,6.74,7.12,6.81,0.31,4.5521,14025.44,9909.714
920985.BJ,20230322,8.29,8.47,8.15,8.18,8.28,-0.1,-1.2077,16748.94,13905.631
920087.BJ,20230322,6.25,6.25,6.13,6.16,6.19,-0.03,-0.4847,7042.63,4357.906
920445.BJ,20230322,6.56,6.62,6.55,6.57,6.6,-0.03,-0.4545,741.04,487.373
920230.BJ,20230322,10.15,10.15,10.04,10.06,10.13,-0.07,-0.691,330.8,334.507
920273.BJ,20230322,12.44,12.72,12.36,12.45,12.52,-0.07,-0.5591,1654.15,2065.292
920832.BJ,20230322,5.71,5.71,5.55,5.55,5.59,-0.04,-0.7156,239.38,133.497
920392.BJ,20230322,6.93,6.98,6.8,6.91,6.93,-0.02,-0.2886,559.23,386.959
920821.BJ,20230322,9.12,9.12,8.91,8.95,8.89,0.06,0.6749,1454.51,1304.472
920476.BJ,20230322,15.03,15.79,15.01,15.79,15.26,0.53,3.4731,941.16,1442.184
920566.BJ,20230322,6.76,6.86,6.76,6.79,6.75,0.04,0.5926,8111.74,5510.979
920478.BJ,20230322,20.4,20.83,20.28,20.6,20.37,0.23,1.1291,4651.59,9553.143
920195.BJ,20230322,7.69,7.82,7.66,7.69,7.66,0.03,0.3916,638.27,494.651
920427.BJ,20230322,5.18,5.19,5.06,5.13,5.14,-0.01,-0.1946,427.41,219.383
920014.BJ,20230322,12.29,12.4,12.28,12.33,12.31,0.02,0.1625,1065.84,1315.805
920807.BJ,20230322,5.71,5.75,5.7,5.7,5.69,0.01,0.1757,1619.44,926.433
920925.BJ,20230322,14.64,14.8,14.61,14.79,14.4,0.39,2.7083,619.23,909.997
920429.BJ,20230322,7.38,7.45,7.36,7.41,7.39,0.02,0.2706,1732.83,1283.083
920374.BJ,20230322,8.87,8.88,8.81,8.84,8.86,-0.02,-0.2257,216.02,191.284
920185.BJ,20230322,43.62,45.08,43.62,44.4,43.6,0.8,1.8349,7953.97,35440.727
920992.BJ,20230322,10.76,11.07,10.76,10.92,10.73,0.19,1.7707,1423.15,1560.05
920564.BJ,20230322,6.73,6.76,6.73,6.75,6.74,0.01,0.1484,1149.37,775.945
920370.BJ,20230322,2.79,2.83,2.79,2.82,2.82,0.0,0.0,2093.21,589.77
920033.BJ,20230322,28.0,29.25,28.0,28.63,28.0,0.63,2.25,1749.6,5037.052
920252.BJ,20230322,12.61,14.31,12.28,12.52,12.44,0.08,0.6431,71723.66,95763.62
920808.BJ,20230322,40.85,42.31,40.21,41.7,40.95,0.75,1.8315,5092.91,21211.922
920489.BJ,20230322,5.87,5.93,5.86,5.92,5.89,0.03,0.5093,1377.29,811.404
920090.BJ,20230322,2.72,2.77,2.72,2.75,2.75,0.0,0.0,7226.42,1985.564
920682.BJ,20230322,5.39,5.4,5.34,5.38,5.37,0.01,0.1862,1020.99,548.434
920961.BJ,20230322,10.6,10.66,10.38,10.42,10.48,-0.06,-0.5725,3106.08,3267.623
920725.BJ,20230322,16.1,16.59,16.01,16.37,16.1,0.27,1.677,2651.75,4351.311
920149.BJ,20230322,3.88,3.92,3.83,3.9,3.84,0.06,1.5625,3004.39,1167.046
920263.BJ,20230322,5.0,5.02,4.99,5.02,5.0,0.02,0.4,755.27,378.135
920541.BJ,20230322,3.42,3.59,3.42,3.45,3.43,0.02,0.5831,42867.47,14964.266
920223.BJ,20230322,3.3,3.34,3.3,3.32,3.3,0.02,0.6061,2922.62,969.742
920950.BJ,20230322,11.32,11.5,11.28,11.34,11.41,-0.07,-0.6135,882.64,1003.539
920425.BJ,20230322,13.33,14.49,13.11,13.72,13.36,0.36,2.6946,6662.43,9245.738
920199.BJ,20230322,25.02,25.23,25.02,25.15,25.04,0.11,0.4393,180.84,453.035
920174.BJ,20230322,7.86,7.93,7.86,7.91,7.86,0.05,0.6361,954.21,753.386
920839.BJ,20230322,7.0,7.06,6.92,7.04,7.03,0.01,0.1422,128.9,89.812
920608.BJ,20230322,8.57,8.57,8.53,8.53,8.52,0.01,0.1174,315.0,269.066
920092.BJ,20230322,14.21,14.33,14.2,14.32,14.35,-0.03,-0.2091,179.93,256.413
920415.BJ,20230322,3.87,3.91,3.86,3.88,3.86,0.02,0.5181,1603.3,622.616
920300.BJ,20230322,6.16,6.48,6.15,6.29,6.22,0.07,1.1254,6014.99,3810.44
920139.BJ,20230322,10.28,10.28,10.06,10.1,10.27,-0.17,-1.6553,1711.9,1735.743
920010.BJ,20230322,3.78,3.81,3.77,3.8,3.8,0.0,0.0,1199.79,454.338
920396.BJ,20230322,6.98,7.16,6.98,7.05,7.05,0.0,0.0,273.87,193.019
920689.BJ,20230322,8.64,8.65,8.62,8.63,8.63,0.0,0.0,148.19,127.932
920344.BJ,20230322,15.37,15.67,15.35,15.5,15.51,-0.01,-0.0645,961.66,1481.592
920454.BJ,20230322,5.74,5.82,5.73,5.81,5.76,0.05,0.8681,1296.63,751.266
920505.BJ,20230322,10.26,10.26,10.11,10.19,10.26,-0.07,-0.6823,237.42,241.792
920834.BJ,20230322,3.87,3.92,3.87,3.91,3.87,0.04,1.0336,746.99,291.841
920198.BJ,20230322,4.69,4.7,4.64,4.68,4.67,0.01,0.2141,191.63,89.511
