ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920304.BJ,20230614,4.36,4.39,4.31,4.32,4.35,-0.03,-0.6897,4523.03,1962.521
920566.BJ,20230614,6.86,6.87,6.83,6.85,6.86,-0.01,-0.1458,1660.4,1137.677
920505.BJ,20230614,10.02,10.1,10.02,10.07,10.09,-0.02,-0.1982,244.37,245.789
920092.BJ,20230614,16.35,17.45,15.8,15.88,16.3,-0.42,-2.5767,4802.1,7933.38
920047.BJ,20230614,14.43,14.43,13.73,13.88,14.45,-0.57,-3.9446,11166.69,15589.152
920523.BJ,20230614,11.72,11.72,11.5,11.6,11.59,0.01,0.0863,718.95,832.179
920680.BJ,20230614,14.54,14.67,14.42,14.5,14.49,0.01,0.069,3313.43,4830.602
920593.BJ,20230614,94.85,100.0,91.64,91.69,95.0,-3.31,-3.4842,19990.19,190810.545
920396.BJ,20230614,6.18,6.31,6.18,6.3,6.32,-0.02,-0.3165,14.36,8.986
920000.BJ,20230614,5.08,5.12,5.08,5.12,5.12,0.0,0.0,380.2,193.852
920023.BJ,20230614,2.95,2.98,2.95,2.96,2.97,-0.01,-0.3367,3156.06,937.348
920662.BJ,20230614,8.61,9.0,8.52,8.77,8.65,0.12,1.3873,9864.55,8678.388
920402.BJ,20230614,12.58,12.66,12.5,12.6,12.66,-0.06,-0.4739,9355.14,11773.389
920857.BJ,20230614,8.09,8.15,8.09,8.09,8.13,-0.04,-0.492,105.4,85.306
920184.BJ,20230614,4.21,4.21,4.18,4.21,4.21,0.0,0.0,254.49,106.918
920925.BJ,20230614,18.73,18.73,18.36,18.63,18.75,-0.12,-0.64,872.73,1624.446
920195.BJ,20230614,7.46,7.46,7.32,7.41,7.48,-0.07,-0.9358,422.62,312.633
920270.BJ,20230614,13.69,13.98,13.69,13.82,13.81,0.01,0.0724,291.8,403.52
920199.BJ,20230614,14.07,14.19,13.9,13.99,14.1,-0.11,-0.7801,1083.31,1514.356
920110.BJ,20230614,13.69,13.75,13.68,13.74,13.7,0.04,0.292,412.82,566.591
920471.BJ,20230614,7.77,7.88,7.72,7.73,7.87,-0.14,-1.7789,2078.69,1617.425
920367.BJ,20230614,8.91,8.94,8.88,8.91,8.86,0.05,0.5643,598.8,533.683
920021.BJ,20230614,2.88,2.98,2.88,2.91,2.91,0.0,0.0,14915.58,4389.229
920273.BJ,20230614,9.91,9.93,9.85,9.91,9.92,-0.01,-0.1008,342.48,339.278
920057.BJ,20230614,3.38,3.38,3.36,3.37,3.37,0.0,0.0,996.02,335.467
920039.BJ,20230614,5.15,5.24,5.15,5.17,5.16,0.01,0.1938,656.85,341.361
920237.BJ,20230614,12.3,12.3,12.1,12.12,12.3,-0.18,-1.4634,734.54,893.35
920171.BJ,20230614,3.92,3.98,3.92,3.97,3.97,0.0,0.0,525.7,208.425
