ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002170.SZ,20230413,6.09,6.11,6.05,6.07,6.1,-0.03,-0.4918,61693.4,37465.734
002171.SZ,20230413,7.79,7.83,7.68,7.7,7.79,-0.09,-1.1553,72120.98,55830.55
002172.SZ,20230413,3.65,3.67,3.58,3.67,3.66,0.01,0.2732,112625.2,40774.449
002173.SZ,20230413,6.92,7.11,6.83,7.05,6.92,0.13,1.8786,112657.01,79026.619
002174.SZ,20230413,15.79,16.87,15.68,15.9,15.51,0.39,2.5145,1222187.78,1982527.004
002175.SZ,20230413,3.18,3.18,3.12,3.13,3.18,-0.05,-1.5723,109095.8,34322.591
002176.SZ,20230413,15.06,15.08,14.46,14.49,15.11,-0.62,-4.1032,473905.7,692787.437
002177.SZ,20230413,3.19,3.2,3.15,3.18,3.2,-0.02,-0.625,85156.75,27021.438
002178.SZ,20230413,4.36,4.4,4.31,4.35,4.37,-0.02,-0.4577,97681.0,42546.193
002179.SZ,20230413,55.05,56.27,55.0,55.8,55.13,0.67,1.2153,54772.11,304768.426
002180.SZ,20230413,43.17,43.27,42.1,42.5,43.43,-0.93,-2.1414,124788.77,531927.102
002181.SZ,20230413,5.98,6.25,5.97,6.04,5.95,0.09,1.5126,1069757.99,654465.657
002182.SZ,20230413,25.45,26.03,25.19,25.28,25.39,-0.11,-0.4332,199003.01,508660.39
002183.SZ,20230413,5.72,5.81,5.67,5.72,5.66,0.06,1.0601,276464.41,158531.631
002184.SZ,20230413,14.38,14.38,13.96,13.99,14.29,-0.3,-2.0994,80868.99,114182.642
002185.SZ,20230413,10.53,10.66,10.26,10.27,10.63,-0.36,-3.3866,630917.24,658029.654
002186.SZ,20230413,14.42,15.72,14.2,15.41,14.52,0.89,6.1295,356920.12,534797.237
002187.SZ,20230413,6.86,7.08,6.85,7.06,6.86,0.2,2.9155,81257.0,57017.388
002188.SZ,20230413,6.55,6.55,6.43,6.45,6.55,-0.1,-1.5267,41519.0,26835.872
002189.SZ,20230413,17.79,17.79,17.26,17.3,17.76,-0.46,-2.5901,54097.28,94564.156
002190.SZ,20230413,23.14,23.38,22.96,23.23,23.16,0.07,0.3022,37623.9,87237.907
002191.SZ,20230413,7.4,7.44,7.39,7.42,7.41,0.01,0.135,76585.82,56762.896
002192.SZ,20230413,75.91,76.4,74.7,74.8,76.36,-1.56,-2.043,64976.25,489366.246
002193.SZ,20230413,7.54,7.58,7.46,7.49,7.56,-0.07,-0.9259,46150.0,34688.542
002194.SZ,20230413,11.6,11.63,11.15,11.21,11.68,-0.47,-4.024,267011.71,301635.31
002195.SZ,20230413,3.34,3.43,3.31,3.32,3.36,-0.04,-1.1905,2607729.19,875039.303
002196.SZ,20230413,7.05,7.06,6.85,6.87,7.02,-0.15,-2.1368,62224.9,43048.5
002197.SZ,20230413,12.31,12.45,12.15,12.23,12.61,-0.38,-3.0135,737526.19,906271.251
002198.SZ,20230413,7.85,7.95,7.78,7.88,7.85,0.03,0.3822,50082.04,39553.162
002199.SZ,20230413,7.27,7.28,7.05,7.06,7.26,-0.2,-2.7548,40897.2,29093.19
002200.SZ,20230413,9.78,9.98,9.53,9.64,9.69,-0.05,-0.516,11572.19,11168.905
002201.SZ,20230413,11.3,11.44,11.15,11.26,11.35,-0.09,-0.793,62333.49,70119.189
002202.SZ,20230413,11.16,11.39,11.16,11.24,11.08,0.16,1.444,433997.34,489294.827
002203.SZ,20230413,11.58,11.68,11.42,11.43,11.59,-0.16,-1.3805,46265.93,53366.384
002204.SZ,20230413,5.19,5.19,5.11,5.12,5.19,-0.07,-1.3487,209424.55,107529.692
002205.SZ,20230413,12.29,12.5,12.0,12.21,12.26,-0.05,-0.4078,119938.82,146711.852
002206.SZ,20230413,5.86,5.86,5.74,5.8,5.86,-0.06,-1.0239,79610.0,46093.903
002207.SZ,20230413,6.86,7.03,6.86,6.92,6.86,0.06,0.8746,57638.0,40154.158
002208.SZ,20230413,6.85,6.98,6.83,6.92,6.9,0.02,0.2899,62855.56,43509.855
002209.SZ,20230413,10.2,10.2,9.93,9.95,10.21,-0.26,-2.5465,49911.0,50040.796
002210.SZ,20230413,2.27,2.28,2.26,2.26,2.27,-0.01,-0.4405,135786.0,30778.84
002211.SZ,20230413,2.86,2.88,2.83,2.86,2.87,-0.01,-0.3484,17770.0,5080.028
002212.SZ,20230413,12.44,12.67,12.2,12.24,12.48,-0.24,-1.9231,266798.93,330577.916
002213.SZ,20230413,15.1,15.37,14.97,15.01,15.26,-0.25,-1.6383,61520.62,92879.862
002214.SZ,20230413,15.18,15.18,14.48,14.54,15.07,-0.53,-3.5169,64575.34,95184.967
002215.SZ,20230413,7.39,7.89,7.39,7.58,7.44,0.14,1.8817,256734.64,197005.806
002216.SZ,20230413,15.91,15.92,15.75,15.88,15.92,-0.04,-0.2513,35353.07,55976.527
002217.SZ,20230413,3.36,3.48,3.32,3.33,3.35,-0.02,-0.597,944873.63,320329.913
002218.SZ,20230413,5.18,5.35,5.17,5.19,5.11,0.08,1.5656,343699.67,179874.706
002219.SZ,20230413,5.13,5.28,5.09,5.27,5.13,0.14,2.729,239922.71,124867.244
002221.SZ,20230413,9.36,9.51,9.23,9.29,9.47,-0.18,-1.9007,215061.78,200734.033
002222.SZ,20230413,28.43,30.2,27.24,29.09,28.37,0.72,2.5379,637787.86,1822867.964
002223.SZ,20230413,31.75,31.98,31.34,31.75,31.75,0.0,0.0,53945.63,170832.163
002224.SZ,20230413,4.65,4.65,4.56,4.62,4.65,-0.03,-0.6452,38571.0,17773.589
002225.SZ,20230413,4.22,4.23,4.15,4.16,4.22,-0.06,-1.4218,116230.01,48531.286
002226.SZ,20230413,5.48,5.61,5.47,5.55,5.54,0.01,0.1805,205475.63,114172.087
002227.SZ,20230413,12.87,13.02,12.68,12.7,12.98,-0.28,-2.1572,25513.0,32685.958
002228.SZ,20230413,3.29,3.29,3.27,3.28,3.29,-0.01,-0.304,41819.03,13714.086
002229.SZ,20230413,13.59,14.5,13.45,14.2,13.8,0.4,2.8986,899783.18,1259757.328
002230.SZ,20230413,60.87,61.18,58.91,59.09,61.74,-2.65,-4.2922,721013.94,4307269.088
002231.SZ,20230413,7.04,7.04,6.82,6.82,7.04,-0.22,-3.125,110836.0,76406.476
002232.SZ,20230413,18.3,18.5,17.7,17.71,18.57,-0.86,-4.6311,266484.11,482854.104
002233.SZ,20230413,8.17,8.2,8.07,8.16,8.16,0.0,0.0,128083.22,104275.398
002234.SZ,20230413,20.3,20.32,19.5,19.52,20.49,-0.97,-4.734,125844.7,249099.884
002235.SZ,20230413,7.53,7.8,7.51,7.66,7.6,0.06,0.7895,441692.18,339361.326
002236.SZ,20230413,26.11,26.28,24.34,24.53,26.55,-2.02,-7.6083,1129728.98,2845957.649
002237.SZ,20230413,12.91,13.18,12.69,12.76,12.95,-0.19,-1.4672,239644.11,309649.744
002238.SZ,20230413,8.11,8.33,8.06,8.12,8.13,-0.01,-0.123,204776.85,168104.145
002239.SZ,20230413,2.67,2.68,2.65,2.66,2.68,-0.02,-0.7463,207225.76,55221.58
002240.SZ,20230413,34.48,34.48,33.63,33.72,34.53,-0.81,-2.3458,128817.36,437184.077
002241.SZ,20230413,24.1,24.1,23.26,23.3,24.24,-0.94,-3.8779,1758866.37,4169869.384
002242.SZ,20230413,16.24,16.39,16.1,16.22,16.36,-0.14,-0.8557,34433.75,55902.917
002243.SZ,20230413,9.47,9.48,9.15,9.17,9.38,-0.21,-2.2388,119313.14,110648.756
002244.SZ,20230413,9.98,10.16,9.94,10.05,10.01,0.04,0.3996,177253.07,178294.033
002245.SZ,20230413,14.5,14.59,14.3,14.34,14.6,-0.26,-1.7808,292134.39,420842.83
002246.SZ,20230413,9.89,9.93,9.75,9.77,9.9,-0.13,-1.3131,57111.56,56180.283
002247.SZ,20230413,2.51,2.53,2.47,2.49,2.49,0.0,0.0,110933.2,27740.737
002248.SZ,20230413,10.32,10.32,10.01,10.03,10.33,-0.3,-2.9042,186036.0,188008.872
002249.SZ,20230413,5.18,5.22,5.14,5.17,5.18,-0.01,-0.1931,141417.01,73170.627
002250.SZ,20230413,13.77,13.92,13.63,13.81,13.82,-0.01,-0.0724,79328.51,109272.881
002251.SZ,20230413,5.81,6.04,5.77,6.01,5.81,0.2,3.4423,404815.5,239423.289
002252.SZ,20230413,6.49,6.69,6.49,6.59,6.48,0.11,1.6975,651241.4,429315.299
002253.SZ,20230413,17.0,17.25,16.73,16.76,17.14,-0.38,-2.217,121480.0,206426.114
002254.SZ,20230413,22.08,22.24,21.9,22.1,22.1,0.0,0.0,38557.09,85135.186
002341.SZ,20230413,3.99,3.99,3.87,3.88,4.0,-0.12,-3.0,134523.0,52861.976
002342.SZ,20230413,4.27,4.3,4.25,4.29,4.27,0.02,0.4684,98891.0,42345.902
002343.SZ,20230413,8.59,8.59,8.59,8.59,7.81,0.78,9.9872,123585.47,106159.919
002344.SZ,20230413,4.76,4.96,4.76,4.91,4.76,0.15,3.1513,316939.9,154241.48
002345.SZ,20230413,8.05,8.19,7.96,8.02,8.07,-0.05,-0.6196,78722.97,63340.387
002346.SZ,20230413,13.33,13.36,13.0,13.13,13.35,-0.22,-1.6479,24295.59,32048.358
002347.SZ,20230413,4.95,5.02,4.88,4.89,4.95,-0.06,-1.2121,93783.0,46276.091
002348.SZ,20230413,4.47,4.61,4.45,4.51,4.48,0.03,0.6696,151972.98,69011.01
002349.SZ,20230413,10.53,10.69,10.4,10.61,10.59,0.02,0.1889,126296.0,133531.727
002350.SZ,20230413,7.29,7.41,7.26,7.27,7.29,-0.02,-0.2743,92310.09,67649.686
002351.SZ,20230413,15.77,17.47,15.53,16.78,15.88,0.9,5.6675,1118592.87,1894417.132
002352.SZ,20230413,56.38,57.08,55.86,56.55,56.9,-0.35,-0.6151,151280.64,853754.365
002353.SZ,20230413,28.1,28.58,27.56,27.66,28.05,-0.39,-1.3904,176559.89,495079.97
002354.SZ,20230413,6.05,6.6,6.01,6.6,6.0,0.6,10.0,1697253.17,1102305.731
002355.SZ,20230413,4.14,4.22,4.11,4.14,4.08,0.06,1.4706,118625.61,49333.471
002356.SZ,20230413,5.2,5.24,5.2,5.21,5.25,-0.04,-0.7619,25631.7,13372.174
002357.SZ,20230413,5.87,5.98,5.85,5.96,5.87,0.09,1.5332,67940.7,40362.031
002358.SZ,20230413,4.79,4.9,4.75,4.83,4.77,0.06,1.2579,103238.02,49859.411
002360.SZ,20230413,7.26,7.44,7.18,7.38,7.26,0.12,1.6529,54986.4,40443.093
002361.SZ,20230413,4.1,4.1,4.04,4.05,4.1,-0.05,-1.2195,57660.0,23439.663
002362.SZ,20230413,27.45,28.25,26.91,26.96,27.45,-0.49,-1.7851,224376.88,619617.156
002363.SZ,20230413,7.1,7.13,7.04,7.07,7.11,-0.04,-0.5626,39272.1,27823.394
002364.SZ,20230413,8.25,8.35,8.04,8.05,8.25,-0.2,-2.4242,114010.0,93090.019
002365.SZ,20230413,10.91,11.1,10.81,10.99,10.91,0.08,0.7333,46722.62,51349.273
002366.SZ,20230413,4.87,4.9,4.85,4.86,4.88,-0.02,-0.4098,35026.3,17088.601
002367.SZ,20230413,8.21,8.29,8.1,8.11,8.25,-0.14,-1.697,60892.71,49806.432
002368.SZ,20230413,44.9,46.65,44.0,44.42,45.28,-0.86,-1.8993,297405.23,1339278.16
002369.SZ,20230413,5.9,5.9,5.72,5.76,5.91,-0.15,-2.5381,272171.37,157610.066
