ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920839.BJ,20230320,6.92,7.0,6.91,6.96,7.01,-0.05,-0.7133,258.67,179.897
920856.BJ,20230320,5.85,5.85,5.61,5.76,5.69,0.07,1.2302,345.8,196.851
920185.BJ,20230320,41.6,42.1,41.46,41.93,41.45,0.48,1.158,6691.3,27978.304
920685.BJ,20230320,12.19,12.33,11.44,11.61,12.33,-0.72,-5.8394,4915.92,5818.491
920950.BJ,20230320,11.4,11.4,11.28,11.3,11.4,-0.1,-0.8772,405.0,458.633
920564.BJ,20230320,6.7,6.72,6.65,6.68,6.67,0.01,0.1499,422.62,282.578
920247.BJ,20230320,6.3,6.3,6.25,6.26,6.3,-0.04,-0.6349,460.48,288.483
920429.BJ,20230320,7.49,7.49,7.29,7.32,7.39,-0.07,-0.9472,2286.03,1675.575
920110.BJ,20230320,15.89,15.91,15.78,15.78,15.92,-0.14,-0.8794,353.94,560.961
920523.BJ,20230320,13.16,13.16,12.82,12.9,13.12,-0.22,-1.6768,1681.42,2168.125
920198.BJ,20230320,4.65,4.68,4.6,4.61,4.69,-0.08,-1.7058,427.06,198.04
920368.BJ,20230320,59.18,59.36,57.5,58.29,57.95,0.34,0.5867,714.58,4149.805
920239.BJ,20230320,23.53,23.53,22.66,22.7,23.6,-0.9,-3.8136,3756.61,8599.972
920092.BJ,20230320,14.36,14.42,14.15,14.42,14.37,0.05,0.3479,263.62,375.76
920799.BJ,20230320,6.55,6.62,6.51,6.52,6.56,-0.04,-0.6098,1553.58,1014.632
920167.BJ,20230320,12.15,12.45,11.76,11.9,12.36,-0.46,-3.7217,2109.98,2532.22
920427.BJ,20230320,5.06,5.06,5.04,5.05,5.11,-0.06,-1.1742,67.79,34.279
920357.BJ,20230320,11.9,11.91,11.65,11.65,11.92,-0.27,-2.2651,2077.16,2438.678
920781.BJ,20230320,6.17,6.18,6.08,6.09,6.14,-0.05,-0.8143,2670.68,1626.884
920089.BJ,20230320,10.92,11.04,10.7,10.7,10.88,-0.18,-1.6544,2095.62,2270.649
920396.BJ,20230320,6.95,7.06,6.95,7.01,7.08,-0.07,-0.9887,101.1,70.318
920014.BJ,20230320,12.2,12.34,12.2,12.31,12.21,0.1,0.819,1205.28,1481.106
920021.BJ,20230320,2.98,3.0,2.95,2.96,2.98,-0.02,-0.6711,6953.01,2062.53
920351.BJ,20230320,5.7,5.7,5.68,5.7,5.68,0.02,0.3521,1022.22,581.214
920768.BJ,20230320,5.12,5.12,5.0,5.07,5.12,-0.05,-0.9766,2403.41,1213.408
920046.BJ,20230320,4.95,5.0,4.95,5.0,5.01,-0.01,-0.1996,540.79,268.429
920489.BJ,20230320,5.9,5.94,5.89,5.89,5.9,-0.01,-0.1695,396.72,234.269
920526.BJ,20230320,4.79,4.79,4.71,4.71,4.75,-0.04,-0.8421,2570.29,1216.223
920932.BJ,20230320,12.29,12.29,12.12,12.16,12.28,-0.12,-0.9772,670.02,815.468
