ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920454.BJ,20230818,5.19,5.22,5.15,5.16,5.16,0.0,0.0,712.43,368.689
920274.BJ,20230818,7.81,9.86,7.81,8.77,8.0,0.77,9.625,176383.12,149706.02
920662.BJ,20230818,9.23,9.34,9.06,9.2,9.27,-0.07,-0.7551,1927.21,1768.365
920299.BJ,20230818,4.05,4.05,4.01,4.01,4.01,0.0,0.0,93.0,37.329
920641.BJ,20230818,8.52,8.6,8.45,8.53,8.57,-0.04,-0.4667,969.88,823.548
920682.BJ,20230818,5.18,5.25,5.18,5.23,5.25,-0.02,-0.381,383.48,199.537
920174.BJ,20230818,8.78,9.0,8.78,8.83,8.78,0.05,0.5695,3378.0,2995.793
920190.BJ,20230818,10.2,10.24,10.13,10.18,10.2,-0.02,-0.1961,1262.95,1283.46
920856.BJ,20230818,4.93,5.02,4.93,4.97,5.01,-0.04,-0.7984,805.11,398.629
920895.BJ,20230818,5.79,5.84,5.79,5.83,5.82,0.01,0.1718,1073.81,624.234
920047.BJ,20230818,10.06,10.18,10.06,10.09,10.12,-0.03,-0.2964,2352.5,2387.089
920950.BJ,20230818,11.14,11.22,10.92,11.14,11.11,0.03,0.27,653.27,720.559
920305.BJ,20230818,14.2,14.48,13.8,13.8,14.26,-0.46,-3.2258,9044.12,12714.5
920021.BJ,20230818,2.8,2.83,2.78,2.78,2.81,-0.03,-1.0676,6607.5,1850.54
920163.BJ,20230818,5.58,5.63,5.57,5.62,5.61,0.01,0.1783,304.0,169.607
920663.BJ,20230818,13.1,13.28,12.76,12.96,13.25,-0.29,-2.1887,3458.8,4477.322
920725.BJ,20230818,14.04,14.24,14.01,14.02,14.15,-0.13,-0.9187,383.25,539.323
920260.BJ,20230818,4.86,4.91,4.8,4.9,4.91,-0.01,-0.2037,478.99,233.301
920275.BJ,20230818,3.0,3.0,2.96,2.99,3.0,-0.01,-0.3333,332.49,98.937
920252.BJ,20230818,6.77,6.9,6.71,6.71,6.75,-0.04,-0.5926,5460.45,3703.706
920195.BJ,20230818,7.98,7.98,7.91,7.94,7.98,-0.04,-0.5013,376.36,298.463
920896.BJ,20230818,4.7,4.74,4.68,4.73,4.72,0.01,0.2119,638.85,301.777
920300.BJ,20230818,7.48,7.51,7.11,7.21,7.51,-0.3,-3.9947,6667.35,4875.017
920367.BJ,20230818,8.87,8.87,8.8,8.82,8.86,-0.04,-0.4515,621.74,548.776
920634.BJ,20230818,7.18,7.18,7.09,7.14,7.18,-0.04,-0.5571,497.56,353.946
920571.BJ,20230818,3.57,3.79,3.56,3.7,3.58,0.12,3.352,52837.12,19755.661
920508.BJ,20230818,6.12,6.16,6.08,6.08,6.18,-0.1,-1.6181,64.93,39.663
920030.BJ,20230818,2.62,2.63,2.57,2.59,2.64,-0.05,-1.8939,4423.67,1149.854
920592.BJ,20230818,12.58,12.75,11.78,11.78,12.51,-0.73,-5.8353,21878.5,26666.366
