ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300385.SZ,20230816,6.28,6.36,6.24,6.27,6.31,-0.04,-0.6339,13482.0,8482.851
300386.SZ,20230816,10.92,11.31,10.72,10.95,10.95,0.0,0.0,80020.0,88122.334
300387.SZ,20230816,7.16,7.39,7.14,7.2,7.24,-0.04,-0.5525,69027.0,50040.135
300388.SZ,20230816,6.71,6.77,6.66,6.73,6.71,0.02,0.2981,18565.8,12492.881
300390.SZ,20230816,29.68,30.1,29.42,29.5,29.7,-0.2,-0.6734,57042.96,169537.905
300391.SZ,20230816,7.24,7.38,7.11,7.13,7.23,-0.1,-1.3831,51482.0,37217.035
300393.SZ,20230816,11.77,11.87,11.61,11.61,11.78,-0.17,-1.4431,80707.0,94728.623
300396.SZ,20230816,23.88,24.06,23.34,23.37,23.87,-0.5,-2.0947,18721.67,44396.072
300397.SZ,20230816,10.55,10.55,10.23,10.23,10.6,-0.37,-3.4906,84512.74,87427.973
300400.SZ,20230816,14.59,14.59,13.91,13.97,14.45,-0.48,-3.3218,17745.0,25136.844
300401.SZ,20230816,11.73,11.98,11.62,11.63,11.75,-0.12,-1.0213,44477.0,52502.576
300402.SZ,20230816,19.1,19.29,18.94,18.96,19.18,-0.22,-1.147,8632.55,16452.505
300403.SZ,20230816,7.78,7.78,7.43,7.46,7.74,-0.28,-3.6176,249080.84,187874.294
300404.SZ,20230816,9.34,9.77,9.28,9.31,9.41,-0.1,-1.0627,96729.8,91815.487
300405.SZ,20230816,5.61,5.64,5.54,5.56,5.6,-0.04,-0.7143,18130.6,10124.231
300407.SZ,20230816,8.27,8.28,8.16,8.19,8.27,-0.08,-0.9674,26790.4,21995.745
300408.SZ,20230816,31.64,31.73,31.05,31.16,31.73,-0.57,-1.7964,57473.36,179539.046
300409.SZ,20230816,11.91,12.03,11.82,11.85,11.95,-0.1,-0.8368,34434.8,41036.471
300412.SZ,20230816,5.5,5.64,5.47,5.5,5.56,-0.06,-1.0791,130518.65,72536.486
300415.SZ,20230816,18.34,18.45,17.85,18.0,18.54,-0.54,-2.9126,54145.14,97627.933
300416.SZ,20230816,17.23,17.27,16.68,16.87,17.23,-0.36,-2.0894,65977.28,111831.708
300417.SZ,20230816,10.81,11.2,10.81,11.05,10.88,0.17,1.5625,56606.21,62648.637
300418.SZ,20230816,37.53,38.33,36.36,36.77,37.56,-0.79,-2.1033,741494.63,2755602.294
300546.SZ,20230816,17.99,18.25,17.54,17.82,18.16,-0.34,-1.8722,42741.7,76395.846
300548.SZ,20230816,28.18,28.49,27.1,27.42,28.5,-1.08,-3.7895,128085.35,354690.981
300549.SZ,20230816,21.64,21.93,21.26,21.35,21.66,-0.31,-1.4312,30245.01,65226.376
300550.SZ,20230816,14.91,14.91,14.44,14.52,14.91,-0.39,-2.6157,10215.0,14926.969
300551.SZ,20230816,24.97,24.97,23.7,23.85,24.97,-1.12,-4.4854,94167.19,227313.074
300557.SZ,20230816,35.47,35.47,34.55,34.59,35.36,-0.77,-2.1776,5010.0,17489.545
300559.SZ,20230816,15.21,15.4,14.68,14.78,15.33,-0.55,-3.5877,38212.0,56924.946
300560.SZ,20230816,17.57,17.77,17.09,17.11,17.69,-0.58,-3.2787,121319.37,209498.039
300561.SZ,20230816,12.31,13.18,12.29,12.97,12.53,0.44,3.5116,224777.91,288150.623
300562.SZ,20230816,10.72,11.24,10.65,10.77,10.85,-0.08,-0.7373,269797.24,293706.61
300564.SZ,20230816,12.39,12.73,12.3,12.58,12.44,0.14,1.1254,24741.51,31123.7
300565.SZ,20230816,15.88,16.06,15.51,15.52,15.97,-0.45,-2.8178,49246.52,77308.865
300568.SZ,20230816,15.21,15.45,15.08,15.09,15.27,-0.18,-1.1788,115299.98,175449.88
300569.SZ,20230816,7.59,7.6,7.5,7.5,7.57,-0.07,-0.9247,31023.53,23389.109
300570.SZ,20230816,40.23,40.65,38.32,39.03,40.22,-1.19,-2.9587,162872.03,638150.275
300571.SZ,20230816,32.0,32.21,30.84,31.08,32.21,-1.13,-3.5082,16176.0,50674.746
300573.SZ,20230816,170.97,174.95,168.95,168.95,171.45,-2.5,-1.4582,9149.99,157404.838
300575.SZ,20230816,10.86,10.96,10.65,10.67,10.9,-0.23,-2.1101,21936.75,23537.815
300576.SZ,20230816,33.87,34.5,33.51,33.53,34.01,-0.48,-1.4113,48579.8,164884.475
300638.SZ,20230816,19.78,19.97,19.3,19.39,19.98,-0.59,-2.953,79192.79,155322.959
300577.SZ,20230816,15.32,15.44,15.17,15.2,15.32,-0.12,-0.7833,8492.0,12952.541
300578.SZ,20230816,18.98,19.07,18.41,18.43,19.01,-0.58,-3.051,32076.68,59975.832
300579.SZ,20230816,31.35,31.35,30.09,30.17,31.35,-1.18,-3.764,46226.78,140984.062
300580.SZ,20230816,22.48,22.48,21.35,21.4,22.37,-0.97,-4.3362,56854.03,123501.504
300581.SZ,20230816,9.64,9.72,9.46,9.47,9.7,-0.23,-2.3711,37778.4,36169.126
300582.SZ,20230816,12.08,12.29,12.05,12.15,12.15,0.0,0.0,17641.66,21498.668
300583.SZ,20230816,32.62,32.99,31.6,31.73,33.36,-1.63,-4.8861,41792.11,134584.569
300584.SZ,20230816,24.85,25.47,24.21,24.25,25.05,-0.8,-3.1936,49412.01,122122.479
300585.SZ,20230816,17.8,17.93,17.45,17.5,17.85,-0.35,-1.9608,46750.0,82444.768
300586.SZ,20230816,11.31,11.44,11.06,11.37,11.31,0.06,0.5305,52529.45,59145.055
300587.SZ,20230816,6.88,6.94,6.74,6.76,6.88,-0.12,-1.7442,69001.69,47166.105
300588.SZ,20230816,12.11,12.57,11.97,12.3,12.36,-0.06,-0.4854,119760.8,146726.83
300589.SZ,20230816,13.84,13.84,13.42,13.43,13.89,-0.46,-3.3117,43109.48,58674.613
300597.SZ,20230816,8.8,8.86,8.62,8.66,8.85,-0.19,-2.1469,65151.97,56783.464
300598.SZ,20230816,48.21,48.5,46.48,46.97,48.77,-1.8,-3.6908,44051.52,208480.452
300599.SZ,20230816,8.15,8.22,8.02,8.05,8.17,-0.12,-1.4688,17143.0,13867.09
300600.SZ,20230816,10.77,10.86,10.53,10.57,10.85,-0.28,-2.5806,53484.0,56893.795
300601.SZ,20230816,29.0,29.27,28.11,28.23,28.83,-0.6,-2.0812,115266.37,331042.358
300602.SZ,20230816,16.76,16.87,16.22,16.22,16.92,-0.7,-4.1371,69657.56,114645.291
300603.SZ,20230816,12.42,13.0,12.28,12.78,12.42,0.36,2.8986,274375.14,348659.569
300604.SZ,20230816,36.3,36.76,35.25,35.35,36.5,-1.15,-3.1507,86986.21,310778.28
300605.SZ,20230816,15.45,15.55,14.97,15.21,15.45,-0.24,-1.5534,27035.78,41099.89
300606.SZ,20230816,19.84,20.17,19.4,19.73,20.0,-0.27,-1.35,26881.7,52941.152
300607.SZ,20230816,12.78,12.79,12.37,12.4,12.7,-0.3,-2.3622,40235.34,50372.03
300608.SZ,20230816,9.86,10.02,9.59,9.77,10.0,-0.23,-2.3,96311.0,94180.913
300609.SZ,20230816,25.6,25.95,24.82,25.11,25.8,-0.69,-2.6744,25792.0,65250.219
300610.SZ,20230816,11.06,11.19,11.02,11.06,11.1,-0.04,-0.3604,8792.0,9764.772
300611.SZ,20230816,11.06,11.33,10.74,11.15,11.22,-0.07,-0.6239,152353.6,168105.368
300612.SZ,20230816,20.0,20.09,19.28,19.53,19.96,-0.43,-2.1543,59056.16,115737.514
300613.SZ,20230816,51.02,51.48,50.0,50.0,51.26,-1.26,-2.4581,18378.96,92832.715
300614.SZ,20230816,23.19,23.35,22.83,22.83,23.27,-0.44,-1.8908,14263.01,32833.817
