ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688646.SH,20240703,28.94,29.46,28.31,29.08,29.09,-0.01,-0.0344,10598.68,30612.224
000088.SZ,20240703,4.61,4.64,4.58,4.61,4.6,0.01,0.2174,54033.68,24915.639
000779.SZ,20240703,7.1,7.15,7.06,7.09,7.14,-0.05,-0.7003,45675.06,32438.744
301093.SZ,20240703,19.06,19.09,18.78,18.79,19.09,-0.3,-1.5715,5322.33,10049.357
600218.SH,20240703,6.76,6.86,6.76,6.78,6.78,0.0,0.0,26226.0,17869.216
601666.SH,20240703,11.5,11.59,11.22,11.24,11.48,-0.24,-2.0906,168202.07,190687.046
002843.SZ,20240703,15.09,15.09,14.68,14.75,15.21,-0.46,-3.0243,33641.0,49834.585
000722.SZ,20240703,9.51,9.55,9.31,9.34,9.54,-0.2,-2.0964,69329.53,65058.528
002315.SZ,20240703,26.71,26.71,26.0,26.16,26.62,-0.46,-1.728,29598.0,77739.692
601827.SH,20240703,8.73,8.8,8.66,8.74,8.71,0.03,0.3444,66868.5,58455.77
300035.SZ,20240703,8.45,8.59,8.4,8.48,8.48,0.0,0.0,47432.0,40310.91
600058.SH,20240703,6.71,6.84,6.7,6.71,6.71,0.0,0.0,33047.0,22332.793
000425.SZ,20240703,6.62,6.68,6.49,6.52,6.62,-0.1,-1.5106,913068.79,597645.84
000935.SZ,20240703,12.27,12.41,12.19,12.3,12.27,0.03,0.2445,15347.27,18874.741
000408.SZ,20240703,24.96,25.18,24.16,24.5,25.06,-0.56,-2.2346,150362.66,367735.612
300133.SZ,20240703,6.11,6.14,5.98,5.99,6.09,-0.1,-1.642,478418.1,288407.603
002683.SZ,20240703,20.95,21.38,20.0,20.0,20.46,-0.46,-2.2483,54314.0,110456.126
300912.SZ,20240703,9.68,9.87,9.59,9.72,9.69,0.03,0.3096,19901.0,19326.082
300600.SZ,20240703,5.3,5.44,5.27,5.38,5.32,0.06,1.1278,32362.36,17339.662
600918.SH,20240703,5.63,5.67,5.62,5.65,5.63,0.02,0.3552,85561.32,48322.948
