ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20241223,11.64,11.84,11.64,11.73,11.62,0.11,0.9466,1659404.76,1953519.499
000002.SZ,20241223,7.79,7.8,7.65,7.66,7.82,-0.16,-2.046,1169013.3,901069.88
000004.SZ,20241223,18.11,19.41,18.05,18.05,20.06,-2.01,-10.0199,252984.24,466472.485
000006.SZ,20241223,8.7,8.8,8.25,8.26,8.92,-0.66,-7.3991,398410.75,336372.905
000007.SZ,20241223,7.02,7.07,6.7,6.72,7.01,-0.29,-4.1369,79982.48,54845.018
000008.SZ,20241223,3.02,3.03,2.85,2.86,3.01,-0.15,-4.9834,1073291.73,312559.449
000009.SZ,20241223,9.52,9.58,9.29,9.29,9.5,-0.21,-2.2105,179724.61,169264.144
000010.SZ,20241223,2.99,3.02,2.79,2.8,3.03,-0.23,-7.5908,476968.0,136414.674
000011.SZ,20241223,9.32,9.32,8.9,8.94,9.34,-0.4,-4.2827,75677.74,68507.998
000012.SZ,20241223,5.38,5.4,5.3,5.31,5.37,-0.06,-1.1173,166449.73,88952.487
000014.SZ,20241223,12.19,12.27,11.35,11.42,12.3,-0.88,-7.1545,97874.81,113953.143
000016.SZ,20241223,5.48,5.79,5.32,5.34,5.59,-0.25,-4.4723,1670581.05,927679.005
000017.SZ,20241223,6.98,7.02,6.33,6.35,7.03,-0.68,-9.6728,264443.0,173680.628
000019.SZ,20241223,6.77,6.79,6.55,6.57,6.75,-0.18,-2.6667,89027.36,59046.187
000020.SZ,20241223,14.35,14.35,13.0,13.06,14.37,-1.31,-9.1162,50532.01,67963.536
000021.SZ,20241223,20.88,21.68,20.2,20.27,20.23,0.04,0.1977,1199854.36,2509185.609
000025.SZ,20241223,17.67,17.68,16.99,17.06,17.67,-0.61,-3.4522,60407.15,104006.448
000026.SZ,20241223,11.12,11.12,10.47,10.51,11.03,-0.52,-4.7144,70476.01,75401.402
000027.SZ,20241223,6.5,6.55,6.46,6.46,6.5,-0.04,-0.6154,146657.11,95378.016
000028.SZ,20241223,29.92,30.65,29.77,30.5,29.92,0.58,1.9385,70033.29,212743.182
000029.SZ,20241223,15.83,15.85,15.26,15.28,15.83,-0.55,-3.4744,42771.02,66006.601
000030.SZ,20241223,5.32,5.35,5.14,5.17,5.31,-0.14,-2.6365,123444.07,64634.704
000031.SZ,20241223,3.37,3.37,3.23,3.25,3.38,-0.13,-3.8462,420661.53,138141.072
000032.SZ,20241223,18.65,18.92,17.81,17.83,18.76,-0.93,-4.9574,178433.0,326292.977
000034.SZ,20241223,35.57,36.05,34.61,34.75,35.57,-0.82,-2.3053,203684.5,716157.19
000035.SZ,20241223,5.06,5.06,4.92,4.98,5.04,-0.06,-1.1905,248465.35,123796.243
000036.SZ,20241223,4.45,4.47,4.28,4.3,4.42,-0.12,-2.7149,213501.3,93084.862
000037.SZ,20241223,8.49,8.51,8.19,8.21,8.49,-0.28,-3.298,73252.0,60778.507
000039.SZ,20241223,7.87,7.98,7.86,7.87,7.87,0.0,0.0,216008.46,171066.24
000040.SZ,20241223,1.34,1.34,1.28,1.28,1.35,-0.07,-5.1852,496769.0,64314.576
000042.SZ,20241223,5.36,5.4,5.07,5.08,5.3,-0.22,-4.1509,127642.0,65990.049
000045.SZ,20241223,11.63,11.69,11.06,11.08,11.69,-0.61,-5.2181,88951.0,100391.018
