ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003030.SZ,20230601,23.3,23.63,23.01,23.56,23.29,0.27,1.1593,5236.0,12263.914
603881.SH,20230601,24.15,24.48,23.82,24.09,24.28,-0.19,-0.7825,118485.06,287082.242
603729.SH,20230601,14.69,15.17,14.55,14.87,14.69,0.18,1.2253,33893.4,50475.039
300860.SZ,20230601,61.9,64.5,60.8,61.03,61.8,-0.77,-1.246,28478.27,176609.842
600010.SH,20230601,1.82,1.85,1.81,1.84,1.83,0.01,0.5464,1505356.54,276241.352
600137.SH,20230601,15.26,15.48,15.08,15.3,15.26,0.04,0.2621,8406.02,12859.3
002740.SZ,20230601,2.55,2.59,2.42,2.42,2.49,-0.07,-2.8112,94865.0,23528.8
600009.SH,20230601,46.45,46.45,45.05,45.12,46.6,-1.48,-3.176,156420.62,712139.392
002714.SZ,20230601,39.83,41.09,39.61,40.36,40.05,0.31,0.774,309980.59,1253344.56
003039.SZ,20230601,17.23,17.42,17.08,17.21,17.42,-0.21,-1.2055,33240.13,57288.964
300991.SZ,20230601,16.39,17.42,16.24,16.47,16.98,-0.51,-3.0035,153221.74,256933.545
600080.SH,20230601,7.62,7.63,7.51,7.57,7.61,-0.04,-0.5256,18944.01,14366.43
688375.SH,20230601,78.43,79.27,77.02,78.52,78.43,0.09,0.1148,3719.34,29168.846
300841.SZ,20230601,77.77,78.45,76.68,76.98,78.27,-1.29,-1.6481,11815.02,91590.067
603078.SH,20230601,17.68,17.8,17.47,17.47,17.82,-0.35,-1.9641,55180.23,97201.093
600368.SH,20230601,4.13,4.17,4.11,4.12,4.16,-0.04,-0.9615,90466.82,37409.095
600767.SH,20230601,0.43,0.48,0.43,0.47,0.45,0.02,4.4444,390406.71,17884.508
601698.SH,20230601,17.86,18.57,17.5,18.34,17.94,0.4,2.2297,705382.2,1285862.005
688575.SH,20230601,18.88,19.43,18.75,19.06,18.93,0.13,0.6867,59635.73,113807.477
301175.SZ,20230601,6.32,6.34,6.23,6.28,6.34,-0.06,-0.9464,164486.98,103204.663
603198.SH,20230601,56.18,57.56,55.99,56.37,56.43,-0.06,-0.1063,24702.7,139974.387
300945.SZ,20230601,14.89,15.45,14.79,15.19,14.99,0.2,1.3342,42783.04,65041.382
000863.SZ,20230601,3.51,3.63,3.48,3.62,3.55,0.07,1.9718,207755.22,74536.355
000977.SZ,20230601,43.55,47.11,43.3,45.29,44.56,0.73,1.6382,1448773.89,6630827.912
300318.SZ,20230601,5.83,5.92,5.78,5.83,5.87,-0.04,-0.6814,63610.0,37182.429
688291.SH,20230601,30.84,30.88,30.23,30.47,30.58,-0.11,-0.3597,8534.26,26050.281
688231.SH,20230601,29.68,29.72,29.08,29.18,29.74,-0.56,-1.883,10491.11,30792.392
