ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600232.SH,20231107,5.77,5.84,5.76,5.84,5.77,0.07,1.2132,35945.0,20878.532
600233.SH,20231107,13.8,13.8,13.51,13.6,13.83,-0.23,-1.6631,77051.6,104751.329
600234.SH,20231107,7.46,7.5,7.36,7.49,7.45,0.04,0.5369,19573.0,14572.93
600235.SH,20231107,5.82,5.88,5.76,5.86,5.83,0.03,0.5146,45619.0,26597.841
600236.SH,20231107,5.56,5.64,5.55,5.61,5.56,0.05,0.8993,106508.4,59713.484
600237.SH,20231107,7.71,7.98,7.68,7.92,7.73,0.19,2.458,288345.0,227710.684
600238.SH,20231107,10.28,10.47,10.17,10.41,10.34,0.07,0.677,102188.05,105402.286
600239.SH,20231107,2.79,2.84,2.76,2.81,2.82,-0.01,-0.3546,1114394.15,312335.072
600241.SH,20231107,7.9,8.01,7.85,7.99,7.88,0.11,1.3959,20073.0,15957.141
600243.SH,20231107,4.55,4.59,4.53,4.56,4.55,0.01,0.2198,112240.8,51159.748
600246.SH,20231107,5.71,5.71,5.57,5.59,5.72,-0.13,-2.2727,253373.92,142215.227
600248.SH,20231107,4.27,4.28,4.22,4.26,4.29,-0.03,-0.6993,204828.0,87008.494
600249.SH,20231107,5.5,5.57,5.46,5.53,5.5,0.03,0.5455,55307.6,30484.468
600250.SH,20231107,6.65,6.71,6.57,6.69,6.61,0.08,1.2103,42859.48,28471.238
600251.SH,20231107,9.19,9.24,9.15,9.18,9.2,-0.02,-0.2174,50941.02,46844.557
600252.SH,20231107,2.68,2.71,2.66,2.67,2.68,-0.01,-0.3731,275769.9,74046.288
600255.SH,20231107,2.05,2.05,2.03,2.03,2.05,-0.02,-0.9756,77561.0,15782.185
600256.SH,20231107,7.23,7.44,7.22,7.41,7.27,0.14,1.9257,651375.26,478745.469
600257.SH,20231107,6.63,6.74,6.6,6.7,6.68,0.02,0.2994,312970.55,208777.935
600258.SH,20231107,16.6,16.6,16.2,16.29,16.65,-0.36,-2.1622,96260.51,157283.73
600259.SH,20231107,35.84,36.28,35.59,36.01,35.87,0.14,0.3903,37250.91,133901.015
600261.SH,20231107,3.53,3.58,3.52,3.57,3.54,0.03,0.8475,72977.0,25953.723
600262.SH,20231107,17.99,18.02,17.81,17.97,17.96,0.01,0.0557,12058.16,21613.417
600265.SH,20231107,17.51,18.4,17.45,18.4,17.52,0.88,5.0228,5025.58,9121.005
600266.SH,20231107,6.15,6.2,5.79,5.89,6.1,-0.21,-3.4426,365262.88,216484.783
600267.SH,20231107,10.44,10.65,10.44,10.46,10.4,0.06,0.5769,328605.98,346258.338
600268.SH,20231107,6.92,6.94,6.86,6.92,6.91,0.01,0.1447,57313.17,39617.532
600269.SH,20231107,4.15,4.19,4.13,4.15,4.18,-0.03,-0.7177,175148.0,72691.627
600271.SH,20231107,11.35,11.42,11.26,11.38,11.34,0.04,0.3527,127639.41,144764.168
600272.SH,20231107,12.34,12.49,12.25,12.36,12.26,0.1,0.8157,55152.22,68144.947
600273.SH,20231107,8.38,8.47,8.32,8.43,8.42,0.01,0.1188,116991.2,98147.591
600276.SH,20231107,48.5,48.81,48.18,48.43,48.33,0.1,0.2069,261491.97,1270647.902
600277.SH,20231107,2.75,2.79,2.74,2.78,2.76,0.02,0.7246,238533.6,66001.576
