ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001330.SZ,20230421,11.45,11.46,10.67,10.7,11.55,-0.85,-7.3593,313474.79,342910.652
001331.SZ,20230421,27.95,28.1,26.92,27.04,27.91,-0.87,-3.1172,12001.36,32822.827
001332.SZ,20230421,68.01,68.55,66.27,66.76,67.84,-1.08,-1.592,5360.76,36033.988
001333.SZ,20230421,27.0,27.28,26.46,26.62,27.0,-0.38,-1.4074,8743.55,23459.124
001336.SZ,20230421,30.93,31.05,29.0,29.51,30.91,-1.4,-4.5293,20948.0,62795.723
001337.SZ,20230421,39.0,42.95,37.81,41.5,39.14,2.36,6.0296,311741.6,1262224.298
001338.SZ,20230421,16.36,16.65,15.82,15.89,16.37,-0.48,-2.9322,53719.25,86634.759
001339.SZ,20230421,29.55,30.73,28.95,29.32,27.94,1.38,4.9392,259409.35,780018.55
001360.SZ,20230421,19.33,19.4,18.51,18.54,19.42,-0.88,-4.5314,89146.78,168230.344
001366.SZ,20230421,18.81,19.18,18.2,18.32,19.18,-0.86,-4.4838,105896.39,198207.704
001367.SZ,20230421,51.53,52.7,49.51,49.71,51.6,-1.89,-3.6628,40390.15,207367.574
001368.SZ,20230421,25.2,25.56,24.57,24.6,25.24,-0.64,-2.5357,23975.6,60166.768
001696.SZ,20230421,6.35,6.4,6.22,6.24,6.37,-0.13,-2.0408,83810.96,52862.707
001872.SZ,20230421,19.1,19.49,18.84,19.1,19.15,-0.05,-0.2611,42674.33,81979.257
001896.SZ,20230421,4.48,4.52,4.4,4.4,4.49,-0.09,-2.0045,91600.86,40676.728
001914.SZ,20230421,14.93,15.27,14.68,14.77,15.01,-0.24,-1.5989,64717.7,96393.315
001965.SZ,20230421,9.0,9.25,8.95,9.01,9.0,0.01,0.1111,89205.83,81084.386
001979.SZ,20230421,14.77,15.0,14.52,14.56,14.67,-0.11,-0.7498,283174.63,416829.927
002001.SZ,20230421,17.4,17.4,17.04,17.17,17.67,-0.5,-2.8297,194319.72,334709.009
002002.SZ,20230421,2.56,2.61,2.53,2.53,2.57,-0.04,-1.5564,340860.36,87412.383
002003.SZ,20230421,9.2,9.2,9.03,9.04,9.16,-0.12,-1.31,33490.36,30416.756
002004.SZ,20230421,5.57,5.59,5.46,5.48,5.58,-0.1,-1.7921,140432.99,77545.027
002005.SZ,20230421,1.67,1.68,1.61,1.62,1.67,-0.05,-2.994,126850.04,20765.538
002006.SZ,20230421,21.01,21.76,20.63,20.69,21.07,-0.38,-1.8035,79508.2,168271.109
002007.SZ,20230421,23.93,24.25,23.55,23.59,23.95,-0.36,-1.5031,103387.99,246779.883
002008.SZ,20230421,28.5,28.51,27.15,27.23,28.45,-1.22,-4.2882,265334.54,734010.161
002009.SZ,20230421,13.25,13.42,12.9,12.95,13.31,-0.36,-2.7047,50169.0,65988.659
002010.SZ,20230421,5.85,5.85,5.67,5.68,5.84,-0.16,-2.7397,217523.56,124974.268
002011.SZ,20230421,12.85,13.08,12.54,12.58,12.82,-0.24,-1.8721,176635.95,226499.798
002012.SZ,20230421,5.55,5.65,5.42,5.42,5.58,-0.16,-2.8674,58461.0,32236.204
002014.SZ,20230421,8.69,9.21,8.66,8.78,8.68,0.1,1.1521,87799.34,78679.312
002015.SZ,20230421,14.51,14.9,13.98,14.18,14.42,-0.24,-1.6644,622027.09,895597.231
002016.SZ,20230421,6.42,6.53,6.26,6.28,6.42,-0.14,-2.1807,43755.0,28022.321
002017.SZ,20230421,15.98,16.95,15.92,16.56,15.41,1.15,7.4627,468234.64,781382.537
002019.SZ,20230421,15.2,15.31,15.04,15.04,15.18,-0.14,-0.9223,65889.03,99725.21
002020.SZ,20230421,15.11,15.26,14.92,15.06,15.08,-0.02,-0.1326,155300.08,234646.028
002021.SZ,20230421,1.87,1.87,1.82,1.85,1.88,-0.03,-1.5957,81786.76,15117.966
002022.SZ,20230421,12.17,12.19,11.82,11.82,12.0,-0.18,-1.5,44130.5,53001.807
002023.SZ,20230421,9.33,9.5,9.04,9.04,9.34,-0.3,-3.212,132262.51,122292.805
002024.SZ,20230421,2.0,2.0,1.9,1.91,2.0,-0.09,-4.5,378333.29,73058.555
002025.SZ,20230421,61.02,62.74,60.76,61.88,61.0,0.88,1.4426,26975.79,167186.568
