ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000981.SZ,20230814,1.62,1.62,1.58,1.6,1.63,-0.03,-1.8405,765458.1,122216.617
000982.SZ,20230814,1.61,1.64,1.59,1.63,1.63,0.0,0.0,437735.06,70613.259
000983.SZ,20230814,8.4,8.4,8.3,8.34,8.43,-0.09,-1.0676,265733.84,221785.563
000985.SZ,20230814,15.95,15.95,15.55,15.77,15.9,-0.13,-0.8176,7007.0,11015.53
000987.SZ,20230814,7.38,7.4,7.23,7.27,7.41,-0.14,-1.8893,322322.65,235281.273
000988.SZ,20230814,32.78,33.89,32.68,33.85,33.34,0.51,1.5297,411551.54,1381212.652
000989.SZ,20230814,11.32,11.43,11.1,11.36,11.35,0.01,0.0881,101655.23,114261.695
000990.SZ,20230814,7.99,8.07,7.94,8.06,7.99,0.07,0.8761,67896.0,54469.486
000993.SZ,20230814,10.26,10.57,10.15,10.54,10.37,0.17,1.6393,75502.24,79055.913
000995.SZ,20230814,16.98,17.04,16.81,16.99,17.07,-0.08,-0.4687,10641.0,17999.649
000996.SZ,20230814,4.41,4.48,4.37,4.43,4.46,-0.03,-0.6726,41035.01,18086.914
000997.SZ,20230814,18.26,18.65,18.15,18.63,18.47,0.16,0.8663,75079.3,138788.206
000998.SZ,20230814,15.65,15.74,15.4,15.71,15.78,-0.07,-0.4436,98162.29,152798.665
000999.SZ,20230814,52.02,52.97,51.15,52.89,52.65,0.24,0.4558,44942.27,234700.439
001201.SZ,20230814,24.69,24.69,24.26,24.62,24.69,-0.07,-0.2835,5704.31,13969.941
001202.SZ,20230814,15.21,15.47,15.02,15.46,15.21,0.25,1.6437,6197.0,9477.816
001203.SZ,20230814,11.6,12.22,11.4,11.68,11.12,0.56,5.036,302064.66,358623.683
001205.SZ,20230814,20.62,21.14,20.18,20.59,20.71,-0.12,-0.5794,17103.0,35065.021
001206.SZ,20230814,14.89,14.96,14.68,14.94,14.91,0.03,0.2012,6459.59,9559.316
001207.SZ,20230814,15.53,15.77,15.53,15.77,15.7,0.07,0.4459,7179.74,11245.155
001208.SZ,20230814,9.36,9.48,9.36,9.45,9.43,0.02,0.2121,19297.0,18210.129
001209.SZ,20230814,16.33,16.71,16.11,16.67,16.41,0.26,1.5844,12617.6,20761.956
001210.SZ,20230814,21.68,21.8,21.36,21.56,21.84,-0.28,-1.2821,13702.41,29522.104
001211.SZ,20230814,21.87,21.99,21.41,21.8,21.91,-0.11,-0.5021,5533.62,11971.915
001212.SZ,20230814,24.87,25.0,24.25,24.94,24.98,-0.04,-0.1601,7507.13,18558.845
001213.SZ,20230814,4.43,4.44,4.39,4.44,4.44,0.0,0.0,123838.78,54693.002
001215.SZ,20230814,66.34,67.33,65.58,66.88,66.94,-0.06,-0.0896,4068.95,26964.725
001216.SZ,20230814,12.86,12.9,12.66,12.89,12.88,0.01,0.0776,8366.6,10674.464
001217.SZ,20230814,11.68,11.68,11.56,11.64,11.71,-0.07,-0.5978,6252.03,7260.485
001218.SZ,20230814,22.1,22.1,21.66,21.95,22.11,-0.16,-0.7237,7951.4,17346.759
001219.SZ,20230814,18.21,18.49,18.18,18.45,18.44,0.01,0.0542,15232.14,27936.931
001222.SZ,20230814,15.09,15.32,14.81,15.24,15.08,0.16,1.061,15036.48,22783.509
001223.SZ,20230814,77.77,82.49,76.08,81.98,77.77,4.21,5.4134,10549.0,84000.168
001225.SZ,20230814,43.95,44.17,43.61,44.0,43.95,0.05,0.1138,1638.0,7177.747
001226.SZ,20230814,29.51,30.33,29.21,30.28,29.58,0.7,2.3665,19553.0,58642.127
001227.SZ,20230814,2.97,2.99,2.94,2.96,3.01,-0.05,-1.6611,592056.8,175381.066
001228.SZ,20230814,38.2,39.09,37.82,38.76,38.4,0.36,0.9375,5683.47,21988.67
001229.SZ,20230814,29.63,30.2,29.44,30.08,29.78,0.3,1.0074,6002.19,17830.703
001230.SZ,20230814,24.31,24.42,24.09,24.37,24.4,-0.03,-0.123,3559.0,8627.935
001231.SZ,20230814,20.71,20.9,20.28,20.81,20.89,-0.08,-0.383,9548.88,19689.064
001234.SZ,20230814,37.36,38.32,36.79,37.75,37.35,0.4,1.071,20521.9,76695.666
001236.SZ,20230814,13.91,14.18,13.86,14.15,14.19,-0.04,-0.2819,88727.13,124501.747
002598.SZ,20230814,10.41,10.53,10.38,10.53,10.52,0.01,0.0951,20234.0,21124.71
002599.SZ,20230814,7.15,7.36,6.98,7.31,7.1,0.21,2.9577,285609.0,204590.955
002600.SZ,20230814,5.93,6.02,5.89,6.01,5.99,0.02,0.3339,357556.46,212717.167
002601.SZ,20230814,17.49,17.58,17.15,17.52,17.55,-0.03,-0.1709,111648.33,193688.013
