ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920454.BJ,20230216,6.31,6.31,6.18,6.2,6.25,-0.05,-0.8,3358.91,2090.138
920225.BJ,20230216,8.07,8.37,7.96,8.05,8.05,0.0,0.0,21096.5,17330.398
920368.BJ,20230216,64.5,64.56,62.01,62.5,64.06,-1.56,-2.4352,1994.15,12603.248
920946.BJ,20230216,9.34,9.36,9.12,9.22,9.25,-0.03,-0.3243,16456.52,15260.233
920489.BJ,20230216,6.42,6.5,6.36,6.39,6.46,-0.07,-1.0836,2984.51,1917.112
920427.BJ,20230216,5.37,5.37,5.16,5.16,5.24,-0.08,-1.5267,388.01,202.526
920675.BJ,20230216,5.05,5.11,4.66,4.97,5.09,-0.12,-2.3576,2611.9,1309.23
920924.BJ,20230216,6.04,6.13,6.02,6.05,6.14,-0.09,-1.4658,1037.14,627.536
920030.BJ,20230216,3.26,3.27,3.17,3.21,3.26,-0.05,-1.5337,3051.59,983.136
920239.BJ,20230216,27.6,27.6,26.26,26.47,27.55,-1.08,-3.9201,6051.47,16289.504
920344.BJ,20230216,17.05,17.09,16.5,16.7,16.95,-0.25,-1.4749,1099.77,1843.955
920950.BJ,20230216,12.22,12.3,12.15,12.15,12.3,-0.15,-1.2195,1228.37,1502.383
920414.BJ,20230216,22.55,23.02,22.24,22.28,22.87,-0.59,-2.5798,727.12,1656.715
920505.BJ,20230216,10.57,10.6,10.43,10.57,10.5,0.07,0.6667,1351.61,1419.484
920639.BJ,20230216,4.2,4.2,4.14,4.17,4.19,-0.02,-0.4773,5687.64,2376.976
920245.BJ,20230216,11.47,11.47,11.28,11.33,11.34,-0.01,-0.0882,688.36,780.498
920378.BJ,20230216,3.46,3.47,3.4,3.46,3.47,-0.01,-0.2882,1734.18,598.294
920139.BJ,20230216,11.27,11.82,11.25,11.28,11.25,0.03,0.2667,20462.39,23563.292
920266.BJ,20230216,7.31,7.48,7.3,7.42,7.43,-0.01,-0.1346,2026.82,1501.133
920300.BJ,20230216,6.94,7.03,6.8,6.8,6.95,-0.15,-2.1583,5882.67,4067.057
920961.BJ,20230216,11.19,11.26,11.08,11.08,11.19,-0.11,-0.983,1216.23,1357.076
920925.BJ,20230216,15.22,15.42,15.11,15.13,15.49,-0.36,-2.3241,590.43,902.652
920834.BJ,20230216,4.26,4.27,4.19,4.19,4.27,-0.08,-1.8735,2025.8,856.393
920839.BJ,20230216,7.07,7.18,7.0,7.03,7.07,-0.04,-0.5658,465.95,330.804
920122.BJ,20230216,12.32,12.55,12.13,12.2,12.19,0.01,0.082,5092.63,6287.414
920263.BJ,20230216,5.58,5.58,5.46,5.52,5.55,-0.03,-0.5405,1059.79,582.641
920278.BJ,20230216,5.75,5.83,5.68,5.72,5.82,-0.1,-1.7182,1411.05,812.354
920415.BJ,20230216,4.14,4.15,4.08,4.11,4.12,-0.01,-0.2427,3020.06,1246.649
920735.BJ,20230216,26.4,29.29,26.4,28.87,26.54,2.33,8.7792,14577.63,41462.836
920371.BJ,20230216,4.19,4.27,4.05,4.11,4.23,-0.12,-2.8369,37720.7,15702.123
920145.BJ,20230216,5.24,5.24,5.12,5.19,5.21,-0.02,-0.3839,1188.99,614.703
920089.BJ,20230216,9.41,9.51,9.38,9.42,9.48,-0.06,-0.6329,2090.9,1974.453
920533.BJ,20230216,19.0,19.27,18.9,19.18,19.2,-0.02,-0.1042,2144.86,4112.586
920392.BJ,20230216,7.41,7.44,7.31,7.34,7.39,-0.05,-0.6766,1427.34,1054.497
