ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000717.SZ,20230120,2.81,2.87,2.8,2.87,2.81,0.06,2.1352,172541.5,49073.815
000718.SZ,20230120,3.2,3.23,3.19,3.22,3.19,0.03,0.9404,124990.23,40121.039
000719.SZ,20230120,8.14,8.26,8.14,8.22,8.14,0.08,0.9828,89057.9,73114.215
000720.SZ,20230120,5.17,5.22,5.15,5.21,5.17,0.04,0.7737,47874.98,24862.635
000721.SZ,20230120,14.52,15.55,14.51,14.77,15.08,-0.31,-2.0557,701134.95,1055719.033
000722.SZ,20230120,13.23,13.39,13.18,13.37,13.18,0.19,1.4416,100510.03,133867.558
000723.SZ,20230120,9.29,9.45,9.29,9.41,9.28,0.13,1.4009,318815.08,298931.69
000725.SZ,20230120,4.07,4.11,3.99,4.03,4.04,-0.01,-0.2475,4413996.79,1780348.388
000726.SZ,20230120,7.56,7.66,7.47,7.59,7.44,0.15,2.0161,114133.39,86453.552
000727.SZ,20230120,2.05,2.07,2.03,2.05,2.05,0.0,0.0,220827.02,45226.894
000728.SZ,20230120,7.3,7.32,7.13,7.19,7.29,-0.1,-1.3717,645096.32,463399.731
000729.SZ,20230120,10.78,11.03,10.74,10.84,10.72,0.12,1.1194,150816.35,164021.485
000731.SZ,20230120,8.39,8.49,8.39,8.49,8.39,0.1,1.1919,80836.25,68416.547
000732.SZ,20230120,1.26,1.3,1.26,1.28,1.26,0.02,1.5873,359919.32,46085.867
000733.SZ,20230120,114.78,116.06,112.92,113.34,114.77,-1.43,-1.246,37891.03,432373.077
000735.SZ,20230120,6.77,6.8,6.7,6.74,6.67,0.07,1.0495,165788.6,111758.324
000736.SZ,20230120,16.5,16.96,16.44,16.85,16.5,0.35,2.1212,267511.84,448220.224
000737.SZ,20230120,6.21,6.5,6.15,6.41,6.16,0.25,4.0584,274260.4,174638.739
000738.SZ,20230120,24.5,24.84,24.48,24.68,24.44,0.24,0.982,81175.93,200219.88
000739.SZ,20230120,24.95,25.3,24.79,24.96,24.95,0.01,0.0401,87586.73,219013.077
000750.SZ,20230120,3.66,3.67,3.56,3.61,3.66,-0.05,-1.3661,529100.7,190776.866
000751.SZ,20230120,3.11,3.18,3.08,3.16,3.09,0.07,2.2654,180557.29,56746.324
000752.SZ,20230120,3.85,3.97,3.81,3.91,3.83,0.08,2.0888,18520.0,7248.731
000753.SZ,20230120,4.2,4.3,4.16,4.29,4.16,0.13,3.125,115520.02,48971.757
