ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920087.BJ,20230515,6.65,6.8,6.6,6.65,6.65,0.0,0.0,7413.04,4961.13
920985.BJ,20230515,7.0,7.03,6.77,6.94,7.0,-0.06,-0.8571,18915.02,12997.587
920445.BJ,20230515,5.7,5.7,5.63,5.68,5.69,-0.01,-0.1757,259.32,147.087
920371.BJ,20230515,3.58,3.66,3.57,3.6,3.6,0.0,0.0,4230.8,1529.692
920299.BJ,20230515,4.12,4.15,4.1,4.14,4.11,0.03,0.7299,568.4,234.62
920422.BJ,20230515,6.63,6.67,6.6,6.63,6.63,0.0,0.0,945.83,627.366
920663.BJ,20230515,11.35,11.97,11.31,11.6,11.42,0.18,1.5762,2915.41,3392.688
920351.BJ,20230515,5.7,5.75,5.6,5.64,5.76,-0.12,-2.0833,4744.15,2680.247
920346.BJ,20230515,6.97,6.97,6.94,6.97,6.97,0.0,0.0,154.0,107.132
920014.BJ,20230515,11.82,11.97,11.82,11.97,12.0,-0.03,-0.25,451.17,535.535
920946.BJ,20230515,7.82,7.89,7.46,7.68,7.82,-0.14,-1.7903,10382.94,7932.124
920149.BJ,20230515,3.84,3.84,3.66,3.78,3.79,-0.01,-0.2639,689.04,254.73
920770.BJ,20230515,5.65,5.88,5.61,5.78,5.62,0.16,2.847,17371.55,10041.075
920429.BJ,20230515,7.7,7.75,7.66,7.7,7.77,-0.07,-0.9009,946.05,728.267
920642.BJ,20230515,7.71,7.71,7.56,7.69,7.67,0.02,0.2608,1345.65,1026.746
920593.BJ,20230515,58.88,61.68,58.58,59.3,60.93,-1.63,-2.6752,7345.14,43619.656
920527.BJ,20230515,7.37,7.39,7.32,7.38,7.4,-0.02,-0.2703,178.45,131.202
920476.BJ,20230515,16.51,16.51,15.3,16.12,16.11,0.01,0.0621,1238.14,2001.45
920924.BJ,20230515,6.78,6.88,6.49,6.77,6.89,-0.12,-1.7417,8106.26,5349.954
920694.BJ,20230515,12.48,12.73,12.22,12.66,12.74,-0.08,-0.6279,8390.92,10477.378
920062.BJ,20230515,5.68,5.68,5.52,5.62,5.69,-0.07,-1.2302,2894.92,1619.473
920834.BJ,20230515,4.08,4.13,4.08,4.11,4.1,0.01,0.2439,1237.08,508.009
920021.BJ,20230515,3.15,3.4,3.12,3.27,3.21,0.06,1.8692,51494.03,16783.779
920639.BJ,20230515,4.21,4.26,4.21,4.25,4.25,0.0,0.0,4764.97,2023.116
920225.BJ,20230515,9.56,9.77,9.44,9.62,9.42,0.2,2.1231,7592.3,7307.289
920876.BJ,20230515,7.72,8.38,7.72,7.92,7.78,0.14,1.7995,20153.15,16400.436
920895.BJ,20230515,5.94,6.01,5.94,5.99,6.01,-0.02,-0.3328,498.25,297.979
920533.BJ,20230515,22.45,22.69,21.86,22.25,22.33,-0.08,-0.3583,1786.22,3971.226
920146.BJ,20230515,2.63,2.69,2.63,2.65,2.66,-0.01,-0.3759,640.02,169.121
920271.BJ,20230515,9.29,9.38,9.16,9.33,9.29,0.04,0.4306,1747.3,1624.171
920505.BJ,20230515,10.13,10.25,9.98,10.22,10.24,-0.02,-0.1953,807.39,814.8
920523.BJ,20230515,12.6,13.39,12.58,12.96,12.55,0.41,3.2669,5205.87,6787.886
920190.BJ,20230515,18.01,18.15,17.9,18.14,18.08,0.06,0.3319,941.29,1696.287
920436.BJ,20230515,6.19,6.28,6.11,6.18,6.2,-0.02,-0.3226,359.42,221.451
920171.BJ,20230515,4.35,4.35,4.12,4.23,4.22,0.01,0.237,1213.13,509.008
920261.BJ,20230515,9.16,9.29,9.16,9.22,9.2,0.02,0.2174,3089.11,2851.809
920879.BJ,20230515,6.4,6.42,6.32,6.36,6.35,0.01,0.1575,6420.49,4094.81
920405.BJ,20230515,8.41,8.69,8.36,8.53,8.31,0.22,2.6474,2922.94,2491.365
920689.BJ,20230515,8.47,8.52,8.4,8.45,8.47,-0.02,-0.2361,217.67,183.954
