ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920946.BJ,20230331,8.36,8.49,8.36,8.4,8.4,0.0,0.0,4594.9,3863.296
920239.BJ,20230331,22.35,22.53,22.25,22.46,22.35,0.11,0.4922,2064.92,4616.792
920152.BJ,20230331,24.24,25.69,23.76,25.09,24.11,0.98,4.0647,9947.13,24621.618
920270.BJ,20230331,13.41,13.41,13.24,13.31,13.39,-0.08,-0.5975,269.0,358.574
920792.BJ,20230331,7.2,7.39,7.1,7.13,7.58,-0.45,-5.9367,24665.63,17792.756
920010.BJ,20230331,3.76,3.79,3.75,3.78,3.78,0.0,0.0,1631.76,614.397
920735.BJ,20230331,35.0,35.0,33.01,33.49,35.28,-1.79,-5.0737,5739.03,19431.57
920642.BJ,20230331,7.86,7.93,7.78,7.91,7.92,-0.01,-0.1263,317.51,249.123
920263.BJ,20230331,4.87,4.89,4.84,4.88,4.86,0.02,0.4115,784.86,382.286
920839.BJ,20230331,6.71,6.78,6.68,6.68,6.71,-0.03,-0.4471,278.62,187.479
920564.BJ,20230331,6.75,6.84,6.75,6.81,6.84,-0.03,-0.4386,962.21,653.188
920077.BJ,20230331,41.75,42.44,41.52,42.3,41.49,0.81,1.9523,2012.29,8436.375
920663.BJ,20230331,11.07,11.07,10.93,10.97,11.0,-0.03,-0.2727,655.29,719.325
920252.BJ,20230331,12.2,12.62,12.1,12.29,12.18,0.11,0.9031,19683.32,24434.262
920641.BJ,20230331,9.23,9.25,9.12,9.22,9.24,-0.02,-0.2165,745.85,683.707
920685.BJ,20230331,11.2,11.2,10.85,10.97,11.18,-0.21,-1.8784,4407.68,4819.057
920906.BJ,20230331,11.6,11.71,11.0,11.51,11.68,-0.17,-1.4555,1592.84,1809.754
920021.BJ,20230331,2.99,2.99,2.97,2.99,2.97,0.02,0.6734,2490.89,742.328
920682.BJ,20230331,5.42,5.43,5.37,5.43,5.4,0.03,0.5556,2540.58,1371.005
920489.BJ,20230331,5.8,5.8,5.68,5.71,5.77,-0.06,-1.0399,1738.23,994.181
920039.BJ,20230331,4.93,5.02,4.93,5.0,5.0,0.0,0.0,264.25,132.029
920167.BJ,20230331,11.56,11.65,11.41,11.48,11.64,-0.16,-1.3746,853.3,983.092
920508.BJ,20230331,6.49,6.54,6.49,6.53,6.54,-0.01,-0.1529,291.14,189.72
920510.BJ,20230331,9.0,9.09,8.99,9.09,9.09,0.0,0.0,276.84,250.407
920351.BJ,20230331,5.63,5.64,5.61,5.63,5.64,-0.01,-0.1773,1037.9,583.694
920299.BJ,20230331,4.22,4.22,4.16,4.2,4.17,0.03,0.7194,306.92,128.316
920566.BJ,20230331,6.93,6.94,6.85,6.92,6.89,0.03,0.4354,1560.94,1078.983
920305.BJ,20230331,15.71,15.73,14.91,15.43,15.93,-0.5,-3.1387,49396.56,75319.37
920892.BJ,20230331,8.95,9.0,8.93,8.99,9.01,-0.02,-0.222,240.95,215.788
920808.BJ,20230331,40.99,41.97,40.83,41.85,41.15,0.7,1.7011,2032.94,8437.114
920414.BJ,20230331,20.13,20.48,20.02,20.44,20.26,0.18,0.8885,615.73,1244.529
920942.BJ,20230331,10.57,10.59,10.48,10.51,10.59,-0.08,-0.7554,916.89,965.866
920190.BJ,20230331,18.5,18.52,18.32,18.45,18.57,-0.12,-0.6462,478.78,883.585
920225.BJ,20230331,7.4,7.4,7.27,7.29,7.36,-0.07,-0.9511,2024.6,1480.376
920819.BJ,20230331,5.35,5.35,5.32,5.32,5.34,-0.02,-0.3745,5690.69,3034.905
920075.BJ,20230331,9.99,10.01,9.93,9.96,10.08,-0.12,-1.1905,397.89,396.673
920961.BJ,20230331,10.38,10.48,10.3,10.46,10.38,0.08,0.7707,1071.28,1113.247
920185.BJ,20230331,42.82,43.98,42.77,43.69,42.75,0.94,2.1988,4058.35,17673.197
920145.BJ,20230331,4.84,4.84,4.76,4.84,4.82,0.02,0.4149,140.26,67.395
920964.BJ,20230331,3.24,3.25,3.22,3.24,3.23,0.01,0.3096,938.78,303.361
920033.BJ,20230331,30.65,30.94,30.32,30.65,30.64,0.01,0.0326,421.36,1291.538
920802.BJ,20230331,7.96,8.04,7.95,8.02,8.02,0.0,0.0,554.03,442.972
920230.BJ,20230331,10.1,10.1,9.99,10.02,10.0,0.02,0.2,474.7,475.088
920030.BJ,20230331,2.97,2.97,2.95,2.96,2.95,0.01,0.339,718.7,212.34
920023.BJ,20230331,3.28,3.32,3.27,3.3,3.29,0.01,0.304,4167.47,1372.377
920768.BJ,20230331,4.99,5.0,4.97,4.98,5.01,-0.03,-0.5988,1072.36,534.417
920371.BJ,20230331,3.38,3.49,3.36,3.44,3.39,0.05,1.4749,7029.07,2400.931
920533.BJ,20230331,19.73,19.84,19.54,19.62,19.81,-0.19,-0.9591,832.45,1631.063
920260.BJ,20230331,5.31,5.41,5.31,5.41,5.37,0.04,0.7449,355.06,190.186
