ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920718.BJ,20230505,5.33,5.54,5.33,5.52,5.39,0.13,2.4119,4444.75,2441.312
920896.BJ,20230505,4.91,5.16,4.9,5.09,4.97,0.12,2.4145,9451.4,4796.919
920207.BJ,20230505,5.75,6.25,5.75,6.2,5.72,0.48,8.3916,10345.18,6263.366
920950.BJ,20230505,11.2,11.36,11.16,11.35,11.22,0.13,1.1586,902.23,1019.176
920510.BJ,20230505,8.0,8.01,7.6,7.78,7.85,-0.07,-0.8917,1462.79,1124.43
920304.BJ,20230505,5.1,5.69,4.9,5.48,5.05,0.43,8.5149,95536.71,49902.255
920476.BJ,20230505,15.24,15.56,15.03,15.38,15.24,0.14,0.9186,1719.36,2650.739
920425.BJ,20230505,11.76,13.2,11.76,13.18,11.78,1.4,11.8846,7327.71,9266.917
920870.BJ,20230505,16.25,16.93,16.24,16.91,16.4,0.51,3.1098,2892.02,4788.276
920414.BJ,20230505,20.3,21.64,20.3,21.2,20.49,0.71,3.4651,911.91,1924.928
920810.BJ,20230505,7.83,7.97,7.83,7.97,7.86,0.11,1.3995,1152.86,912.575
920139.BJ,20230505,10.0,10.29,9.94,10.18,10.07,0.11,1.0924,5734.53,5791.853
920394.BJ,20230505,13.2,15.95,13.03,14.58,13.39,1.19,8.8872,102015.37,148801.355
920924.BJ,20230505,5.75,6.34,5.75,6.18,5.87,0.31,5.2811,5930.32,3597.985
920943.BJ,20230505,9.28,9.44,9.03,9.35,9.29,0.06,0.6459,8979.43,8278.655
920885.BJ,20230505,10.7,12.96,10.7,12.49,10.73,1.76,16.4026,12176.59,14681.284
920260.BJ,20230505,5.05,5.22,5.05,5.2,5.15,0.05,0.9709,2144.99,1112.065
920266.BJ,20230505,6.84,7.0,6.73,6.92,6.81,0.11,1.6153,4145.19,2844.241
920046.BJ,20230505,4.79,5.2,4.79,5.11,4.86,0.25,5.144,6969.77,3517.184
920489.BJ,20230505,5.06,5.15,4.96,5.11,5.08,0.03,0.5906,6774.5,3399.347
920892.BJ,20230505,9.38,10.0,9.33,9.99,9.33,0.66,7.074,3578.57,3512.728
920735.BJ,20230505,31.65,32.3,31.55,32.2,31.6,0.6,1.8987,1100.95,3514.012
920541.BJ,20230505,3.22,3.47,3.22,3.43,3.2,0.23,7.1875,57885.58,19440.346
920556.BJ,20230505,3.55,3.69,3.54,3.66,3.52,0.14,3.9773,25356.03,9183.108
920826.BJ,20230505,7.34,7.43,7.28,7.43,7.36,0.07,0.9511,448.14,328.901
920642.BJ,20230505,7.79,7.79,7.52,7.74,7.74,0.0,0.0,2152.35,1642.618
920305.BJ,20230505,14.6,18.18,14.6,18.18,13.99,4.19,29.95,107280.51,185416.949
920346.BJ,20230505,6.85,6.97,6.85,6.95,6.88,0.07,1.0174,607.25,419.1
920873.BJ,20230505,2.96,3.08,2.95,3.05,2.97,0.08,2.6936,7312.88,2226.351
920685.BJ,20230505,12.85,13.8,12.71,13.72,12.84,0.88,6.8536,24767.69,32693.335
920225.BJ,20230505,9.5,9.7,9.03,9.27,9.44,-0.17,-1.8008,23587.52,22008.64
920252.BJ,20230505,11.38,12.22,11.15,11.56,11.3,0.26,2.3009,23118.71,26876.448
920433.BJ,20230505,3.42,3.49,3.4,3.48,3.41,0.07,2.0528,6002.2,2071.296
920021.BJ,20230505,3.0,3.1,2.83,3.08,2.97,0.11,3.7037,44355.77,13308.139
920344.BJ,20230505,14.97,15.7,14.97,15.51,15.06,0.45,2.988,1595.31,2451.685
920809.BJ,20230505,8.74,8.74,8.44,8.55,8.69,-0.14,-1.611,23670.06,20205.446
920249.BJ,20230505,4.53,4.6,4.45,4.57,4.54,0.03,0.6608,7709.2,3486.932
920030.BJ,20230505,2.7,2.78,2.68,2.78,2.71,0.07,2.583,4338.65,1186.65
920395.BJ,20230505,6.36,6.69,6.36,6.65,6.42,0.23,3.5826,1553.96,1014.943
920427.BJ,20230505,5.36,5.98,5.31,5.82,5.36,0.46,8.5821,5098.71,2923.509
920171.BJ,20230505,4.08,4.24,4.0,4.13,3.94,0.19,4.8223,6354.48,2609.749
920047.BJ,20230505,13.22,14.2,13.22,14.16,13.44,0.72,5.3571,6471.04,8964.904
920089.BJ,20230505,10.26,10.7,10.26,10.65,10.33,0.32,3.0978,7649.57,8030.077
920478.BJ,20230505,17.0,17.84,16.86,17.58,16.98,0.6,3.5336,2877.09,4984.083
920184.BJ,20230505,4.21,4.27,4.19,4.24,4.26,-0.02,-0.4695,1349.83,570.461
920491.BJ,20230505,8.24,8.39,8.14,8.35,8.23,0.12,1.4581,5868.38,4862.959
920075.BJ,20230505,9.19,9.27,9.13,9.25,9.19,0.06,0.6529,340.44,313.587
920895.BJ,20230505,5.81,5.98,5.81,5.95,5.84,0.11,1.8836,2080.56,1230.531
920725.BJ,20230505,14.97,16.7,14.61,16.02,14.97,1.05,7.014,6299.81,9958.803
920914.BJ,20230505,9.54,9.92,9.54,9.83,9.59,0.24,2.5026,2750.64,2663.978
920422.BJ,20230505,6.57,6.68,6.55,6.66,6.56,0.1,1.5244,4325.21,2864.805
920694.BJ,20230505,12.34,12.43,12.06,12.39,12.28,0.11,0.8958,20937.39,25826.143
920553.BJ,20230505,3.2,3.28,3.2,3.25,3.21,0.04,1.2461,1136.03,367.043
