ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688367.SH,20240912,11.58,11.8,11.58,11.61,11.65,-0.04,-0.3433,2029.66,2376.93
600444.SH,20240912,11.4,11.6,11.34,11.34,11.41,-0.07,-0.6135,48911.0,56022.112
000040.SZ,20240912,1.26,1.26,1.26,1.26,1.2,0.06,5.0,319509.84,40258.24
300570.SZ,20240912,28.28,28.44,27.47,27.52,27.97,-0.45,-1.6089,46710.16,130301.883
300295.SZ,20240912,10.03,10.2,9.9,10.03,10.21,-0.18,-1.763,159268.0,160278.215
003816.SZ,20240912,3.94,3.97,3.88,3.9,3.95,-0.05,-1.2658,1754795.0,687620.16
920719.BJ,20240912,6.15,6.23,6.07,6.07,6.15,-0.08,-1.3008,5406.32,3323.617
600887.SH,20240912,22.2,22.34,21.83,21.86,22.23,-0.37,-1.6644,339969.57,747740.421
300291.SZ,20240912,3.94,4.03,3.94,3.96,3.94,0.02,0.5076,106098.0,42263.015
301033.SZ,20240912,40.38,40.73,39.59,39.85,40.38,-0.53,-1.3125,3395.76,13587.545
601799.SH,20240912,125.48,126.51,121.3,121.42,124.73,-3.31,-2.6537,12427.22,152657.89
002556.SZ,20240912,4.46,4.52,4.44,4.46,4.44,0.02,0.4505,52207.02,23390.688
300815.SZ,20240912,11.22,11.28,11.16,11.17,11.18,-0.01,-0.0894,13229.88,14832.488
002982.SZ,20240912,14.94,15.12,14.73,14.75,14.94,-0.19,-1.2718,15869.2,23713.379
300268.SZ,20240912,6.03,6.07,6.01,6.01,6.03,-0.02,-0.3317,2710.0,1635.431
000409.SZ,20240912,7.1,7.43,7.1,7.21,7.08,0.13,1.8362,96862.81,70142.828
688767.SH,20240912,24.81,24.97,24.58,24.6,24.81,-0.21,-0.8464,1176.75,2911.684
001360.SZ,20240912,12.36,12.47,12.19,12.21,12.36,-0.15,-1.2136,9130.84,11257.597
002044.SZ,20240912,3.39,3.47,3.35,3.36,3.39,-0.03,-0.885,238582.99,81022.947
300736.SZ,20240912,9.1,9.2,8.83,8.91,9.26,-0.35,-3.7797,179390.45,160645.678
603717.SH,20240912,5.19,5.25,5.14,5.14,5.19,-0.05,-0.9634,28792.0,14966.342
688301.SH,20240912,89.1,90.61,85.6,85.96,88.71,-2.75,-3.1,8586.09,74875.394
002576.SZ,20240912,11.57,11.74,11.5,11.54,11.62,-0.08,-0.6885,22578.0,26238.255
301330.SZ,20240912,20.72,20.92,20.28,20.31,20.7,-0.39,-1.8841,11338.39,23363.587
300816.SZ,20240912,17.66,17.94,17.49,17.49,17.76,-0.27,-1.5203,10761.0,19080.935
600460.SH,20240912,18.3,18.45,17.86,17.88,18.19,-0.31,-1.7042,188269.27,340624.68
600529.SH,20240912,25.23,25.39,24.5,24.56,25.19,-0.63,-2.501,45367.49,112761.026
603020.SH,20240912,6.29,6.35,6.28,6.28,6.28,0.0,0.0,10373.0,6551.377
601528.SH,20240912,4.43,4.48,4.42,4.45,4.44,0.01,0.2252,69780.3,31062.64
688210.SH,20240912,19.21,19.34,18.43,18.43,19.21,-0.78,-4.0604,18028.55,33872.707
603188.SH,20240912,2.42,2.64,2.39,2.64,2.4,0.24,10.0,161564.0,41324.273
002253.SZ,20240912,9.7,9.94,9.65,9.84,9.83,0.01,0.1017,50395.0,49685.406
300153.SZ,20240912,5.95,6.18,5.9,6.01,6.0,0.01,0.1667,129903.0,78654.019
688382.SH,20240912,7.59,8.14,7.5,7.79,7.53,0.26,3.4529,74015.55,58570.65
301246.SZ,20240912,11.51,11.65,11.37,11.39,11.51,-0.12,-1.0426,29498.83,33984.159
601818.SH,20240912,3.0,3.05,2.98,3.04,3.01,0.03,0.9967,1149179.91,347707.077
000062.SZ,20240912,33.88,34.6,32.52,32.75,34.28,-1.53,-4.4632,1209194.64,4044560.343
002005.SZ,20240912,1.26,1.29,1.26,1.28,1.27,0.01,0.7874,85055.0,10867.018
300279.SZ,20240912,4.39,4.49,4.38,4.4,4.34,0.06,1.3825,88676.0,39250.365
002399.SZ,20240912,9.6,9.72,9.47,9.48,9.57,-0.09,-0.9404,25982.41,24838.427
002102.SZ,20240912,2.33,2.37,2.32,2.33,2.33,0.0,0.0,154428.0,36191.942
000498.SZ,20240912,4.79,4.85,4.78,4.8,4.8,0.0,0.0,59205.28,28524.596
300041.SZ,20240912,7.26,7.39,7.24,7.24,7.29,-0.05,-0.6859,45237.15,33064.124
003000.SZ,20240912,10.75,10.9,10.43,10.45,10.85,-0.4,-3.6866,41521.69,44138.697
300624.SZ,20240912,42.46,43.72,41.52,41.73,41.48,0.25,0.6027,153518.81,650077.501
300373.SZ,20240912,35.35,35.53,34.48,34.5,35.14,-0.64,-1.8213,39195.65,136889.511
600528.SH,20240912,6.67,6.77,6.67,6.68,6.66,0.02,0.3003,56680.46,38086.69
300185.SZ,20240912,1.78,1.81,1.77,1.79,1.78,0.01,0.5618,165322.0,29645.259
002041.SZ,20240912,7.76,7.9,7.74,7.79,7.77,0.02,0.2574,24497.02,19173.891
600017.SH,20240912,2.6,2.63,2.59,2.6,2.59,0.01,0.3861,157989.0,41242.744
