ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003016.SZ,20230706,10.12,10.22,10.04,10.07,10.1,-0.03,-0.297,14566.44,14750.398
003017.SZ,20230706,33.85,33.98,33.67,33.84,33.85,-0.01,-0.0295,4368.0,14768.783
003018.SZ,20230706,9.91,9.91,9.8,9.83,9.88,-0.05,-0.5061,10408.0,10257.028
003019.SZ,20230706,20.37,20.72,20.29,20.57,20.38,0.19,0.9323,15953.82,32845.632
003020.SZ,20230706,37.39,37.39,36.2,36.71,37.15,-0.44,-1.1844,6320.93,23182.775
003021.SZ,20230706,86.87,88.37,85.75,86.73,86.87,-0.14,-0.1612,22473.52,195970.991
003022.SZ,20230706,24.71,24.78,24.48,24.6,24.78,-0.18,-0.7264,40470.91,99558.258
003023.SZ,20230706,20.5,20.63,20.41,20.45,20.5,-0.05,-0.2439,11467.6,23512.566
003025.SZ,20230706,15.5,15.75,15.3,15.49,15.5,-0.01,-0.0645,22618.76,35114.497
003026.SZ,20230706,40.21,40.75,40.0,40.38,40.2,0.18,0.4478,7742.0,31253.786
003027.SZ,20230706,20.85,21.0,20.69,20.79,20.91,-0.12,-0.5739,20567.01,42815.932
003028.SZ,20230706,41.95,42.03,40.98,41.26,41.96,-0.7,-1.6683,7414.0,30666.172
003029.SZ,20230706,34.36,34.97,33.2,33.46,33.92,-0.46,-1.3561,41512.07,141273.415
003030.SZ,20230706,23.95,23.98,23.7,23.85,23.93,-0.08,-0.3343,3117.0,7430.442
003031.SZ,20230706,127.0,128.62,125.61,126.45,126.26,0.19,0.1505,8679.34,110267.954
003032.SZ,20230706,14.35,14.49,14.27,14.32,14.39,-0.07,-0.4864,65636.0,94347.85
003033.SZ,20230706,36.03,37.97,36.02,36.56,36.24,0.32,0.883,30531.6,112525.264
003035.SZ,20230706,6.91,7.17,6.83,7.07,6.97,0.1,1.4347,431425.64,301486.82
003036.SZ,20230706,13.75,13.75,13.58,13.65,13.71,-0.06,-0.4376,7836.0,10690.024
003037.SZ,20230706,12.7,12.7,12.43,12.44,12.72,-0.28,-2.2013,52094.86,65297.013
003038.SZ,20230706,40.16,40.16,39.23,39.64,40.25,-0.61,-1.5155,20330.9,80351.311
003039.SZ,20230706,16.79,16.87,16.74,16.84,16.85,-0.01,-0.0593,10330.0,17345.262
003040.SZ,20230706,17.85,18.06,17.73,17.76,17.86,-0.1,-0.5599,40552.94,72497.778
003041.SZ,20230706,15.92,15.98,15.72,15.86,15.87,-0.01,-0.063,5578.04,8843.472
003042.SZ,20230706,20.77,21.25,20.64,21.11,20.87,0.24,1.15,34550.6,72587.22
003043.SZ,20230706,55.11,55.62,54.7,54.81,55.27,-0.46,-0.8323,8090.0,44566.05
003816.SZ,20230706,3.09,3.12,3.08,3.11,3.09,0.02,0.6472,549400.85,170489.288
300001.SZ,20230706,20.51,20.59,20.15,20.31,20.51,-0.2,-0.9751,115208.89,233940.283
300002.SZ,20230706,11.89,12.5,11.88,12.07,11.89,0.18,1.5139,963568.75,1178266.012
300003.SZ,20230706,22.47,22.6,22.22,22.25,22.55,-0.3,-1.3304,78794.95,176240.646
300004.SZ,20230706,5.48,5.49,5.43,5.46,5.45,0.01,0.1835,20296.0,11070.583
300005.SZ,20230706,8.49,8.6,8.4,8.46,8.49,-0.03,-0.3534,122964.61,104433.017
300006.SZ,20230706,3.42,3.42,3.37,3.39,3.41,-0.02,-0.5865,53764.34,18235.45
