ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920694.BJ,20230510,12.81,12.87,11.8,12.75,13.13,-0.38,-2.8941,20323.94,24976.979
920639.BJ,20230510,4.2,4.25,4.19,4.22,4.21,0.01,0.2375,8241.81,3475.015
920553.BJ,20230510,3.33,3.34,3.28,3.33,3.33,0.0,0.0,349.0,116.004
920230.BJ,20230510,9.76,9.76,9.42,9.43,9.51,-0.08,-0.8412,149.56,142.562
920185.BJ,20230510,41.55,42.09,41.08,41.59,41.47,0.12,0.2894,2779.99,11564.985
920299.BJ,20230510,4.22,4.22,4.08,4.14,4.19,-0.05,-1.1933,1605.16,660.388
920300.BJ,20230510,6.09,6.18,6.04,6.11,6.17,-0.06,-0.9724,2083.21,1268.685
920925.BJ,20230510,19.35,19.73,18.3,18.51,19.78,-1.27,-6.4206,8946.28,16818.85
920718.BJ,20230510,5.45,5.52,5.39,5.4,5.44,-0.04,-0.7353,1335.51,723.962
920167.BJ,20230510,12.22,12.28,11.72,11.75,11.83,-0.08,-0.6762,977.41,1161.518
920184.BJ,20230510,4.38,4.38,4.28,4.3,4.37,-0.07,-1.6018,604.78,260.36
920770.BJ,20230510,5.58,5.61,5.48,5.57,5.56,0.01,0.1799,8853.9,4911.323
920023.BJ,20230510,3.13,3.15,3.1,3.11,3.12,-0.01,-0.3205,7354.76,2298.747
920857.BJ,20230510,8.46,8.57,8.44,8.44,8.49,-0.05,-0.5889,81.58,69.226
920199.BJ,20230510,21.75,21.78,21.6,21.77,21.56,0.21,0.974,298.19,646.694
920564.BJ,20230510,6.23,6.34,6.23,6.25,6.25,0.0,0.0,753.19,472.186
920970.BJ,20230510,8.19,8.33,8.06,8.24,8.16,0.08,0.9804,1162.99,959.519
920351.BJ,20230510,5.66,5.67,5.57,5.58,5.69,-0.11,-1.9332,1969.36,1105.536
920808.BJ,20230510,145.0,150.0,128.5,132.0,141.9,-9.9,-6.9767,27774.54,376078.61
920000.BJ,20230510,5.22,5.26,5.08,5.16,5.22,-0.06,-1.1494,1147.46,589.599
920344.BJ,20230510,17.52,17.52,16.11,16.27,17.0,-0.73,-4.2941,1849.9,3029.473
920895.BJ,20230510,5.99,5.99,5.88,5.95,6.0,-0.05,-0.8333,1159.6,686.371
920670.BJ,20230510,8.67,8.88,8.52,8.71,8.68,0.03,0.3456,8404.28,7275.704
920374.BJ,20230510,8.53,8.57,8.51,8.55,8.57,-0.02,-0.2334,641.3,546.995
920033.BJ,20230510,37.0,37.0,35.25,35.99,36.85,-0.86,-2.3338,2758.12,9846.712
920802.BJ,20230510,7.81,7.93,7.78,7.88,7.82,0.06,0.7673,195.56,152.843
920985.BJ,20230510,6.72,6.85,6.7,6.78,6.76,0.02,0.2959,3687.11,2496.965
920429.BJ,20230510,7.88,7.88,7.71,7.76,7.86,-0.1,-1.2723,1326.19,1030.843
920476.BJ,20230510,16.1,16.1,14.93,15.95,16.0,-0.05,-0.3125,5887.85,8896.711
920179.BJ,20230510,22.6,23.3,22.06,23.05,22.8,0.25,1.0965,6369.7,14415.923
920981.BJ,20230510,14.85,15.12,14.83,15.12,15.05,0.07,0.4651,2906.44,4356.563
920527.BJ,20230510,7.3,7.38,7.3,7.36,7.35,0.01,0.1361,283.62,208.091
920252.BJ,20230510,11.55,12.5,11.55,12.06,11.63,0.43,3.6973,26775.37,32334.84
920263.BJ,20230510,5.08,5.12,5.04,5.06,5.11,-0.05,-0.9785,4676.94,2369.751
920792.BJ,20230510,6.51,6.51,6.47,6.49,6.55,-0.06,-0.916,1054.29,684.091
920245.BJ,20230510,8.52,8.71,8.52,8.68,8.6,0.08,0.9302,44.96,38.919
920270.BJ,20230510,13.78,13.87,13.48,13.51,13.9,-0.39,-2.8058,1765.71,2398.936
920906.BJ,20230510,11.61,12.01,11.61,11.91,11.95,-0.04,-0.3347,2983.26,3523.506
920371.BJ,20230510,3.57,3.64,3.54,3.54,3.63,-0.09,-2.4793,7942.26,2846.231
920810.BJ,20230510,8.13,8.15,8.01,8.02,8.06,-0.04,-0.4963,698.65,561.461
920237.BJ,20230510,13.8,13.91,13.72,13.77,13.8,-0.03,-0.2174,185.09,255.793
920163.BJ,20230510,5.76,5.82,5.71,5.75,5.78,-0.03,-0.519,553.52,318.416
920885.BJ,20230510,11.7,12.77,11.68,12.46,11.79,0.67,5.6828,5885.84,7369.407
920871.BJ,20230510,4.84,4.87,4.66,4.8,4.78,0.02,0.4184,2268.84,1079.334
920870.BJ,20230510,17.34,17.54,17.2,17.41,17.51,-0.1,-0.5711,791.23,1369.207
920273.BJ,20230510,10.17,10.43,10.11,10.36,10.38,-0.02,-0.1927,1425.12,1465.149
920445.BJ,20230510,5.64,5.68,5.52,5.66,5.67,-0.01,-0.1764,637.3,358.449
920964.BJ,20230510,3.23,3.27,3.23,3.25,3.25,0.0,0.0,2697.16,875.884
920932.BJ,20230510,11.86,11.94,11.61,11.87,11.98,-0.11,-0.9182,981.82,1156.99
920357.BJ,20230510,11.91,12.08,11.91,12.04,12.06,-0.02,-0.1658,647.71,775.476
920943.BJ,20230510,9.78,9.78,9.1,9.6,9.88,-0.28,-2.834,12964.01,12304.287
920418.BJ,20230510,12.25,12.25,11.83,12.0,12.3,-0.3,-2.439,4476.42,5353.706
920856.BJ,20230510,5.63,5.68,5.56,5.64,5.64,0.0,0.0,282.15,157.626
920239.BJ,20230510,17.17,17.58,17.0,17.32,17.4,-0.08,-0.4598,2495.45,4301.746
920662.BJ,20230510,9.18,9.35,8.59,8.77,9.23,-0.46,-4.9837,28939.94,25643.176
920826.BJ,20230510,7.77,7.77,7.5,7.66,7.7,-0.04,-0.5195,580.73,439.24
920924.BJ,20230510,6.04,6.19,6.0,6.11,6.11,0.0,0.0,2669.59,1625.978
920566.BJ,20230510,6.95,6.95,6.82,6.9,6.91,-0.01,-0.1447,2765.06,1899.341
920834.BJ,20230510,4.13,4.13,4.03,4.06,4.08,-0.02,-0.4902,1233.18,499.325
920346.BJ,20230510,6.94,7.01,6.94,6.98,7.01,-0.03,-0.428,160.0,111.287
920047.BJ,20230510,13.86,14.8,13.82,14.08,14.04,0.04,0.2849,4088.44,5859.682
920855.BJ,20230510,6.74,6.74,6.65,6.69,6.73,-0.04,-0.5944,753.33,503.812
920735.BJ,20230510,33.3,33.78,32.09,32.26,33.67,-1.41,-4.1877,1231.82,4016.666
920304.BJ,20230510,5.37,5.42,5.11,5.16,5.43,-0.27,-4.9724,59205.48,30726.006
920247.BJ,20230510,6.35,6.44,6.25,6.29,6.35,-0.06,-0.9449,553.43,347.56
920195.BJ,20230510,8.05,8.05,7.8,7.8,8.18,-0.38,-4.6455,1519.96,1193.542
920720.BJ,20230510,12.23,12.5,12.1,12.36,12.29,0.07,0.5696,1490.75,1830.989
920378.BJ,20230510,3.07,3.13,3.06,3.13,3.14,-0.01,-0.3185,1370.76,421.736
920402.BJ,20230510,14.16,14.17,13.55,13.64,14.15,-0.51,-3.6042,25574.7,35043.338
920212.BJ,20230510,6.1,6.15,6.08,6.1,6.15,-0.05,-0.813,624.05,380.711
920367.BJ,20230510,9.6,9.77,9.5,9.64,9.87,-0.23,-2.3303,5452.59,5240.028
