ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600121.SH,20231123,4.34,4.44,4.33,4.4,4.36,0.04,0.9174,169687.09,74308.2
600123.SH,20231123,9.31,9.45,9.3,9.45,9.33,0.12,1.2862,92297.2,86637.675
600125.SH,20231123,6.1,6.24,6.1,6.22,6.13,0.09,1.4682,189912.03,117798.748
600126.SH,20231123,5.68,5.92,5.62,5.86,5.6,0.26,4.6429,1006237.2,581620.002
600127.SH,20231123,7.46,7.52,7.45,7.52,7.49,0.03,0.4005,67402.24,50485.266
600128.SH,20231123,8.84,8.99,8.74,8.93,8.87,0.06,0.6764,54053.1,47915.794
600129.SH,20231123,44.88,45.02,43.62,44.19,44.33,-0.14,-0.3158,95561.32,422171.406
600130.SH,20231123,5.52,5.77,5.52,5.62,5.67,-0.05,-0.8818,615176.46,346708.081
600131.SH,20231123,15.58,15.67,15.25,15.61,15.58,0.03,0.1926,62078.45,96105.955
600132.SH,20231123,74.3,74.3,72.81,74.22,74.48,-0.26,-0.3491,34103.23,251003.465
600133.SH,20231123,9.04,9.29,9.01,9.19,9.04,0.15,1.6593,409426.33,375929.23
600135.SH,20231123,7.77,7.95,7.71,7.91,7.77,0.14,1.8018,86923.97,68326.759
600136.SH,20231123,2.39,2.46,2.36,2.43,2.38,0.05,2.1008,79295.0,19071.78
600137.SH,20231123,19.78,19.97,19.56,19.78,19.67,0.11,0.5592,15420.0,30472.297
600138.SH,20231123,10.77,10.83,10.67,10.81,10.79,0.02,0.1854,85947.2,92387.567
600141.SH,20231123,19.36,19.84,19.31,19.64,19.39,0.25,1.2893,85352.76,167623.849
600143.SH,20231123,7.81,7.86,7.79,7.84,7.8,0.04,0.5128,75989.2,59497.787
600148.SH,20231123,18.4,19.1,18.19,18.45,18.92,-0.47,-2.4841,97636.05,180607.621
600149.SH,20231123,5.47,5.54,5.42,5.53,5.48,0.05,0.9124,38014.02,20891.485
600150.SH,20231123,26.1,26.44,25.98,26.31,26.09,0.22,0.8432,287788.38,755258.723
600151.SH,20231123,6.8,6.91,6.78,6.87,6.8,0.07,1.0294,65106.0,44603.326
600152.SH,20231123,8.2,8.4,8.07,8.08,8.1,-0.02,-0.2469,380342.0,311003.107
600153.SH,20231123,9.61,9.92,9.52,9.84,9.61,0.23,2.3933,320633.8,313853.122
600155.SH,20231123,9.0,9.33,8.99,9.27,9.0,0.27,3.0,795217.94,729792.851
600156.SH,20231123,4.9,4.95,4.85,4.92,4.9,0.02,0.4082,56449.0,27739.701
600157.SH,20231123,1.36,1.38,1.36,1.37,1.37,0.0,0.0,1763232.86,241404.852
