ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20241023,11.82,11.89,11.75,11.86,11.79,0.07,0.5937,1511866.04,1787236.762
000002.SZ,20241023,9.22,9.54,9.16,9.33,9.24,0.09,0.974,2596747.49,2428580.9
000004.SZ,20241023,22.21,23.0,21.28,21.67,22.88,-1.21,-5.2885,249601.16,547877.359
000006.SZ,20241023,7.77,8.12,7.25,7.29,7.63,-0.34,-4.4561,1800308.38,1372503.108
000007.SZ,20241023,6.8,7.04,6.72,6.86,6.79,0.07,1.0309,91027.5,62888.308
000008.SZ,20241023,2.3,2.35,2.29,2.32,2.31,0.01,0.4329,545656.74,126806.387
000009.SZ,20241023,8.97,9.17,8.84,9.04,8.87,0.17,1.9166,375571.07,338134.123
000010.SZ,20241023,2.07,2.16,2.06,2.08,2.08,0.0,0.0,347479.0,73383.678
000011.SZ,20241023,9.25,9.55,9.16,9.24,9.3,-0.06,-0.6452,146988.55,137169.565
000012.SZ,20241023,5.37,5.52,5.35,5.47,5.37,0.1,1.8622,379942.29,206514.027
000014.SZ,20241023,10.2,10.89,10.12,10.51,10.23,0.28,2.737,168431.8,178661.933
000016.SZ,20241023,4.57,4.58,3.89,3.97,4.16,-0.19,-4.5673,3281728.58,1410463.971
000017.SZ,20241023,6.2,6.35,6.14,6.2,6.2,0.0,0.0,213646.41,133529.016
000019.SZ,20241023,6.65,6.66,6.56,6.6,6.63,-0.03,-0.4525,74253.55,49008.034
000020.SZ,20241023,14.03,14.03,13.57,13.62,14.03,-0.41,-2.9223,81207.02,111727.832
000021.SZ,20241023,17.26,18.28,17.22,17.53,17.45,0.08,0.4585,896300.17,1591406.166
000025.SZ,20241023,16.57,17.23,16.49,16.66,16.5,0.16,0.9697,135282.79,227512.59
000026.SZ,20241023,10.09,10.15,9.98,9.99,10.16,-0.17,-1.6732,64608.0,64885.832
000027.SZ,20241023,6.73,6.79,6.68,6.72,6.73,-0.01,-0.1486,341773.59,229966.047
000028.SZ,20241023,28.69,28.91,28.5,28.68,28.92,-0.24,-0.8299,60469.47,173577.035
000029.SZ,20241023,14.43,14.88,14.39,14.45,14.54,-0.09,-0.619,105758.0,154542.819
000030.SZ,20241023,5.02,5.2,4.99,5.14,5.02,0.12,2.3904,185284.8,94693.41
000031.SZ,20241023,3.05,3.16,3.02,3.08,3.05,0.03,0.9836,280478.8,86906.897
000032.SZ,20241023,18.7,19.32,18.44,18.95,18.36,0.59,3.2135,594587.17,1125085.128
000034.SZ,20241023,32.98,33.26,32.2,32.4,32.97,-0.57,-1.7288,305275.73,1001309.472
000035.SZ,20241023,4.65,4.73,4.61,4.7,4.64,0.06,1.2931,329038.0,154105.163
000036.SZ,20241023,4.15,4.44,4.13,4.28,4.16,0.12,2.8846,432953.6,186608.753
000037.SZ,20241023,8.47,8.61,8.41,8.45,8.47,-0.02,-0.2361,99095.0,84153.465
000039.SZ,20241023,8.31,8.55,8.28,8.48,8.31,0.17,2.0457,452801.0,382247.717
000040.SZ,20241023,1.2,1.24,1.19,1.23,1.21,0.02,1.6529,404495.56,49220.107
000042.SZ,20241023,4.99,5.21,4.96,5.02,5.01,0.01,0.1996,188419.08,95810.977
000045.SZ,20241023,9.6,9.63,9.35,9.43,9.62,-0.19,-1.9751,111661.48,106126.975
000048.SZ,20241023,15.2,16.22,15.0,16.07,14.84,1.23,8.2884,103946.09,164295.489
000049.SZ,20241023,26.05,26.25,25.67,25.77,26.07,-0.3,-1.1507,88813.86,230274.211
000050.SZ,20241023,7.9,8.09,7.79,7.96,7.88,0.08,1.0152,367665.95,293324.432
000055.SZ,20241023,3.87,3.89,3.83,3.86,3.85,0.01,0.2597,69232.85,26743.499
000056.SZ,20241023,2.22,2.4,2.22,2.28,2.21,0.07,3.1674,815376.64,188461.786
000058.SZ,20241023,7.35,7.4,7.18,7.27,7.29,-0.02,-0.2743,227004.49,165911.628
000059.SZ,20241023,4.5,4.93,4.48,4.84,4.48,0.36,8.0357,874326.43,419503.636
000060.SZ,20241023,4.8,4.84,4.77,4.8,4.8,0.0,0.0,465532.17,223661.167
000061.SZ,20241023,6.34,6.37,6.27,6.31,6.33,-0.02,-0.316,77764.4,49208.851
000062.SZ,20241023,30.5,30.89,29.22,29.52,32.47,-2.95,-9.0853,1092944.39,3273349.569
000063.SZ,20241023,30.01,31.77,29.81,30.68,30.08,0.6,1.9947,2025788.48,6202214.277
000065.SZ,20241023,10.23,10.47,10.17,10.22,10.24,-0.02,-0.1953,146591.58,150877.496
000066.SZ,20241023,10.52,11.61,10.49,11.61,10.55,1.06,10.0474,1328155.47,1505321.446
000068.SZ,20241023,3.38,3.47,3.34,3.4,3.37,0.03,0.8902,266644.04,90950.221
000069.SZ,20241023,2.69,2.75,2.68,2.72,2.7,0.02,0.7407,1054421.86,286188.201
000070.SZ,20241023,5.0,5.11,4.94,5.11,4.87,0.24,4.9281,302396.93,152834.636
000078.SZ,20241023,2.51,2.53,2.48,2.5,2.5,0.0,0.0,289409.11,72524.411
000088.SZ,20241023,4.84,4.9,4.83,4.87,4.83,0.04,0.8282,131325.63,63874.424
000089.SZ,20241023,7.0,7.08,6.95,6.99,6.95,0.04,0.5755,161538.56,113099.774
000090.SZ,20241023,4.07,4.14,4.06,4.09,4.08,0.01,0.2451,260962.84,106842.045
000096.SZ,20241023,11.15,11.98,11.09,11.69,11.15,0.54,4.843,96039.79,111714.166
000099.SZ,20241023,19.58,22.0,19.58,20.9,20.4,0.5,2.451,1406822.36,2921204.422
000100.SZ,20241023,4.29,4.5,4.23,4.36,4.27,0.09,2.1077,7133299.06,3113968.149
000151.SZ,20241023,12.67,13.94,12.63,13.94,12.67,1.27,10.0237,284419.31,386504.1
000153.SZ,20241023,6.36,6.56,6.16,6.2,6.3,-0.1,-1.5873,377713.19,239220.489
000155.SZ,20241023,11.39,11.65,11.3,11.5,11.39,0.11,0.9658,256469.01,294189.793
000156.SZ,20241023,7.18,7.19,7.08,7.1,7.19,-0.09,-1.2517,143951.0,102699.704
000157.SZ,20241023,6.86,6.97,6.81,6.93,6.85,0.08,1.1679,756873.14,522203.649
000158.SZ,20241023,23.96,26.01,22.9,23.04,24.82,-1.78,-7.1716,3337093.0,8016996.766
000159.SZ,20241023,6.6,6.7,6.48,6.64,6.58,0.06,0.9119,219742.91,145122.485
000166.SZ,20241023,5.29,5.4,5.23,5.29,5.28,0.01,0.1894,1991828.22,1059064.439
000301.SZ,20241023,8.22,8.48,8.19,8.42,8.22,0.2,2.4331,271821.3,226742.301
000333.SZ,20241023,76.6,77.78,76.0,76.38,76.5,-0.12,-0.1569,268312.8,2053544.728
000338.SZ,20241023,13.58,13.74,13.41,13.65,13.54,0.11,0.8124,1246610.29,1691533.024
000400.SZ,20241023,31.22,31.44,30.3,30.48,31.21,-0.73,-2.339,208728.95,638908.119
000401.SZ,20241023,5.23,5.39,5.23,5.31,5.26,0.05,0.9506,153524.95,81761.962
000402.SZ,20241023,3.19,3.29,3.16,3.25,3.2,0.05,1.5625,1035850.38,334200.21
