ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301568.SZ,20240813,26.21,26.5,25.81,26.5,25.9,0.6,2.3166,7752.3,20282.375
301526.SZ,20240813,3.18,3.22,3.15,3.22,3.18,0.04,1.2579,87879.99,28048.088
301552.SZ,20240813,47.2,47.3,46.41,47.05,46.77,0.28,0.5987,11384.79,53358.092
301608.SZ,20240813,58.7,59.49,57.51,58.9,60.07,-1.17,-1.9477,44187.54,257555.637
301499.SZ,20240813,21.75,22.28,21.74,22.28,21.76,0.52,2.3897,8953.63,19707.293
301578.SZ,20240813,34.5,34.97,34.3,34.9,34.42,0.48,1.3945,4956.57,17148.189
301509.SZ,20240813,30.15,30.45,29.47,30.0,30.63,-0.63,-2.0568,29239.6,87018.203
301413.SZ,20240813,35.4,36.06,35.15,35.93,35.51,0.42,1.1828,6358.09,22695.557
301382.SZ,20240813,16.0,16.2,15.86,16.17,16.03,0.14,0.8734,21137.0,33925.833
301577.SZ,20240813,53.26,53.99,52.8,53.98,53.31,0.67,1.2568,7310.0,38996.451
301587.SZ,20240813,23.7,23.99,23.4,23.8,23.8,0.0,0.0,12066.0,28560.926
301538.SZ,20240813,83.8,94.0,83.8,92.98,84.02,8.96,10.6641,23349.02,209127.397
301529.SZ,20240813,29.75,30.16,29.45,30.12,29.76,0.36,1.2097,5888.77,17551.307
301548.SZ,20240813,49.38,49.48,46.88,47.67,48.75,-1.08,-2.2154,7783.62,37012.587
301516.SZ,20240813,15.85,15.97,15.65,15.97,15.8,0.17,1.0759,23162.08,36604.317
301539.SZ,20240813,19.23,19.47,18.9,19.46,19.23,0.23,1.196,14322.97,27465.263
301508.SZ,20240813,31.95,32.55,31.62,32.55,31.82,0.73,2.2942,21479.37,68776.16
301448.SZ,20240813,19.16,19.45,19.06,19.45,19.16,0.29,1.5136,6356.3,12247.008
301525.SZ,20240813,48.74,48.89,47.9,48.85,48.37,0.48,0.9924,3377.88,16368.598
301468.SZ,20240813,20.34,20.34,19.66,20.07,19.87,0.2,1.0065,6298.9,12572.032
301378.SZ,20240813,20.21,20.44,19.93,20.42,20.21,0.21,1.0391,6033.4,12200.586
301558.SZ,20240813,7.79,7.84,7.68,7.81,7.78,0.03,0.3856,23377.54,18186.374
301528.SZ,20240813,41.49,41.88,40.92,41.8,41.5,0.3,0.7229,5361.74,22196.371
301369.SZ,20240813,43.25,46.99,42.75,45.97,43.31,2.66,6.1418,47644.0,216042.917
301510.SZ,20240813,23.66,23.72,22.94,23.25,23.54,-0.29,-1.2319,14824.88,34510.423
301502.SZ,20240813,34.2,35.94,34.2,35.38,35.17,0.21,0.5971,15618.87,54984.305
301459.SZ,20240813,33.93,34.11,33.56,34.1,33.95,0.15,0.4418,1932.97,6551.744
301517.SZ,20240813,49.54,50.0,48.46,49.41,48.81,0.6,1.2293,19774.21,96852.877
301392.SZ,20240813,46.03,46.7,45.25,46.46,46.29,0.17,0.3672,17426.47,80106.71
301418.SZ,20240813,35.14,36.25,35.14,36.2,35.45,0.75,2.1157,6789.63,24373.301
301377.SZ,20240813,15.45,16.19,15.45,16.09,15.55,0.54,3.4727,27350.45,43597.678
301536.SZ,20240813,32.45,33.25,32.36,33.05,32.44,0.61,1.8804,21274.0,69884.169
301515.SZ,20240813,18.97,18.97,18.21,18.47,19.03,-0.56,-2.9427,20789.02,38410.188
301396.SZ,20240813,21.22,22.52,21.0,21.98,21.47,0.51,2.3754,72349.9,158188.664
301512.SZ,20240813,39.79,40.88,39.53,40.55,39.87,0.68,1.7055,4650.34,18781.649
301395.SZ,20240813,9.5,9.6,9.23,9.41,9.32,0.09,0.9657,9996.02,9328.738
301500.SZ,20240813,17.22,17.5,16.62,16.89,16.92,-0.03,-0.1773,21898.89,37012.31
301591.SZ,20240813,33.49,34.01,33.01,33.9,33.3,0.6,1.8018,10557.0,35466.416
301372.SZ,20240813,22.02,22.35,21.19,21.72,22.21,-0.49,-2.2062,18353.85,39680.099
301408.SZ,20240813,10.6,10.66,10.28,10.43,10.66,-0.23,-2.1576,41513.68,43331.229
301511.SZ,20240813,12.1,12.3,11.87,12.3,12.23,0.07,0.5724,46723.11,56491.327
301603.SZ,20240813,38.2,38.97,37.8,38.96,38.42,0.54,1.4055,33001.77,126911.048
301567.SZ,20240813,39.09,40.55,38.52,40.53,38.71,1.82,4.7016,17806.0,70833.951
301487.SZ,20240813,14.37,15.2,14.27,14.99,14.66,0.33,2.251,254954.2,375426.22
301376.SZ,20240813,18.77,19.05,18.59,19.05,18.77,0.28,1.4917,6256.17,11807.617
301606.SZ,20240813,29.85,30.04,28.9,30.04,30.17,-0.13,-0.4309,49804.02,147207.39
301566.SZ,20240813,16.89,17.99,16.8,17.77,17.05,0.72,4.2229,70790.01,124442.137
301589.SZ,20240813,161.01,165.0,161.0,164.27,161.8,2.47,1.5266,10063.55,163571.12
301368.SZ,20240813,37.51,38.3,37.08,38.01,37.46,0.55,1.4682,27077.0,102560.275
301486.SZ,20240813,35.98,36.93,35.73,36.71,35.98,0.73,2.0289,14955.42,54718.783
301456.SZ,20240813,21.48,21.74,21.31,21.72,21.52,0.2,0.9294,9844.11,21207.423
301555.SZ,20240813,25.28,26.27,24.88,25.8,25.47,0.33,1.2956,9537.13,24291.515
301507.SZ,20240813,13.92,14.13,13.42,13.66,14.21,-0.55,-3.8705,214262.28,291954.628
301596.SZ,20240813,68.4,69.58,67.26,69.56,68.45,1.11,1.6216,15425.62,105368.854
301580.SZ,20240813,58.99,59.5,58.18,59.5,59.2,0.3,0.5068,14286.88,84070.544
301565.SZ,20240813,21.11,21.43,20.97,21.27,21.29,-0.02,-0.0939,52209.34,110590.293
301379.SZ,20240813,15.73,16.19,15.71,16.15,15.76,0.39,2.4746,15385.2,24593.852
301388.SZ,20240813,18.71,19.13,18.45,19.13,18.65,0.48,2.5737,22805.99,43030.324
301489.SZ,20240813,56.19,57.23,55.92,57.2,56.18,1.02,1.8156,5842.92,33105.468
301429.SZ,20240813,14.0,14.31,13.81,14.3,14.0,0.3,2.1429,7569.0,10651.87
301439.SZ,20240813,10.87,11.22,10.87,11.21,11.08,0.13,1.1733,10025.56,11142.038
301419.SZ,20240813,21.47,21.86,21.37,21.84,21.47,0.37,1.7233,3804.54,8224.117
301421.SZ,20240813,36.56,37.27,36.4,37.13,36.76,0.37,1.0065,18127.35,66774.918
301383.SZ,20240813,24.98,27.0,24.98,26.81,25.13,1.68,6.6852,75498.37,199224.955
301498.SZ,20240813,42.52,43.04,42.44,42.77,42.86,-0.09,-0.21,3684.76,15718.681
301381.SZ,20240813,21.4,21.7,21.32,21.68,21.51,0.17,0.7903,9174.78,19713.913
301533.SZ,20240813,25.43,25.66,25.01,25.58,25.42,0.16,0.6294,6932.0,17573.996
301380.SZ,20240813,30.9,31.49,30.72,31.49,30.85,0.64,2.0746,4677.0,14555.205
301550.SZ,20240813,40.98,43.18,40.8,42.52,41.2,1.32,3.2039,53337.06,225349.346
301390.SZ,20240813,27.99,28.5,27.71,28.27,27.79,0.48,1.7272,7447.0,20989.21
301518.SZ,20240813,15.88,16.2,15.77,16.19,15.87,0.32,2.0164,8005.0,12795.924
301520.SZ,20240813,40.24,40.38,39.44,40.3,40.49,-0.19,-0.4693,7431.6,29683.587
301469.SZ,20240813,23.09,23.28,22.8,23.28,23.04,0.24,1.0417,8354.59,19259.972
301387.SZ,20240813,28.2,28.97,28.14,28.67,28.22,0.45,1.5946,13062.0,37183.185
301389.SZ,20240813,13.29,13.52,13.16,13.52,13.15,0.37,2.8137,32829.0,43877.525
301588.SZ,20240813,20.25,20.4,20.02,20.4,20.18,0.22,1.0902,8507.46,17225.155
301428.SZ,20240813,26.24,26.83,26.2,26.83,26.44,0.39,1.475,11709.29,31095.709
301393.SZ,20240813,39.4,39.87,38.58,39.14,39.72,-0.58,-1.4602,8414.01,32736.902
301370.SZ,20240813,9.94,9.96,9.62,9.87,9.94,-0.07,-0.7042,56255.4,55081.354
301446.SZ,20240813,19.5,20.64,18.85,20.21,19.81,0.4,2.0192,50497.14,100074.82
301398.SZ,20240813,33.69,34.09,33.48,33.93,33.75,0.18,0.5333,5401.0,18245.568
301559.SZ,20240813,14.85,15.1,14.85,15.06,14.9,0.16,1.0738,8788.15,13171.743
301373.SZ,20240813,21.64,21.95,21.45,21.87,21.7,0.17,0.7834,1870.64,4057.99
301386.SZ,20240813,19.4,19.73,19.31,19.73,19.42,0.31,1.5963,8107.0,15896.067
301519.SZ,20240813,12.8,12.95,12.5,12.95,12.85,0.1,0.7782,22096.74,28226.865
301371.SZ,20240813,28.21,28.55,28.04,28.32,28.39,-0.07,-0.2466,3598.0,10159.958
301505.SZ,20240813,23.18,23.94,23.01,23.92,23.45,0.47,2.0043,17891.7,42107.367
301397.SZ,20240813,23.21,23.45,22.69,22.98,23.58,-0.6,-2.5445,19979.88,45868.972
301391.SZ,20240813,36.39,36.76,36.05,36.72,36.35,0.37,1.0179,6301.89,22965.953
301488.SZ,20240813,51.76,52.46,51.3,52.46,51.74,0.72,1.3916,8546.0,44318.693
301503.SZ,20240813,27.0,27.47,26.78,27.47,27.15,0.32,1.1786,5985.0,16240.579
301399.SZ,20240813,21.31,22.0,21.05,21.98,21.95,0.03,0.1367,63292.64,136196.975
603439.SH,20240813,12.15,12.22,11.81,11.97,12.36,-0.39,-3.1553,101799.0,121607.969
