ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001387.SZ,20240227,21.7,22.62,21.33,22.57,22.18,0.39,1.7583,116807.4,259256.796
920575.BJ,20240227,18.0,19.64,17.85,19.34,18.1,1.24,6.8508,36764.83,69754.313
300814.SZ,20240227,29.45,31.6,29.4,31.17,29.94,1.23,4.1082,88763.02,271890.416
301165.SZ,20240227,34.65,41.0,34.4,39.0,35.12,3.88,11.0478,125173.43,468486.751
920351.BJ,20240227,7.32,9.23,7.3,9.2,7.1,2.1,29.5775,159862.0,137589.452
301047.SZ,20240227,71.17,72.86,70.35,72.8,71.59,1.21,1.6902,5963.66,42917.698
002010.SZ,20240227,4.6,4.75,4.55,4.73,4.59,0.14,3.0501,350693.31,164634.379
300054.SZ,20240227,20.01,20.69,19.82,20.68,20.01,0.67,3.3483,94253.62,191403.347
300642.SZ,20240227,13.9,14.19,13.75,14.06,13.89,0.17,1.2239,16837.0,23468.615
002709.SZ,20240227,19.48,19.74,19.26,19.74,19.5,0.24,1.2308,224450.93,437687.341
002288.SZ,20240227,2.99,3.1,2.95,3.1,2.98,0.12,4.0268,416079.71,125766.113
000738.SZ,20240227,16.78,17.28,16.67,17.27,16.89,0.38,2.2499,91554.24,155926.31
002022.SZ,20240227,7.86,7.94,7.75,7.93,7.84,0.09,1.148,65645.0,51438.095
300569.SZ,20240227,5.16,5.34,5.14,5.34,5.2,0.14,2.6923,179365.34,93892.715
300942.SZ,20240227,8.05,8.42,7.86,8.41,8.03,0.38,4.7323,50028.27,41107.452
600619.SH,20240227,5.56,5.85,5.55,5.85,5.65,0.2,3.5398,156808.72,90119.647
002422.SZ,20240227,26.41,26.8,26.22,26.75,26.41,0.34,1.2874,125249.14,331770.057
301010.SZ,20240227,13.23,13.55,13.01,13.49,13.28,0.21,1.5813,26295.0,35217.106
002700.SZ,20240227,4.8,4.84,4.79,4.84,4.83,0.01,0.207,10392.69,5008.666
000048.SZ,20240227,17.81,18.15,17.74,18.07,17.93,0.14,0.7808,40977.64,73544.944
002747.SZ,20240227,17.0,17.79,16.68,17.78,17.28,0.5,2.8935,588424.79,1008037.361
300875.SZ,20240227,26.3,26.85,25.51,26.62,27.35,-0.73,-2.6691,96956.88,254881.538
301419.SZ,20240227,29.3,31.79,29.29,31.72,30.2,1.52,5.0331,54499.87,166522.135
002896.SZ,20240227,32.0,33.74,31.2,33.63,32.33,1.3,4.021,150171.27,491296.751
301500.SZ,20240227,17.15,17.78,16.91,17.78,17.47,0.31,1.7745,50330.31,87653.273
002989.SZ,20240227,12.69,13.54,12.64,13.44,12.74,0.7,5.4945,35096.1,46262.869
002057.SZ,20240227,6.96,7.17,6.9,7.16,7.0,0.16,2.2857,103256.19,72952.88
301315.SZ,20240227,62.0,65.35,61.2,65.11,63.01,2.1,3.3328,66889.65,424040.221
601799.SH,20240227,138.04,141.15,136.66,140.0,138.33,1.67,1.2073,14754.72,205907.532
920132.BJ,20240227,15.36,17.17,15.05,16.76,15.43,1.33,8.6196,29144.51,47798.849
002966.SZ,20240227,7.05,7.11,6.99,7.05,7.08,-0.03,-0.4237,439637.47,309354.74
002224.SZ,20240227,4.6,4.69,4.59,4.69,4.61,0.08,1.7354,58248.0,27064.357
002196.SZ,20240227,5.25,5.54,5.25,5.5,5.21,0.29,5.5662,292973.44,158358.283
300077.SZ,20240227,9.89,10.3,9.81,10.3,9.93,0.37,3.7261,238244.84,240340.79
002175.SZ,20240227,2.52,2.7,2.46,2.51,2.45,0.06,2.449,1090316.1,279870.109
300649.SZ,20240227,12.22,12.6,11.98,12.6,12.08,0.52,4.3046,45596.66,56220.127
